trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000703,000005.SZ,10.37,10.37,9.85,9.9,10.37,-0.47,-4.53,57932.0,58262.4787
20000704,000005.SZ,9.8,9.95,9.7,9.88,9.9,-0.02,-0.2,29181.0,28604.9214
20000705,000005.SZ,9.88,9.97,9.73,9.78,9.88,-0.1,-1.01,26804.0,26326.5616
20000706,000005.SZ,9.78,9.8,9.51,9.62,9.78,-0.16,-1.64,32146.0,30912.1857
20000707,000005.SZ,9.68,9.98,9.65,9.89,9.62,0.27,2.81,19386.0,19126.0447
20000710,000005.SZ,9.87,10.1,9.82,10.03,9.89,0.14,1.42,27410.0,27388.6346
20000711,000005.SZ,10.0,10.35,9.95,10.17,10.03,0.14,1.4,31731.0,32265.6148
20000712,000005.SZ,10.18,10.25,9.98,10.04,10.17,-0.13,-1.28,34495.0,34635.813
20000713,000005.SZ,10.05,10.15,9.88,9.95,10.04,-0.09,-0.9,43737.0,43713.1241
20000714,000005.SZ,9.9,10.15,9.9,10.01,9.95,0.06,0.6,31655.0,31714.7418
20000717,000005.SZ,10.1,10.1,9.7,9.79,10.01,-0.22,-2.2,37030.0,36466.1656
20000718,000005.SZ,9.76,9.94,9.64,9.81,9.79,0.02,0.2,26025.0,25326.0691
20000719,000005.SZ,9.84,9.93,9.68,9.75,9.81,-0.06,-0.61,22016.0,21549.6648
20000720,000005.SZ,9.75,10.12,9.6,10.08,9.75,0.33,3.38,32210.0,31556.733
20000721,000005.SZ,10.12,10.18,9.95,10.0,10.08,-0.08,-0.79,45475.0,45862.2566
20000724,000005.SZ,10.0,10.4,9.81,10.38,10.0,0.38,3.8,52820.0,53423.8243
20000725,000005.SZ,10.38,10.45,10.22,10.26,10.38,-0.12,-1.16,45081.0,46575.845
20000726,000005.SZ,10.27,10.35,10.15,10.26,10.26,0.0,0.0,34321.0,35247.858
20000727,000005.SZ,10.3,10.5,10.0,10.1,10.26,-0.16,-1.56,39427.0,40427.4838
20000728,000005.SZ,10.14,10.19,9.96,10.01,10.1,-0.09,-0.89,33780.0,33881.1968
20000731,000005.SZ,10.01,10.08,9.8,10.0,10.01,-0.01,-0.1,37290.0,36991.9162
20000801,000005.SZ,10.0,10.2,10.0,10.16,10.0,0.16,1.6,27970.0,28285.5245
20000802,000005.SZ,10.16,10.19,10.01,10.09,10.16,-0.07,-0.69,21902.0,22066.7484
20000803,000005.SZ,10.1,10.36,9.98,10.29,10.09,0.2,1.98,50523.0,51358.9833
20000804,000005.SZ,10.28,10.45,10.1,10.29,10.29,0.0,0.0,63568.0,65547.1214
20000807,000005.SZ,10.35,10.66,10.18,10.59,10.29,0.3,2.92,106068.0,111262.0287
20000808,000005.SZ,10.64,10.65,10.42,10.49,10.59,-0.1,-0.94,47099.0,49519.0897
20000809,000005.SZ,10.5,10.57,10.24,10.27,10.49,-0.22,-2.1,39784.0,41122.1076
20000810,000005.SZ,10.28,10.49,10.12,10.37,10.27,0.1,0.97,46337.0,47791.5026
20000811,000005.SZ,10.4,10.6,10.3,10.31,10.37,-0.06,-0.58,54350.0,56858.1431
20000814,000005.SZ,10.3,10.45,10.2,10.33,10.31,0.02,0.19,25874.0,26653.9967
20000815,000005.SZ,10.36,10.5,10.25,10.34,10.33,0.01,0.1,24154.0,25047.7444
20000816,000005.SZ,10.5,10.85,10.38,10.7,10.34,0.36,3.48,112832.0,119982.2341
20000817,000005.SZ,10.72,10.8,10.58,10.61,10.7,-0.09,-0.84,49913.0,53258.4612
20000818,000005.SZ,10.64,10.75,10.53,10.65,10.61,0.04,0.38,53520.0,56978.7898
20000821,000005.SZ,10.7,11.04,10.65,10.98,10.65,0.33,3.1,94882.0,103215.3734
20000822,000005.SZ,11.03,11.12,10.4,10.42,10.98,-0.56,-5.1,66805.0,72601.5925
20000823,000005.SZ,10.4,10.58,9.68,10.31,10.42,-0.11,-1.06,104433.0,106057.2111
20000824,000005.SZ,10.32,10.38,10.08,10.3,10.31,-0.01,-0.1,46499.0,47517.8008
20000825,000005.SZ,10.4,10.47,10.26,10.46,10.3,0.16,1.55,33967.0,35236.9671
20000828,000005.SZ,10.5,10.68,10.5,10.64,10.46,0.18,1.72,42948.0,45565.6049
20000829,000005.SZ,10.7,10.75,10.44,10.61,10.64,-0.03,-0.28,34688.0,36680.1554
20000830,000005.SZ,10.65,10.69,10.36,10.38,10.61,-0.23,-2.17,41174.0,43095.6781
20000831,000005.SZ,8.99,9.3,8.91,9.01,9.41,-0.4,-4.25,34650.0,31694.1539
20000901,000005.SZ,8.99,9.11,8.6,8.62,9.01,-0.39,-4.33,53708.0,47367.9324
20000904,000005.SZ,8.59,8.62,8.3,8.6,8.62,-0.02,-0.23,30967.0,26179.1444
20000905,000005.SZ,8.6,8.67,8.21,8.24,8.6,-0.36,-4.19,29348.0,24793.0826
20000906,000005.SZ,8.2,8.38,8.1,8.27,8.24,0.03,0.36,23368.74,19326.9066
20000907,000005.SZ,8.29,8.57,8.28,8.4,8.27,0.13,1.57,20995.0,17732.8103
20000908,000005.SZ,8.4,8.49,8.26,8.32,8.4,-0.08,-0.95,16504.0,13787.2438
20000911,000005.SZ,8.35,8.48,8.2,8.29,8.32,-0.03,-0.36,14640.0,12089.2675
20000912,000005.SZ,8.3,8.58,8.25,8.5,8.29,0.21,2.53,17764.0,14898.5851
20000913,000005.SZ,8.5,8.6,8.4,8.48,8.5,-0.02,-0.24,19197.0,16340.5719
20000914,000005.SZ,8.41,8.53,8.28,8.3,8.48,-0.18,-2.12,20613.0,17233.3507
20000915,000005.SZ,8.32,8.54,8.3,8.4,8.3,0.1,1.2,14371.0,12098.3386
20000918,000005.SZ,8.41,8.55,8.21,8.25,8.4,-0.15,-1.79,13235.0,11165.7571
20000919,000005.SZ,8.24,8.3,7.97,8.0,8.25,-0.25,-3.03,30047.0,24184.969
20000920,000005.SZ,8.0,8.11,7.85,8.07,8.0,0.07,0.88,17517.0,13994.3356
20000921,000005.SZ,8.05,8.15,7.9,7.94,8.07,-0.13,-1.61,10390.0,8340.7283
20000922,000005.SZ,7.94,7.94,7.64,7.66,7.94,-0.28,-3.53,18676.0,14465.3972
20000925,000005.SZ,7.56,7.78,7.38,7.41,7.66,-0.25,-3.26,11792.0,8918.2894
20000926,000005.SZ,7.5,7.66,7.48,7.6,7.41,0.19,2.56,8662.0,6540.1046
20000927,000005.SZ,7.64,7.76,7.6,7.73,7.6,0.13,1.71,6865.0,5290.911
20000928,000005.SZ,7.73,7.82,7.49,7.5,7.73,-0.23,-2.98,9555.0,7288.6062
20000929,000005.SZ,7.56,7.64,7.55,7.6,7.5,0.1,1.33,10728.0,8142.833
20001009,000005.SZ,7.7,7.85,7.56,7.85,7.6,0.25,3.29,8264.0,6384.0613
20001010,000005.SZ,7.88,7.95,7.85,7.89,7.85,0.04,0.51,10933.0,8616.602
20001011,000005.SZ,7.9,8.16,7.9,7.98,7.89,0.09,1.14,16851.0,13546.2668
20001012,000005.SZ,7.95,7.95,7.75,7.8,7.98,-0.18,-2.26,9384.0,7332.0657
20001013,000005.SZ,7.77,7.98,7.75,7.83,7.8,0.03,0.38,10578.0,8283.0473
20001016,000005.SZ,7.83,7.83,7.6,7.64,7.83,-0.19,-2.43,10800.0,8263.17
20001017,000005.SZ,7.65,7.77,7.5,7.62,7.64,-0.02,-0.26,10208.0,7762.0508
20001018,000005.SZ,7.65,7.77,7.55,7.75,7.62,0.13,1.71,9736.0,7434.3104
20001019,000005.SZ,7.75,7.81,7.58,7.61,7.75,-0.14,-1.81,8176.0,6231.4101
20001020,000005.SZ,7.61,7.89,7.61,7.76,7.61,0.15,1.97,8264.0,6385.2758
20001023,000005.SZ,7.82,7.92,7.78,7.9,7.76,0.14,1.8,12151.0,9560.0378
20001024,000005.SZ,7.89,7.96,7.78,7.81,7.9,-0.09,-1.14,10832.0,8480.1647
20001025,000005.SZ,7.88,8.09,7.75,8.08,7.81,0.27,3.46,23419.0,18542.8184
20001026,000005.SZ,8.1,8.45,8.08,8.32,8.08,0.24,2.97,72140.0,59817.4657
20001027,000005.SZ,8.35,8.4,8.21,8.29,8.32,-0.03,-0.36,17172.0,14217.0737
20001030,000005.SZ,8.35,8.35,8.09,8.18,8.29,-0.11,-1.33,13766.0,11268.8158
20001031,000005.SZ,8.0,8.2,8.0,8.05,8.18,-0.13,-1.59,12454.0,10064.9976
20001101,000005.SZ,8.05,8.14,8.0,8.1,8.05,0.05,0.62,9479.0,7640.0245
20001102,000005.SZ,8.1,8.16,8.02,8.07,8.1,-0.03,-0.37,12112.0,9789.7798
20001103,000005.SZ,8.1,8.22,8.1,8.11,8.07,0.04,0.5,9441.0,7701.9307
20001106,000005.SZ,8.11,8.18,8.05,8.07,8.11,-0.04,-0.49,9034.0,7315.4273
20001107,000005.SZ,8.12,8.15,8.0,8.03,8.07,-0.04,-0.5,11808.0,9512.3109
20001108,000005.SZ,8.03,8.15,8.03,8.15,8.03,0.12,1.49,11419.0,9201.3612
20001109,000005.SZ,8.18,8.18,8.07,8.16,8.15,0.01,0.12,15681.0,12723.968
20001110,000005.SZ,8.18,8.47,8.12,8.3,8.16,0.14,1.72,30776.0,25585.6672
20001113,000005.SZ,8.31,8.49,8.3,8.38,8.3,0.08,0.96,25074.0,21013.7686
20001114,000005.SZ,8.31,8.37,8.23,8.3,8.38,-0.08,-0.95,20911.0,17310.2796
20001115,000005.SZ,8.3,8.47,8.25,8.4,8.3,0.1,1.2,23333.0,19500.9254
20001116,000005.SZ,8.4,8.58,8.4,8.55,8.4,0.15,1.79,32331.0,27534.9536
20001117,000005.SZ,8.55,8.6,8.4,8.42,8.55,-0.13,-1.52,19756.0,16715.6632
20001120,000005.SZ,8.45,8.5,8.3,8.41,8.42,-0.01,-0.12,20614.42,17241.029
20001121,000005.SZ,8.45,8.5,8.35,8.36,8.41,-0.05,-0.59,26162.69,21993.9456
20001122,000005.SZ,8.36,8.6,8.3,8.56,8.36,0.2,2.39,31796.29,26944.5855
20001123,000005.SZ,8.58,8.75,8.5,8.68,8.56,0.12,1.4,39809.77,34510.6114
20001124,000005.SZ,8.71,8.78,8.25,8.33,8.68,-0.35,-4.03,34899.3,29712.1924
20001127,000005.SZ,8.28,8.39,8.15,8.32,8.33,-0.01,-0.12,18161.39,15059.2081
20001128,000005.SZ,8.32,8.43,8.3,8.42,8.32,0.1,1.2,15734.12,13147.6021
20001129,000005.SZ,8.45,8.63,8.38,8.56,8.42,0.14,1.66,21669.19,18416.1748
20001130,000005.SZ,8.6,8.6,8.4,8.47,8.56,-0.09,-1.05,11112.24,9416.952
20001201,000005.SZ,8.47,8.56,8.41,8.44,8.47,-0.03,-0.35,10059.82,8518.2398
20001204,000005.SZ,8.42,8.6,8.3,8.54,8.44,0.1,1.18,23132.5,19546.6344
20001205,000005.SZ,8.51,8.78,8.46,8.69,8.54,0.15,1.76,44775.76,38669.7971
20001206,000005.SZ,8.7,8.95,8.7,8.78,8.69,0.09,1.04,75036.0,66227.5235
20001207,000005.SZ,8.78,8.82,8.55,8.67,8.78,-0.11,-1.25,24858.47,21615.6442
20001208,000005.SZ,8.6,8.77,8.6,8.66,8.67,-0.01,-0.12,14574.03,12663.7152
20001211,000005.SZ,8.66,8.72,8.38,8.41,8.66,-0.25,-2.89,18166.28,15395.7442
20001212,000005.SZ,8.42,8.58,8.3,8.46,8.41,0.05,0.59,15811.49,13251.9794
20001213,000005.SZ,8.4,8.49,8.3,8.34,8.46,-0.12,-1.42,19210.03,16016.6486
20001214,000005.SZ,8.45,8.65,8.43,8.5,8.34,0.16,1.92,25783.03,22041.2977
20001215,000005.SZ,8.55,8.6,8.36,8.38,8.5,-0.12,-1.41,16856.68,14218.2374
20001218,000005.SZ,8.4,8.45,8.16,8.27,8.38,-0.11,-1.31,25157.9,20753.1675
20001219,000005.SZ,8.28,8.38,8.18,8.3,8.27,0.03,0.36,36196.29,29972.9985
20001220,000005.SZ,8.48,8.6,8.3,8.34,8.3,0.04,0.48,47037.27,39371.4379
20001221,000005.SZ,7.83,8.08,7.65,7.89,7.91,-0.02,-0.25,38028.2,30161.257
20001222,000005.SZ,7.92,7.95,7.76,7.78,7.89,-0.11,-1.39,17916.41,13982.5818
20001225,000005.SZ,7.8,7.8,7.55,7.63,7.78,-0.15,-1.93,22668.12,17314.0789
20001226,000005.SZ,7.7,7.8,7.59,7.78,7.63,0.15,1.97,10119.18,7809.8556
20001227,000005.SZ,7.78,7.78,7.58,7.62,7.78,-0.16,-2.06,17371.9,13269.9451
20001228,000005.SZ,7.6,7.67,7.55,7.61,7.62,-0.01,-0.13,14902.34,11335.1575
20001229,000005.SZ,7.61,7.75,7.61,7.73,7.61,0.12,1.58,11480.26,8851.971
20010102,000005.SZ,7.75,7.85,7.7,7.85,7.73,0.12,1.55,19890.01,15474.787
20010103,000005.SZ,7.88,8.08,7.86,7.99,7.85,0.14,1.78,36617.59,29237.5295
20010104,000005.SZ,8.0,8.03,7.83,7.84,7.99,-0.15,-1.88,22833.52,18122.5678
20010105,000005.SZ,7.8,7.97,7.8,7.82,7.84,-0.02,-0.26,20456.17,16051.8675
20010108,000005.SZ,7.85,7.92,7.68,7.9,7.82,0.08,1.02,21016.3,16399.2176
20010109,000005.SZ,7.95,8.15,7.94,8.15,7.9,0.25,3.16,51383.09,41430.9454
20010110,000005.SZ,8.18,8.48,8.11,8.39,8.15,0.24,2.94,75650.8,62906.6875
20010111,000005.SZ,8.4,8.54,8.31,8.41,8.39,0.02,0.24,55879.19,47029.5623
20010112,000005.SZ,8.35,8.46,8.26,8.31,8.41,-0.1,-1.19,30399.82,25410.5769
20010115,000005.SZ,8.34,8.59,8.34,8.44,8.31,0.13,1.56,77987.62,65883.6992
20010116,000005.SZ,8.44,8.77,8.25,8.74,8.44,0.3,3.55,114454.81,98761.2046
20010117,000005.SZ,8.75,8.79,8.6,8.62,8.74,-0.12,-1.37,55517.45,48255.6852
20010118,000005.SZ,8.6,8.72,8.45,8.5,8.62,-0.12,-1.39,49180.95,42146.2089
20010119,000005.SZ,8.5,8.7,8.5,8.64,8.5,0.14,1.65,41952.46,36109.8587
20010205,000005.SZ,8.66,8.75,8.25,8.32,8.64,-0.32,-3.7,27933.6,23726.0052
20010206,000005.SZ,8.3,8.3,8.03,8.19,8.32,-0.13,-1.56,26198.1,21355.4578
20010207,000005.SZ,8.1,8.15,8.05,8.08,8.19,-0.11,-1.34,27173.94,21999.2616
20010208,000005.SZ,8.07,8.16,7.85,7.89,8.08,-0.19,-2.35,27418.23,21992.1823
20010209,000005.SZ,7.88,8.08,7.88,8.0,7.89,0.11,1.39,19965.45,15922.6649
20010212,000005.SZ,8.02,8.07,7.86,8.0,8.0,0.0,0.0,15404.27,12237.0162
20010213,000005.SZ,8.0,8.05,7.9,7.95,8.0,-0.05,-0.63,16226.18,12963.1764
