trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110819,300254.SZ,18.0,18.38,16.59,16.82,13.0,3.82,29.38,210258.07,359146.7012
20110822,300254.SZ,16.99,17.3,16.21,17.3,16.82,0.48,2.85,130875.3,220695.9225
20110823,300254.SZ,17.03,19.03,16.72,19.03,17.3,1.73,10.0,151873.32,271777.5837
20110824,300254.SZ,19.7,20.88,19.45,20.15,19.03,1.12,5.89,168884.78,339210.0582
20110825,300254.SZ,19.89,22.17,19.81,22.17,20.15,2.02,10.02,136269.9,281465.4673
20110826,300254.SZ,22.22,23.8,21.68,23.15,22.17,0.98,4.42,145039.16,327593.9714
20110829,300254.SZ,22.82,23.58,22.58,23.1,23.15,-0.05,-0.22,95251.18,220315.5016
20110830,300254.SZ,23.0,23.5,21.69,21.69,23.1,-1.41,-6.1,102011.45,228912.6036
20110831,300254.SZ,21.58,22.5,21.15,22.2,21.69,0.51,2.35,87550.97,190655.6304
20110901,300254.SZ,22.0,22.19,20.82,20.95,22.2,-1.25,-5.63,68565.82,147043.8167
20110902,300254.SZ,20.85,21.81,20.77,21.45,20.95,0.5,2.39,75714.28,161901.104
20110905,300254.SZ,20.99,23.25,20.85,22.38,21.45,0.93,4.34,109946.02,243201.2797
20110906,300254.SZ,21.88,22.14,20.14,20.14,22.38,-2.24,-10.01,93344.17,193681.0712
20110907,300254.SZ,19.99,21.08,19.61,20.91,20.14,0.77,3.82,71647.71,146224.6333
20110908,300254.SZ,20.88,21.37,20.4,20.63,20.91,-0.28,-1.34,68206.02,142673.9218
20110909,300254.SZ,20.35,21.0,19.93,20.15,20.63,-0.48,-2.33,55466.35,113516.9648
20110913,300254.SZ,19.5,19.7,18.14,18.18,20.15,-1.97,-9.78,59160.88,110358.4668
20110914,300254.SZ,18.39,18.8,17.83,18.73,18.18,0.55,3.03,51419.98,94311.2964
20110915,300254.SZ,18.65,19.38,18.51,18.85,18.73,0.12,0.64,60031.66,113674.2858
20110916,300254.SZ,18.8,18.94,17.9,17.92,18.85,-0.93,-4.93,51306.29,93705.4182
20110919,300254.SZ,17.65,17.68,16.42,16.47,17.92,-1.45,-8.09,50177.88,85298.4264
20110920,300254.SZ,16.47,17.09,16.42,16.9,16.47,0.43,2.61,36604.83,61371.6186
20110921,300254.SZ,16.78,17.77,16.52,17.47,16.9,0.57,3.37,49762.05,85972.7086
20110922,300254.SZ,17.2,17.44,16.25,16.31,17.47,-1.16,-6.64,45753.43,77122.0295
20110923,300254.SZ,15.79,16.3,15.58,16.25,16.31,-0.06,-0.37,33276.56,52995.2377
20110926,300254.SZ,16.17,16.55,15.86,16.05,16.25,-0.2,-1.23,23989.59,38925.5139
20110927,300254.SZ,16.25,16.43,15.81,16.28,16.05,0.23,1.43,25328.32,41017.3836
20110928,300254.SZ,16.36,16.46,15.6,15.6,16.28,-0.68,-4.18,27806.41,44558.7436
20110929,300254.SZ,15.4,15.53,14.78,14.82,15.6,-0.78,-5.0,25093.65,37919.8494
20110930,300254.SZ,14.96,15.13,14.75,15.07,14.82,0.25,1.69,16911.06,25292.7299
20111010,300254.SZ,15.15,15.5,14.98,15.26,15.07,0.19,1.26,18799.12,28719.6362
20111011,300254.SZ,15.76,15.8,14.93,15.24,15.26,-0.02,-0.13,24431.62,37909.7551
20111012,300254.SZ,14.95,16.18,14.77,15.99,15.24,0.75,4.92,42130.71,66061.5702
20111013,300254.SZ,15.97,16.49,15.8,16.23,15.99,0.24,1.5,42414.42,68809.1595
20111014,300254.SZ,16.18,16.18,15.7,15.91,16.23,-0.32,-1.97,28122.61,44694.0334
20111017,300254.SZ,15.93,16.99,15.86,16.87,15.91,0.96,6.03,53844.46,88972.3624
20111018,300254.SZ,16.55,16.9,15.86,15.86,16.87,-1.01,-5.99,41193.08,67930.2704
20111019,300254.SZ,15.91,16.33,15.6,15.9,15.86,0.04,0.25,23978.29,38372.1096
20111020,300254.SZ,15.8,15.81,14.85,15.13,15.9,-0.77,-4.84,25843.12,39311.4958
20111021,300254.SZ,15.18,15.18,14.28,14.32,15.13,-0.81,-5.35,22059.02,32490.8068
20111024,300254.SZ,14.25,14.82,13.72,14.76,14.32,0.44,3.07,25642.46,36726.2374
20111025,300254.SZ,14.75,15.38,14.55,15.18,14.76,0.42,2.85,33150.47,49737.4597
20111026,300254.SZ,15.13,15.5,15.02,15.36,15.18,0.18,1.19,34561.5,52792.6804
20111027,300254.SZ,15.37,15.96,15.12,15.25,15.36,-0.11,-0.72,31617.12,49200.2601
20111028,300254.SZ,15.48,15.67,15.15,15.59,15.25,0.34,2.23,27998.89,43217.7058
20111031,300254.SZ,15.61,15.94,15.5,15.8,15.59,0.21,1.35,29723.97,46700.8738
20111101,300254.SZ,15.59,16.5,15.44,16.32,15.8,0.52,3.29,47961.38,76970.3299
20111102,300254.SZ,15.95,16.95,15.83,16.75,16.32,0.43,2.63,47863.15,78456.4276
20111103,300254.SZ,16.85,17.45,16.42,16.44,16.75,-0.31,-1.85,51588.0,87256.6142
20111104,300254.SZ,16.49,16.72,16.09,16.2,16.44,-0.24,-1.46,32749.95,53353.8269
20111107,300254.SZ,16.15,16.5,16.1,16.17,16.2,-0.03,-0.19,20183.37,32821.2177
20111108,300254.SZ,16.26,16.26,15.51,15.59,16.17,-0.58,-3.59,27758.25,44217.0657
20111109,300254.SZ,15.68,16.08,15.35,16.04,15.59,0.45,2.89,21055.17,33103.4904
20111110,300254.SZ,15.8,17.33,15.6,16.65,16.04,0.61,3.8,58656.91,96810.877
20111111,300254.SZ,16.55,17.5,16.41,17.1,16.65,0.45,2.7,69529.3,118333.4077
20111114,300254.SZ,17.35,17.91,16.92,17.6,17.1,0.5,2.92,64056.24,111525.5775
20111115,300254.SZ,17.48,17.5,17.01,17.26,17.6,-0.34,-1.93,43284.4,74588.1631
20111116,300254.SZ,17.31,17.34,16.3,16.39,17.26,-0.87,-5.04,37354.21,62427.4774
20111117,300254.SZ,16.34,17.11,16.3,16.81,16.39,0.42,2.56,37385.72,62546.8338
20111118,300254.SZ,16.6,16.63,15.88,15.96,16.81,-0.85,-5.06,27453.95,44621.5345
20111121,300254.SZ,15.66,15.67,14.56,15.15,15.96,-0.81,-5.08,51224.4,77119.3755
20111122,300254.SZ,14.85,15.06,14.62,15.04,15.15,-0.11,-0.73,35705.7,52971.0066
20111123,300254.SZ,14.96,15.25,14.85,14.97,15.04,-0.07,-0.47,26429.97,39788.2621
20111124,300254.SZ,14.75,15.24,14.5,15.0,14.97,0.03,0.2,23474.27,35098.4644
20111125,300254.SZ,15.0,15.28,14.71,14.76,15.0,-0.24,-1.6,20468.83,30662.0726
20111128,300254.SZ,14.82,14.94,14.65,14.83,14.76,0.07,0.47,15240.87,22529.582
20111129,300254.SZ,15.0,15.26,14.96,15.2,14.83,0.37,2.49,30806.62,46572.111
20111130,300254.SZ,15.16,15.24,13.88,14.05,15.2,-1.15,-7.57,33850.57,49583.5639
20111201,300254.SZ,14.65,14.97,14.18,14.59,14.05,0.54,3.84,32554.22,47657.2804
20111202,300254.SZ,14.45,14.59,14.04,14.1,14.59,-0.49,-3.36,18415.57,26217.9759
20111205,300254.SZ,13.98,14.04,12.9,12.98,14.1,-1.12,-7.94,22139.05,29738.8004
20111206,300254.SZ,13.0,13.43,12.92,13.25,12.98,0.27,2.08,13685.8,18056.4075
20111207,300254.SZ,13.26,13.44,13.17,13.34,13.25,0.09,0.68,14894.46,19865.7055
20111208,300254.SZ,13.35,13.64,12.89,13.38,13.34,0.04,0.3,21102.55,28106.5552
20111209,300254.SZ,13.18,13.52,13.08,13.28,13.38,-0.1,-0.75,12171.77,16194.6922
20111212,300254.SZ,13.23,13.39,13.1,13.15,13.28,-0.13,-0.98,9877.05,13104.3268
20111213,300254.SZ,13.0,13.66,12.55,12.6,13.15,-0.55,-4.18,16608.02,21159.3604
20111214,300254.SZ,12.5,12.75,12.35,12.38,12.6,-0.22,-1.75,12302.21,15412.3121
20111215,300254.SZ,12.2,12.41,11.96,12.0,12.38,-0.38,-3.07,15661.72,19096.6417
20111216,300254.SZ,12.1,12.44,11.92,12.4,12.0,0.4,3.33,14506.44,17715.7157
20111219,300254.SZ,12.0,12.66,12.0,12.61,12.4,0.21,1.69,21622.66,26636.4786
20111220,300254.SZ,12.58,12.78,12.39,12.42,12.61,-0.19,-1.51,19537.04,24619.5793
20111221,300254.SZ,12.58,12.69,11.98,12.0,12.42,-0.42,-3.38,17721.15,22048.8757
20111222,300254.SZ,11.82,11.93,11.2,11.54,12.0,-0.46,-3.83,21488.0,24806.0345
20111223,300254.SZ,11.55,11.88,11.44,11.66,11.54,0.12,1.04,12609.23,14743.2111
20111226,300254.SZ,11.52,11.82,11.52,11.58,11.66,-0.08,-0.69,7092.45,8287.3102
20111227,300254.SZ,11.55,11.57,10.9,10.95,11.58,-0.63,-5.44,13482.66,15101.8488
20111228,300254.SZ,10.9,10.9,10.43,10.7,10.95,-0.25,-2.28,14768.57,15746.5823
20111229,300254.SZ,10.64,10.86,10.58,10.68,10.7,-0.02,-0.19,12519.66,13447.8936
20111230,300254.SZ,10.79,11.0,10.73,10.9,10.68,0.22,2.06,12834.97,13972.5224
20120104,300254.SZ,11.0,11.11,10.41,10.44,10.9,-0.46,-4.22,12961.1,13982.0348
20120105,300254.SZ,10.4,10.4,9.85,9.89,10.44,-0.55,-5.27,13481.32,13599.1538
20120106,300254.SZ,10.05,10.19,9.91,10.19,9.89,0.3,3.03,10189.1,10268.215
20120109,300254.SZ,10.23,10.72,10.06,10.72,10.19,0.53,5.2,16903.17,17693.1934
20120110,300254.SZ,10.74,11.22,10.68,11.18,10.72,0.46,4.29,26348.81,29038.6078
20120111,300254.SZ,11.01,11.39,11.01,11.16,11.18,-0.02,-0.18,21533.14,24136.7695
20120112,300254.SZ,11.1,11.35,10.96,11.05,11.16,-0.11,-0.99,15916.17,17728.9881
20120113,300254.SZ,11.1,11.1,10.25,10.26,11.05,-0.79,-7.15,24032.11,25414.9013
20120116,300254.SZ,10.06,10.22,9.86,9.86,10.26,-0.4,-3.9,12659.46,12724.5396
20120117,300254.SZ,9.79,10.5,9.79,10.45,9.86,0.59,5.98,15508.89,15944.6941
20120118,300254.SZ,10.45,10.67,9.97,10.04,10.45,-0.41,-3.92,17186.57,17837.928
20120119,300254.SZ,10.04,10.6,9.9,10.4,10.04,0.36,3.59,16870.84,17432.0898
20120120,300254.SZ,10.41,10.9,10.41,10.8,10.4,0.4,3.85,22615.52,24176.0859
20120130,300254.SZ,10.4,10.94,10.15,10.6,10.8,-0.2,-1.85,31699.81,33402.2234
20120131,300254.SZ,10.45,10.5,10.02,10.3,10.6,-0.3,-2.83,19677.65,20126.0339
20120201,300254.SZ,10.3,10.45,10.16,10.25,10.3,-0.05,-0.49,14303.22,14713.8227
20120202,300254.SZ,10.29,10.45,10.16,10.42,10.25,0.17,1.66,14533.67,14992.478
20120203,300254.SZ,10.48,10.88,10.4,10.85,10.42,0.43,4.13,30502.71,32564.4876
20120206,300254.SZ,10.85,10.97,10.71,10.9,10.85,0.05,0.46,23797.21,25734.6259
20120207,300254.SZ,10.86,10.86,10.45,10.58,10.9,-0.32,-2.94,17782.71,18879.1516
20120208,300254.SZ,10.58,10.98,10.5,10.98,10.58,0.4,3.78,22722.29,24527.1365
20120209,300254.SZ,10.98,11.37,10.89,11.14,10.98,0.16,1.46,35557.73,39755.8484
20120210,300254.SZ,11.14,11.25,11.03,11.13,11.14,-0.01,-0.09,25600.15,28524.9169
20120213,300254.SZ,11.11,11.48,10.96,11.37,11.13,0.24,2.16,34400.7,38889.3039
20120214,300254.SZ,11.4,11.4,11.11,11.25,11.37,-0.12,-1.06,18657.39,20955.1074
