trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100113,002335.SZ,41.6,44.19,41.11,43.88,27.35,16.53,60.44,127664.75,547214.8929
20100114,002335.SZ,43.5,47.11,43.35,44.74,43.88,0.86,1.96,85307.44,381153.4582
20100115,002335.SZ,44.0,45.49,44.0,44.99,44.74,0.25,0.56,37342.73,166905.3494
20100118,002335.SZ,45.3,46.2,43.5,43.83,44.99,-1.16,-2.58,30789.71,136352.4748
20100119,002335.SZ,43.6,45.75,42.7,45.75,43.83,1.92,4.38,37075.11,163451.2512
20100120,002335.SZ,45.0,47.2,43.51,44.5,45.75,-1.25,-2.73,46562.06,213234.3283
20100121,002335.SZ,44.6,45.99,43.2,45.08,44.5,0.58,1.3,24806.3,110876.1456
20100122,002335.SZ,43.65,44.4,40.73,41.9,45.08,-3.18,-7.05,26656.78,112899.1352
20100125,002335.SZ,42.31,43.28,41.6,41.85,41.9,-0.05,-0.12,13137.79,55888.6995
20100126,002335.SZ,41.3,42.2,38.83,40.2,41.85,-1.65,-3.94,14766.91,59654.8375
20100127,002335.SZ,39.62,40.38,39.1,39.5,40.2,-0.7,-1.74,12846.16,51083.7485
20100128,002335.SZ,39.51,39.6,38.3,38.53,39.5,-0.97,-2.46,13074.89,50842.5541
20100129,002335.SZ,38.3,40.4,38.01,39.05,38.53,0.52,1.35,15487.01,61245.0995
20100201,002335.SZ,38.5,38.94,37.0,37.88,39.05,-1.17,-3.0,11734.97,44363.3926
20100202,002335.SZ,38.8,41.67,38.8,41.48,37.88,3.6,9.5,35815.1,147122.7805
20100203,002335.SZ,40.6,41.04,39.35,40.64,41.48,-0.84,-2.03,19959.27,80219.4647
20100204,002335.SZ,40.2,41.4,39.7,40.33,40.64,-0.31,-0.76,12477.22,50433.0698
20100205,002335.SZ,39.4,39.4,38.11,38.42,40.33,-1.91,-4.74,11810.26,45769.7381
20100208,002335.SZ,38.24,39.66,38.02,39.38,38.42,0.96,2.5,6697.18,26146.2044
20100209,002335.SZ,39.25,39.91,38.75,39.05,39.38,-0.33,-0.84,6160.51,24258.6375
20100210,002335.SZ,39.66,41.1,39.17,41.1,39.05,2.05,5.25,10150.06,40863.4724
20100211,002335.SZ,40.97,41.31,40.44,41.0,41.1,-0.1,-0.24,6864.71,28043.8362
20100212,002335.SZ,41.32,42.4,40.86,42.2,41.0,1.2,2.93,9330.22,38772.6455
20100222,002335.SZ,42.05,42.8,41.48,42.2,42.2,0.0,0.0,10938.45,46163.3782
20100223,002335.SZ,42.02,42.15,41.05,41.95,42.2,-0.25,-0.59,6756.8,28108.8638
20100224,002335.SZ,41.8,43.2,41.38,42.93,41.95,0.98,2.34,12353.31,52802.4779
20100226,002335.SZ,43.55,43.78,42.64,43.0,42.93,0.07,0.16,12731.23,54922.5941
20100301,002335.SZ,42.79,43.76,42.53,43.55,43.0,0.55,1.28,12465.04,53853.4659
20100302,002335.SZ,43.47,43.47,42.7,43.25,43.55,-0.3,-0.69,10695.42,46055.2073
20100303,002335.SZ,43.0,43.82,42.88,43.17,43.25,-0.08,-0.19,8474.37,36743.1375
20100304,002335.SZ,43.25,43.46,41.01,41.13,43.17,-2.04,-4.73,13503.15,56746.0584
20100305,002335.SZ,41.0,41.58,40.12,40.8,41.13,-0.33,-0.8,8745.29,35635.7774
20100308,002335.SZ,40.62,42.2,40.62,41.41,40.8,0.61,1.5,7895.18,32784.5512
20100309,002335.SZ,41.11,41.88,40.9,41.71,41.41,0.3,0.72,5174.87,21440.437
20100310,002335.SZ,41.58,42.5,41.53,42.3,41.71,0.59,1.41,9922.72,41802.6481
20100311,002335.SZ,42.16,43.14,41.8,43.02,42.3,0.72,1.7,11300.02,48157.3208
20100312,002335.SZ,43.02,46.86,43.0,44.38,43.02,1.36,3.16,28776.34,128043.0591
20100315,002335.SZ,44.44,44.71,43.69,44.49,44.38,0.11,0.25,11458.95,50675.3052
20100316,002335.SZ,44.5,45.49,43.11,43.68,44.49,-0.81,-1.82,10093.72,44789.2275
20100317,002335.SZ,43.97,44.82,43.36,44.69,43.68,1.01,2.31,9183.33,40543.5401
20100318,002335.SZ,44.5,45.98,44.31,45.05,44.69,0.36,0.81,9371.14,42199.4229
20100319,002335.SZ,45.48,45.48,43.88,44.3,45.05,-0.75,-1.66,9582.46,42494.1669
20100322,002335.SZ,44.27,44.7,43.8,44.65,44.3,0.35,0.79,6202.98,27495.71
20100323,002335.SZ,44.65,44.65,43.01,43.58,44.65,-1.07,-2.4,13187.5,57458.1843
20100324,002335.SZ,43.6,46.36,43.26,45.9,43.58,2.32,5.32,24993.51,113064.8622
20100325,002335.SZ,45.68,47.2,45.12,46.29,45.9,0.39,0.85,21660.99,100610.7113
20100326,002335.SZ,45.7,46.4,44.0,46.06,46.29,-0.23,-0.5,12409.58,56447.6882
20100329,002335.SZ,46.06,48.5,45.0,48.19,46.06,2.13,4.62,21355.96,100791.7989
20100330,002335.SZ,48.19,49.3,47.61,48.28,48.19,0.09,0.19,20336.27,98504.4828
20100331,002335.SZ,46.8,47.79,46.21,47.3,48.28,-0.98,-2.03,35396.25,166497.0794
20100401,002335.SZ,47.0,49.76,47.0,48.51,47.3,1.21,2.56,26442.03,128186.7222
20100402,002335.SZ,48.0,49.78,47.55,49.1,48.51,0.59,1.22,19981.82,97613.8935
20100406,002335.SZ,49.68,50.67,48.02,48.67,49.1,-0.43,-0.88,22753.75,111427.1438
20100407,002335.SZ,49.15,50.99,49.15,50.0,48.67,1.33,2.73,31443.75,157566.6937
20100408,002335.SZ,49.8,51.43,49.8,50.99,50.0,0.99,1.98,30401.45,153837.1317
20100409,002335.SZ,50.7,51.8,50.23,51.59,50.99,0.6,1.18,19238.03,98419.1179
20100412,002335.SZ,51.5,53.47,50.82,52.83,51.59,1.24,2.4,19355.9,100444.6074
20100413,002335.SZ,52.3,53.88,48.05,50.77,52.83,-2.06,-3.9,41773.04,215065.0193
20100414,002335.SZ,50.38,50.99,49.0,50.3,50.77,-0.47,-0.93,15511.5,77783.0531
20100415,002335.SZ,50.08,50.3,46.86,47.31,50.3,-2.99,-5.94,23228.69,111894.4224
20100416,002335.SZ,47.3,48.37,47.1,47.62,47.31,0.31,0.66,8020.58,38381.5945
20100419,002335.SZ,47.9,49.0,46.9,46.92,47.62,-0.7,-1.47,11533.62,55261.231
20100421,002335.SZ,47.5,50.1,47.42,49.95,46.92,3.03,6.46,13686.46,67374.2157
20100422,002335.SZ,49.9,51.7,49.35,51.29,49.95,1.34,2.68,12741.26,64742.9744
20100423,002335.SZ,50.35,51.0,48.45,49.04,51.29,-2.25,-4.39,20911.26,103547.4521
20100426,002335.SZ,48.55,49.18,47.66,48.4,49.04,-0.64,-1.31,8313.9,40289.347
20100427,002335.SZ,48.08,48.58,44.74,45.77,48.4,-2.63,-5.43,12221.17,56395.6415
20100428,002335.SZ,44.86,45.68,43.04,43.9,45.77,-1.87,-4.09,9468.2,41829.1312
20100429,002335.SZ,44.3,44.99,43.05,43.06,43.9,-0.84,-1.91,9092.93,40247.6006
20100430,002335.SZ,43.01,43.38,41.38,42.2,43.06,-0.86,-2.0,9193.85,38711.162
20100504,002335.SZ,41.88,42.49,41.39,42.2,42.2,0.0,0.0,4677.0,19688.4883
20100505,002335.SZ,42.1,43.38,41.7,43.24,42.2,1.04,2.46,14279.39,61045.2559
20100506,002335.SZ,43.3,43.8,40.5,40.57,43.24,-2.67,-6.17,13142.9,55732.7913
20100507,002335.SZ,39.5,41.38,39.0,40.68,40.27,0.41,1.02,11207.94,45280.5557
20100510,002335.SZ,40.9,41.0,37.88,39.2,40.68,-1.48,-3.64,10464.97,41037.0923
20100511,002335.SZ,40.0,40.37,37.9,37.96,39.2,-1.24,-3.16,8930.4,34783.3787
20100512,002335.SZ,37.01,38.79,37.01,38.15,37.96,0.19,0.5,6401.79,24195.4794
20100513,002335.SZ,39.3,41.6,38.9,41.24,38.15,3.09,8.1,19247.37,77421.9557
20100514,002335.SZ,40.56,42.19,40.28,41.58,41.24,0.34,0.82,11170.81,46342.2805
20100517,002335.SZ,40.87,41.35,39.2,39.31,41.58,-2.27,-5.46,8204.84,33146.26
20100518,002335.SZ,38.98,41.52,38.8,41.21,39.31,1.9,4.83,10453.78,42041.4668
20100519,002335.SZ,40.78,42.65,40.59,42.0,41.21,0.79,1.92,12073.38,50447.5909
20100520,002335.SZ,41.51,43.38,41.5,41.98,42.0,-0.02,-0.05,10561.63,44793.3195
20100521,002335.SZ,40.9,43.94,40.51,43.94,41.98,1.96,4.67,11586.87,49481.4406
20100524,002335.SZ,44.2,46.26,43.95,45.46,43.94,1.52,3.46,16472.75,74763.9533
20100525,002335.SZ,44.99,46.2,44.5,45.4,45.46,-0.06,-0.13,10200.2,46156.9693
20100526,002335.SZ,45.3,45.46,44.45,44.66,45.4,-0.74,-1.63,5525.09,24821.6213
20100527,002335.SZ,44.88,46.49,43.81,45.9,44.66,1.24,2.78,8646.04,39174.8978
20100528,002335.SZ,46.25,46.95,44.78,44.87,45.9,-1.03,-2.24,9226.88,41941.3211
20100531,002335.SZ,45.0,45.18,42.82,43.0,44.87,-1.87,-4.17,6984.04,30854.5606
