trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071105,601857.SH,48.6,48.62,41.7,43.96,16.7,27.26,163.23,15474994.87,69991387.08
20071106,601857.SH,41.4,42.4,39.8,39.99,43.96,-3.97,-9.03,3429778.2,14000246.724
20071107,601857.SH,39.7,40.73,38.28,40.43,39.99,0.44,1.1,2166188.7,8575266.758
20071108,601857.SH,39.2,39.75,38.0,38.19,40.43,-2.24,-5.54,1400509.61,5447044.938
20071109,601857.SH,37.85,38.39,36.66,38.18,38.19,-0.01,-0.03,1432266.03,5379485.005
20071112,601857.SH,36.99,37.75,36.0,36.45,38.18,-1.73,-4.53,1062707.67,3907920.427
20071113,601857.SH,37.05,37.94,36.5,37.03,36.45,0.58,1.59,1105404.52,4127364.967
20071114,601857.SH,37.73,39.55,37.0,38.88,37.03,1.85,5.0,1171350.44,4484086.383
20071115,601857.SH,38.3,38.5,37.8,37.91,38.88,-0.97,-2.49,782256.81,2978170.979
20071116,601857.SH,37.45,39.05,37.03,38.82,37.91,0.91,2.4,1004198.81,3874135.409
20071119,601857.SH,38.74,38.74,37.67,38.07,38.82,-0.75,-1.93,729184.32,2775461.54
20071120,601857.SH,37.6,37.97,36.86,37.44,38.07,-0.63,-1.65,742276.07,2769457.56
20071121,601857.SH,37.5,37.86,36.7,36.82,37.44,-0.62,-1.66,738966.7,2745084.046
20071122,601857.SH,36.0,36.37,35.0,35.11,36.82,-1.71,-4.64,936968.95,3343454.043
20071123,601857.SH,34.89,35.11,33.75,34.59,35.11,-0.52,-1.48,721263.27,2469174.245
20071126,601857.SH,35.0,35.18,33.7,33.76,34.59,-0.83,-2.4,791801.54,2718385.13
20071127,601857.SH,33.49,33.49,32.52,32.55,33.76,-1.21,-3.58,892193.3,2934412.205
20071128,601857.SH,32.66,32.99,31.9,32.15,32.55,-0.4,-1.23,843535.84,2726746.54
20071129,601857.SH,32.77,33.2,32.09,33.05,32.15,0.9,2.8,924777.54,3021465.546
20071130,601857.SH,32.75,32.75,31.5,31.52,33.05,-1.53,-4.63,1024156.94,3268354.506
20071203,601857.SH,30.98,30.98,30.3,30.44,31.52,-1.08,-3.43,824535.0,2514561.795
20071204,601857.SH,30.6,31.07,30.5,30.59,30.44,0.15,0.49,521182.21,1601821.974
20071205,601857.SH,30.6,31.8,30.34,31.44,30.59,0.85,2.78,770304.28,2403098.049
20071206,601857.SH,31.5,31.55,30.9,31.12,31.44,-0.32,-1.02,418548.73,1303454.039
20071207,601857.SH,31.1,31.5,30.66,31.31,31.12,0.19,0.61,520039.39,1615924.392
20071210,601857.SH,30.91,31.7,30.58,31.42,31.31,0.11,0.35,735731.63,2302580.998
20071211,601857.SH,31.46,32.16,31.46,31.93,31.42,0.51,1.62,666671.87,2120014.204
20071212,601857.SH,31.7,31.7,31.0,31.14,31.93,-0.79,-2.47,565705.44,1767339.893
20071213,601857.SH,31.09,31.09,30.5,30.53,31.14,-0.61,-1.96,581023.31,1787330.91
20071214,601857.SH,30.28,30.62,29.98,30.55,30.53,0.02,0.07,574497.43,1734039.808
20071217,601857.SH,30.55,30.55,29.98,29.99,30.55,-0.56,-1.83,598916.83,1799340.157
20071218,601857.SH,29.99,29.99,29.15,29.24,29.99,-0.75,-2.5,502233.98,1484021.318
20071219,601857.SH,29.2,29.89,29.17,29.59,29.24,0.35,1.2,413057.58,1220795.725
20071220,601857.SH,29.78,30.55,29.33,30.5,29.59,0.91,3.08,522171.65,1573257.756
20071221,601857.SH,30.3,30.72,30.18,30.54,30.5,0.04,0.13,431268.37,1312162.205
20071224,601857.SH,30.56,32.78,30.16,31.96,30.54,1.42,4.65,1428013.87,4504947.628
20071225,601857.SH,31.79,31.88,31.1,31.25,31.96,-0.71,-2.22,627215.24,1973908.989
20071226,601857.SH,31.25,31.8,31.04,31.54,31.25,0.29,0.93,485293.62,1521849.962
20071227,601857.SH,31.6,31.85,31.16,31.39,31.54,-0.15,-0.48,700757.44,2205397.759
20071228,601857.SH,31.43,31.59,30.89,30.96,31.39,-0.43,-1.37,686401.18,2138829.987
20080102,601857.SH,30.9,30.9,30.39,30.58,30.96,-0.38,-1.23,550015.88,1681279.273
20080103,601857.SH,30.68,31.1,30.41,31.08,30.58,0.5,1.64,642023.4,1971659.81
20080104,601857.SH,31.3,31.81,31.3,31.31,31.08,0.23,0.74,693201.75,2183641.082
20080107,601857.SH,31.33,31.42,31.0,31.09,31.31,-0.22,-0.7,630001.45,1959017.788
20080108,601857.SH,31.15,31.63,30.81,30.98,31.09,-0.11,-0.35,704927.65,2209157.362
20080109,601857.SH,30.8,30.94,30.57,30.82,30.98,-0.16,-0.52,532072.38,1633336.634
20080110,601857.SH,30.82,30.99,30.4,30.56,30.82,-0.26,-0.84,723866.72,2212773.01
20080111,601857.SH,30.6,30.98,30.4,30.76,30.56,0.2,0.65,499707.93,1531412.658
20080114,601857.SH,30.9,30.99,30.42,30.61,30.76,-0.15,-0.49,544359.82,1664982.948
20080115,601857.SH,30.61,30.61,30.16,30.26,30.61,-0.35,-1.14,741923.02,2247516.102
20080116,601857.SH,30.0,30.15,29.63,29.66,30.26,-0.6,-1.98,751886.37,2242601.181
20080117,601857.SH,29.51,29.88,28.7,29.04,29.66,-0.62,-2.09,713973.07,2083810.085
20080118,601857.SH,28.9,29.2,28.8,29.09,29.04,0.05,0.17,410307.03,1187937.951
20080121,601857.SH,29.1,29.2,27.35,27.48,29.09,-1.61,-5.53,611907.39,1724137.263
20080122,601857.SH,27.19,27.19,25.6,26.18,27.48,-1.3,-4.73,963450.55,2526967.795
20080123,601857.SH,26.15,26.83,25.9,26.4,26.18,0.22,0.84,549863.47,1447850.163
20080124,601857.SH,26.55,26.79,25.8,26.01,26.4,-0.39,-1.48,497191.78,1297738.074
20080125,601857.SH,26.02,26.43,25.46,26.14,26.01,0.13,0.5,435575.55,1129353.58
20080128,601857.SH,25.98,25.98,24.0,24.02,26.14,-2.12,-8.11,530554.7,1313755.388
20080129,601857.SH,24.02,24.53,23.8,24.2,24.02,0.18,0.75,313818.03,757326.66
20080130,601857.SH,24.5,25.08,24.12,24.45,24.2,0.25,1.03,350043.99,859719.755
20080131,601857.SH,24.47,25.87,24.3,25.27,24.45,0.82,3.35,579155.85,1471974.58
20080201,601857.SH,25.29,25.29,24.01,24.42,25.27,-0.85,-3.36,388824.41,952941.808
20080204,601857.SH,24.71,26.45,24.71,26.39,24.42,1.97,8.07,714505.45,1834884.696
20080205,601857.SH,25.0,25.43,24.48,24.71,26.39,-1.68,-6.37,3157628.95,7851314.676
20080213,601857.SH,24.0,24.25,23.49,23.92,24.71,-0.79,-3.2,1154361.07,2760811.667
20080214,601857.SH,24.18,24.28,23.84,24.16,23.92,0.24,1.0,585079.41,1406765.462
20080215,601857.SH,24.1,24.1,23.46,23.87,24.16,-0.29,-1.2,639673.71,1511134.044
20080218,601857.SH,24.08,24.26,23.76,24.05,23.87,0.18,0.75,648131.06,1553729.676
20080219,601857.SH,24.18,24.79,23.9,24.74,24.05,0.69,2.87,856592.84,2081004.694
20080220,601857.SH,25.0,25.08,24.08,24.11,24.74,-0.63,-2.55,843205.51,2069119.97
20080221,601857.SH,24.0,24.29,23.61,24.02,24.11,-0.09,-0.37,449773.12,1076035.038
20080222,601857.SH,23.8,23.85,23.0,23.13,24.02,-0.89,-3.71,699281.9,1636450.207
20080225,601857.SH,23.13,23.25,21.89,21.91,23.13,-1.22,-5.27,708679.95,1577786.117
20080226,601857.SH,22.49,22.68,21.8,22.4,21.91,0.49,2.24,544042.57,1204844.324
20080227,601857.SH,22.39,22.84,22.2,22.58,22.4,0.18,0.8,372006.28,840506.331
20080228,601857.SH,22.61,22.63,22.08,22.24,22.58,-0.34,-1.51,307976.55,685160.831
20080229,601857.SH,22.18,22.76,22.1,22.57,22.24,0.33,1.48,325891.34,733900.561
20080303,601857.SH,22.43,23.3,22.0,23.03,22.57,0.46,2.04,528684.25,1206510.384
20080304,601857.SH,23.1,23.44,22.32,22.43,23.03,-0.6,-2.61,478251.95,1096135.941
20080305,601857.SH,22.28,22.48,21.95,22.19,22.43,-0.24,-1.07,354467.6,785039.149
20080306,601857.SH,22.28,23.28,22.0,22.8,22.19,0.61,2.75,552996.57,1261598.426
20080307,601857.SH,22.54,22.94,22.23,22.64,22.8,-0.16,-0.7,279620.0,628897.791
20080310,601857.SH,22.4,22.41,21.88,22.0,22.64,-0.64,-2.83,445904.38,984099.896
20080311,601857.SH,21.98,22.39,21.85,22.26,22.0,0.26,1.18,279418.84,617975.005
20080312,601857.SH,22.8,23.0,22.0,22.06,22.26,-0.2,-0.9,405965.95,910240.156
20080313,601857.SH,21.98,22.16,21.34,21.65,22.06,-0.41,-1.86,511736.82,1107534.047
20080314,601857.SH,21.68,22.7,21.61,22.33,21.65,0.68,3.14,688888.65,1529186.511
20080317,601857.SH,22.32,23.13,21.65,22.61,22.33,0.28,1.25,930933.91,2104578.361
20080318,601857.SH,22.48,23.14,22.0,22.48,22.61,-0.13,-0.58,1268063.96,2882533.782
20080319,601857.SH,23.1,23.15,22.01,22.58,22.48,0.1,0.44,912745.19,2048768.945
