trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010730,600150.SH,11.6,11.64,11.11,11.11,11.69,-0.58,-4.96,15251.0,17175.906
20010731,600150.SH,10.89,11.0,10.55,10.55,11.11,-0.56,-5.04,14207.01,15210.306
20010801,600150.SH,10.4,11.01,10.2,11.0,10.55,0.45,4.27,21044.05,22441.846
20010802,600150.SH,11.0,11.0,10.45,10.81,11.0,-0.19,-1.73,15392.52,16425.776
20010803,600150.SH,10.75,10.98,10.63,10.83,10.81,0.02,0.19,4661.2,5058.284
20010806,600150.SH,10.79,10.79,10.29,10.29,10.83,-0.54,-4.99,12465.93,12949.903
20010807,600150.SH,10.55,10.8,10.35,10.69,10.29,0.4,3.89,10047.31,10699.538
20010808,600150.SH,10.67,11.02,10.62,10.82,10.69,0.13,1.22,10013.4,10874.504
20010809,600150.SH,10.79,11.1,10.76,11.04,10.82,0.22,2.03,8348.82,9173.384
20010810,600150.SH,11.05,11.28,10.95,11.05,11.04,0.01,0.09,11416.87,12696.456
20010813,600150.SH,11.05,11.18,10.92,11.1,11.05,0.05,0.45,5567.14,6169.515
20010814,600150.SH,11.12,11.15,10.76,10.87,11.1,-0.23,-2.07,6944.52,7593.859
20010815,600150.SH,10.9,11.19,10.88,11.08,10.87,0.21,1.93,6458.4,7158.657
20010816,600150.SH,11.0,11.18,10.9,10.92,11.08,-0.16,-1.44,6295.62,6963.825
20010817,600150.SH,10.9,11.04,10.8,10.84,10.92,-0.08,-0.73,4688.57,5112.903
20010820,600150.SH,10.85,10.95,10.7,10.87,10.84,0.03,0.28,3692.17,4002.176
20010821,600150.SH,10.89,11.2,10.89,11.17,10.87,0.3,2.76,5916.66,6589.383
20010822,600150.SH,11.17,11.17,10.76,10.93,11.17,-0.24,-2.15,7297.67,7963.99
20010823,600150.SH,10.78,11.25,10.7,11.04,10.93,0.11,1.01,5686.68,6265.618
20010824,600150.SH,11.06,11.19,10.81,10.85,11.04,-0.19,-1.72,3672.7,4041.411
20010827,600150.SH,10.8,10.84,10.5,10.52,10.85,-0.33,-3.04,7474.0,7948.206
20010828,600150.SH,10.41,10.71,10.25,10.7,10.52,0.18,1.71,5968.88,6222.533
20010829,600150.SH,10.7,10.76,10.41,10.5,10.7,-0.2,-1.87,6523.31,6898.661
20010830,600150.SH,10.5,10.68,10.4,10.45,10.5,-0.05,-0.48,2736.49,2869.356
20010831,600150.SH,10.5,10.59,10.33,10.34,10.45,-0.11,-1.05,3926.0,4086.208
20010903,600150.SH,10.3,10.4,10.05,10.08,10.34,-0.26,-2.51,6437.65,6580.86
20010904,600150.SH,10.08,10.28,10.0,10.27,10.08,0.19,1.88,4964.59,5048.037
20010905,600150.SH,10.28,10.47,10.28,10.31,10.27,0.04,0.39,3987.62,4136.074
20010906,600150.SH,10.31,10.4,10.26,10.29,10.31,-0.02,-0.19,2420.52,2495.766
20010907,600150.SH,10.29,10.54,10.12,10.12,10.29,-0.17,-1.65,5296.14,5462.554
20010910,600150.SH,10.0,10.3,9.81,10.25,10.12,0.13,1.28,3489.53,3538.634
20010911,600150.SH,10.3,10.3,10.15,10.24,10.25,-0.01,-0.1,2897.3,2966.86
20010912,600150.SH,10.0,10.15,9.82,10.03,10.24,-0.21,-2.05,6627.01,6626.34
20010913,600150.SH,10.0,10.1,9.79,9.8,10.03,-0.23,-2.29,6577.28,6510.661
20010914,600150.SH,9.8,9.87,9.31,9.31,9.8,-0.49,-5.0,15922.09,14960.362
20010917,600150.SH,9.52,9.58,9.12,9.19,9.31,-0.12,-1.29,11353.8,10568.333
20010918,600150.SH,9.13,9.6,9.13,9.39,9.19,0.2,2.18,6464.1,6078.346
20010919,600150.SH,9.42,9.43,9.12,9.3,9.39,-0.09,-0.96,5069.6,4677.681
20010920,600150.SH,9.25,9.44,8.86,9.21,9.3,-0.09,-0.97,12274.31,11168.49
20010921,600150.SH,9.16,9.3,9.08,9.17,9.21,-0.04,-0.43,2994.16,2746.672
20010924,600150.SH,9.17,9.28,9.15,9.18,9.17,0.01,0.11,1971.45,1817.849
20010925,600150.SH,9.25,9.3,8.95,8.97,9.18,-0.21,-2.29,3522.85,3186.784
20010926,600150.SH,8.95,9.1,8.55,8.63,8.97,-0.34,-3.79,5111.4,4463.201
20010927,600150.SH,8.51,8.84,8.51,8.69,8.63,0.06,0.7,3156.39,2743.572
20010928,600150.SH,8.87,8.87,8.55,8.71,8.69,0.02,0.23,2657.95,2298.528
20011008,600150.SH,8.72,8.95,8.61,8.66,8.71,-0.05,-0.57,3326.4,2915.502
20011009,600150.SH,8.69,9.04,8.69,8.9,8.66,0.24,2.77,4633.55,4112.034
20011010,600150.SH,8.96,8.96,8.68,8.8,8.9,-0.1,-1.12,4056.38,3578.491
20011011,600150.SH,8.7,8.96,8.63,8.92,8.8,0.12,1.36,6153.4,5428.552
20011012,600150.SH,8.95,9.37,8.8,9.34,8.92,0.42,4.71,18686.38,17202.965
20011015,600150.SH,9.42,9.5,9.21,9.4,9.34,0.06,0.64,9031.61,8471.74
20011016,600150.SH,9.4,9.57,9.25,9.32,9.4,-0.08,-0.85,7761.22,7282.972
20011017,600150.SH,9.27,9.3,9.03,9.08,9.32,-0.24,-2.58,3969.96,3635.063
20011018,600150.SH,9.1,9.16,8.91,9.0,9.08,-0.08,-0.88,4116.73,3715.896
20011019,600150.SH,8.97,8.99,8.55,8.65,9.0,-0.35,-3.89,7315.45,6375.997
20011022,600150.SH,8.52,8.65,8.22,8.22,8.65,-0.43,-4.97,3842.92,3209.499
20011023,600150.SH,8.63,8.63,8.63,8.63,8.22,0.41,4.99,3177.39,2742.088
20011024,600150.SH,9.06,9.06,8.9,9.06,8.63,0.43,4.98,19589.83,17722.484
20011025,600150.SH,9.09,9.2,8.86,8.9,9.06,-0.16,-1.77,7886.39,7129.072
20011026,600150.SH,8.85,9.19,8.82,9.14,8.9,0.24,2.7,5441.61,4897.039
20011029,600150.SH,9.14,9.55,9.14,9.48,9.14,0.34,3.72,14194.98,13373.891
20011030,600150.SH,9.55,9.75,9.4,9.44,9.48,-0.04,-0.42,20618.65,19760.303
20011031,600150.SH,9.4,9.46,9.21,9.46,9.44,0.02,0.21,5350.03,4969.334
20011101,600150.SH,9.47,9.66,9.47,9.51,9.46,0.05,0.53,6700.62,6387.526
20011102,600150.SH,9.45,9.52,9.25,9.31,9.51,-0.2,-2.1,3900.0,3654.471
20011105,600150.SH,9.35,9.39,9.22,9.32,9.31,0.01,0.11,3061.93,2842.352
20011106,600150.SH,9.29,9.46,9.29,9.35,9.32,0.03,0.32,2092.36,1958.509
20011107,600150.SH,9.31,9.35,8.88,8.88,9.35,-0.47,-5.03,6236.0,5615.028
20011108,600150.SH,8.52,8.86,8.51,8.8,8.88,-0.08,-0.9,6129.89,5343.957
20011109,600150.SH,8.82,9.03,8.71,8.97,8.8,0.17,1.93,3663.9,3259.979
20011112,600150.SH,8.96,9.0,8.76,8.91,8.97,-0.06,-0.67,2465.0,2200.431
20011113,600150.SH,8.78,8.84,8.6,8.7,8.91,-0.21,-2.36,2688.0,2338.324
20011114,600150.SH,8.8,8.86,8.7,8.72,8.7,0.02,0.23,1267.2,1110.94
20011115,600150.SH,8.7,8.82,8.7,8.8,8.72,0.08,0.92,1313.94,1148.647
20011116,600150.SH,9.24,9.24,8.91,8.93,8.8,0.13,1.48,9457.75,8610.123
20011119,600150.SH,8.89,9.2,8.89,9.19,8.93,0.26,2.91,3625.32,3289.83
20011120,600150.SH,9.21,9.28,9.17,9.22,9.19,0.03,0.33,7917.2,7303.84
20011121,600150.SH,9.23,9.29,9.11,9.19,9.22,-0.03,-0.33,3981.74,3665.72
20011122,600150.SH,9.22,9.26,9.13,9.26,9.19,0.07,0.76,6875.84,6321.569
20011123,600150.SH,9.26,9.35,9.16,9.2,9.26,-0.06,-0.65,3820.82,3533.164
20011126,600150.SH,9.25,9.38,9.18,9.37,9.2,0.17,1.85,6120.18,5685.787
20011127,600150.SH,9.35,9.53,9.33,9.44,9.37,0.07,0.75,8594.81,8109.471
20011128,600150.SH,9.44,9.56,9.43,9.46,9.44,0.02,0.21,7911.38,7504.279
20011129,600150.SH,9.52,9.79,9.49,9.67,9.46,0.21,2.22,16148.42,15540.255
20011130,600150.SH,9.7,10.0,9.7,9.9,9.67,0.23,2.38,22649.19,22367.243
20011203,600150.SH,9.97,10.08,9.86,9.92,9.9,0.02,0.2,17692.04,17630.975
20011204,600150.SH,9.93,10.0,9.84,9.99,9.92,0.07,0.71,8982.88,8904.453
20011205,600150.SH,9.85,10.19,9.5,9.79,9.99,-0.2,-2.0,36848.0,36202.872
20011206,600150.SH,9.7,9.9,9.7,9.86,9.79,0.07,0.72,12562.71,12332.811
20011207,600150.SH,9.86,9.89,9.51,9.64,9.86,-0.22,-2.23,8486.0,8222.991
20011210,600150.SH,9.6,9.69,9.46,9.55,9.64,-0.09,-0.93,10272.09,9787.931
20011211,600150.SH,9.56,9.62,9.48,9.56,9.55,0.01,0.1,5980.59,5712.267
20011212,600150.SH,9.51,9.6,9.38,9.4,9.56,-0.16,-1.67,6716.53,6354.166
20011213,600150.SH,9.35,9.43,9.1,9.11,9.4,-0.29,-3.09,6614.0,6145.492
20011214,600150.SH,9.03,9.3,9.0,9.09,9.11,-0.02,-0.22,4951.02,4529.07
20011217,600150.SH,9.09,9.49,9.09,9.22,9.09,0.13,1.43,3835.82,3575.389
20011218,600150.SH,9.22,9.42,9.22,9.39,9.22,0.17,1.84,2623.05,2439.641
20011219,600150.SH,9.4,9.42,9.27,9.28,9.39,-0.11,-1.17,2432.0,2275.082
20011220,600150.SH,9.22,9.31,9.02,9.05,9.28,-0.23,-2.48,3685.92,3376.159
20011221,600150.SH,9.03,9.17,9.03,9.13,9.05,0.08,0.88,2724.47,2480.005
20011224,600150.SH,9.15,9.15,8.7,8.72,9.13,-0.41,-4.49,5551.93,4917.467
20011225,600150.SH,8.7,8.88,8.55,8.86,8.72,0.14,1.61,4274.4,3727.499
20011226,600150.SH,8.85,9.08,8.85,9.06,8.86,0.2,2.26,4992.45,4499.199
20011227,600150.SH,9.12,9.27,9.05,9.08,9.06,0.02,0.22,6888.75,6306.477
20011228,600150.SH,9.2,9.34,9.09,9.1,9.08,0.02,0.22,4447.92,4101.156
20011231,600150.SH,9.1,9.25,8.99,9.0,9.1,-0.1,-1.1,3981.1,3620.243
20020104,600150.SH,9.0,9.2,8.9,9.08,9.0,0.08,0.89,4549.2,4113.666
20020107,600150.SH,9.1,9.33,9.1,9.3,9.08,0.22,2.42,11849.98,10954.968
20020108,600150.SH,9.3,9.31,9.15,9.18,9.3,-0.12,-1.29,3355.94,3093.231
20020109,600150.SH,9.13,9.26,9.05,9.1,9.18,-0.08,-0.87,3824.69,3492.203
20020110,600150.SH,9.1,9.13,8.65,9.04,9.1,-0.06,-0.66,6866.11,6117.492
20020111,600150.SH,9.04,9.04,8.7,8.7,9.04,-0.34,-3.76,3928.0,3448.835
20020114,600150.SH,8.5,8.53,8.27,8.27,8.7,-0.43,-4.94,7810.0,6541.349
20020115,600150.SH,8.2,8.2,7.86,7.86,8.27,-0.41,-4.96,9983.8,7912.606
20020116,600150.SH,7.8,7.97,7.47,7.6,7.86,-0.26,-3.31,13240.1,10016.041
20020117,600150.SH,7.7,7.7,7.22,7.22,7.6,-0.38,-5.0,5861.6,4341.119
20020118,600150.SH,6.88,7.18,6.86,6.86,7.22,-0.36,-4.99,11777.29,8155.648
20020121,600150.SH,6.53,6.7,6.52,6.52,6.86,-0.34,-4.96,5241.11,3433.865
20020122,600150.SH,6.4,6.6,6.19,6.19,6.52,-0.33,-5.06,3759.0,2340.793
20020123,600150.SH,5.88,6.5,5.88,6.5,6.19,0.31,5.01,31404.52,19120.718
20020124,600150.SH,6.47,6.83,6.19,6.66,6.5,0.16,2.46,27406.92,18125.648
20020125,600150.SH,6.48,6.92,6.48,6.84,6.66,0.18,2.7,15415.13,10524.017
20020128,600150.SH,6.9,6.95,6.5,6.5,6.84,-0.34,-4.97,11947.0,7962.214
20020129,600150.SH,6.18,6.65,6.18,6.6,6.5,0.1,1.54,13866.77,8914.75
20020130,600150.SH,6.58,6.84,6.5,6.7,6.6,0.1,1.52,7932.82,5283.751
20020131,600150.SH,6.8,7.04,6.76,7.04,6.7,0.34,5.07,22912.65,15994.984
20020201,600150.SH,7.16,7.32,7.09,7.12,7.04,0.08,1.14,16560.97,11889.409
20020204,600150.SH,7.12,7.4,7.1,7.35,7.12,0.23,3.23,10743.72,7811.832
20020205,600150.SH,7.35,7.45,7.26,7.36,7.35,0.01,0.14,10974.18,8062.006
20020206,600150.SH,7.36,7.44,7.02,7.02,7.36,-0.34,-4.62,11694.23,8363.214
20020207,600150.SH,7.0,7.28,6.98,7.24,7.02,0.22,3.13,9104.02,6555.048
20020208,600150.SH,7.3,7.5,7.3,7.3,7.24,0.06,0.83,11537.87,8527.436
20020225,600150.SH,7.52,7.55,7.35,7.41,7.3,0.11,1.51,6798.99,5054.782
20020226,600150.SH,7.4,7.56,7.38,7.53,7.41,0.12,1.62,8709.62,6517.07
20020227,600150.SH,7.53,7.63,7.46,7.58,7.53,0.05,0.66,7648.5,5796.367
20020228,600150.SH,7.59,7.85,7.55,7.66,7.58,0.08,1.06,11812.05,9071.556
20020301,600150.SH,7.61,7.69,7.35,7.37,7.66,-0.29,-3.79,10736.34,8024.414
20020304,600150.SH,7.31,7.63,7.28,7.61,7.37,0.24,3.26,9101.78,6825.522
20020305,600150.SH,7.62,7.84,7.55,7.76,7.61,0.15,1.97,11926.91,9221.181
20020306,600150.SH,7.76,8.05,7.75,7.98,7.76,0.22,2.84,22012.7,17414.035
20020307,600150.SH,7.9,8.24,7.9,8.23,7.98,0.25,3.13,16932.27,13706.032
20020308,600150.SH,8.31,8.36,8.13,8.36,8.23,0.13,1.58,20822.07,17194.002
20020311,600150.SH,8.35,8.76,8.32,8.68,8.36,0.32,3.83,19105.16,16427.146
20020312,600150.SH,8.68,8.8,8.52,8.53,8.68,-0.15,-1.73,20968.9,18158.834
20020313,600150.SH,8.45,8.8,8.4,8.42,8.53,-0.11,-1.29,19584.14,16785.624
20020314,600150.SH,8.36,8.72,8.36,8.71,8.42,0.29,3.44,14807.91,12660.899
20020315,600150.SH,8.73,8.83,8.36,8.38,8.71,-0.33,-3.79,14000.0,12112.429
20020318,600150.SH,8.56,8.8,8.5,8.8,8.38,0.42,5.01,34219.9,29928.656
20020319,600150.SH,8.8,9.05,8.8,9.0,8.8,0.2,2.27,23492.2,21023.212
20020320,600150.SH,9.07,9.28,9.06,9.22,9.0,0.22,2.44,26896.27,24715.334
20020321,600150.SH,9.27,9.27,9.05,9.14,9.22,-0.08,-0.87,13878.11,12657.62
20020322,600150.SH,9.13,9.15,9.0,9.06,9.14,-0.08,-0.88,12118.45,10978.303
20020325,600150.SH,9.0,9.2,8.98,9.15,9.06,0.09,0.99,7868.14,7170.247
20020326,600150.SH,9.15,9.16,8.98,9.02,9.15,-0.13,-1.42,8979.99,8117.072
20020327,600150.SH,8.99,9.04,8.75,8.96,9.02,-0.06,-0.67,11089.48,9844.03
20020328,600150.SH,8.96,9.22,8.9,9.08,8.96,0.12,1.34,10692.11,9741.669
20020329,600150.SH,9.05,9.05,8.7,8.8,9.08,-0.28,-3.08,13160.26,11658.663
20020401,600150.SH,8.8,8.9,8.66,8.87,8.8,0.07,0.8,6907.41,6057.722
20020402,600150.SH,8.89,8.95,8.66,8.7,8.87,-0.17,-1.92,7739.2,6798.106
