trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070823,002163.SZ,28.5,29.0,23.38,23.94,8.15,15.79,193.74,174107.22,446549.5185
20070824,002163.SZ,23.0,23.69,22.01,22.75,23.94,-1.19,-4.97,57418.97,130100.449
20070827,002163.SZ,22.81,22.99,22.02,22.22,22.75,-0.53,-2.33,33503.33,74623.6045
20070828,002163.SZ,22.25,23.18,22.11,22.96,22.22,0.74,3.33,29442.51,66649.6492
20070829,002163.SZ,22.7,22.8,22.05,22.13,22.96,-0.83,-3.62,18301.39,40805.1468
20070830,002163.SZ,22.19,22.55,22.19,22.4,22.13,0.27,1.22,11103.08,24829.701
20070831,002163.SZ,22.4,23.09,22.4,22.56,22.4,0.16,0.71,11426.1,25940.1824
20070903,002163.SZ,23.0,23.0,22.32,22.39,22.56,-0.17,-0.75,17479.32,39362.2332
20070904,002163.SZ,22.3,22.37,22.03,22.04,22.39,-0.35,-1.56,14595.69,32287.2488
20070905,002163.SZ,22.01,22.28,21.48,21.63,22.04,-0.41,-1.86,17282.21,37561.7995
20070906,002163.SZ,21.63,21.96,21.5,21.75,21.63,0.12,0.55,10270.67,22301.5974
20070907,002163.SZ,21.71,21.71,21.25,21.25,21.75,-0.5,-2.3,11023.08,23577.5264
20070910,002163.SZ,21.05,21.06,20.3,20.67,21.25,-0.58,-2.73,12197.44,25079.0737
20070911,002163.SZ,20.68,20.88,19.42,19.7,20.67,-0.97,-4.69,11823.85,24198.0312
20070913,002163.SZ,20.4,21.0,20.08,20.25,19.7,0.55,2.79,11906.11,24319.2567
20070914,002163.SZ,20.15,20.57,20.0,20.35,20.25,0.1,0.49,8624.17,17441.8118
20070917,002163.SZ,20.26,20.35,19.9,19.95,20.35,-0.4,-1.97,12192.4,24413.2822
20070918,002163.SZ,19.94,19.94,19.46,19.73,19.95,-0.22,-1.1,11329.51,22248.6023
20070919,002163.SZ,19.76,19.98,19.44,19.45,19.73,-0.28,-1.42,6536.81,12835.8448
20070920,002163.SZ,19.47,19.78,19.44,19.51,19.45,0.06,0.31,5946.54,11597.8819
20070921,002163.SZ,19.5,19.7,18.5,18.88,19.51,-0.63,-3.23,10233.81,19368.4703
20070924,002163.SZ,18.93,18.97,17.92,17.97,18.88,-0.91,-4.82,10397.95,18790.8636
20070925,002163.SZ,18.01,18.37,17.98,18.12,17.97,0.15,0.83,7350.63,13319.4788
20070926,002163.SZ,18.12,18.32,17.96,17.98,18.12,-0.14,-0.77,5256.71,9543.3221
20070927,002163.SZ,18.1,18.57,17.7,18.38,17.98,0.4,2.22,7680.93,14003.5084
