trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020128,000966.SZ,6.81,6.95,6.26,6.29,6.86,-0.57,-8.31,6582.0,4311.9345
20020129,000966.SZ,6.25,6.55,6.18,6.48,6.29,0.19,3.02,4444.05,2857.7056
20020130,000966.SZ,6.48,6.77,6.45,6.69,6.48,0.21,3.24,4238.8,2813.6938
20020131,000966.SZ,6.82,7.36,6.82,7.31,6.69,0.62,9.27,18222.34,13180.377
20020201,000966.SZ,7.31,7.45,7.2,7.25,7.31,-0.06,-0.82,7027.74,5115.7026
20020204,000966.SZ,7.29,7.45,7.24,7.43,7.25,0.18,2.48,4438.61,3269.4713
20020205,000966.SZ,7.42,7.54,7.35,7.44,7.43,0.01,0.13,5163.08,3841.4781
20020206,000966.SZ,7.44,7.45,7.15,7.17,7.44,-0.27,-3.63,5429.2,3946.5858
20020207,000966.SZ,7.38,7.44,7.15,7.34,7.17,0.17,2.37,6191.32,4533.7708
20020208,000966.SZ,7.4,7.49,7.34,7.35,7.34,0.01,0.14,4398.08,3268.541
20020225,000966.SZ,7.6,7.69,7.46,7.58,7.35,0.23,3.13,5224.48,3960.5408
20020226,000966.SZ,7.53,7.59,7.35,7.5,7.58,-0.08,-1.06,5500.74,4102.3669
20020227,000966.SZ,7.51,7.72,7.48,7.64,7.5,0.14,1.87,7322.4,5610.8871
20020228,000966.SZ,7.59,7.59,7.41,7.41,7.64,-0.23,-3.01,3877.36,2894.72
20020301,000966.SZ,7.4,7.4,7.15,7.16,7.41,-0.25,-3.37,6020.3,4354.9434
20020304,000966.SZ,7.16,7.38,7.08,7.37,7.16,0.21,2.93,3580.6,2603.7908
20020305,000966.SZ,7.4,7.72,7.38,7.61,7.37,0.24,3.26,8902.86,6778.4392
20020306,000966.SZ,7.63,7.9,7.57,7.82,7.61,0.21,2.76,13707.21,10623.9138
20020307,000966.SZ,7.82,8.1,7.79,8.1,7.82,0.28,3.58,13897.74,11041.0463
20020308,000966.SZ,8.19,8.48,8.17,8.37,8.1,0.27,3.33,22773.16,18976.2195
20020311,000966.SZ,8.39,8.53,8.3,8.48,8.37,0.11,1.31,15278.48,12875.3363
20020312,000966.SZ,8.48,8.65,8.3,8.3,8.48,-0.18,-2.12,16862.0,14308.0799
20020313,000966.SZ,8.28,8.35,8.1,8.11,8.3,-0.19,-2.29,9766.74,8035.8894
20020314,000966.SZ,8.1,8.8,8.1,8.66,8.11,0.55,6.78,19266.27,16262.177
20020315,000966.SZ,8.88,9.3,8.75,8.78,8.66,0.12,1.39,61054.99,55052.1632
20020318,000966.SZ,9.01,9.1,8.6,8.76,8.78,-0.02,-0.23,15223.39,13395.9921
20020319,000966.SZ,8.61,8.97,8.61,8.92,8.76,0.16,1.83,9211.11,8162.5177
20020320,000966.SZ,8.9,9.0,8.82,8.92,8.92,0.0,0.0,12600.82,11205.5606
20020321,000966.SZ,8.92,8.99,8.75,8.92,8.92,0.0,0.0,9097.0,8063.151
20020322,000966.SZ,8.9,8.92,8.71,8.8,8.92,-0.12,-1.35,7233.17,6374.5498
20020325,000966.SZ,8.7,8.81,8.6,8.8,8.8,0.0,0.0,6754.61,5868.3312
20020326,000966.SZ,8.8,8.88,8.68,8.83,8.8,0.03,0.34,6876.77,6041.6745
20020327,000966.SZ,8.8,8.9,8.6,8.78,8.83,-0.05,-0.57,5151.18,4489.4472
20020328,000966.SZ,8.8,8.9,8.65,8.65,8.78,-0.13,-1.48,3006.2,2633.4298
20020329,000966.SZ,8.61,8.7,8.25,8.29,8.65,-0.36,-4.16,8605.83,7232.0351
20020401,000966.SZ,8.2,8.35,8.1,8.31,8.29,0.02,0.24,6372.81,5228.515
20020402,000966.SZ,8.35,8.38,8.22,8.3,8.31,-0.01,-0.12,4834.98,4007.964
20020403,000966.SZ,8.34,8.38,8.25,8.32,8.3,0.02,0.24,2521.5,2095.2562
20020404,000966.SZ,8.32,8.56,8.2,8.53,8.32,0.21,2.52,3146.25,2644.9038
20020405,000966.SZ,8.58,8.73,8.46,8.46,8.53,-0.07,-0.82,4183.12,3585.2531
20020408,000966.SZ,8.58,8.58,8.38,8.47,8.46,0.01,0.12,2177.1,1846.0584
20020409,000966.SZ,8.47,8.68,8.47,8.67,8.47,0.2,2.36,3816.44,3285.3546
20020410,000966.SZ,8.69,8.98,8.65,8.95,8.67,0.28,3.23,9150.29,8106.7416
20020411,000966.SZ,9.05,9.08,8.75,8.78,8.95,-0.17,-1.9,7126.43,6320.2378
20020412,000966.SZ,9.04,9.66,9.03,9.4,8.78,0.62,7.06,129406.81,124020.1938
20020415,000966.SZ,9.33,10.3,9.23,10.25,9.4,0.85,9.04,146113.04,142639.2347
20020416,000966.SZ,10.18,10.35,9.9,9.99,10.25,-0.26,-2.54,80907.05,81544.7211
20020417,000966.SZ,9.99,10.04,9.68,10.0,9.99,0.01,0.1,46171.03,45458.7315
20020418,000966.SZ,9.99,9.99,9.5,9.51,10.0,-0.49,-4.9,33314.04,32219.4575
20020419,000966.SZ,9.42,9.57,9.09,9.31,9.51,-0.2,-2.1,36550.12,33912.8792
20020422,000966.SZ,9.23,9.57,9.09,9.31,9.31,0.0,0.0,27941.28,26170.9132
20020423,000966.SZ,9.2,9.44,9.15,9.3,9.31,-0.01,-0.11,11485.76,10642.3734
20020424,000966.SZ,9.28,9.47,9.18,9.41,9.3,0.11,1.18,14393.87,13430.0831
20020425,000966.SZ,9.49,9.88,9.36,9.79,9.41,0.38,4.04,42126.64,40878.4112
20020426,000966.SZ,9.8,9.89,9.68,9.82,9.79,0.03,0.31,24760.85,24242.3786
20020429,000966.SZ,9.83,10.1,9.73,10.0,9.82,0.18,1.83,31504.23,31225.1309
20020430,000966.SZ,9.98,10.17,9.83,9.85,10.0,-0.15,-1.5,25615.39,25568.1555
20020508,000966.SZ,9.85,9.85,9.51,9.52,9.85,-0.33,-3.35,11186.37,10740.7805
20020509,000966.SZ,9.5,9.7,9.45,9.63,9.52,0.11,1.16,8813.1,8459.9707
20020510,000966.SZ,9.68,9.8,9.46,9.5,9.63,-0.13,-1.35,11171.54,10715.6151
20020513,000966.SZ,9.5,9.58,9.2,9.31,9.5,-0.19,-2.0,8175.48,7627.086
20020514,000966.SZ,9.3,9.44,9.27,9.32,9.31,0.01,0.11,6971.21,6499.7361
20020515,000966.SZ,9.3,9.35,9.15,9.16,9.32,-0.16,-1.72,8478.0,7836.3009
20020516,000966.SZ,9.1,9.1,8.65,8.69,9.16,-0.47,-5.13,15510.41,13664.0748
20020517,000966.SZ,8.68,8.89,8.5,8.71,8.69,0.02,0.23,10748.25,9299.6405
20020520,000966.SZ,8.71,8.72,8.3,8.38,8.71,-0.33,-3.79,9182.69,7726.1364
