trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010927,600868.SH,4.6,4.62,4.54,4.59,4.6,-0.01,-0.22,10058.76,4607.122
20010928,600868.SH,4.6,4.65,4.58,4.63,4.59,0.04,0.87,8057.83,3718.168
20011008,600868.SH,4.63,4.65,4.55,4.58,4.63,-0.05,-1.08,7616.72,3492.69
20011009,600868.SH,4.58,4.67,4.5,4.61,4.58,0.03,0.66,7607.69,3485.24
20011010,600868.SH,4.56,4.56,4.42,4.44,4.61,-0.17,-3.69,9773.24,4356.828
20011011,600868.SH,4.4,4.49,4.37,4.39,4.44,-0.05,-1.13,13918.13,6128.12
20011012,600868.SH,4.39,4.56,4.31,4.52,4.39,0.13,2.96,17764.69,7865.216
20011015,600868.SH,4.54,4.55,4.47,4.51,4.52,-0.01,-0.22,9215.04,4144.022
20011016,600868.SH,4.52,4.54,4.39,4.4,4.51,-0.11,-2.44,7112.35,3161.776
20011017,600868.SH,4.41,4.63,4.4,4.59,4.4,0.19,4.32,34889.54,15912.993
20011018,600868.SH,4.59,4.62,4.53,4.54,4.59,-0.05,-1.09,17619.6,8061.12
20011019,600868.SH,4.54,4.88,4.51,4.75,4.54,0.21,4.63,113334.0,53450.654
20011022,600868.SH,4.75,4.98,4.71,4.92,4.75,0.17,3.58,146012.82,71398.095
20011023,600868.SH,5.41,5.41,5.21,5.41,4.92,0.49,9.96,265279.64,142583.18
20011024,600868.SH,5.64,5.69,5.43,5.48,5.41,0.07,1.29,324048.78,179766.545
20011025,600868.SH,5.42,5.42,5.23,5.27,5.48,-0.21,-3.83,100817.94,53520.622
20011026,600868.SH,5.24,5.35,5.21,5.33,5.27,0.06,1.14,59909.55,31626.103
20011029,600868.SH,5.33,5.44,5.33,5.38,5.33,0.05,0.94,41393.41,22294.952
20011030,600868.SH,5.4,5.41,5.23,5.23,5.38,-0.15,-2.79,30101.92,15888.311
20011031,600868.SH,5.2,5.3,5.15,5.3,5.23,0.07,1.34,31729.91,16452.322
20011101,600868.SH,5.3,5.43,5.25,5.33,5.3,0.03,0.57,39660.55,21154.826
20011102,600868.SH,5.31,5.31,5.17,5.19,5.33,-0.14,-2.63,30815.13,16077.307
20011105,600868.SH,5.15,5.19,5.06,5.11,5.19,-0.08,-1.54,27738.05,14189.297
20011106,600868.SH,5.09,5.27,5.06,5.15,5.11,0.04,0.78,21526.57,11201.403
20011107,600868.SH,5.17,5.18,4.93,4.95,5.15,-0.2,-3.88,44277.59,22354.693
20011108,600868.SH,4.89,5.07,4.75,5.04,4.95,0.09,1.82,40199.84,19734.549
20011109,600868.SH,5.02,5.14,4.95,5.08,5.04,0.04,0.79,22192.24,11190.353
20011112,600868.SH,5.08,5.15,5.0,5.02,5.08,-0.06,-1.18,15843.57,8060.934
20011113,600868.SH,4.95,5.1,4.93,5.1,5.02,0.08,1.59,16354.54,8264.18
20011114,600868.SH,5.15,5.26,5.13,5.17,5.1,0.07,1.37,38909.07,20266.908
20011115,600868.SH,5.18,5.22,5.1,5.14,5.17,-0.03,-0.58,13638.27,7008.41
20011119,600868.SH,5.2,5.28,5.2,5.25,5.14,0.11,2.14,33983.96,17809.966
20011120,600868.SH,5.27,5.28,5.22,5.25,5.25,0.0,0.0,38958.87,20452.658
20011121,600868.SH,5.26,5.28,5.18,5.2,5.25,-0.05,-0.95,30309.91,15827.39
20011122,600868.SH,5.18,5.25,5.15,5.25,5.2,0.05,0.96,31988.89,16625.768
20011123,600868.SH,5.25,5.38,5.22,5.33,5.25,0.08,1.52,68075.16,36182.197
20011126,600868.SH,5.35,5.36,5.27,5.3,5.33,-0.03,-0.56,25968.62,13796.22
20011127,600868.SH,5.3,5.33,5.25,5.32,5.3,0.02,0.38,23278.61,12308.562
