trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19981111,600187.SH,10.38,12.59,10.38,12.59,4.57,8.02,175.49,287700.0,328821.459
19981112,600187.SH,12.42,13.07,12.11,12.68,12.59,0.09,0.71,157587.0,198664.652
19981113,600187.SH,12.6,12.78,12.1,12.17,12.68,-0.51,-4.02,61574.0,76172.174
19981116,600187.SH,12.3,13.3,12.3,13.09,12.17,0.92,7.56,89432.0,115648.818
19981117,600187.SH,13.2,13.24,12.75,12.83,13.09,-0.26,-1.99,37981.0,49010.4
19981118,600187.SH,12.85,12.93,12.26,12.46,12.83,-0.37,-2.88,41760.0,52086.486
19981119,600187.SH,12.35,12.6,12.08,12.16,12.46,-0.3,-2.41,35958.0,43995.259
19981120,600187.SH,12.2,12.5,12.05,12.3,12.16,0.14,1.15,18787.0,23023.369
19981123,600187.SH,12.35,12.62,12.2,12.45,12.3,0.15,1.22,15978.0,19941.19
19981124,600187.SH,12.5,12.59,12.15,12.21,12.45,-0.24,-1.93,15390.0,18858.449
19981125,600187.SH,12.15,12.3,11.75,11.79,12.21,-0.42,-3.44,20463.0,24582.017
19981126,600187.SH,11.6,11.92,11.55,11.64,11.79,-0.15,-1.27,15622.0,18223.0
19981127,600187.SH,11.65,11.83,11.17,11.2,11.64,-0.44,-3.78,15507.0,17687.0
19981130,600187.SH,11.02,11.38,10.91,11.25,11.2,0.05,0.45,13107.0,14557.0
19981201,600187.SH,11.35,11.35,10.95,10.96,11.25,-0.29,-2.58,7459.0,8310.556
19981202,600187.SH,10.9,11.47,10.85,11.39,10.96,0.43,3.92,12131.0,13683.792
19981203,600187.SH,11.3,11.45,11.1,11.12,11.39,-0.27,-2.37,6504.0,7292.585
19981204,600187.SH,11.12,11.47,11.02,11.34,11.12,0.22,1.98,6374.0,7195.569
19981207,600187.SH,11.7,11.75,11.1,11.2,11.34,-0.14,-1.23,6899.0,7876.025
19981208,600187.SH,11.12,11.45,11.1,11.35,11.2,0.15,1.34,4147.0,4676.753
