trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110927,300266.SZ,29.88,30.0,28.02,29.87,26.0,3.87,14.88,96364.01,281067.0936
20110928,300266.SZ,29.2,30.48,27.53,27.95,29.87,-1.92,-6.43,55696.54,160343.7263
20110929,300266.SZ,27.0,27.65,25.8,26.31,27.95,-1.64,-5.87,33684.5,89889.797
20110930,300266.SZ,26.31,26.68,24.45,24.8,26.31,-1.51,-5.74,27579.54,69878.9749
20111010,300266.SZ,25.0,25.44,24.63,25.11,24.8,0.31,1.25,20360.05,50978.0388
20111011,300266.SZ,25.83,26.49,24.88,25.25,25.11,0.14,0.56,25975.35,67051.1738
20111012,300266.SZ,25.0,26.4,23.77,26.1,25.25,0.85,3.37,29673.17,75531.8285
20111013,300266.SZ,26.2,26.9,25.97,26.58,26.1,0.48,1.84,30288.07,80154.3453
20111014,300266.SZ,26.6,27.13,26.16,27.08,26.58,0.5,1.88,26409.84,70627.8047
20111017,300266.SZ,27.2,28.96,27.05,28.19,27.08,1.11,4.1,38260.39,107346.2808
20111018,300266.SZ,27.8,28.78,27.68,27.85,28.19,-0.34,-1.21,35480.02,100215.0994
20111019,300266.SZ,28.79,30.64,28.39,28.92,27.85,1.07,3.84,48932.06,144428.0466
20111020,300266.SZ,27.85,28.24,26.4,28.22,28.92,-0.7,-2.42,34497.15,94183.9078
20111021,300266.SZ,27.9,29.16,27.62,28.22,28.22,0.0,0.0,28726.29,81613.87
20111024,300266.SZ,27.85,29.15,25.48,28.8,28.22,0.58,2.06,34135.96,93820.7516
20111025,300266.SZ,28.21,31.6,28.0,29.58,28.8,0.78,2.71,62954.09,188829.825
20111026,300266.SZ,28.51,29.45,28.23,28.63,29.58,-0.95,-3.21,46662.23,134557.2679
20111027,300266.SZ,30.13,31.49,29.53,31.49,28.63,2.86,9.99,47880.26,146818.7856
20111028,300266.SZ,32.98,34.64,32.21,34.3,31.49,2.81,8.92,66055.58,220659.8791
20111031,300266.SZ,33.8,35.36,33.51,35.05,34.3,0.75,2.19,43889.81,150125.0484
20111101,300266.SZ,34.32,34.5,33.34,33.85,35.05,-1.2,-3.42,29977.47,101779.6318
20111102,300266.SZ,32.98,36.0,32.93,35.4,33.85,1.55,4.58,41405.46,141206.2725
20111103,300266.SZ,34.9,34.9,33.62,33.66,35.4,-1.74,-4.92,32668.38,111968.9722
20111104,300266.SZ,33.88,34.65,33.52,33.97,33.66,0.31,0.92,20368.02,69380.1538
20111107,300266.SZ,33.66,34.19,33.25,33.71,33.97,-0.26,-0.77,13665.68,46092.7525
20111108,300266.SZ,33.7,33.99,32.0,32.0,33.71,-1.71,-5.07,19244.63,63423.1948
20111109,300266.SZ,32.15,33.28,31.6,33.07,32.0,1.07,3.34,22116.07,71851.0313
20111110,300266.SZ,32.55,33.98,32.0,32.01,33.07,-1.06,-3.21,27184.5,89976.1356
20111111,300266.SZ,32.02,32.5,31.59,31.76,32.01,-0.25,-0.78,15834.15,50581.5918
20111114,300266.SZ,32.18,34.94,32.18,34.94,31.76,3.18,10.01,24024.34,81305.492
20111115,300266.SZ,35.8,36.85,35.12,36.85,34.94,1.91,5.47,44587.59,160161.9024
20111116,300266.SZ,36.8,36.8,35.36,35.91,36.85,-0.94,-2.55,28780.14,103662.713
20111117,300266.SZ,36.12,39.48,35.63,37.79,35.91,1.88,5.24,36681.6,137387.4581
20111118,300266.SZ,37.1,38.87,36.56,37.04,37.79,-0.75,-1.98,28546.38,107635.7709
20111121,300266.SZ,36.7,37.26,34.11,35.79,37.04,-1.25,-3.37,29013.18,102616.1695
20111122,300266.SZ,35.12,36.3,34.88,36.16,35.79,0.37,1.03,21114.64,75034.3379
20111123,300266.SZ,36.25,38.18,35.73,36.98,36.16,0.82,2.27,25061.42,92526.8666
20111124,300266.SZ,36.25,39.59,36.07,38.88,36.98,1.9,5.14,26591.37,100946.0571
20111125,300266.SZ,38.43,39.3,37.85,38.4,38.88,-0.48,-1.23,19242.29,74235.3072
20111128,300266.SZ,38.63,38.94,37.49,38.03,38.4,-0.37,-0.96,13358.11,50948.8062
20111129,300266.SZ,38.38,38.54,36.4,36.98,38.03,-1.05,-2.76,20315.39,75335.9668
20111130,300266.SZ,37.0,37.3,34.0,35.07,36.98,-1.91,-5.17,19722.38,70403.0852
20111201,300266.SZ,36.1,37.66,35.73,36.45,35.07,1.38,3.94,23959.43,87842.1303
20111202,300266.SZ,36.23,36.23,34.02,34.03,36.45,-2.42,-6.64,18803.61,65718.8993
20111205,300266.SZ,33.05,34.3,32.12,33.48,34.03,-0.55,-1.62,14233.53,47517.3858
20111206,300266.SZ,33.46,34.95,33.05,34.46,33.48,0.98,2.93,13994.59,47850.1846
20111207,300266.SZ,34.08,34.6,33.0,33.6,34.46,-0.86,-2.5,15712.94,52825.0352
20111208,300266.SZ,33.52,35.5,32.52,33.98,33.6,0.38,1.13,18555.9,63372.9596
20111209,300266.SZ,33.33,34.9,33.27,34.5,33.98,0.52,1.53,14008.83,48027.1799
20111212,300266.SZ,34.37,34.37,33.38,33.38,34.5,-1.12,-3.25,7559.41,25586.6113
20111213,300266.SZ,33.22,33.23,31.5,31.89,33.38,-1.49,-4.46,10572.18,33965.0709
20111214,300266.SZ,31.9,32.3,30.8,30.8,31.89,-1.09,-3.42,10142.57,32006.2216
20111215,300266.SZ,30.0,31.17,29.99,30.2,30.8,-0.6,-1.95,10927.46,33320.6519
20111216,300266.SZ,30.29,31.44,29.01,31.37,30.2,1.17,3.87,15862.66,48427.6138
20111219,300266.SZ,30.78,32.27,30.35,31.88,31.37,0.51,1.63,14572.99,45334.6718
20111220,300266.SZ,31.25,32.1,30.61,30.67,31.88,-1.21,-3.8,11086.97,34851.0877
20111221,300266.SZ,31.0,31.79,29.81,29.88,30.67,-0.79,-2.58,11536.37,35730.0355
20111222,300266.SZ,29.79,30.71,28.21,30.27,29.88,0.39,1.31,14534.3,42604.8748
20111223,300266.SZ,29.89,30.45,29.61,29.79,30.27,-0.48,-1.59,7699.76,23100.3703
20111226,300266.SZ,29.89,30.93,29.7,29.84,29.79,0.05,0.17,6361.17,19295.9012
20111227,300266.SZ,29.51,29.83,26.9,27.04,29.84,-2.8,-9.38,23837.5,67136.6784
20111228,300266.SZ,26.7,27.09,26.08,26.92,27.04,-0.12,-0.44,20242.45,53543.0467
20111229,300266.SZ,26.64,27.15,26.15,26.19,26.92,-0.73,-2.71,11002.01,29307.4628
20111230,300266.SZ,26.3,27.34,26.3,26.93,26.19,0.74,2.83,15110.92,40724.456
20120104,300266.SZ,27.2,27.88,25.61,25.84,26.93,-1.09,-4.05,16077.14,43676.5711
20120105,300266.SZ,25.3,26.18,24.7,25.25,25.84,-0.59,-2.28,13099.57,33262.7863
20120106,300266.SZ,25.2,27.19,25.03,26.8,25.25,1.55,6.14,16685.65,43574.7584
20120109,300266.SZ,26.55,28.18,26.31,28.01,26.8,1.21,4.51,19015.78,52121.0709
20120110,300266.SZ,27.8,28.85,27.7,28.68,28.01,0.67,2.39,18184.1,51500.3618
20120111,300266.SZ,28.46,29.62,28.17,28.7,28.68,0.02,0.07,15377.02,44495.3592
20120112,300266.SZ,28.56,28.97,27.88,28.29,28.7,-0.41,-1.43,13709.39,38857.7241
20120113,300266.SZ,28.55,29.27,26.86,26.92,28.29,-1.37,-4.84,16246.64,45474.0828
20120116,300266.SZ,26.3,26.45,25.45,25.46,26.92,-1.46,-5.42,10442.06,27109.4605
20120117,300266.SZ,25.46,27.59,25.05,27.39,25.46,1.93,7.58,11415.71,30111.1651
20120118,300266.SZ,27.34,27.84,24.8,25.07,27.39,-2.32,-8.47,11643.98,30998.2251
20120119,300266.SZ,23.11,24.3,22.56,23.8,25.07,-1.27,-5.07,24295.68,56301.7215
20120120,300266.SZ,23.58,24.58,23.3,23.82,23.8,0.02,0.08,12198.69,29252.5193
20120130,300266.SZ,23.87,25.95,23.4,24.73,23.82,0.91,3.82,13895.71,34273.5368
20120131,300266.SZ,24.43,24.77,24.0,24.6,24.73,-0.13,-0.53,7529.78,18390.3697
20120201,300266.SZ,24.68,25.6,24.5,24.63,24.6,0.03,0.12,10582.65,26497.1193
20120202,300266.SZ,24.71,25.49,24.71,25.49,24.63,0.86,3.49,12037.67,30329.0894
20120203,300266.SZ,25.46,25.86,25.3,25.79,25.49,0.3,1.18,10645.33,27303.926
20120206,300266.SZ,25.8,26.28,25.52,25.98,25.79,0.19,0.74,9833.82,25415.2703
20120207,300266.SZ,25.94,25.94,24.7,24.94,25.98,-1.04,-4.0,10489.07,26398.1154
20120208,300266.SZ,24.8,25.69,24.73,25.61,24.94,0.67,2.69,9209.06,23210.6569
20120209,300266.SZ,25.65,26.38,25.54,25.81,25.61,0.2,0.78,10862.66,28191.7261
20120210,300266.SZ,25.7,26.15,25.63,25.97,25.81,0.16,0.62,9747.24,25249.0661
20120213,300266.SZ,25.89,28.57,25.72,28.57,25.97,2.6,10.01,35728.44,99509.9708
20120214,300266.SZ,28.34,28.58,27.88,28.1,28.57,-0.47,-1.65,20898.37,58724.2742
20120215,300266.SZ,28.05,28.46,27.8,28.3,28.1,0.2,0.71,15334.19,43165.4297
20120216,300266.SZ,28.3,28.49,27.83,28.11,28.3,-0.19,-0.67,10315.43,29014.425
20120217,300266.SZ,28.0,28.26,27.31,27.6,28.11,-0.51,-1.81,11187.47,31060.5035
20120220,300266.SZ,27.88,28.77,27.7,27.82,27.6,0.22,0.8,14570.94,41117.7952
20120221,300266.SZ,27.72,28.88,27.58,28.86,27.82,1.04,3.74,19935.45,56576.6272
20120222,300266.SZ,28.86,29.38,28.52,29.17,28.86,0.31,1.07,23398.44,67999.4311
20120223,300266.SZ,29.02,30.79,28.9,29.76,29.17,0.59,2.02,21531.42,64261.9191
20120224,300266.SZ,29.66,30.42,29.32,29.76,29.76,0.0,0.0,14673.5,43656.212
20120227,300266.SZ,29.66,30.33,29.38,29.42,29.76,-0.34,-1.14,15387.6,45840.7088
