trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080506,002226.SZ,25.0,31.28,24.8,26.25,12.6,13.65,108.33,92887.52,252656.8981
20080507,002226.SZ,24.4,25.25,23.63,23.64,26.25,-2.61,-9.94,43748.72,105259.5937
20080508,002226.SZ,22.4,23.0,21.75,22.41,23.64,-1.23,-5.2,27676.57,61586.0531
20080509,002226.SZ,22.4,23.3,22.15,22.89,22.41,0.48,2.14,22895.68,52018.7108
20080512,002226.SZ,22.49,23.4,21.01,22.35,22.89,-0.54,-2.36,20745.84,45854.7326
20080513,002226.SZ,21.12,22.78,21.08,21.82,22.35,-0.53,-2.37,13967.77,30650.1625
20080514,002226.SZ,21.46,22.15,21.46,21.79,21.82,-0.03,-0.14,13056.71,28492.2548
20080515,002226.SZ,21.81,22.99,21.81,22.18,21.79,0.39,1.79,16950.86,37946.2976
20080516,002226.SZ,22.01,22.17,21.05,21.43,22.18,-0.75,-3.38,11282.79,24346.8697
20080519,002226.SZ,21.4,22.0,21.18,21.61,21.43,0.18,0.84,7527.71,16305.8751
20080520,002226.SZ,21.3,21.8,20.32,20.35,21.61,-1.26,-5.83,10031.29,21126.2578
20080521,002226.SZ,20.01,20.35,19.01,20.2,20.35,-0.15,-0.74,10986.14,21465.355
20080522,002226.SZ,19.61,20.2,19.21,19.21,20.2,-0.99,-4.9,6702.85,13187.2379
20080523,002226.SZ,19.22,19.6,18.24,18.72,19.21,-0.49,-2.55,7550.78,14194.2571
20080526,002226.SZ,18.85,18.85,17.88,17.95,18.72,-0.77,-4.11,5276.03,9588.7376
20080527,002226.SZ,17.95,18.39,17.87,18.2,17.95,0.25,1.39,2798.54,5073.4104
20080528,002226.SZ,18.28,18.67,18.0,18.5,18.2,0.3,1.65,6070.47,11143.6108
20080529,002226.SZ,18.51,20.35,18.35,20.35,18.5,1.85,10.0,25840.64,51607.5072
20080530,002226.SZ,20.69,22.2,20.25,21.87,20.35,1.52,7.47,40755.62,86722.0039
20080602,002226.SZ,21.28,21.77,20.25,21.72,21.87,-0.15,-0.69,22656.03,47964.8227
20080603,002226.SZ,21.8,21.8,20.66,20.9,21.72,-0.82,-3.78,12455.47,26157.5883
20080604,002226.SZ,20.5,20.86,19.72,19.88,20.9,-1.02,-4.88,13825.43,27735.3387
20080605,002226.SZ,19.55,20.6,19.55,20.23,19.88,0.35,1.76,9300.31,18866.8119
20080606,002226.SZ,20.0,20.89,19.65,20.52,20.23,0.29,1.43,10875.64,22023.1087
20080610,002226.SZ,19.38,19.8,18.47,18.47,20.52,-2.05,-9.99,6128.77,11564.6744
20080611,002226.SZ,17.9,18.11,16.7,17.2,18.47,-1.27,-6.88,10899.16,18720.7141
20080612,002226.SZ,16.83,17.21,16.63,17.12,17.2,-0.08,-0.47,6729.03,11420.5872
20080613,002226.SZ,17.12,17.65,16.21,16.51,17.12,-0.61,-3.56,6128.04,10378.8685
20080616,002226.SZ,16.53,16.9,15.81,16.54,16.51,0.03,0.18,5059.11,8218.9691
20080617,002226.SZ,16.6,17.39,16.1,17.28,16.54,0.74,4.47,9768.4,16590.8234
20080618,002226.SZ,17.18,17.88,16.31,17.76,17.28,0.48,2.78,10261.28,17830.8176
20080619,002226.SZ,17.44,17.67,15.98,15.98,17.76,-1.78,-10.02,6715.01,11230.903
20080620,002226.SZ,15.53,16.5,14.4,15.57,15.98,-0.41,-2.57,10360.18,16061.5548
20080623,002226.SZ,15.26,15.48,14.01,14.1,15.57,-1.47,-9.44,6602.89,9623.5016
20080624,002226.SZ,14.11,14.82,13.8,14.58,14.1,0.48,3.4,4508.4,6485.9279
20080625,002226.SZ,14.51,15.29,14.45,15.18,14.58,0.6,4.12,4988.75,7497.7697
20080626,002226.SZ,15.2,15.65,14.95,15.21,15.18,0.03,0.2,6314.71,9615.6694
20080627,002226.SZ,14.94,14.94,13.88,14.1,15.21,-1.11,-7.3,6220.31,8957.9883
20080630,002226.SZ,14.2,14.5,14.01,14.45,14.1,0.35,2.48,4732.89,6766.7891
20080701,002226.SZ,14.56,15.73,14.38,14.99,14.45,0.54,3.74,8188.04,12259.7805
20080702,002226.SZ,15.01,15.34,14.77,14.92,14.99,-0.07,-0.47,6261.75,9395.2286
20080703,002226.SZ,14.9,15.6,14.5,15.32,14.92,0.4,2.68,7713.08,11747.0567
20080704,002226.SZ,15.33,15.43,14.76,14.93,15.32,-0.39,-2.55,4561.46,6871.1664
20080707,002226.SZ,14.93,15.68,14.93,15.55,14.93,0.62,4.15,7056.78,10889.2076
20080708,002226.SZ,15.42,16.2,15.41,15.96,15.55,0.41,2.64,8193.99,12953.0619
20080709,002226.SZ,15.73,16.47,15.72,16.36,15.96,0.4,2.51,9587.53,15523.9647
20080710,002226.SZ,16.18,16.47,15.81,15.82,16.36,-0.54,-3.3,7057.34,11349.9952
20080711,002226.SZ,15.75,15.96,15.3,15.62,15.82,-0.2,-1.26,4846.53,7556.9622
20080714,002226.SZ,15.56,17.18,15.51,17.18,15.62,1.56,9.99,11834.3,19761.0378
20080715,002226.SZ,17.86,18.15,17.1,17.18,17.18,0.0,0.0,22946.95,40118.3966
20080716,002226.SZ,17.2,18.18,16.71,17.49,17.18,0.31,1.8,21705.21,38049.3591
20080717,002226.SZ,17.5,17.9,16.72,17.0,17.49,-0.49,-2.8,11135.12,19220.571
