trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011030,000899.SZ,7.67,7.79,7.64,7.66,7.71,-0.05,-0.65,3255.6,2506.7454
20011031,000899.SZ,7.6,7.7,7.51,7.66,7.66,0.0,0.0,1863.46,1418.6798
20011101,000899.SZ,7.66,7.81,7.66,7.7,7.66,0.04,0.52,9436.25,7301.9213
20011102,000899.SZ,7.8,7.84,7.67,7.69,7.7,-0.01,-0.13,5441.7,4226.0952
20011105,000899.SZ,7.69,7.74,7.52,7.56,7.69,-0.13,-1.69,2771.72,2099.8358
20011106,000899.SZ,7.62,7.62,7.4,7.43,7.56,-0.13,-1.72,3940.3,2952.5555
20011107,000899.SZ,7.44,7.44,6.91,6.97,7.43,-0.46,-6.19,7104.98,5044.166
20011108,000899.SZ,6.87,7.18,6.71,7.14,6.97,0.17,2.44,4638.18,3225.913
20011109,000899.SZ,7.06,7.46,6.91,7.32,7.14,0.18,2.52,5666.9,4112.7402
20011112,000899.SZ,7.32,7.42,7.1,7.14,7.32,-0.18,-2.46,2003.52,1442.6287
20011113,000899.SZ,6.99,7.19,6.98,7.12,7.14,-0.02,-0.28,1940.8,1379.5352
20011114,000899.SZ,7.26,7.26,7.1,7.16,7.12,0.04,0.56,1406.93,1006.7624
20011115,000899.SZ,7.22,7.22,7.05,7.08,7.16,-0.08,-1.12,1105.23,783.8272
20011116,000899.SZ,7.46,7.75,7.15,7.16,7.08,0.08,1.13,8597.5,6327.6117
20011119,000899.SZ,7.43,7.45,7.16,7.32,7.16,0.16,2.23,6799.59,4927.9471
20011120,000899.SZ,7.33,7.45,7.26,7.45,7.32,0.13,1.78,11138.51,8240.2726
20011121,000899.SZ,7.46,7.48,7.35,7.43,7.45,-0.02,-0.27,4986.76,3697.99
20011122,000899.SZ,7.4,7.58,7.38,7.54,7.43,0.11,1.48,6949.46,5202.8065
20011123,000899.SZ,7.5,7.65,7.46,7.6,7.54,0.06,0.8,6704.74,5063.9462
20011126,000899.SZ,7.7,7.7,7.48,7.55,7.6,-0.05,-0.66,4535.33,3422.4148
20011127,000899.SZ,7.57,7.73,7.51,7.73,7.55,0.18,2.38,7184.32,5495.0092
