trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19980630,000820.SZ,8.65,9.15,8.63,8.94,4.29,4.65,108.39,208977.0,186152.6235
19980701,000820.SZ,9.09,9.15,8.29,8.34,8.94,-0.6,-6.71,74385.0,64921.2994
19980702,000820.SZ,8.25,8.7,8.22,8.58,8.34,0.24,2.88,37286.0,31651.3337
19980703,000820.SZ,8.53,8.53,8.28,8.31,8.58,-0.27,-3.15,25853.0,21603.6914
19980706,000820.SZ,8.3,8.39,7.95,7.99,8.31,-0.32,-3.85,21559.0,17588.5445
19980707,000820.SZ,7.89,8.09,7.86,8.06,7.99,0.07,0.88,12914.0,10310.9976
19980708,000820.SZ,8.1,8.15,8.0,8.08,8.06,0.02,0.25,8339.0,6715.271
19980709,000820.SZ,8.1,8.19,8.0,8.13,8.08,0.05,0.62,7835.0,6346.8498
19980710,000820.SZ,8.18,8.49,8.18,8.36,8.13,0.23,2.83,17911.0,14927.8852
19980713,000820.SZ,8.35,8.39,8.08,8.13,8.36,-0.23,-2.75,12167.0,9922.8585
19980714,000820.SZ,8.13,8.13,7.91,7.95,8.13,-0.18,-2.21,12596.0,10109.2585
19980715,000820.SZ,8.0,8.06,7.9,8.01,7.95,0.06,0.75,6927.0,5521.9286
19980716,000820.SZ,8.0,8.01,7.88,7.9,8.01,-0.11,-1.37,6532.0,5188.1516
19980717,000820.SZ,7.89,8.0,7.88,7.9,7.9,0.0,0.0,6659.0,5279.8083
19980720,000820.SZ,7.9,7.9,7.6,7.61,7.9,-0.29,-3.67,8460.0,6529.3969
19980721,000820.SZ,7.6,7.85,7.5,7.79,7.61,0.18,2.37,4828.0,3716.4492
19980722,000820.SZ,7.7,7.9,7.66,7.75,7.79,-0.04,-0.51,5152.0,3997.0328
19980723,000820.SZ,7.76,7.97,7.7,7.95,7.75,0.2,2.58,5034.0,3950.3876
19980724,000820.SZ,8.0,8.04,7.82,7.91,7.95,-0.04,-0.5,4382.0,3467.2115
19980727,000820.SZ,7.91,7.98,7.71,7.8,7.91,-0.11,-1.39,4203.0,3271.596
19980728,000820.SZ,7.8,7.95,7.71,7.9,7.8,0.1,1.28,5809.0,4536.0092
19980729,000820.SZ,7.9,7.92,7.72,7.74,7.9,-0.16,-2.03,3086.0,2402.3381
19980730,000820.SZ,7.76,7.76,7.65,7.69,7.74,-0.05,-0.65,4876.0,3750.2101
19980731,000820.SZ,7.66,7.75,7.66,7.69,7.69,0.0,0.0,2490.0,1914.1596
19980803,000820.SZ,7.68,7.75,7.64,7.73,7.69,0.04,0.52,4338.0,3329.2848
19980804,000820.SZ,7.67,7.85,7.6,7.79,7.73,0.06,0.78,4520.0,3499.6327
19980805,000820.SZ,7.8,8.1,7.76,8.09,7.79,0.3,3.85,15806.0,12657.1968
