trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19981203,000603.SZ,12.46,12.46,11.85,12.27,11.89,0.38,3.2,5496.0,6666.4303
19981204,000603.SZ,12.29,12.41,12.0,12.4,12.27,0.13,1.06,10677.0,13120.2346
19981207,000603.SZ,12.59,12.6,11.85,11.98,12.4,-0.42,-3.39,4181.0,5107.0216
19981208,000603.SZ,11.99,12.49,11.5,11.9,11.98,-0.08,-0.67,5163.0,6151.9168
19981209,000603.SZ,11.99,12.4,11.82,11.95,11.9,0.05,0.42,3510.0,4262.8298
19981210,000603.SZ,12.19,12.19,11.8,11.93,11.95,-0.02,-0.17,1339.0,1592.192
19981211,000603.SZ,11.85,12.0,11.6,11.96,11.93,0.03,0.25,2695.0,3181.42
19981214,000603.SZ,11.71,12.07,11.6,11.7,11.96,-0.26,-2.17,1872.0,2191.4492
19981215,000603.SZ,11.68,11.98,10.54,10.64,11.7,-1.06,-9.06,7982.0,8767.8277
19981216,000603.SZ,10.9,10.9,10.13,10.18,10.64,-0.46,-4.32,6809.0,7054.4174
19981217,000603.SZ,10.01,10.4,9.9,9.96,10.18,-0.22,-2.16,2584.0,2596.6902
19981218,000603.SZ,9.83,10.1,9.65,9.95,9.96,-0.01,-0.1,3226.0,3198.3335
19981221,000603.SZ,9.96,10.06,9.7,9.99,9.95,0.04,0.4,2446.0,2430.4065
19981222,000603.SZ,9.99,10.69,9.95,10.69,9.99,0.7,7.01,4402.0,4528.748
19981223,000603.SZ,10.89,10.89,10.4,10.46,10.69,-0.23,-2.15,2374.0,2504.1884
19981224,000603.SZ,10.5,10.5,10.2,10.36,10.46,-0.1,-0.96,1181.0,1216.8737
19981225,000603.SZ,10.59,10.59,10.23,10.35,10.36,-0.01,-0.1,1308.0,1355.946
19981228,000603.SZ,10.39,10.53,10.2,10.35,10.35,0.0,0.0,1100.0,1134.8642
19981229,000603.SZ,10.3,10.4,9.9,9.93,10.35,-0.42,-4.06,1729.0,1733.332
19981230,000603.SZ,9.98,10.3,9.11,10.19,9.93,0.26,2.62,4704.0,4669.5388
19981231,000603.SZ,10.4,10.5,10.11,10.2,10.19,0.01,0.1,812.0,834.162
19990104,000603.SZ,10.2,10.38,9.95,10.15,10.2,-0.05,-0.49,817.0,830.7503
