trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010626,600785.SH,19.5,19.87,19.31,19.7,19.5,0.2,1.03,3389.2,6616.197
20010627,600785.SH,19.7,19.85,19.41,19.56,19.7,-0.14,-0.71,3779.55,7397.73
20010628,600785.SH,19.46,19.59,19.01,19.25,19.56,-0.31,-1.58,4794.97,9224.587
20010629,600785.SH,19.24,19.37,19.0,19.14,19.25,-0.11,-0.57,5517.2,10569.823
20010702,600785.SH,19.15,19.48,18.98,19.11,19.14,-0.03,-0.16,2768.28,5279.823
20010703,600785.SH,19.2,19.2,18.93,18.97,19.11,-0.14,-0.73,2655.0,5049.305
20010704,600785.SH,19.0,19.14,18.8,18.83,18.97,-0.14,-0.74,2045.43,3876.861
20010705,600785.SH,18.8,18.9,18.2,18.4,18.83,-0.43,-2.28,4986.43,9230.446
20010706,600785.SH,18.3,18.6,18.25,18.29,18.4,-0.11,-0.6,2149.16,3952.763
20010709,600785.SH,18.25,18.49,18.05,18.3,18.29,0.01,0.05,2513.8,4582.151
20010710,600785.SH,18.6,18.6,18.21,18.4,18.3,0.1,0.55,5821.53,10673.909
20010711,600785.SH,18.4,18.6,18.22,18.31,18.4,-0.09,-0.49,3085.0,5637.873
20010712,600785.SH,18.29,18.29,18.1,18.12,18.31,-0.19,-1.04,2590.25,4710.212
20010713,600785.SH,18.58,18.58,18.0,18.11,18.12,-0.01,-0.06,4497.58,8161.462
20010716,600785.SH,18.0,18.2,17.61,17.68,18.11,-0.43,-2.37,2915.44,5203.79
20010717,600785.SH,17.59,18.02,17.5,17.86,17.68,0.18,1.02,1855.34,3303.362
20010718,600785.SH,18.0,18.15,17.86,18.0,17.86,0.14,0.78,1093.73,1970.665
20010719,600785.SH,18.08,18.19,17.91,18.19,18.0,0.19,1.06,2603.48,4686.121
20010720,600785.SH,18.28,18.45,18.0,18.41,18.19,0.22,1.21,3241.35,5882.668
20010723,600785.SH,18.57,18.57,18.3,18.46,18.41,0.05,0.27,1378.77,2535.957
20010724,600785.SH,18.3,18.3,17.8,18.0,18.46,-0.46,-2.49,2196.0,3947.986
20010725,600785.SH,17.8,18.0,17.7,17.83,18.0,-0.17,-0.94,935.86,1673.639
20010726,600785.SH,17.75,17.99,17.63,17.88,17.83,0.05,0.28,1940.0,3438.508
20010727,600785.SH,18.2,18.2,17.75,17.88,17.88,0.0,0.0,1315.0,2351.825
20010730,600785.SH,17.8,17.8,16.45,16.45,17.88,-1.43,-8.0,4067.0,6913.805
20010731,600785.SH,16.3,16.75,15.7,15.7,16.45,-0.75,-4.56,3487.0,5615.308
20010801,600785.SH,15.72,16.49,15.72,16.39,15.7,0.69,4.39,2279.7,3686.179
20010802,600785.SH,16.5,16.57,15.58,16.15,16.39,-0.24,-1.46,2864.91,4565.166
20010803,600785.SH,16.55,16.9,16.39,16.8,16.15,0.65,4.02,3650.36,6126.311
20010806,600785.SH,16.8,16.8,16.3,16.54,16.8,-0.26,-1.55,3241.59,5338.174
20010807,600785.SH,16.4,16.88,16.35,16.77,16.54,0.23,1.39,4758.02,7937.201
20010808,600785.SH,16.8,17.29,16.6,17.15,16.77,0.38,2.27,3907.65,6663.298
20010809,600785.SH,17.3,17.5,17.18,17.48,17.15,0.33,1.92,3632.26,6323.647
20010810,600785.SH,17.54,18.0,17.35,17.93,17.48,0.45,2.57,8091.26,14358.491
20010813,600785.SH,17.9,17.91,17.6,17.78,17.93,-0.15,-0.84,4348.82,7709.899
20010814,600785.SH,17.7,17.9,17.15,17.45,17.78,-0.33,-1.86,4280.13,7499.976
20010815,600785.SH,17.4,17.74,17.3,17.68,17.45,0.23,1.32,2248.89,3930.462
20010816,600785.SH,17.68,17.9,17.4,17.7,17.68,0.02,0.11,9875.7,17457.222
20010817,600785.SH,17.8,17.8,17.41,17.6,17.7,-0.1,-0.57,3304.93,5811.958
20010820,600785.SH,17.51,17.82,17.51,17.78,17.6,0.18,1.02,3003.23,5324.731
20010821,600785.SH,17.84,18.2,17.72,18.1,17.78,0.32,1.8,4648.5,8399.06
20010822,600785.SH,17.95,17.95,17.54,17.71,18.1,-0.39,-2.15,3162.68,5600.639
20010823,600785.SH,17.5,17.75,17.3,17.73,17.71,0.02,0.11,1413.2,2478.292
20010824,600785.SH,17.8,17.9,17.42,17.48,17.73,-0.25,-1.41,1236.6,2178.647
20010827,600785.SH,17.3,17.4,16.43,16.47,17.48,-1.01,-5.78,3818.0,6413.648
20010828,600785.SH,16.31,16.95,16.15,16.9,16.47,0.43,2.61,2330.6,3850.609
20010829,600785.SH,16.85,17.21,16.6,16.99,16.9,0.09,0.53,2601.7,4410.392
20010830,600785.SH,16.9,16.9,16.33,16.55,16.99,-0.44,-2.59,1531.7,2534.279
20010831,600785.SH,16.45,16.75,16.36,16.43,16.55,-0.12,-0.73,1570.5,2590.667
20010903,600785.SH,16.39,16.54,16.25,16.43,16.43,0.0,0.0,699.0,1149.737
20010904,600785.SH,16.4,16.95,16.4,16.89,16.43,0.46,2.8,2591.49,4347.572
20010905,600785.SH,16.95,17.2,16.75,16.86,16.89,-0.03,-0.18,1948.5,3310.774
20010906,600785.SH,17.0,17.16,16.68,16.98,16.86,0.12,0.71,1111.5,1868.522
20010907,600785.SH,16.81,16.9,16.2,16.3,16.98,-0.68,-4.0,3102.0,5092.301
20010910,600785.SH,16.12,16.68,15.9,16.61,16.3,0.31,1.9,2181.61,3596.118
20010911,600785.SH,16.7,16.83,16.5,16.6,16.61,-0.01,-0.06,1438.84,2390.914
20010912,600785.SH,16.0,16.65,15.9,16.45,16.6,-0.15,-0.9,2653.39,4333.61
20010913,600785.SH,16.45,16.57,16.15,16.21,16.45,-0.24,-1.46,559.0,916.456
20010914,600785.SH,16.5,16.5,15.88,15.9,16.21,-0.31,-1.91,2962.56,4737.457
20010917,600785.SH,15.78,15.99,15.54,15.89,15.9,-0.01,-0.06,2326.32,3656.915
20010918,600785.SH,16.0,16.14,15.58,15.94,15.89,0.05,0.31,1292.97,2050.514
20010919,600785.SH,15.94,16.16,15.72,16.1,15.94,0.16,1.0,1678.0,2684.508
20010920,600785.SH,16.12,16.48,15.9,16.15,16.1,0.05,0.31,1274.7,2075.075
20010921,600785.SH,15.9,16.1,15.78,16.09,16.15,-0.06,-0.37,1049.0,1663.31
20010924,600785.SH,16.2,16.2,15.75,15.75,16.09,-0.34,-2.11,790.0,1251.435
20010925,600785.SH,16.05,16.05,15.75,15.87,15.75,0.12,0.76,656.0,1040.719
20010926,600785.SH,15.8,15.98,15.3,15.42,15.87,-0.45,-2.84,1920.35,2978.218
20010927,600785.SH,15.36,15.53,15.01,15.06,15.42,-0.36,-2.33,2447.8,3725.534
20010928,600785.SH,14.8,14.98,13.55,13.99,15.06,-1.07,-7.1,13915.7,19294.985
20011008,600785.SH,13.94,14.08,13.36,13.45,13.99,-0.54,-3.86,2356.2,3180.127
20011009,600785.SH,13.25,13.95,13.25,13.67,13.45,0.22,1.64,4165.96,5683.393
20011010,600785.SH,13.56,13.66,12.85,12.98,13.67,-0.69,-5.05,2201.1,2900.867
20011011,600785.SH,12.9,13.0,12.2,12.3,12.98,-0.68,-5.24,3177.0,3989.805
20011012,600785.SH,12.2,13.11,12.1,12.98,12.3,0.68,5.53,5400.24,6795.526
20011015,600785.SH,12.78,13.05,12.6,12.85,12.98,-0.13,-1.0,2928.0,3758.282
20011016,600785.SH,12.78,12.81,12.2,12.26,12.85,-0.59,-4.59,6008.12,7423.689
20011017,600785.SH,11.97,12.1,11.68,11.96,11.97,-0.01,-0.08,4849.15,5766.593
20011018,600785.SH,11.96,12.19,11.75,12.04,11.96,0.08,0.67,2079.9,2494.437
20011019,600785.SH,11.97,12.08,11.55,11.97,12.04,-0.07,-0.58,3984.69,4696.36
20011022,600785.SH,11.89,11.99,11.55,11.69,11.97,-0.28,-2.34,2525.3,2964.97
20011023,600785.SH,12.85,12.86,12.37,12.86,11.69,1.17,10.01,12621.67,16094.736
20011024,600785.SH,13.2,13.88,12.97,13.21,12.86,0.35,2.72,20510.27,27428.327
20011025,600785.SH,13.2,13.2,12.61,12.71,13.21,-0.5,-3.79,5363.95,6881.889
20011026,600785.SH,12.62,12.89,12.35,12.6,12.71,-0.11,-0.87,4734.35,5944.413
20011029,600785.SH,12.66,12.75,12.41,12.53,12.6,-0.07,-0.56,9202.53,11527.073
20011030,600785.SH,12.6,13.18,12.55,12.88,12.53,0.35,2.79,26906.54,34652.712
20011031,600785.SH,12.88,13.33,12.81,13.25,12.88,0.37,2.87,15494.8,20273.961
20011101,600785.SH,13.25,13.44,13.16,13.26,13.25,0.01,0.08,10768.94,14307.214
20011102,600785.SH,13.26,13.26,13.0,13.13,13.26,-0.13,-0.98,7373.54,9673.409
20011105,600785.SH,13.09,13.5,13.02,13.38,13.13,0.25,1.9,6905.53,9191.713
20011106,600785.SH,13.38,13.45,13.0,13.04,13.38,-0.34,-2.54,6001.5,7894.642
20011107,600785.SH,13.0,13.15,12.03,12.05,13.04,-0.99,-7.59,7837.4,9822.792
20011108,600785.SH,11.97,12.4,11.72,12.35,12.05,0.3,2.49,5816.23,7025.088
20011109,600785.SH,12.39,12.58,12.08,12.52,12.35,0.17,1.38,4802.84,5945.615
20011112,600785.SH,12.49,12.6,12.21,12.31,12.52,-0.21,-1.68,2339.12,2892.373
20011113,600785.SH,12.13,12.31,12.0,12.2,12.31,-0.11,-0.89,3645.56,4434.924
20011114,600785.SH,12.39,12.42,11.9,11.96,12.2,-0.24,-1.97,7262.08,8748.69
20011115,600785.SH,12.0,12.14,11.82,12.03,11.96,0.07,0.59,4975.5,5942.779
20011116,600785.SH,13.01,13.07,12.2,12.28,12.03,0.25,2.08,11181.83,14070.792
20011119,600785.SH,12.3,12.8,12.3,12.79,12.28,0.51,4.15,6451.62,8151.985
20011120,600785.SH,12.85,13.35,12.79,13.24,12.79,0.45,3.52,19991.26,26342.306
20011121,600785.SH,13.2,13.55,13.06,13.45,13.24,0.21,1.59,17990.89,23948.9
20011122,600785.SH,13.45,13.49,13.2,13.4,13.45,-0.05,-0.37,10899.47,14558.947
20011123,600785.SH,13.39,13.4,13.12,13.28,13.4,-0.12,-0.9,6609.28,8782.373
20011126,600785.SH,13.3,13.46,13.21,13.41,13.28,0.13,0.98,7778.88,10400.448
20011127,600785.SH,13.36,13.75,13.36,13.69,13.41,0.28,2.09,9791.75,13362.197
20011128,600785.SH,13.75,13.95,13.6,13.78,13.69,0.09,0.66,15902.88,21975.041
20011129,600785.SH,13.88,14.0,13.71,13.73,13.78,-0.05,-0.36,8352.87,11557.652
20011130,600785.SH,13.7,13.95,13.65,13.88,13.73,0.15,1.09,5518.99,7621.306
20011203,600785.SH,13.9,14.25,13.88,14.03,13.88,0.15,1.08,9412.66,13232.052
20011204,600785.SH,14.0,14.09,13.86,14.08,14.03,0.05,0.36,6888.99,9604.484
20011205,600785.SH,13.91,14.08,13.6,13.61,14.08,-0.47,-3.34,12049.48,16614.645
20011206,600785.SH,13.5,13.88,13.5,13.8,13.61,0.19,1.4,5311.52,7287.041
20011207,600785.SH,13.7,13.87,13.62,13.7,13.8,-0.1,-0.72,3219.45,4426.853
20011210,600785.SH,13.61,13.77,13.48,13.63,13.7,-0.07,-0.51,5436.97,7361.404
20011211,600785.SH,13.61,13.74,13.4,13.55,13.63,-0.08,-0.59,9067.35,12272.092
20011212,600785.SH,13.41,13.64,13.41,13.5,13.55,-0.05,-0.37,5225.54,7069.035
20011213,600785.SH,13.6,13.6,12.91,13.12,13.5,-0.38,-2.81,7705.92,10228.82
20011214,600785.SH,13.08,13.18,12.88,12.9,13.12,-0.22,-1.68,4156.45,5405.897
20011217,600785.SH,12.9,13.04,12.63,12.73,12.9,-0.17,-1.32,3807.4,4859.123
20011218,600785.SH,12.75,13.04,12.7,13.02,12.73,0.29,2.28,3142.05,4050.69
20011219,600785.SH,13.05,13.22,12.92,12.97,13.02,-0.05,-0.38,5640.37,7377.224
20011220,600785.SH,12.89,12.89,12.65,12.7,12.97,-0.27,-2.08,3358.9,4281.116
20011221,600785.SH,12.74,12.98,12.65,12.9,12.7,0.2,1.57,4144.8,5276.717
20011224,600785.SH,12.9,12.95,12.62,12.76,12.9,-0.14,-1.09,3494.01,4468.663
20011225,600785.SH,12.76,13.18,12.65,13.17,12.76,0.41,3.21,5395.61,6953.561
20011226,600785.SH,13.15,13.48,13.05,13.47,13.17,0.3,2.28,6206.53,8264.591
20011227,600785.SH,13.48,13.64,13.3,13.35,13.47,-0.12,-0.89,5479.65,7383.509
20011228,600785.SH,13.3,13.7,13.1,13.6,13.35,0.25,1.87,8551.4,11528.849
20011231,600785.SH,13.66,14.16,13.5,14.09,13.6,0.49,3.6,26906.48,37452.674
20020104,600785.SH,13.99,13.99,13.35,13.58,14.09,-0.51,-3.62,8947.32,12163.397
20020107,600785.SH,13.47,13.56,13.25,13.38,13.58,-0.2,-1.47,3339.61,4478.869
20020108,600785.SH,13.35,13.46,13.05,13.11,13.38,-0.27,-2.02,3332.49,4431.185
20020109,600785.SH,13.05,13.09,12.76,12.95,13.11,-0.16,-1.22,3237.87,4166.228
20020110,600785.SH,12.93,13.18,12.6,13.16,12.95,0.21,1.62,5180.94,6622.672
20020111,600785.SH,13.2,13.25,12.68,12.69,13.16,-0.47,-3.57,3544.1,4563.44
20020114,600785.SH,12.31,12.32,11.7,11.73,12.69,-0.96,-7.57,12158.2,14621.6
20020115,600785.SH,11.56,11.97,11.5,11.57,11.73,-0.16,-1.36,4299.03,5026.911
20020116,600785.SH,11.88,11.93,11.51,11.81,11.57,0.24,2.07,3438.97,4038.34
20020117,600785.SH,11.69,11.84,10.68,10.73,11.81,-1.08,-9.14,7303.32,8139.851
20020118,600785.SH,10.7,10.98,10.01,10.6,10.73,-0.13,-1.21,8809.87,9286.37
20020121,600785.SH,10.52,10.54,10.0,10.07,10.6,-0.53,-5.0,4695.0,4786.499
20020122,600785.SH,10.0,10.5,9.86,10.0,10.07,-0.07,-0.7,5829.84,5917.202
20020123,600785.SH,10.0,10.97,9.9,10.94,10.0,0.94,9.4,7060.39,7357.229
20020124,600785.SH,10.8,11.29,10.5,11.02,10.94,0.08,0.73,11235.16,12370.732
20020125,600785.SH,11.03,11.28,10.85,10.9,11.02,-0.12,-1.09,5409.35,5956.414
20020128,600785.SH,10.85,11.01,10.02,10.03,10.9,-0.87,-7.98,7279.97,7626.847
20020129,600785.SH,9.89,10.45,9.8,10.37,10.03,0.34,3.39,6118.18,6253.64
