trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150424,002751.SZ,13.84,15.09,13.84,15.09,10.48,4.61,43.99,324.0,488.291
20150427,002751.SZ,16.6,16.6,16.6,16.6,15.09,1.51,10.01,45.0,74.7
20150428,002751.SZ,18.26,18.26,18.26,18.26,16.6,1.66,10.0,78.0,142.428
20150429,002751.SZ,20.09,20.09,20.09,20.09,18.26,1.83,10.02,61.0,122.549
20150430,002751.SZ,22.1,22.1,22.1,22.1,20.09,2.01,10.01,153.0,338.13
20150504,002751.SZ,24.31,24.31,24.31,24.31,22.1,2.21,10.0,159.0,386.529
20150505,002751.SZ,26.74,26.74,26.74,26.74,24.31,2.43,10.0,281.0,751.394
20150506,002751.SZ,29.41,29.41,29.41,29.41,26.74,2.67,9.99,715.0,2102.815
20150507,002751.SZ,32.35,32.35,32.35,32.35,29.41,2.94,10.0,2386.11,7719.0659
20150508,002751.SZ,35.59,35.59,35.59,35.59,32.35,3.24,10.02,1189.0,4231.651
20150511,002751.SZ,39.15,39.15,39.15,39.15,35.59,3.56,10.0,299.0,1170.585
20150512,002751.SZ,43.07,43.07,43.07,43.07,39.15,3.92,10.01,245.0,1055.215
20150513,002751.SZ,47.38,47.38,47.38,47.38,43.07,4.31,10.01,224.0,1061.312
20150514,002751.SZ,52.12,52.12,52.12,52.12,47.38,4.74,10.0,172.0,896.464
20150515,002751.SZ,57.33,57.33,57.33,57.33,52.12,5.21,10.0,384.01,2201.5293
20150518,002751.SZ,63.06,63.06,63.06,63.06,57.33,5.73,9.99,267.0,1683.702
20150519,002751.SZ,69.37,69.37,69.37,69.37,63.06,6.31,10.01,196.0,1359.652
20150520,002751.SZ,76.31,76.31,76.31,76.31,69.37,6.94,10.0,207.0,1579.617
20150521,002751.SZ,83.94,83.94,83.94,83.94,76.31,7.63,10.0,281.01,2358.7979
20150522,002751.SZ,92.33,92.33,92.33,92.33,83.94,8.39,10.0,463.33,4277.9259
20150525,002751.SZ,101.56,101.56,101.56,101.56,92.33,9.23,10.0,1009.0,10247.404
20150526,002751.SZ,111.72,111.72,111.72,111.72,101.56,10.16,10.0,316.0,3530.352
20150527,002751.SZ,122.89,122.89,122.89,122.89,111.72,11.17,10.0,194.5,2390.2105
20150528,002751.SZ,135.18,135.18,135.18,135.18,122.89,12.29,10.0,9218.4,124614.3312
20150529,002751.SZ,148.7,148.7,135.01,148.7,135.18,13.52,10.0,66765.4,976498.8908
20150601,002751.SZ,163.57,163.57,159.11,163.57,148.7,14.87,10.0,34160.99,557963.8896
20150602,002751.SZ,170.87,179.93,163.0,179.93,163.57,16.36,10.0,61271.46,1075497.7089
20150603,002751.SZ,187.0,197.0,161.94,162.88,179.93,-17.05,-9.48,77058.74,1331355.3921
20150604,002751.SZ,161.87,170.0,147.18,154.51,162.88,-8.37,-5.14,47775.08,753667.9141
20150605,002751.SZ,160.0,163.51,147.3,158.6,154.51,4.09,2.65,51550.39,805522.5072
20150608,002751.SZ,155.04,174.46,155.04,174.45,158.6,15.85,9.99,70622.45,1211076.3295
20150609,002751.SZ,165.01,172.0,159.5,165.0,174.45,-9.45,-5.42,38982.82,648839.9465
20150610,002751.SZ,166.25,181.5,166.25,181.5,165.0,16.5,10.0,26625.05,469567.9462
20150611,002751.SZ,191.0,199.65,188.08,199.65,181.5,18.15,10.0,41349.15,817920.1475
20150612,002751.SZ,210.0,217.88,179.8,179.8,199.65,-19.85,-9.94,62756.15,1226339.5641
20150615,002751.SZ,175.0,175.93,161.82,161.82,179.8,-17.98,-10.0,39647.92,658299.8356
20150616,002751.SZ,156.0,168.76,155.0,155.0,161.82,-6.82,-4.21,26462.43,427483.7495
20150617,002751.SZ,156.01,162.33,154.55,159.98,155.0,4.98,3.21,21083.89,334751.7446
20150618,002751.SZ,160.5,167.45,148.11,155.98,159.98,-4.0,-2.5,23016.43,364549.2512
20150619,002751.SZ,150.0,171.58,147.98,161.0,155.98,5.02,3.22,35695.95,589523.7267
20150623,002751.SZ,159.0,177.1,156.22,177.1,161.0,16.1,10.0,42659.75,737642.0556
20150624,002751.SZ,183.0,184.0,171.11,180.98,177.1,3.88,2.19,29907.06,528945.2675
20150625,002751.SZ,175.97,180.98,162.88,162.88,180.98,-18.1,-10.0,21771.62,372766.475
20150626,002751.SZ,150.0,154.9,146.59,146.59,162.88,-16.29,-10.0,12354.0,183132.4796
20150629,002751.SZ,131.93,132.88,131.93,131.93,146.59,-14.66,-10.0,5070.0,66892.3317
20150630,002751.SZ,118.74,129.98,118.74,118.74,131.93,-13.19,-10.0,40081.76,483791.4083
20150701,002751.SZ,116.0,122.5,106.87,106.87,118.74,-11.87,-10.0,48100.8,546717.5992
20150702,002751.SZ,98.0,99.98,96.18,96.18,106.87,-10.69,-10.0,21869.82,211776.6446
20150703,002751.SZ,86.56,92.08,86.56,86.56,96.18,-9.62,-10.0,16159.99,141694.5948
20150706,002751.SZ,90.0,92.0,77.9,77.9,86.56,-8.66,-10.0,19484.23,162096.0183
20150707,002751.SZ,70.11,70.11,70.11,70.11,77.9,-7.79,-10.0,279.0,1956.069
20150714,002751.SZ,77.12,77.12,77.12,77.12,70.11,7.01,10.0,1481.55,11425.7136
20150715,002751.SZ,84.83,84.83,69.41,69.41,77.12,-7.71,-10.0,60655.04,490897.3147
20150716,002751.SZ,62.38,74.0,62.38,68.76,69.31,-0.55,-0.79,41910.3,284075.7113
20150717,002751.SZ,69.0,75.64,66.99,75.64,68.76,6.88,10.01,38259.06,280148.8736
20150720,002751.SZ,79.0,83.2,76.6,83.2,75.64,7.56,9.99,39467.72,314320.5777
20150721,002751.SZ,80.01,91.52,78.8,91.47,83.2,8.27,9.94,41495.58,362214.5194
20150722,002751.SZ,93.6,100.33,90.57,99.0,91.47,7.53,8.23,36126.84,343026.9741
20150723,002751.SZ,96.39,108.9,96.39,108.9,99.0,9.9,10.0,19632.02,202586.8736
20150724,002751.SZ,118.85,119.79,112.0,119.79,108.9,10.89,10.0,32344.8,384276.665
20150727,002751.SZ,114.01,131.7,113.0,117.0,119.79,-2.79,-2.33,40822.91,495892.8648
20150728,002751.SZ,105.3,122.77,105.3,111.6,117.0,-5.4,-4.62,28033.59,311285.348
20150729,002751.SZ,114.0,119.5,100.99,113.35,111.6,1.75,1.57,27346.42,301077.4923
20150730,002751.SZ,111.0,113.0,102.02,102.02,113.35,-11.33,-10.0,19644.78,212825.5165
20150731,002751.SZ,95.0,101.42,91.82,91.82,102.02,-10.2,-10.0,28914.17,272251.6377
20150803,002751.SZ,85.1,88.01,82.64,82.64,91.82,-9.18,-10.0,20265.15,169118.7566
20150804,002751.SZ,85.8,90.9,77.77,90.9,82.64,8.26,10.0,26630.93,226648.7667
20150805,002751.SZ,92.3,98.5,90.9,92.7,90.9,1.8,1.98,25171.74,238329.1396
20150806,002751.SZ,87.0,91.5,84.0,85.21,92.7,-7.49,-8.08,16728.35,146882.0838
20150807,002751.SZ,87.3,93.73,86.0,93.73,85.21,8.52,10.0,20374.36,184485.483
20150810,002751.SZ,95.48,103.1,93.73,103.1,93.73,9.37,10.0,22302.15,220056.8762
20150811,002751.SZ,108.0,111.99,104.34,107.5,103.1,4.4,4.27,27215.78,293950.7404
20150812,002751.SZ,103.0,104.5,98.35,98.35,107.5,-9.15,-8.51,22397.03,226942.5963
20150813,002751.SZ,96.59,101.99,96.5,101.9,98.35,3.55,3.61,16034.54,159770.1963
20150814,002751.SZ,103.0,106.98,99.96,101.8,101.9,-0.1,-0.1,18883.77,196137.5147
20150817,002751.SZ,101.0,103.5,96.3,100.11,101.8,-1.69,-1.66,14145.76,140162.055
20150818,002751.SZ,100.01,101.93,90.1,90.1,100.11,-10.01,-10.0,15282.23,145734.5206
20150819,002751.SZ,81.09,94.0,81.09,91.44,90.1,1.34,1.49,23943.4,203426.9123
20150820,002751.SZ,89.46,90.59,82.5,82.5,91.44,-8.94,-9.78,19242.72,165877.5582
20150821,002751.SZ,79.01,82.28,74.25,74.25,82.5,-8.25,-10.0,21345.23,165519.5364
20150824,002751.SZ,72.0,78.5,66.83,67.99,74.25,-6.26,-8.43,29344.49,214149.2024
20150825,002751.SZ,64.0,70.17,61.19,61.19,67.99,-6.8,-10.0,29202.51,188847.478
20150826,002751.SZ,63.07,67.31,60.2,66.83,61.19,5.64,9.22,40076.62,260580.9194
20150827,002751.SZ,67.79,68.88,61.2,66.99,66.83,0.16,0.24,29826.19,194861.332
20150828,002751.SZ,67.5,72.57,65.2,72.32,66.99,5.33,7.96,24898.72,169563.1135
20150831,002751.SZ,70.28,70.5,65.09,65.09,72.32,-7.23,-10.0,20640.79,138761.5937
20150901,002751.SZ,65.1,65.1,58.58,58.58,65.09,-6.51,-10.0,13699.17,82949.7894
20150902,002751.SZ,53.01,64.44,53.01,63.09,58.58,4.51,7.7,38052.29,237372.8096
20150907,002751.SZ,63.09,68.0,62.7,65.2,63.09,2.11,3.34,23698.17,153589.7317
20150908,002751.SZ,62.8,68.18,61.0,67.56,65.2,2.36,3.62,26223.43,169569.1066
20150909,002751.SZ,68.0,71.8,67.5,70.0,67.56,2.44,3.61,26756.08,186942.7993
20150910,002751.SZ,68.79,69.99,67.5,67.95,70.0,-2.05,-2.93,17066.8,117515.4173
20150911,002751.SZ,68.1,72.49,67.4,70.16,67.95,2.21,3.25,23470.39,164413.8473
20150914,002751.SZ,70.48,71.3,63.14,63.14,70.16,-7.02,-10.01,16375.51,108359.1914
20150915,002751.SZ,58.68,60.98,56.83,56.83,63.14,-6.31,-9.99,14840.97,87015.6106
20150916,002751.SZ,57.0,62.51,57.0,62.51,56.83,5.68,9.99,17790.55,108186.8531
20150917,002751.SZ,31.99,32.89,30.02,30.3,31.26,-0.96,-3.07,41719.66,132314.2025
20150918,002751.SZ,30.6,32.11,29.01,31.4,30.3,1.1,3.63,34864.4,108137.6621
20150921,002751.SZ,30.3,34.54,30.01,34.54,31.4,3.14,10.0,43338.66,144028.1966
20150922,002751.SZ,37.99,37.99,37.99,37.99,34.54,3.45,9.99,15078.22,57282.1578
20150923,002751.SZ,39.0,41.79,38.8,41.79,37.99,3.8,10.0,99903.82,403525.9663
20150924,002751.SZ,43.98,45.97,41.13,42.78,41.79,0.99,2.37,140294.75,622928.5388
20150925,002751.SZ,41.14,43.25,38.5,38.5,42.78,-4.28,-10.0,98252.39,399291.613
20150928,002751.SZ,38.93,41.5,37.01,41.3,38.5,2.8,7.27,72435.26,287502.4308
20150929,002751.SZ,39.8,41.0,38.3,38.82,41.3,-2.48,-6.0,55839.95,219758.8362
20150930,002751.SZ,38.35,40.15,38.35,38.61,38.82,-0.21,-0.54,38948.99,152871.4925
20151008,002751.SZ,40.5,42.47,39.5,42.47,38.61,3.86,10.0,68136.02,282717.9899
20151009,002751.SZ,42.44,43.95,42.0,42.7,42.47,0.23,0.54,53399.52,229418.727
20151012,002751.SZ,43.05,46.04,41.86,45.59,42.7,2.89,6.77,59117.6,263973.3084
20151013,002751.SZ,44.98,46.06,43.96,45.59,45.59,0.0,0.0,52097.29,235783.3628
20151014,002751.SZ,45.0,46.47,44.2,44.32,45.59,-1.27,-2.79,39031.82,175995.6729
20151015,002751.SZ,43.5,46.42,43.5,45.96,44.32,1.64,3.7,40716.67,184417.3311
20151016,002751.SZ,46.0,50.56,46.0,50.56,45.96,4.6,10.01,68517.3,339076.4058
20151019,002751.SZ,51.0,51.66,48.38,50.57,50.56,0.01,0.02,63215.74,316727.8302
20151020,002751.SZ,50.5,54.99,49.3,53.99,50.57,3.42,6.76,49461.46,262569.1378
20151021,002751.SZ,53.0,58.0,48.59,49.01,53.99,-4.98,-9.22,84434.0,443180.4757
20151022,002751.SZ,49.68,52.6,49.0,51.37,49.01,2.36,4.82,64865.35,330820.6716
20151023,002751.SZ,51.17,52.19,49.61,51.72,51.37,0.35,0.68,58504.77,299042.8424
20151026,002751.SZ,52.84,55.0,50.18,53.9,51.72,2.18,4.22,59852.04,316795.5248
20151027,002751.SZ,52.85,55.12,50.28,54.95,53.9,1.05,1.95,54380.55,286018.8725
20151028,002751.SZ,54.9,57.89,53.8,55.45,54.95,0.5,0.91,52117.63,290258.5803
20151029,002751.SZ,56.5,57.4,54.6,55.83,55.45,0.38,0.69,36051.98,200659.0174
20151030,002751.SZ,56.0,57.8,53.55,56.6,55.83,0.77,1.38,37506.11,210117.6109
20151102,002751.SZ,54.3,62.26,53.86,58.91,56.6,2.31,4.08,54109.75,320439.6878
20151103,002751.SZ,59.9,62.0,58.1,61.44,58.91,2.53,4.29,39062.7,236502.6451
20151104,002751.SZ,61.0,67.54,60.0,67.49,61.44,6.05,9.85,47707.48,303875.0435
20151105,002751.SZ,67.55,71.28,65.0,68.05,67.49,0.56,0.83,60635.49,411489.4806
20151106,002751.SZ,68.0,71.0,66.7,71.0,68.05,2.95,4.34,41796.29,288934.2383
20151109,002751.SZ,70.5,78.1,69.0,78.1,71.0,7.1,10.0,56468.82,421304.0143
20151110,002751.SZ,79.0,85.91,77.01,85.91,78.1,7.81,10.0,61548.93,517433.7117
20151111,002751.SZ,90.8,94.5,90.21,94.5,85.91,8.59,10.0,11117.56,103590.6441
20151112,002751.SZ,103.95,103.95,98.0,103.95,94.5,9.45,10.0,78992.11,803601.8574
20151113,002751.SZ,102.0,102.0,93.56,93.56,103.95,-10.39,-10.0,87268.71,846079.5986
20151116,002751.SZ,96.85,102.92,96.0,102.92,93.56,9.36,10.0,51821.65,519499.2476
20151117,002751.SZ,110.12,113.21,108.07,113.21,102.92,10.29,10.0,85836.0,963125.1256
20151118,002751.SZ,109.77,118.81,103.0,107.0,113.21,-6.21,-5.49,78327.34,865637.6511
20151119,002751.SZ,112.0,117.7,110.0,117.7,107.0,10.7,10.0,80797.78,930634.4909
20151120,002751.SZ,122.41,129.47,111.4,122.52,117.7,4.82,4.1,89029.84,1065388.1119
20151123,002751.SZ,121.01,134.77,119.01,134.77,122.52,12.25,10.0,86470.32,1124034.5711
20151124,002751.SZ,130.0,148.25,126.0,148.25,134.77,13.48,10.0,92667.28,1235186.7963
20151125,002751.SZ,146.0,163.08,141.25,163.08,148.25,14.83,10.0,118348.7,1871464.8377
20151126,002751.SZ,158.94,170.79,147.0,151.0,163.08,-12.08,-7.41,146596.78,2320076.7009
20151127,002751.SZ,146.0,159.9,140.2,147.01,151.0,-3.99,-2.64,120384.3,1759508.2083
20151130,002751.SZ,148.0,153.9,140.15,145.0,147.01,-2.01,-1.37,110922.31,1642194.534
20151201,002751.SZ,142.01,144.0,130.5,134.76,145.0,-10.24,-7.06,116884.45,1587240.9889
20151202,002751.SZ,136.21,145.76,130.8,137.8,134.76,3.04,2.26,107168.93,1484369.376
20151203,002751.SZ,133.08,141.5,131.3,140.32,137.8,2.52,1.83,87361.32,1197752.5455
20151204,002751.SZ,145.0,149.97,133.21,137.4,140.32,-2.92,-2.08,90708.81,1286436.3094
20151207,002751.SZ,134.1,141.4,133.0,138.58,137.4,1.18,0.86,63300.9,871018.148
20151208,002751.SZ,135.6,145.0,135.6,140.16,138.58,1.58,1.14,76993.36,1086070.0075
20151209,002751.SZ,138.91,140.15,129.01,131.28,140.16,-8.88,-6.34,77344.49,1027650.3263
20151210,002751.SZ,128.61,134.96,125.11,127.9,131.28,-3.38,-2.57,70415.18,913656.1655
20151211,002751.SZ,127.0,130.5,120.3,121.5,127.9,-6.4,-5.0,63520.79,793639.2405
20151214,002751.SZ,119.0,123.95,118.08,123.93,121.5,2.43,2.0,46367.33,565502.331
20151215,002751.SZ,122.1,127.0,121.0,124.48,123.93,0.55,0.44,52458.21,652548.494
20151216,002751.SZ,125.1,133.08,123.08,131.6,124.48,7.12,5.72,87958.87,1129036.0358
20151217,002751.SZ,131.5,132.0,128.5,131.66,131.6,0.06,0.05,68496.38,893113.1777
20151218,002751.SZ,129.3,137.0,124.02,126.99,131.66,-4.67,-3.55,74811.6,976535.2884
20151221,002751.SZ,123.89,124.12,118.82,120.14,126.99,-6.85,-5.39,60881.09,737368.9554
20151222,002751.SZ,121.2,123.1,119.2,123.09,120.14,2.95,2.46,39753.35,484082.8579
20151223,002751.SZ,123.88,123.89,118.13,119.12,123.09,-3.97,-3.23,38963.49,467174.5091
20151224,002751.SZ,119.09,126.98,118.2,122.42,119.12,3.3,2.77,60910.19,752105.7919
20151225,002751.SZ,120.99,125.52,119.3,121.5,122.42,-0.92,-0.75,46475.63,571113.4894
20151228,002751.SZ,121.5,123.9,115.07,115.1,121.5,-6.4,-5.27,57388.58,681637.6613
20151229,002751.SZ,114.0,115.88,110.0,112.03,115.1,-3.07,-2.67,42942.2,482463.1811
20151230,002751.SZ,112.76,118.66,111.52,117.86,112.03,5.83,5.2,62295.08,714860.2523
20151231,002751.SZ,117.0,118.5,107.0,107.4,117.86,-10.46,-8.87,51292.66,577581.3743
20160104,002751.SZ,107.41,108.0,96.66,96.66,107.4,-10.74,-10.0,39904.49,410069.7822
20160105,002751.SZ,92.0,94.86,88.0,92.13,96.66,-4.53,-4.69,57661.91,529874.9434
