trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990830,000605.SZ,10.97,11.25,10.9,11.01,11.24,-0.23,-2.05,4693.0,5189.1403
19990831,000605.SZ,11.0,11.5,10.98,11.36,11.01,0.35,3.18,6530.0,7410.0194
19990901,000605.SZ,11.05,11.45,11.0,11.2,11.36,-0.16,-1.41,3575.0,4014.5801
19990902,000605.SZ,11.01,11.46,10.92,11.32,11.2,0.12,1.07,4315.0,4827.9706
19990903,000605.SZ,11.4,11.92,11.21,11.71,11.32,0.39,3.45,10791.0,12604.3998
19990906,000605.SZ,11.81,11.88,11.58,11.72,11.71,0.01,0.09,5818.0,6817.9559
19990907,000605.SZ,11.7,11.98,11.69,11.85,11.72,0.13,1.11,4342.0,5132.0589
19990908,000605.SZ,11.81,11.9,11.3,11.4,11.85,-0.45,-3.8,5687.0,6596.2976
19990909,000605.SZ,11.5,12.21,11.42,11.99,11.4,0.59,5.18,8090.0,9512.4237
19990913,000605.SZ,11.89,12.18,11.65,11.99,11.99,0.0,0.0,5879.0,6976.5093
19990914,000605.SZ,12.0,12.6,11.92,12.44,11.99,0.45,3.75,9557.0,11806.4909
19990915,000605.SZ,12.53,12.59,12.21,12.45,12.44,0.01,0.08,4649.0,5760.5208
19990916,000605.SZ,12.45,12.6,12.28,12.4,12.45,-0.05,-0.4,3873.0,4817.85
19990917,000605.SZ,12.34,12.5,12.14,12.22,12.4,-0.18,-1.45,3776.0,4653.9043
19990920,000605.SZ,12.29,12.29,11.78,11.78,12.22,-0.44,-3.6,5090.0,6077.1523
19990921,000605.SZ,11.75,11.85,11.38,11.81,11.78,0.03,0.25,3717.0,4305.261
19990922,000605.SZ,11.71,11.95,11.69,11.85,11.81,0.04,0.34,1730.0,2043.5357
19990923,000605.SZ,11.85,11.85,11.58,11.62,11.85,-0.23,-1.94,1637.0,1908.755
19990924,000605.SZ,11.58,11.75,11.58,11.64,11.62,0.02,0.17,803.0,933.429
19990927,000605.SZ,11.65,11.7,11.4,11.41,11.64,-0.23,-1.98,1414.0,1628.9373
19990928,000605.SZ,11.41,11.59,11.3,11.32,11.41,-0.09,-0.79,871.0,992.9494
19990929,000605.SZ,11.4,11.45,11.2,11.22,11.32,-0.1,-0.88,1259.19,1419.518
19990930,000605.SZ,11.2,11.3,11.12,11.13,11.22,-0.09,-0.8,1308.0,1466.291
19991008,000605.SZ,11.18,11.18,10.9,10.92,11.13,-0.21,-1.89,884.0,972.174
19991011,000605.SZ,10.7,11.03,10.52,10.95,10.92,0.03,0.27,905.0,990.0762
19991012,000605.SZ,11.04,11.05,10.92,11.04,10.95,0.09,0.82,282.0,309.68
19991013,000605.SZ,11.09,11.2,10.83,10.86,11.04,-0.18,-1.63,531.0,579.369
19991014,000605.SZ,10.86,11.1,10.75,10.75,10.86,-0.11,-1.01,501.0,544.2469
19991015,000605.SZ,10.95,11.15,10.85,11.13,10.75,0.38,3.53,900.0,985.308
19991018,000605.SZ,11.09,11.19,10.72,10.74,11.13,-0.39,-3.5,817.0,889.4481
19991019,000605.SZ,10.7,10.7,10.28,10.3,10.74,-0.44,-4.1,815.0,850.652
19991020,000605.SZ,10.3,10.59,10.3,10.47,10.3,0.17,1.65,469.0,488.839
19991021,000605.SZ,10.4,10.4,10.28,10.31,10.47,-0.16,-1.53,479.0,494.8344
19991022,000605.SZ,10.3,10.74,10.3,10.73,10.31,0.42,4.07,1567.0,1655.362
19991025,000605.SZ,10.81,10.81,10.3,10.5,10.73,-0.23,-2.14,627.0,658.238
19991026,000605.SZ,10.5,10.69,10.42,10.52,10.5,0.02,0.19,1240.0,1306.1682
19991027,000605.SZ,10.84,11.07,10.66,11.0,10.52,0.48,4.56,1313.0,1422.5743
19991028,000605.SZ,10.98,11.0,10.7,10.77,11.0,-0.23,-2.09,459.0,496.5478
19991029,000605.SZ,10.75,10.75,10.45,10.59,10.77,-0.18,-1.67,613.0,650.528
19991101,000605.SZ,10.52,11.0,10.52,10.85,10.59,0.26,2.46,1560.0,1681.1878
19991102,000605.SZ,10.98,11.08,10.8,10.84,10.85,-0.01,-0.09,1056.0,1151.4514
19991103,000605.SZ,11.05,11.1,10.7,10.75,10.84,-0.09,-0.83,737.0,792.766
19991104,000605.SZ,10.8,10.8,10.47,10.49,10.75,-0.26,-2.42,550.0,583.3052
19991105,000605.SZ,10.69,10.69,10.46,10.53,10.49,0.04,0.38,335.0,352.366
19991108,000605.SZ,10.51,10.99,10.42,10.79,10.53,0.26,2.47,837.0,899.8037
19991109,000605.SZ,10.81,10.81,10.5,10.65,10.79,-0.14,-1.3,583.0,620.091
19991110,000605.SZ,10.32,10.76,10.32,10.63,10.65,-0.02,-0.19,1177.0,1231.7735
19991111,000605.SZ,10.45,10.68,10.41,10.65,10.63,0.02,0.19,581.0,612.736
19991112,000605.SZ,10.46,10.68,10.4,10.65,10.65,0.0,0.0,216.0,228.197
19991115,000605.SZ,10.65,10.92,10.55,10.9,10.65,0.25,2.35,477.0,509.505
19991116,000605.SZ,10.9,11.0,10.76,10.77,10.9,-0.13,-1.19,666.0,723.0383
19991117,000605.SZ,10.88,11.25,10.78,11.15,10.77,0.38,3.53,2284.0,2531.3689
19991118,000605.SZ,11.01,11.42,11.0,11.19,11.15,0.04,0.36,3418.0,3846.9463
19991119,000605.SZ,11.25,11.35,11.14,11.23,11.19,0.04,0.36,1847.0,2070.9378
19991122,000605.SZ,11.25,11.58,11.22,11.4,11.23,0.17,1.51,2263.0,2589.3838
19991123,000605.SZ,11.5,11.5,11.3,11.33,11.4,-0.07,-0.61,1021.0,1161.5286
19991124,000605.SZ,11.3,11.32,11.05,11.06,11.33,-0.27,-2.38,1225.0,1364.7355
19991125,000605.SZ,10.82,11.0,10.82,10.9,11.06,-0.16,-1.45,695.0,756.2669
19991126,000605.SZ,10.9,11.05,10.8,10.96,10.9,0.06,0.55,1053.0,1146.1839
19991129,000605.SZ,11.0,11.22,10.97,11.11,10.96,0.15,1.37,762.0,845.6259
19991130,000605.SZ,11.34,11.34,10.96,11.0,11.11,-0.11,-0.99,1019.0,1133.0183
