trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990611,000925.SZ,23.2,30.8,23.2,29.07,8.2,20.87,254.51,220262.0,645473.1674
19990614,000925.SZ,29.1,31.05,28.51,29.42,29.07,0.35,1.2,48705.0,144290.0576
19990615,000925.SZ,29.68,32.0,29.5,29.85,29.42,0.43,1.46,49143.0,150351.8779
19990616,000925.SZ,30.71,32.84,30.51,32.84,29.85,2.99,10.02,19416.0,62405.1756
19990617,000925.SZ,36.12,36.12,36.12,36.12,32.84,3.28,9.99,13530.0,48870.9018
19990618,000925.SZ,39.5,39.73,37.2,38.45,36.12,2.33,6.45,95217.0,365811.826
19990621,000925.SZ,39.0,39.6,37.71,37.93,38.45,-0.52,-1.35,29310.0,113261.5561
19990622,000925.SZ,37.87,39.28,37.75,39.11,37.93,1.18,3.11,23589.0,90884.6485
19990623,000925.SZ,39.5,41.19,37.91,39.47,39.11,0.36,0.92,36043.0,140948.729
19990624,000925.SZ,38.8,42.51,38.0,41.7,39.47,2.23,5.65,51379.0,205822.8998
19990625,000925.SZ,41.79,44.44,38.51,39.05,41.7,-2.65,-6.35,52215.0,219738.1561
19990628,000925.SZ,39.5,41.98,39.5,41.88,39.05,2.83,7.25,41361.0,169849.4169
19990629,000925.SZ,42.5,43.0,39.63,40.87,41.88,-1.01,-2.41,43496.0,177613.122
19990630,000925.SZ,40.87,40.9,37.0,37.94,40.87,-2.93,-7.17,30582.0,118871.577
19990701,000925.SZ,37.5,37.5,34.15,34.15,37.94,-3.79,-9.99,25279.0,89192.0242
19990702,000925.SZ,34.9,36.28,32.88,35.39,34.15,1.24,3.63,15722.0,54795.2457
19990705,000925.SZ,35.8,36.5,34.8,35.22,35.39,-0.17,-0.48,10368.0,36772.7223
19990706,000925.SZ,34.98,35.9,34.31,34.97,35.22,-0.25,-0.71,7816.0,27524.2705
19990707,000925.SZ,35.0,36.8,35.0,36.41,34.97,1.44,4.12,11250.0,40556.055
19990708,000925.SZ,36.6,37.18,36.0,36.2,36.41,-0.21,-0.58,12726.0,46727.9697
19990709,000925.SZ,36.2,36.2,35.0,35.56,36.2,-0.64,-1.77,6724.0,23880.9755
19990712,000925.SZ,35.5,35.5,32.0,32.77,35.56,-2.79,-7.85,11856.0,40034.5709
19990713,000925.SZ,32.1,33.5,31.4,32.56,32.77,-0.21,-0.64,6843.0,22056.3426
19990714,000925.SZ,33.0,33.5,32.25,32.8,32.56,0.24,0.74,5076.0,16658.4865
19990715,000925.SZ,33.0,33.65,32.49,32.98,32.8,0.18,0.55,7070.0,23479.2271
19990716,000925.SZ,32.85,32.85,32.0,32.1,32.98,-0.88,-2.67,6412.0,20661.9304
19990719,000925.SZ,31.4,31.85,30.41,30.5,32.1,-1.6,-4.98,7663.4,23747.8507
19990720,000925.SZ,30.5,33.55,30.5,33.55,30.5,3.05,10.0,12131.0,39313.6168
19990721,000925.SZ,33.88,35.88,33.2,34.31,33.55,0.76,2.27,16533.0,57269.5371
19990722,000925.SZ,33.99,33.99,31.82,31.97,34.31,-2.34,-6.82,8346.0,27191.605
19990723,000925.SZ,31.98,34.0,31.98,32.85,31.97,0.88,2.75,6243.0,20707.3902
19990726,000925.SZ,32.88,33.38,32.0,32.52,32.85,-0.33,-1.0,3543.0,11576.2017
19990727,000925.SZ,32.48,33.0,32.15,32.3,32.52,-0.22,-0.68,2715.0,8801.7153
19990728,000925.SZ,32.9,33.8,32.2,32.86,32.3,0.56,1.73,4249.0,14095.5762
19990729,000925.SZ,33.5,35.0,32.88,34.72,32.86,1.86,5.66,12701.0,43424.7857
19990730,000925.SZ,34.75,35.18,34.0,34.73,34.72,0.01,0.03,7252.0,25135.7834
19990802,000925.SZ,35.0,35.05,33.91,34.16,34.73,-0.57,-1.64,5054.0,17403.2558
19990803,000925.SZ,34.16,34.4,33.52,33.7,34.16,-0.46,-1.35,3489.0,11759.2926
19990804,000925.SZ,33.68,34.5,33.4,33.9,33.7,0.2,0.59,3623.0,12342.0
19990805,000925.SZ,34.0,34.2,33.2,33.32,33.9,-0.58,-1.71,3391.0,11352.5306
19990806,000925.SZ,33.3,33.8,32.65,33.52,33.32,0.2,0.6,4791.0,15766.4828
19990809,000925.SZ,33.26,33.27,32.41,32.43,33.52,-1.09,-3.25,3802.0,12430.4885
19990810,000925.SZ,32.1,32.39,31.6,31.88,32.43,-0.55,-1.7,3102.0,9927.0287
19990811,000925.SZ,31.5,32.3,31.5,31.56,31.88,-0.32,-1.0,2874.0,9106.5109
19990812,000925.SZ,31.6,32.38,31.56,31.75,31.56,0.19,0.6,1891.0,6029.5556
19990813,000925.SZ,32.3,32.3,31.8,31.98,31.75,0.23,0.72,1188.0,3811.0244
19990816,000925.SZ,32.0,32.0,30.65,30.81,31.98,-1.17,-3.66,2432.0,7536.244
19990817,000925.SZ,28.0,30.0,27.82,27.88,30.81,-2.93,-9.51,12841.0,36878.4135
19990818,000925.SZ,27.6,28.5,27.5,28.31,27.88,0.43,1.54,7110.0,19973.624
19990819,000925.SZ,28.5,30.5,28.5,30.11,28.31,1.8,6.36,6667.0,19814.2531
19990820,000925.SZ,30.5,30.5,29.28,29.61,30.11,-0.5,-1.66,4611.0,13755.1426
19990823,000925.SZ,29.65,29.8,28.86,29.0,29.61,-0.61,-2.06,4063.0,11839.1155
19990824,000925.SZ,29.67,30.99,29.57,29.9,29.0,0.9,3.1,4241.0,12818.319
19990825,000925.SZ,30.0,30.3,29.3,29.38,29.9,-0.52,-1.74,2898.0,8609.9954
19990826,000925.SZ,29.35,30.12,29.35,29.97,29.38,0.59,2.01,1294.0,3865.4217
19990827,000925.SZ,30.1,30.3,29.9,29.98,29.97,0.01,0.03,1740.0,5223.6729
19990830,000925.SZ,29.99,30.68,29.4,30.24,29.98,0.26,0.87,2730.0,8245.1218
19990831,000925.SZ,30.4,30.5,30.11,30.3,30.24,0.06,0.2,1594.0,4829.6542
19990901,000925.SZ,30.3,30.3,29.55,29.6,30.3,-0.7,-2.31,1727.0,5149.704
19990902,000925.SZ,29.6,30.4,29.33,30.2,29.6,0.6,2.03,2815.0,8388.91
19990903,000925.SZ,30.2,31.58,29.9,30.64,30.2,0.44,1.46,5843.0,18101.7631
19990906,000925.SZ,30.68,31.38,30.53,31.06,30.64,0.42,1.37,2277.0,7068.5456
19990907,000925.SZ,31.0,31.88,31.0,31.29,31.06,0.23,0.74,3010.0,9469.7031
19990908,000925.SZ,31.01,31.49,31.01,31.1,31.29,-0.19,-0.61,1894.0,5924.9881
19990909,000925.SZ,31.68,34.21,31.6,34.21,31.1,3.11,10.0,11062.0,37307.7288
19990910,000925.SZ,35.5,36.98,34.31,34.85,34.21,0.64,1.87,24853.0,88611.0743
19990913,000925.SZ,34.8,35.2,34.2,34.49,34.85,-0.36,-1.03,5322.0,18368.1334
19990914,000925.SZ,34.65,35.08,34.3,34.57,34.49,0.08,0.23,3671.0,12757.1906
19990915,000925.SZ,34.65,35.18,34.01,34.13,34.57,-0.44,-1.27,2884.0,9976.7395
19990916,000925.SZ,34.15,34.25,33.01,33.1,34.13,-1.03,-3.02,3974.0,13274.4908
19990917,000925.SZ,33.08,33.6,32.6,33.2,33.1,0.1,0.3,2325.0,7705.9206
19990920,000925.SZ,33.0,33.57,32.8,33.24,33.2,0.04,0.12,998.0,3316.0171
19990921,000925.SZ,33.38,33.6,33.2,33.48,33.24,0.24,0.72,861.0,2878.0616
19990922,000925.SZ,33.47,33.8,33.11,33.21,33.48,-0.27,-0.81,1150.0,3844.0599
19990923,000925.SZ,33.51,34.37,33.02,33.51,33.21,0.3,0.9,2167.0,7333.2945
19990924,000925.SZ,33.69,34.38,33.65,34.0,33.51,0.49,1.46,1626.0,5536.1868
19990927,000925.SZ,34.38,34.38,33.7,33.71,34.0,-0.29,-0.85,1559.0,5289.9789
19990928,000925.SZ,33.85,33.85,33.42,33.47,33.71,-0.24,-0.71,1133.0,3801.5625
19990929,000925.SZ,33.79,33.99,33.3,33.33,33.47,-0.14,-0.42,1308.07,4384.1846
19990930,000925.SZ,33.38,33.5,32.55,32.59,33.33,-0.74,-2.22,2101.0,6917.9226
19991008,000925.SZ,32.6,32.6,31.58,31.73,32.59,-0.86,-2.64,1800.0,5727.3186
19991011,000925.SZ,31.73,32.26,31.32,31.9,31.73,0.17,0.54,1254.0,4004.5675
19991012,000925.SZ,32.41,32.68,31.7,31.98,31.9,0.08,0.25,963.0,3090.7461
19991013,000925.SZ,32.1,32.1,31.06,31.26,31.98,-0.72,-2.25,1843.0,5811.5749
19991014,000925.SZ,31.11,31.86,31.02,31.2,31.26,-0.06,-0.19,976.0,3064.107
19991015,000925.SZ,31.98,32.36,31.4,31.8,31.2,0.6,1.92,1294.0,4122.247
19991018,000925.SZ,31.88,32.0,30.86,30.86,31.8,-0.94,-2.96,1761.0,5489.1651
19991019,000925.SZ,30.45,30.58,30.01,30.12,30.86,-0.74,-2.4,1942.0,5869.0425
19991020,000925.SZ,30.15,31.5,30.15,31.08,30.12,0.96,3.19,4242.0,13144.5796
19991021,000925.SZ,31.11,31.11,30.31,31.06,31.08,-0.02,-0.06,1260.0,3880.3354
19991022,000925.SZ,31.1,33.38,31.01,32.34,31.06,1.28,4.12,3989.0,12953.1082
19991025,000925.SZ,32.22,32.23,31.2,31.5,32.34,-0.84,-2.6,1573.0,4969.2993
19991026,000925.SZ,31.5,33.1,31.5,32.35,31.5,0.85,2.7,3283.0,10716.7638
19991027,000925.SZ,33.0,33.35,32.6,33.0,32.35,0.65,2.01,4557.0,15051.2482
19991028,000925.SZ,32.95,32.95,32.15,32.31,33.0,-0.69,-2.09,1586.0,5141.2766
19991029,000925.SZ,32.43,32.45,31.51,31.75,32.31,-0.56,-1.73,1525.0,4845.9608
19991101,000925.SZ,31.8,32.2,31.5,31.78,31.75,0.03,0.09,863.0,2741.0818
