trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19970905,000035.SZ,7.35,7.7,7.27,7.63,7.25,0.38,5.24,13381.0,10125.3992
19970908,000035.SZ,7.8,8.13,7.65,8.05,7.63,0.42,5.5,16518.0,13143.5567
19970909,000035.SZ,8.0,8.07,7.78,7.8,8.05,-0.25,-3.11,7848.0,6212.9844
19970910,000035.SZ,7.7,7.9,7.65,7.9,7.8,0.1,1.28,5313.0,4135.1944
19970911,000035.SZ,8.0,8.0,7.4,7.55,7.9,-0.35,-4.43,7842.0,6081.4694
19970912,000035.SZ,7.56,7.76,7.31,7.38,7.55,-0.17,-2.25,3688.0,2773.2864
19970915,000035.SZ,7.01,7.45,7.01,7.2,7.38,-0.18,-2.44,3139.0,2271.57
19970916,000035.SZ,7.34,7.35,7.18,7.29,7.2,0.09,1.25,1619.0,1174.071
19970917,000035.SZ,7.35,7.48,7.18,7.35,7.29,0.06,0.82,1531.0,1111.945
19970918,000035.SZ,7.25,7.57,7.25,7.54,7.35,0.19,2.59,2347.0,1755.5569
19970919,000035.SZ,7.6,7.66,7.42,7.55,7.54,0.01,0.13,2044.0,1546.1662
19970922,000035.SZ,7.5,7.58,7.0,7.1,7.55,-0.45,-5.96,4283.0,3106.116
19970923,000035.SZ,7.08,7.3,6.58,6.74,7.1,-0.36,-5.07,3565.0,2468.9973
19970924,000035.SZ,7.0,7.19,6.9,7.14,6.74,0.4,5.93,3748.0,2628.8064
19970925,000035.SZ,7.1,7.25,7.05,7.16,7.14,0.02,0.28,2862.0,2040.6751
19970926,000035.SZ,7.15,7.2,6.9,6.95,7.16,-0.21,-2.93,3624.0,2548.323
19970929,000035.SZ,6.81,6.81,6.5,6.6,6.95,-0.35,-5.04,2276.0,1509.345
19970930,000035.SZ,6.79,6.85,6.61,6.85,6.6,0.25,3.79,2345.0,1580.2598
19971006,000035.SZ,7.18,7.29,6.95,7.18,6.85,0.33,4.82,3354.0,2400.781
19971007,000035.SZ,7.02,7.34,7.02,7.15,7.18,-0.03,-0.42,1177.0,844.9585
19971008,000035.SZ,7.11,7.36,7.11,7.3,7.15,0.15,2.1,1553.0,1130.0511
19971009,000035.SZ,7.3,7.39,7.25,7.26,7.3,-0.04,-0.55,962.0,702.125
19971010,000035.SZ,7.25,7.36,7.21,7.27,7.26,0.01,0.14,1133.0,825.5752
19971013,000035.SZ,7.2,7.42,7.0,7.2,7.27,-0.07,-0.96,1445.0,1038.0567
19971014,000035.SZ,7.0,7.6,7.0,7.3,7.2,0.1,1.39,4133.0,3036.3638
19971015,000035.SZ,7.4,7.65,7.38,7.51,7.3,0.21,2.88,3528.0,2658.7058
19971016,000035.SZ,7.4,7.8,7.4,7.65,7.51,0.14,1.86,5430.0,4139.4283
19971017,000035.SZ,7.7,8.11,7.7,7.81,7.65,0.16,2.09,10186.0,8053.597
19971020,000035.SZ,7.82,8.34,7.82,8.0,7.81,0.19,2.43,10428.0,8435.3876
19971021,000035.SZ,8.0,8.28,7.9,8.0,8.0,0.0,0.0,8959.0,7211.7958
19971022,000035.SZ,8.0,8.1,7.58,7.59,8.0,-0.41,-5.13,8674.0,6689.5046
19971023,000035.SZ,7.65,7.86,7.6,7.64,7.59,0.05,0.66,4661.0,3581.2289
19971024,000035.SZ,7.66,7.88,7.53,7.86,7.64,0.22,2.88,5475.0,4244.6686
19971027,000035.SZ,7.98,8.05,7.7,7.97,7.86,0.11,1.4,10803.0,8551.3902
19971028,000035.SZ,8.0,8.0,7.37,7.48,7.97,-0.49,-6.15,5913.0,4494.677
19971029,000035.SZ,7.4,7.98,7.3,7.94,7.48,0.46,6.15,7902.0,6120.2744
19971030,000035.SZ,8.0,8.01,7.61,7.64,7.94,-0.3,-3.78,7059.0,5496.054
19971031,000035.SZ,7.58,7.8,7.4,7.6,7.64,-0.04,-0.52,3564.0,2685.299
19971103,000035.SZ,7.76,7.86,7.58,7.65,7.6,0.05,0.66,2162.0,1667.3746
19971104,000035.SZ,7.8,7.8,7.48,7.53,7.65,-0.12,-1.57,2246.0,1698.6567
19971105,000035.SZ,7.48,7.75,7.4,7.64,7.53,0.11,1.46,3762.0,2815.596
19971106,000035.SZ,7.68,7.82,7.45,7.46,7.64,-0.18,-2.36,2933.0,2221.4247
19971107,000035.SZ,7.48,7.9,7.45,7.7,7.46,0.24,3.22,8055.0,6196.0594
