trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120628,300332.SZ,10.45,11.3,10.12,10.93,8.18,2.75,33.62,597882.45,640027.0009
20120629,300332.SZ,10.6,10.7,9.99,10.41,10.93,-0.52,-4.76,316516.76,329285.5194
20120702,300332.SZ,10.7,11.45,10.55,11.45,10.41,1.04,9.99,401943.67,444970.5687
20120703,300332.SZ,11.15,12.39,11.09,11.84,11.45,0.39,3.41,424602.28,496431.2255
20120704,300332.SZ,11.78,12.36,11.5,11.54,11.84,-0.3,-2.53,274541.46,326010.947
20120705,300332.SZ,11.42,12.23,11.42,11.78,11.54,0.24,2.08,249898.64,297152.2576
20120706,300332.SZ,11.78,11.78,10.73,11.39,11.78,-0.39,-3.31,245346.96,275061.9488
20120709,300332.SZ,11.2,11.39,10.85,10.99,11.39,-0.4,-3.51,159116.07,176742.5208
20120710,300332.SZ,10.68,10.85,10.2,10.23,10.99,-0.76,-6.92,156867.17,163629.6764
20120711,300332.SZ,10.05,10.41,9.9,10.25,10.23,0.02,0.2,121932.21,123623.2623
20120712,300332.SZ,10.25,10.58,10.17,10.42,10.25,0.17,1.66,129588.52,135130.0452
20120713,300332.SZ,10.25,10.27,9.5,9.5,10.42,-0.92,-8.83,171259.29,169740.5478
20120716,300332.SZ,9.53,9.65,8.93,8.98,9.5,-0.52,-5.47,135359.88,124314.3956
20120717,300332.SZ,8.88,9.15,8.82,9.08,8.98,0.1,1.11,73138.1,65889.2252
20120718,300332.SZ,9.06,9.07,8.5,8.99,9.08,-0.09,-0.99,98769.34,86981.639
20120719,300332.SZ,8.87,9.24,8.85,9.08,8.99,0.09,1.0,105995.28,96287.4227
20120720,300332.SZ,9.05,9.19,8.94,9.19,9.08,0.11,1.21,78683.8,71630.3894
20120723,300332.SZ,9.2,9.45,9.11,9.21,9.19,0.02,0.22,86700.07,80425.7447
20120724,300332.SZ,9.13,9.27,9.0,9.25,9.21,0.04,0.43,69357.18,63239.0878
20120725,300332.SZ,9.22,10.18,9.1,9.61,9.25,0.36,3.89,182188.51,177440.4205
20120726,300332.SZ,9.43,9.98,9.42,9.61,9.61,0.0,0.0,115419.5,112784.1267
20120727,300332.SZ,9.6,9.85,9.31,9.39,9.61,-0.22,-2.29,72078.03,68746.8437
20120730,300332.SZ,9.31,9.52,8.8,8.88,9.39,-0.51,-5.43,76421.85,69665.3316
20120731,300332.SZ,8.93,9.28,8.72,9.09,8.88,0.21,2.36,73965.27,66932.2402
20120801,300332.SZ,9.01,9.47,8.96,9.2,9.09,0.11,1.21,61862.83,56929.3044
20120802,300332.SZ,9.14,9.28,8.92,9.2,9.2,0.0,0.0,59101.05,53944.6815
20120803,300332.SZ,9.2,10.12,9.1,9.87,9.2,0.67,7.28,152416.18,148144.7748
20120806,300332.SZ,9.68,10.08,9.6,10.0,9.87,0.13,1.32,122801.29,120690.5259
20120807,300332.SZ,9.9,10.04,9.75,9.93,10.0,-0.07,-0.7,93228.81,92134.2651
20120808,300332.SZ,9.87,9.9,9.52,9.73,9.93,-0.2,-2.01,74356.82,72249.1316
20120809,300332.SZ,9.72,10.12,9.63,9.99,9.73,0.26,2.67,109966.91,109362.4731
20120810,300332.SZ,9.95,10.03,9.68,9.81,9.99,-0.18,-1.8,68570.72,67283.6519
20120813,300332.SZ,9.72,9.96,9.64,9.65,9.81,-0.16,-1.63,66635.2,65488.9345
20120814,300332.SZ,9.56,10.29,9.47,10.21,9.65,0.56,5.8,120466.05,118598.8337
20120815,300332.SZ,10.07,10.18,9.86,9.89,10.21,-0.32,-3.13,79175.88,79371.0026
20120816,300332.SZ,9.85,10.07,9.66,9.75,9.89,-0.14,-1.42,58173.54,57391.2777
20120817,300332.SZ,9.69,9.95,9.6,9.89,9.75,0.14,1.44,49690.64,48459.7853
20120820,300332.SZ,9.78,10.05,9.65,10.04,9.89,0.15,1.52,67860.05,67189.3309
20120821,300332.SZ,10.02,10.25,9.93,10.1,10.04,0.06,0.6,113996.44,114951.6568
20120822,300332.SZ,11.11,11.11,10.76,11.11,10.1,1.01,10.0,337082.79,371503.6739
20120823,300332.SZ,10.99,11.13,10.63,11.12,11.11,0.01,0.09,208122.25,227119.3128
20120824,300332.SZ,10.93,11.08,10.48,10.48,11.12,-0.64,-5.76,137343.3,148768.8612
20120827,300332.SZ,10.49,10.97,10.41,10.48,10.48,0.0,0.0,134839.0,144448.8045
20120828,300332.SZ,10.4,10.75,10.2,10.63,10.48,0.15,1.43,97437.15,102332.6157
