trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100816,601718.SH,5.8,6.44,5.71,6.17,3.5,2.67,76.29,5193213.63,3121563.15
20100817,601718.SH,6.0,6.1,5.77,6.0,6.17,-0.17,-2.76,3165841.46,1883589.656
20100818,601718.SH,5.98,6.12,5.88,6.05,6.0,0.05,0.83,2232802.38,1340366.915
20100819,601718.SH,6.1,6.14,5.87,5.96,6.05,-0.09,-1.49,2169617.98,1296252.768
20100820,601718.SH,5.79,5.82,5.6,5.7,5.96,-0.26,-4.36,1646029.66,936490.087
20100823,601718.SH,5.7,5.83,5.59,5.78,5.7,0.08,1.4,1014861.72,576719.272
20100824,601718.SH,5.71,5.9,5.65,5.79,5.78,0.01,0.17,1702619.69,985686.695
20100825,601718.SH,5.7,5.72,5.48,5.49,5.79,-0.3,-5.18,1013234.22,567591.808
20100826,601718.SH,5.49,5.78,5.42,5.69,5.49,0.2,3.64,988172.93,555413.592
20100827,601718.SH,5.64,5.7,5.59,5.66,5.69,-0.03,-0.53,535896.4,303424.383
20100830,601718.SH,5.65,5.74,5.62,5.71,5.66,0.05,0.88,700546.47,398772.206
20100831,601718.SH,5.7,5.86,5.53,5.58,5.71,-0.13,-2.28,996730.49,562073.111
20100901,601718.SH,5.58,5.62,5.45,5.5,5.58,-0.08,-1.43,611098.68,337215.942
20100902,601718.SH,5.56,5.56,5.44,5.48,5.5,-0.02,-0.36,539256.77,295584.57
20100903,601718.SH,5.48,5.48,5.29,5.35,5.48,-0.13,-2.37,722906.58,388474.094
20100906,601718.SH,5.4,5.56,5.35,5.53,5.35,0.18,3.36,810448.7,442944.942
20100907,601718.SH,5.54,5.54,5.41,5.46,5.53,-0.07,-1.27,458566.08,250224.306
20100908,601718.SH,5.42,5.43,5.36,5.41,5.46,-0.05,-0.92,355358.12,191343.946
20100909,601718.SH,5.4,5.45,5.31,5.33,5.41,-0.08,-1.48,401072.77,215372.414
20100910,601718.SH,5.33,5.54,5.25,5.46,5.33,0.13,2.44,583404.13,314150.53
20100913,601718.SH,5.43,5.53,5.39,5.51,5.46,0.05,0.92,486551.9,265355.043
20100914,601718.SH,5.53,5.55,5.41,5.43,5.51,-0.08,-1.45,495904.22,270795.83
20100915,601718.SH,5.41,5.42,5.26,5.29,5.43,-0.14,-2.58,356643.69,189907.452
20100916,601718.SH,5.27,5.37,5.17,5.22,5.29,-0.07,-1.32,320319.72,168343.897
20100917,601718.SH,5.25,5.26,5.07,5.09,5.22,-0.13,-2.49,329734.86,169486.99
20100920,601718.SH,5.11,5.12,4.92,4.94,5.09,-0.15,-2.95,300386.22,149728.387
20100921,601718.SH,4.92,4.95,4.81,4.85,4.94,-0.09,-1.82,246326.94,119936.853
20100927,601718.SH,4.86,4.92,4.81,4.91,4.85,0.06,1.24,247605.27,120357.364
20100928,601718.SH,4.89,4.89,4.7,4.71,4.91,-0.2,-4.07,311644.11,148749.724
20100929,601718.SH,4.68,4.81,4.6,4.8,4.71,0.09,1.91,347969.01,163167.973
20100930,601718.SH,4.72,4.98,4.72,4.9,4.8,0.1,2.08,485189.76,237508.945
20101008,601718.SH,4.93,4.97,4.85,4.91,4.9,0.01,0.2,314753.58,154759.921
20101011,601718.SH,4.9,4.99,4.88,4.95,4.91,0.04,0.81,377076.34,186100.017
20101012,601718.SH,4.94,5.01,4.91,4.93,4.95,-0.02,-0.4,289614.9,143410.021
20101013,601718.SH,4.93,4.96,4.85,4.92,4.93,-0.01,-0.2,321152.82,157132.267
20101014,601718.SH,4.92,5.07,4.91,4.93,4.92,0.01,0.2,511752.24,255679.401
20101015,601718.SH,4.91,4.98,4.81,4.98,4.93,0.05,1.01,508093.52,247716.508
20101018,601718.SH,5.05,5.42,4.98,5.3,4.98,0.32,6.43,1124337.26,589249.594
20101019,601718.SH,5.19,5.25,5.14,5.24,5.3,-0.06,-1.13,505442.33,262361.503
20101020,601718.SH,5.12,5.18,5.07,5.11,5.24,-0.13,-2.48,442218.18,226448.855
20101021,601718.SH,5.13,5.13,4.98,5.02,5.11,-0.09,-1.76,313375.2,157821.616
20101022,601718.SH,5.04,5.09,5.0,5.02,5.02,0.0,0.0,208222.66,104739.565
20101025,601718.SH,5.03,5.12,4.99,5.08,5.02,0.06,1.2,314786.64,159236.423
20101026,601718.SH,5.09,5.1,4.98,5.01,5.08,-0.07,-1.38,315337.52,158057.544
20101027,601718.SH,5.0,5.03,4.94,4.96,5.01,-0.05,-1.0,261608.71,130227.179
20101028,601718.SH,4.94,4.97,4.89,4.95,4.96,-0.01,-0.2,212826.01,105018.026
20101029,601718.SH,4.97,5.11,4.96,5.07,4.95,0.12,2.42,340367.97,171942.125
20101101,601718.SH,5.09,5.22,5.0,5.15,5.07,0.08,1.58,521575.48,265574.038
20101102,601718.SH,5.12,5.2,5.08,5.09,5.15,-0.06,-1.17,411417.15,211381.508
20101103,601718.SH,5.09,5.17,5.06,5.06,5.09,-0.03,-0.59,267659.79,136784.037
20101104,601718.SH,5.06,5.13,5.06,5.1,5.06,0.04,0.79,250073.62,127259.912
20101105,601718.SH,5.11,5.61,5.08,5.61,5.1,0.51,10.0,1394565.75,767668.621
20101108,601718.SH,5.65,5.7,5.48,5.61,5.61,0.0,0.0,1658571.35,926867.626
20101109,601718.SH,5.52,5.59,5.42,5.47,5.61,-0.14,-2.5,668071.52,367344.559
20101110,601718.SH,5.47,5.64,5.43,5.53,5.47,0.06,1.1,468052.63,260033.18
20101111,601718.SH,5.5,5.56,5.4,5.42,5.53,-0.11,-1.99,448446.4,245068.276
20101112,601718.SH,5.37,5.44,4.97,5.05,5.42,-0.37,-6.83,519278.55,270874.472
20101115,601718.SH,5.06,5.18,5.0,5.13,5.05,0.08,1.58,321557.52,162994.531
20101116,601718.SH,4.9,4.92,4.62,4.7,5.13,-0.43,-8.38,2873427.57,1367184.392
20101117,601718.SH,4.61,4.71,4.5,4.52,4.7,-0.18,-3.83,971981.69,444896.857
20101118,601718.SH,4.56,4.61,4.35,4.44,4.52,-0.08,-1.77,987973.1,437439.67
20101119,601718.SH,4.44,4.54,4.41,4.51,4.44,0.07,1.58,757892.54,339454.998
20101122,601718.SH,4.48,4.52,4.44,4.49,4.51,-0.02,-0.44,572882.01,256125.223
20101123,601718.SH,4.48,4.48,4.27,4.35,4.49,-0.14,-3.12,575831.13,250516.31
20101124,601718.SH,4.35,4.46,4.32,4.45,4.35,0.1,2.3,500811.01,221121.443
20101125,601718.SH,4.45,4.55,4.39,4.54,4.45,0.09,2.02,963392.14,432123.375
20101126,601718.SH,4.51,4.52,4.41,4.45,4.54,-0.09,-1.98,459342.38,205011.291
20101129,601718.SH,4.46,4.56,4.45,4.51,4.45,0.06,1.35,545257.91,245720.672
20101130,601718.SH,4.5,4.5,4.28,4.35,4.51,-0.16,-3.55,571544.14,249884.177
20101201,601718.SH,4.34,4.37,4.31,4.35,4.35,0.0,0.0,241908.08,104994.023
20101202,601718.SH,4.39,4.5,4.36,4.39,4.35,0.04,0.92,493699.45,218295.797
20101203,601718.SH,4.39,4.45,4.33,4.41,4.39,0.02,0.46,372082.5,163068.942
20101206,601718.SH,4.4,4.49,4.33,4.47,4.41,0.06,1.36,596078.94,263559.939
20101207,601718.SH,4.43,4.55,4.37,4.52,4.47,0.05,1.12,850093.69,380901.767
20101208,601718.SH,4.5,4.5,4.42,4.43,4.52,-0.09,-1.99,442299.71,197395.792
20101209,601718.SH,4.4,4.42,4.32,4.34,4.43,-0.09,-2.03,385594.53,168199.366
20101210,601718.SH,4.31,4.38,4.3,4.36,4.34,0.02,0.46,249377.84,108234.254
20101213,601718.SH,4.37,4.46,4.35,4.45,4.36,0.09,2.06,604906.83,266560.408
20101214,601718.SH,4.45,4.47,4.41,4.44,4.45,-0.01,-0.22,402552.8,178455.382
20101215,601718.SH,4.44,4.52,4.42,4.44,4.44,0.0,0.0,467162.25,208662.56
20101216,601718.SH,4.45,4.51,4.4,4.46,4.44,0.02,0.45,424825.73,189266.588
20101217,601718.SH,4.58,4.82,4.56,4.62,4.46,0.16,3.59,1691915.21,795130.467
20101220,601718.SH,4.6,4.7,4.42,4.63,4.62,0.01,0.22,1102896.48,505687.193
20101221,601718.SH,4.56,4.65,4.55,4.62,4.63,-0.01,-0.22,556361.68,256141.479
20101222,601718.SH,4.62,4.64,4.51,4.59,4.62,-0.03,-0.65,476689.38,217990.463
20101223,601718.SH,4.58,4.59,4.47,4.47,4.59,-0.12,-2.61,444950.41,200559.115
20101224,601718.SH,4.45,4.48,4.41,4.42,4.47,-0.05,-1.12,283333.4,125704.478
20101227,601718.SH,4.45,4.46,4.27,4.29,4.42,-0.13,-2.94,499319.94,217700.397
20101228,601718.SH,4.28,4.3,4.14,4.15,4.29,-0.14,-3.26,379203.93,159023.729
20101229,601718.SH,4.16,4.23,4.14,4.22,4.15,0.07,1.69,259110.76,108376.805
20101230,601718.SH,4.2,4.21,4.13,4.16,4.22,-0.06,-1.42,279974.52,116383.475
20101231,601718.SH,4.16,4.24,4.16,4.23,4.16,0.07,1.68,289565.0,121405.778
20110104,601718.SH,4.23,4.28,4.2,4.27,4.23,0.04,0.95,296868.09,126063.823
20110105,601718.SH,4.25,4.27,4.22,4.24,4.27,-0.03,-0.7,255770.67,108358.553
