trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000927,600858.SH,12.0,12.0,11.68,11.88,11.87,0.01,0.08,3400.0,4004.508
20000928,600858.SH,11.88,11.88,11.66,11.85,11.88,-0.03,-0.25,4744.0,5579.869
20000929,600858.SH,11.8,11.99,11.71,11.85,11.85,0.0,0.0,3132.0,3712.33
20001009,600858.SH,11.85,11.85,11.4,11.56,11.85,-0.29,-2.45,6394.0,7380.8
20001010,600858.SH,11.75,12.72,11.75,12.72,11.56,1.16,10.03,13146.0,16436.575
20001011,600858.SH,13.12,13.88,12.72,12.8,12.72,0.08,0.63,65023.0,85924.517
20001012,600858.SH,12.73,13.6,12.46,13.37,12.8,0.57,4.45,36326.0,47556.088
20001013,600858.SH,13.37,13.6,12.85,13.08,13.37,-0.29,-2.17,18567.0,24694.494
20001016,600858.SH,13.08,13.28,12.68,12.71,13.08,-0.37,-2.83,9098.0,11709.253
20001017,600858.SH,12.7,12.85,12.48,12.7,12.71,-0.01,-0.08,6931.0,8751.251
20001018,600858.SH,12.78,12.98,12.61,12.92,12.7,0.22,1.73,5367.0,6879.707
20001019,600858.SH,12.95,12.97,12.38,12.45,12.92,-0.47,-3.64,8293.0,10407.849
20001020,600858.SH,12.48,12.55,12.06,12.3,12.45,-0.15,-1.2,14615.0,17876.022
20001023,600858.SH,12.03,12.53,12.03,12.4,12.3,0.1,0.81,7798.0,9592.181
20001024,600858.SH,12.36,12.55,12.3,12.38,12.4,-0.02,-0.16,5526.0,6856.976
20001025,600858.SH,12.42,12.78,12.35,12.68,12.38,0.3,2.42,7884.0,9946.214
20001026,600858.SH,12.68,13.17,12.65,12.92,12.68,0.24,1.89,14223.0,18434.903
20001027,600858.SH,12.91,13.0,12.67,12.94,12.92,0.02,0.15,6416.0,8244.279
20001030,600858.SH,12.95,13.19,12.7,12.86,12.94,-0.08,-0.62,7834.0,10189.44
20001031,600858.SH,12.98,13.0,12.5,12.55,12.86,-0.31,-2.41,6276.0,7982.22
20001101,600858.SH,12.55,12.6,12.0,12.49,12.55,-0.06,-0.48,8333.0,10311.737
20001102,600858.SH,12.31,12.75,12.31,12.43,12.49,-0.06,-0.48,7209.0,9010.465
20001103,600858.SH,12.55,12.68,12.4,12.6,12.43,0.17,1.37,6088.0,7614.542
20001106,600858.SH,12.6,12.61,12.2,12.28,12.6,-0.32,-2.54,7748.0,9549.549
20001107,600858.SH,12.3,12.51,12.18,12.28,12.28,0.0,0.0,5354.0,6573.89
20001108,600858.SH,12.28,12.44,12.12,12.27,12.28,-0.01,-0.08,6932.0,8473.137
20001109,600858.SH,12.32,12.87,12.3,12.68,12.27,0.41,3.34,9097.0,11521.212
20001110,600858.SH,12.63,12.98,12.53,12.65,12.68,-0.03,-0.24,10639.0,13550.157
20001113,600858.SH,12.6,13.6,12.5,13.55,12.65,0.9,7.11,33236.0,43417.938
20001114,600858.SH,13.39,13.55,13.1,13.23,13.55,-0.32,-2.36,23929.0,31677.918
20001115,600858.SH,13.25,13.45,12.8,12.88,13.23,-0.35,-2.65,15147.0,19729.769
20001116,600858.SH,12.85,13.22,12.85,13.03,12.88,0.15,1.16,15105.0,19683.622
20001117,600858.SH,13.21,13.28,12.78,12.9,13.03,-0.13,-1.0,10662.0,13797.859
20001120,600858.SH,12.75,13.0,12.5,12.9,12.9,0.0,0.0,6977.52,8935.481
20001121,600858.SH,12.51,13.2,12.51,12.85,12.9,-0.05,-0.39,12942.52,16838.987
20001122,600858.SH,12.84,13.43,12.7,13.27,12.85,0.42,3.27,21437.92,28317.502
20001123,600858.SH,13.4,13.4,13.0,13.07,13.27,-0.2,-1.51,19472.75,25726.066
20001124,600858.SH,13.13,14.05,13.0,13.38,13.07,0.31,2.37,73803.55,100095.154
20001127,600858.SH,13.49,14.2,13.4,14.12,13.38,0.74,5.53,74144.43,102717.56
20001128,600858.SH,14.12,14.37,13.76,14.24,14.12,0.12,0.85,53641.13,75432.194
20001129,600858.SH,14.24,14.24,13.52,13.75,14.24,-0.49,-3.44,30269.77,41926.453
20001130,600858.SH,13.8,14.17,13.6,14.05,13.75,0.3,2.18,16169.03,22458.653
20001201,600858.SH,14.1,14.18,13.75,13.81,14.05,-0.24,-1.71,13258.25,18426.606
20001204,600858.SH,13.9,13.99,13.58,13.82,13.81,0.01,0.07,15495.87,21243.655
20001205,600858.SH,13.89,14.4,13.75,14.25,13.82,0.43,3.11,23859.57,33839.318
20001206,600858.SH,14.28,14.4,13.97,14.0,14.25,-0.25,-1.75,19562.0,27748.445
20001207,600858.SH,13.8,13.9,13.35,13.4,14.0,-0.6,-4.29,26142.18,35367.88
20001208,600858.SH,13.6,13.73,13.3,13.39,13.4,-0.01,-0.07,14719.55,19792.326
20001211,600858.SH,13.37,13.5,12.9,12.92,13.39,-0.47,-3.51,10988.92,14439.572
20001212,600858.SH,12.9,13.23,12.85,13.2,12.92,0.28,2.17,9850.35,12813.562
20001213,600858.SH,13.2,13.22,12.89,13.02,13.2,-0.18,-1.36,6466.9,8409.672
20001214,600858.SH,13.18,13.29,13.01,13.07,13.02,0.05,0.38,4044.24,5325.138
20001215,600858.SH,13.1,13.2,12.85,12.85,13.07,-0.22,-1.68,6481.85,8394.067
20001218,600858.SH,12.85,12.98,12.4,12.81,12.85,-0.04,-0.31,9051.68,11406.753
20001219,600858.SH,12.81,12.97,12.6,12.83,12.81,0.02,0.16,4136.57,5303.456
20001220,600858.SH,12.85,12.88,12.62,12.71,12.83,-0.12,-0.94,9161.0,11612.219
20001221,600858.SH,12.65,13.18,12.6,12.9,12.71,0.19,1.49,8251.08,10642.987
20001222,600858.SH,13.1,13.38,12.9,12.98,12.9,0.08,0.62,9553.37,12538.613
