trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161222,603577.SH,15.98,15.98,15.98,15.98,11.1,4.88,43.96,144.6,231.071
20161223,603577.SH,17.58,17.58,17.58,17.58,15.98,1.6,10.01,70.0,123.06
20161226,603577.SH,19.34,19.34,19.34,19.34,17.58,1.76,10.01,110.87,214.423
20161227,603577.SH,21.27,21.27,21.27,21.27,19.34,1.93,9.98,59.0,125.493
20161228,603577.SH,23.4,23.4,23.4,23.4,21.27,2.13,10.01,189.0,442.26
20161229,603577.SH,25.74,25.74,25.74,25.74,23.4,2.34,10.0,356.0,916.344
20161230,603577.SH,28.31,28.31,28.31,28.31,25.74,2.57,9.98,321.6,910.45
20170103,603577.SH,31.14,31.14,31.14,31.14,28.31,2.83,10.0,565.92,1762.275
20170104,603577.SH,34.25,34.25,34.25,34.25,31.14,3.11,9.99,999.12,3421.986
20170105,603577.SH,37.68,37.68,37.68,37.68,34.25,3.43,10.01,934.21,3520.103
20170106,603577.SH,41.45,41.45,39.02,40.24,37.68,2.56,6.79,189196.68,761806.701
20170109,603577.SH,37.18,37.89,36.22,36.22,40.24,-4.02,-9.99,106754.86,392564.023
20170110,603577.SH,35.5,37.38,35.14,35.56,36.22,-0.66,-1.82,99339.82,358339.939
20170111,603577.SH,35.51,35.54,34.03,34.2,35.56,-1.36,-3.82,81082.59,281152.942
20170112,603577.SH,34.3,34.94,33.86,34.12,34.2,-0.08,-0.23,63186.42,217574.813
20170113,603577.SH,34.09,34.27,32.35,32.53,34.12,-1.59,-4.66,62435.42,205843.143
20170116,603577.SH,31.9,33.07,30.37,32.06,32.53,-0.47,-1.44,60866.66,194737.119
20170117,603577.SH,31.5,33.58,30.22,32.71,32.06,0.65,2.03,63776.13,205908.956
20170118,603577.SH,32.21,32.64,31.7,32.04,32.71,-0.67,-2.05,35607.63,114527.667
20170119,603577.SH,31.68,32.62,30.8,31.51,32.04,-0.53,-1.65,31573.13,99852.341
20170120,603577.SH,31.4,34.4,31.29,33.45,31.51,1.94,6.16,87623.16,291864.342
20170123,603577.SH,33.5,34.73,33.45,33.99,33.45,0.54,1.61,74676.42,254460.559
20170124,603577.SH,33.6,33.96,32.61,32.66,33.99,-1.33,-3.91,35148.36,116669.0
20170125,603577.SH,32.66,33.74,32.23,33.64,32.66,0.98,3.0,36649.97,121970.06
20170126,603577.SH,33.75,33.96,32.9,33.37,33.64,-0.27,-0.8,28443.39,94968.914
20170203,603577.SH,33.55,33.55,32.36,32.57,33.37,-0.8,-2.4,23193.57,76006.933
20170206,603577.SH,32.9,34.18,32.81,33.9,32.57,1.33,4.08,66451.01,223131.01
20170207,603577.SH,33.89,34.69,33.55,33.7,33.9,-0.2,-0.59,55718.73,189666.609
20170208,603577.SH,33.5,36.48,32.81,35.37,33.7,1.67,4.96,73505.82,255506.465
20170209,603577.SH,35.2,35.46,34.48,35.42,35.37,0.05,0.14,52146.59,182964.195
20170210,603577.SH,35.56,35.59,34.3,34.36,35.42,-1.06,-2.99,41225.14,143359.237
20170213,603577.SH,34.0,35.89,34.0,35.76,34.36,1.4,4.07,50959.49,179553.669
20170214,603577.SH,35.51,36.84,35.41,36.51,35.76,0.75,2.1,53921.86,195018.388
20170215,603577.SH,36.3,37.64,35.8,36.07,36.51,-0.44,-1.21,76418.19,281810.182
20170216,603577.SH,35.88,35.91,34.49,35.14,36.07,-0.93,-2.58,48176.16,169331.047
20170217,603577.SH,35.0,35.4,33.96,34.3,35.14,-0.84,-2.39,41100.76,141866.518
20170220,603577.SH,34.12,34.24,32.81,33.95,34.3,-0.35,-1.02,28042.17,94097.974
20170221,603577.SH,33.95,35.12,33.89,34.98,33.95,1.03,3.03,27768.08,95994.449
20170222,603577.SH,34.95,35.14,34.5,35.01,34.98,0.03,0.09,24068.35,83965.651
20170223,603577.SH,35.01,36.05,34.81,35.59,35.01,0.58,1.66,28630.83,101712.465
20170224,603577.SH,35.6,36.5,35.37,36.12,35.59,0.53,1.49,37994.34,136793.78
20170227,603577.SH,35.9,36.82,35.61,36.14,36.12,0.02,0.06,32003.72,116173.037
20170228,603577.SH,36.16,36.28,35.3,35.97,36.14,-0.17,-0.47,26248.22,93780.858
20170301,603577.SH,36.06,36.75,35.61,35.67,35.97,-0.3,-0.83,27213.8,98334.802
20170302,603577.SH,35.68,36.38,35.3,36.32,35.67,0.65,1.82,31324.66,112825.175
20170303,603577.SH,36.2,36.7,35.77,36.17,36.32,-0.15,-0.41,24998.43,90625.016
20170306,603577.SH,35.99,38.77,35.99,38.69,36.17,2.52,6.97,88997.9,334297.726
20170307,603577.SH,38.25,42.56,38.25,42.56,38.69,3.87,10.0,150416.21,616352.056
20170308,603577.SH,42.5,44.56,40.42,43.41,42.56,0.85,2.0,125419.77,535392.03
20170309,603577.SH,42.62,46.43,42.04,45.48,43.41,2.07,4.77,122570.51,544928.367
20170310,603577.SH,44.1,46.93,44.03,45.48,45.48,0.0,0.0,101298.16,461765.591
20170313,603577.SH,45.0,50.0,44.3,49.68,45.48,4.2,9.23,117718.26,555438.165
20170314,603577.SH,48.9,50.78,48.26,50.55,49.68,0.87,1.75,104839.57,522027.948
20170315,603577.SH,50.0,51.7,49.56,50.18,50.55,-0.37,-0.73,66537.34,335775.614
20170316,603577.SH,49.28,54.0,49.28,53.16,50.18,2.98,5.94,115713.18,599182.364
20170317,603577.SH,52.91,55.1,52.51,53.78,53.16,0.62,1.17,113181.09,608237.609
20170320,603577.SH,53.77,53.77,48.4,52.74,53.78,-1.04,-1.93,113341.0,579829.546
20170321,603577.SH,51.01,52.99,48.6,50.86,52.74,-1.88,-3.56,73773.8,374407.392
20170322,603577.SH,55.95,55.95,54.23,55.95,50.86,5.09,10.01,93026.51,519641.842
20170323,603577.SH,55.94,58.99,55.0,57.07,55.95,1.12,2.0,79910.41,453232.004
20170324,603577.SH,56.56,61.78,55.51,60.87,57.07,3.8,6.66,89758.0,523910.103
20170327,603577.SH,60.1,64.49,59.9,61.17,60.87,0.3,0.49,72731.02,447884.238
20170328,603577.SH,60.79,61.8,59.35,61.15,61.17,-0.02,-0.03,51637.05,314313.99
20170329,603577.SH,60.16,61.26,58.76,60.59,61.15,-0.56,-0.92,48113.32,288911.726
20170330,603577.SH,59.9,60.2,54.53,54.53,60.59,-6.06,-10.0,50272.8,280545.558
20170331,603577.SH,49.08,49.08,49.08,49.08,54.53,-5.45,-9.99,8174.0,40117.992
20170405,603577.SH,44.17,49.0,44.17,45.47,49.08,-3.61,-7.36,166783.62,751548.902
20170406,603577.SH,43.9,46.0,42.8,44.91,45.47,-0.56,-1.23,90751.99,404342.316
20170407,603577.SH,45.21,47.37,45.04,46.63,44.91,1.72,3.83,105741.06,484921.708
20170410,603577.SH,45.6,47.3,43.22,47.2,46.63,0.57,1.22,93176.54,424275.809
20170411,603577.SH,46.77,49.98,46.15,49.56,47.2,2.36,5.0,120760.92,581976.558
20170412,603577.SH,48.8,50.8,47.51,49.56,49.56,0.0,0.0,89523.86,440181.056
20170413,603577.SH,49.29,49.83,45.31,48.73,49.56,-0.83,-1.67,77987.71,374258.325
20170414,603577.SH,47.5,47.96,44.83,46.47,48.73,-2.26,-4.64,79605.0,367684.95
20170417,603577.SH,42.8,42.99,41.82,41.82,46.47,-4.65,-10.01,37494.0,157167.307
20170418,603577.SH,39.4,40.36,37.64,37.68,41.82,-4.14,-9.9,90702.8,347998.518
20170419,603577.SH,36.09,39.48,35.51,38.88,37.68,1.2,3.18,92290.33,351476.955
20170420,603577.SH,38.35,39.36,36.65,38.87,38.88,-0.01,-0.03,75494.94,288439.895
