trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170331,300636.SZ,18.94,20.84,18.94,20.84,14.47,6.37,44.02,36.01,75.037
20170405,300636.SZ,22.92,22.92,22.92,22.92,20.84,2.08,9.98,27.0,61.884
20170406,300636.SZ,25.21,25.21,25.21,25.21,22.92,2.29,9.99,11.0,27.731
20170407,300636.SZ,27.73,27.73,27.73,27.73,25.21,2.52,10.0,38.0,105.374
20170410,300636.SZ,30.5,30.5,30.5,30.5,27.73,2.77,9.99,44.0,134.2
20170411,300636.SZ,33.55,33.55,33.55,33.55,30.5,3.05,10.0,59.0,197.945
20170412,300636.SZ,36.91,36.91,36.91,36.91,33.55,3.36,10.01,57.0,210.387
20170413,300636.SZ,40.6,40.6,40.6,40.6,36.91,3.69,10.0,106.0,430.36
20170414,300636.SZ,44.66,44.66,44.66,44.66,40.6,4.06,10.0,473.0,2112.418
20170417,300636.SZ,45.0,45.0,40.19,40.19,44.66,-4.47,-10.01,72793.65,304754.009
20170418,300636.SZ,39.13,41.28,39.13,39.58,40.19,-0.61,-1.52,43844.04,176038.031
20170419,300636.SZ,39.1,41.97,38.48,41.55,39.58,1.97,4.98,49020.81,197254.949
20170420,300636.SZ,41.0,41.41,39.33,40.0,41.55,-1.55,-3.73,37082.01,149757.782
20170421,300636.SZ,40.07,41.38,40.07,40.15,40.0,0.15,0.38,31385.42,127680.195
20170424,300636.SZ,39.65,39.67,38.17,38.37,40.15,-1.78,-4.43,27231.6,105369.81
20170425,300636.SZ,38.5,39.56,38.5,38.66,38.37,0.29,0.76,22227.27,86815.377
20170426,300636.SZ,38.51,39.67,38.5,39.16,38.66,0.5,1.29,19809.07,77706.448
20170427,300636.SZ,38.3,43.08,38.07,43.08,39.16,3.92,10.01,45075.61,184091.181
20170428,300636.SZ,43.5,43.88,42.03,43.08,43.08,0.0,0.0,36970.76,159091.464
20170502,300636.SZ,42.79,43.93,42.36,43.15,43.08,0.07,0.16,29903.51,128904.279
20170503,300636.SZ,42.94,44.1,41.22,44.0,43.15,0.85,1.97,48910.03,210934.134
20170504,300636.SZ,43.07,43.07,40.99,40.99,44.0,-3.01,-6.84,39003.7,163828.842
20170505,300636.SZ,40.97,40.97,39.2,39.2,40.99,-1.79,-4.37,29911.25,119931.026
20170508,300636.SZ,39.0,39.49,38.65,38.67,39.2,-0.53,-1.35,18329.75,71508.811
20170509,300636.SZ,38.75,39.85,38.68,39.7,38.67,1.03,2.66,18119.25,71367.059
20170510,300636.SZ,39.69,40.08,38.24,38.25,39.7,-1.45,-3.65,21738.08,85560.512
20170511,300636.SZ,37.7,38.97,37.2,38.97,38.25,0.72,1.88,20311.39,77444.111
20170512,300636.SZ,39.0,39.65,38.59,39.29,38.97,0.32,0.82,17067.46,66828.827
20170515,300636.SZ,39.3,39.9,38.66,38.82,39.29,-0.47,-1.2,13467.57,52739.629
20170516,300636.SZ,38.82,39.74,37.95,39.67,38.82,0.85,2.19,18346.46,71439.447
20170517,300636.SZ,39.59,40.48,39.34,39.59,39.67,-0.08,-0.2,18424.0,73513.921
20170518,300636.SZ,39.13,39.85,38.7,38.97,39.59,-0.62,-1.57,12744.38,50063.178
20170519,300636.SZ,38.97,39.21,38.11,38.21,38.97,-0.76,-1.95,11430.35,44189.987
20170522,300636.SZ,38.39,38.39,35.3,35.5,38.21,-2.71,-7.09,21562.0,79599.196
20170523,300636.SZ,35.29,35.68,33.8,33.98,35.5,-1.52,-4.28,16717.66,57912.504
20170524,300636.SZ,33.8,34.71,33.71,34.55,33.98,0.57,1.68,11683.0,39986.332
20170525,300636.SZ,34.41,34.8,33.66,34.57,34.55,0.02,0.06,13150.0,44930.901
