trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011220,600331.SH,16.47,16.47,14.81,14.95,9.18,5.77,62.85,326188.01,497961.848
20011221,600331.SH,14.77,14.78,14.01,14.29,14.95,-0.66,-4.41,81029.76,116576.067
20011224,600331.SH,14.21,14.49,14.01,14.41,14.29,0.12,0.84,30152.6,42979.687
20011225,600331.SH,14.42,14.54,14.18,14.32,14.41,-0.09,-0.62,17297.04,24840.884
20011226,600331.SH,14.28,14.38,14.07,14.31,14.32,-0.01,-0.07,21923.99,31212.835
20011227,600331.SH,14.31,14.67,14.15,14.42,14.31,0.11,0.77,29336.44,42426.152
20011228,600331.SH,14.5,14.76,14.43,14.71,14.42,0.29,2.01,28472.72,41602.372
20011231,600331.SH,14.79,14.81,14.48,14.51,14.71,-0.2,-1.36,25197.57,36915.077
20020104,600331.SH,14.45,14.5,14.03,14.08,14.51,-0.43,-2.96,23108.7,32808.525
20020107,600331.SH,14.01,14.09,13.81,14.07,14.08,-0.01,-0.07,13301.18,18513.803
20020108,600331.SH,14.06,14.18,13.58,13.6,14.07,-0.47,-3.34,17077.39,23674.259
20020109,600331.SH,13.56,14.05,13.48,13.75,13.6,0.15,1.1,14789.42,20238.171
20020110,600331.SH,13.72,14.13,13.65,14.1,13.75,0.35,2.55,20860.18,28959.871
20020111,600331.SH,14.1,14.1,13.61,13.63,14.1,-0.47,-3.33,14193.44,19607.985
20020114,600331.SH,13.45,13.6,13.22,13.3,13.63,-0.33,-2.42,15393.7,20631.758
20020115,600331.SH,13.28,13.48,13.01,13.11,13.3,-0.19,-1.43,13363.0,17694.913
20020116,600331.SH,13.08,13.35,12.75,13.18,13.11,0.07,0.53,18364.05,24004.623
20020117,600331.SH,13.14,13.15,12.31,12.38,13.18,-0.8,-6.07,17324.64,21945.334
20020118,600331.SH,12.2,12.6,11.92,12.38,12.38,0.0,0.0,43965.41,54246.969
20020121,600331.SH,12.25,12.32,11.68,11.74,12.38,-0.64,-5.17,18837.7,22490.465
20020122,600331.SH,11.62,12.28,11.58,11.86,11.74,0.12,1.02,15943.46,19038.452
20020123,600331.SH,11.8,12.76,11.8,12.73,11.86,0.87,7.34,23408.33,28775.309
20020124,600331.SH,12.55,13.26,12.3,12.86,12.73,0.13,1.02,45918.2,58663.827
20020125,600331.SH,12.75,12.95,12.61,12.74,12.86,-0.12,-0.93,18572.73,23713.389
20020128,600331.SH,12.76,12.8,11.68,11.72,12.74,-1.02,-8.01,31125.37,37736.721
20020129,600331.SH,11.58,12.24,11.53,12.0,11.72,0.28,2.39,14834.43,17754.575
20020130,600331.SH,11.99,12.22,11.87,12.0,12.0,0.0,0.0,8549.8,10308.024
20020131,600331.SH,12.24,13.08,12.21,12.95,12.0,0.95,7.92,41461.24,52959.341
20020201,600331.SH,12.97,13.44,12.85,12.98,12.95,0.03,0.23,39209.95,51609.289
20020204,600331.SH,13.0,13.36,12.85,13.28,12.98,0.3,2.31,21702.81,28591.448
20020205,600331.SH,13.25,13.37,13.05,13.15,13.28,-0.13,-0.98,13909.72,18344.459
20020206,600331.SH,13.1,13.2,12.77,12.78,13.15,-0.37,-2.81,13758.39,17814.04
20020207,600331.SH,12.75,13.28,12.7,13.15,12.78,0.37,2.9,16030.7,21018.967
20020225,600331.SH,13.4,13.47,13.11,13.2,13.15,0.05,0.38,14357.0,19041.928
20020226,600331.SH,13.2,13.29,13.0,13.24,13.2,0.04,0.3,9039.18,11897.035
20020227,600331.SH,13.25,13.63,13.2,13.51,13.24,0.27,2.04,24681.96,33318.731
20020228,600331.SH,13.51,13.91,13.51,13.62,13.51,0.11,0.81,46497.33,63890.019
20020301,600331.SH,13.6,13.7,13.5,13.56,13.62,-0.06,-0.44,16677.88,22675.413
20020304,600331.SH,13.5,13.96,13.41,13.92,13.56,0.36,2.65,18678.33,25761.211
20020305,600331.SH,13.92,14.25,13.91,14.07,13.92,0.15,1.08,29626.58,41751.261
20020306,600331.SH,14.13,14.2,13.94,13.95,14.07,-0.12,-0.85,32126.01,45194.282
20020307,600331.SH,13.95,14.48,13.95,14.29,13.95,0.34,2.44,26519.47,37838.582
20020308,600331.SH,14.35,14.45,14.0,14.31,14.29,0.02,0.14,28459.24,40499.5
20020311,600331.SH,14.35,14.7,14.21,14.5,14.31,0.19,1.33,25331.56,36635.924
20020312,600331.SH,14.4,14.49,14.1,14.1,14.5,-0.4,-2.76,24162.63,34407.355
20020313,600331.SH,14.02,14.18,13.78,13.83,14.1,-0.27,-1.91,17694.32,24697.468
20020314,600331.SH,13.85,14.27,13.8,14.26,13.83,0.43,3.11,11338.92,15872.507
20020315,600331.SH,14.25,14.39,13.7,13.73,14.26,-0.53,-3.72,14550.05,20551.207
20020318,600331.SH,14.21,14.25,13.8,13.9,13.73,0.17,1.24,8948.0,12469.565
20020319,600331.SH,14.05,14.95,13.9,14.81,13.9,0.91,6.55,41690.96,60571.845
20020320,600331.SH,14.89,15.62,14.71,15.19,14.81,0.38,2.57,79955.38,121232.422
20020321,600331.SH,15.2,15.23,14.8,15.02,15.19,-0.17,-1.12,23106.1,34741.398
20020322,600331.SH,15.02,15.08,14.69,15.03,15.02,0.01,0.07,24117.82,35794.835
20020325,600331.SH,15.0,15.58,14.96,15.46,15.03,0.43,2.86,31311.2,47971.424
20020326,600331.SH,15.39,15.46,14.95,15.05,15.46,-0.41,-2.65,21542.4,32615.26
20020327,600331.SH,14.95,15.35,14.85,15.3,15.05,0.25,1.66,17368.3,26196.43
20020328,600331.SH,14.85,15.15,14.54,14.57,15.3,-0.73,-4.77,36831.92,54742.231
20020329,600331.SH,14.5,14.52,13.84,13.86,14.57,-0.71,-4.87,29553.81,41852.689
20020401,600331.SH,13.86,14.09,13.76,14.0,13.86,0.14,1.01,11952.52,16684.045
20020402,600331.SH,14.01,14.05,13.33,13.42,14.0,-0.58,-4.14,17978.78,24394.307
20020403,600331.SH,13.4,13.71,13.39,13.56,13.42,0.14,1.04,8923.09,12103.312
20020404,600331.SH,13.6,14.06,13.29,13.99,13.56,0.43,3.17,13373.56,18335.472
20020405,600331.SH,13.99,14.15,13.76,13.82,13.99,-0.17,-1.22,10249.57,14285.33
20020408,600331.SH,13.83,14.1,13.75,13.89,13.82,0.07,0.51,6147.14,8576.945
20020409,600331.SH,13.89,14.29,13.89,14.2,13.89,0.31,2.23,10680.39,15110.703
20020410,600331.SH,14.24,14.26,14.05,14.18,14.2,-0.02,-0.14,8033.53,11384.803
20020411,600331.SH,14.18,14.21,13.76,13.8,14.18,-0.38,-2.68,8071.51,11313.298
20020412,600331.SH,13.8,14.09,13.8,13.89,13.8,0.09,0.65,5543.56,7694.38
20020415,600331.SH,13.85,13.88,13.55,13.75,13.89,-0.14,-1.01,6734.32,9201.211
20020416,600331.SH,13.73,13.86,13.62,13.7,13.75,-0.05,-0.36,3153.22,4325.232
20020417,600331.SH,13.7,14.06,13.7,13.8,13.7,0.1,0.73,4324.97,6009.098
20020418,600331.SH,13.98,14.0,13.7,13.72,13.8,-0.08,-0.58,4260.01,5889.89
20020419,600331.SH,13.7,13.82,13.55,13.8,13.72,0.08,0.58,4637.26,6337.371
20020422,600331.SH,13.75,13.85,13.67,13.78,13.8,-0.02,-0.14,2768.25,3810.054
20020423,600331.SH,13.75,14.05,13.75,13.91,13.78,0.13,0.94,5061.77,7066.904
20020424,600331.SH,13.95,14.02,13.8,13.83,13.91,-0.08,-0.58,3049.9,4235.874
20020425,600331.SH,13.84,14.15,13.76,14.12,13.83,0.29,2.1,7910.64,11105.125
20020426,600331.SH,14.12,14.49,14.1,14.39,14.12,0.27,1.91,14136.29,20279.66
20020430,600331.SH,14.6,14.8,14.38,14.49,14.39,0.1,0.69,21591.05,31508.857
20020508,600331.SH,14.49,14.49,14.18,14.18,14.49,-0.31,-2.14,5063.5,7246.811
20020509,600331.SH,14.15,14.4,14.15,14.23,14.18,0.05,0.35,4365.92,6231.82
20020510,600331.SH,14.35,14.35,14.02,14.07,14.23,-0.16,-1.12,5810.0,8216.218
20020513,600331.SH,14.0,14.0,13.73,13.86,14.07,-0.21,-1.49,5756.0,7979.471
20020514,600331.SH,13.81,13.95,13.8,13.86,13.86,0.0,0.0,2361.6,3274.937
20020515,600331.SH,13.86,13.95,13.71,13.73,13.86,-0.13,-0.94,3266.39,4508.537
20020516,600331.SH,13.69,13.69,13.28,13.31,13.73,-0.42,-3.06,12666.42,17023.348
20020517,600331.SH,13.31,13.55,13.06,13.43,13.31,0.12,0.9,6220.6,8281.096
20020520,600331.SH,13.38,13.39,13.0,13.1,13.43,-0.33,-2.46,5290.51,6935.967
20020521,600331.SH,13.5,13.67,13.3,13.43,13.1,0.33,2.52,7314.42,9876.275
20020522,600331.SH,13.48,13.54,13.32,13.33,13.43,-0.1,-0.74,3221.0,4321.087
20020523,600331.SH,13.4,13.56,13.3,13.35,13.33,0.02,0.15,2521.82,3382.927
20020524,600331.SH,13.4,13.4,13.09,13.18,13.35,-0.17,-1.27,2459.55,3243.26
20020527,600331.SH,13.1,13.38,13.1,13.38,13.18,0.2,1.52,2017.54,2668.681
20020528,600331.SH,13.39,13.59,13.38,13.48,13.38,0.1,0.75,1826.76,2464.072
20020529,600331.SH,13.45,13.45,13.05,13.14,13.48,-0.34,-2.52,4380.2,5756.658
20020530,600331.SH,13.05,13.48,12.81,12.9,13.14,-0.24,-1.83,5384.9,6966.121
20020531,600331.SH,12.95,13.08,12.78,12.78,12.9,-0.12,-0.93,5695.0,7329.861
20020603,600331.SH,12.8,12.8,12.36,12.38,12.78,-0.4,-3.13,4655.01,5806.992
20020604,600331.SH,12.4,12.49,12.19,12.39,12.38,0.01,0.08,4052.1,5003.529
20020605,600331.SH,12.27,12.39,12.18,12.27,12.39,-0.12,-0.97,4038.29,4955.64
20020606,600331.SH,12.25,12.93,12.2,12.78,12.27,0.51,4.16,5662.87,7153.136
20020607,600331.SH,12.75,12.98,12.68,12.82,12.78,0.04,0.31,5063.06,6510.032
20020610,600331.SH,12.84,12.85,12.5,12.63,12.82,-0.19,-1.48,2843.6,3595.693
20020611,600331.SH,12.65,12.81,12.56,12.76,12.63,0.13,1.03,1760.91,2244.992
20020612,600331.SH,12.76,12.77,12.52,12.64,12.76,-0.12,-0.94,1671.66,2110.497
20020613,600331.SH,12.68,12.72,12.42,12.45,12.64,-0.19,-1.5,2570.0,3232.319
20020614,600331.SH,12.3,12.6,12.22,12.25,12.3,-0.05,-0.41,2531.0,3142.206
20020617,600331.SH,12.2,12.32,12.17,12.27,12.25,0.02,0.16,1270.5,1553.98
20020618,600331.SH,12.26,12.6,12.26,12.58,12.27,0.31,2.53,2739.28,3424.728
20020619,600331.SH,12.58,12.58,12.4,12.41,12.58,-0.17,-1.35,1393.51,1738.048
20020620,600331.SH,12.41,12.75,12.4,12.65,12.41,0.24,1.93,5673.5,7168.028
20020621,600331.SH,12.65,13.09,12.65,13.0,12.65,0.35,2.77,9200.59,11892.982
20020624,600331.SH,14.3,14.3,13.7,14.3,13.0,1.3,10.0,42604.38,60318.772
20020625,600331.SH,14.28,14.68,13.9,14.08,14.3,-0.22,-1.54,28842.21,41569.866
20020626,600331.SH,14.1,14.3,13.87,14.09,14.08,0.01,0.07,13336.21,18752.526
20020627,600331.SH,14.1,14.28,14.01,14.16,14.09,0.07,0.5,6150.98,8697.186
20020628,600331.SH,14.1,14.55,14.01,14.33,14.16,0.17,1.2,18727.5,26695.182
20020701,600331.SH,14.32,14.33,13.97,14.0,14.33,-0.33,-2.3,5471.0,7713.393
20020702,600331.SH,13.88,14.03,13.8,14.0,14.0,0.0,0.0,4205.18,5853.901
20020703,600331.SH,14.1,14.2,13.99,14.04,14.0,0.04,0.29,3312.5,4657.956
20020704,600331.SH,14.18,14.18,13.8,13.82,14.04,-0.22,-1.57,4204.48,5845.669
20020705,600331.SH,13.76,13.98,13.75,13.84,13.82,0.02,0.14,3716.6,5138.091
