trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150217,603939.SH,28.04,28.04,28.04,28.04,19.47,8.57,44.02,428.62,1201.85
20150225,603939.SH,30.84,30.84,30.84,30.84,28.04,2.8,9.99,216.0,666.144
20150226,603939.SH,33.92,33.92,33.92,33.92,30.84,3.08,9.99,210.0,712.32
20150227,603939.SH,37.31,37.31,37.31,37.31,33.92,3.39,9.99,726.0,2708.706
20150302,603939.SH,41.04,41.04,41.04,41.04,37.31,3.73,10.0,3914.99,16067.119
20150303,603939.SH,45.14,45.14,40.0,45.14,41.04,4.1,9.99,252387.58,1099504.121
20150304,603939.SH,43.21,49.5,42.46,48.19,45.14,3.05,6.76,193863.31,879896.221
20150305,603939.SH,49.78,53.01,49.0,53.01,48.19,4.82,10.0,147355.15,753155.65
20150306,603939.SH,52.0,52.8,49.66,50.09,53.01,-2.92,-5.51,130553.47,663741.538
20150309,603939.SH,49.35,49.49,46.51,48.24,50.09,-1.85,-3.69,76956.73,370537.137
20150310,603939.SH,48.0,49.47,47.21,49.29,48.24,1.05,2.18,68927.56,334315.106
20150311,603939.SH,48.79,48.8,45.8,46.16,49.29,-3.13,-6.35,79794.83,377379.907
20150312,603939.SH,45.96,46.52,43.29,44.85,46.16,-1.31,-2.84,91172.72,406015.949
20150313,603939.SH,44.55,46.15,44.35,45.34,44.85,0.49,1.09,46781.8,212138.687
20150316,603939.SH,46.0,48.35,45.5,47.15,45.34,1.81,3.99,72405.11,341524.525
20150317,603939.SH,46.91,47.4,45.8,46.31,47.15,-0.84,-1.78,53495.04,247941.876
20150318,603939.SH,46.4,47.19,46.2,46.51,46.31,0.2,0.43,59907.05,279155.39
20150319,603939.SH,46.43,48.0,46.43,47.63,46.51,1.12,2.41,55981.47,264883.527
20150320,603939.SH,47.86,48.39,47.05,48.05,47.63,0.42,0.88,54607.87,260739.683
20150323,603939.SH,48.6,51.65,47.8,51.01,48.05,2.96,6.16,66538.06,328323.781
20150324,603939.SH,50.81,50.81,48.0,49.18,51.01,-1.83,-3.59,55411.66,273686.427
20150325,603939.SH,49.21,51.51,49.11,50.8,49.18,1.62,3.29,58989.59,298310.467
20150326,603939.SH,49.95,52.99,48.51,50.2,50.8,-0.6,-1.18,48725.79,247014.66
20150327,603939.SH,50.6,55.22,50.6,55.22,50.2,5.02,10.0,70401.38,376461.496
20150330,603939.SH,55.6,56.2,53.41,54.55,55.22,-0.67,-1.21,68591.24,374891.119
20150331,603939.SH,53.8,54.9,53.04,53.9,54.55,-0.65,-1.19,37793.24,203968.357
20150401,603939.SH,53.9,55.16,53.57,54.72,53.9,0.82,1.52,28993.88,157505.428
20150402,603939.SH,56.1,58.61,55.42,56.26,54.72,1.54,2.81,49915.34,283740.495
20150403,603939.SH,55.0,58.5,54.0,56.34,56.26,0.08,0.14,39223.92,220208.917
20150407,603939.SH,57.3,61.97,56.4,61.97,56.34,5.63,9.99,75527.78,458758.851
20150408,603939.SH,62.6,65.8,61.77,63.24,61.97,1.27,2.05,62727.85,399207.507
20150409,603939.SH,63.33,69.5,60.1,69.17,63.24,5.93,9.38,52052.05,336060.422
20150410,603939.SH,66.9,75.4,66.53,71.29,69.17,2.12,3.06,41241.69,293891.039
20150413,603939.SH,71.2,78.42,70.19,78.42,71.29,7.13,10.0,39004.87,292157.217
20150414,603939.SH,79.08,84.0,73.98,76.43,78.42,-1.99,-2.54,45761.61,353683.944
20150415,603939.SH,73.58,75.86,70.0,73.31,76.43,-3.12,-4.08,32894.05,237102.786
20150416,603939.SH,72.6,77.0,69.02,72.46,73.31,-0.85,-1.16,33664.21,246054.617
20150417,603939.SH,73.0,74.2,70.7,71.78,72.46,-0.68,-0.94,21818.11,156827.023
20150420,603939.SH,70.6,72.99,70.1,70.99,71.78,-0.79,-1.1,24127.49,170999.774
20150421,603939.SH,70.75,76.8,70.18,75.15,70.99,4.16,5.86,20440.64,151843.677
20150422,603939.SH,75.0,81.33,74.74,79.71,75.15,4.56,6.07,19133.02,150825.692
20150423,603939.SH,79.99,79.99,77.0,78.97,79.71,-0.74,-0.93,15739.39,123193.089
20150424,603939.SH,77.68,78.2,75.2,77.15,78.97,-1.82,-2.3,11976.35,92064.564
20150427,603939.SH,77.0,81.05,71.58,75.83,77.15,-1.32,-1.71,17115.3,131755.362
20150428,603939.SH,75.0,75.0,69.8,70.98,75.83,-4.85,-6.4,15344.45,110621.136
20150429,603939.SH,70.22,73.32,69.8,72.88,70.98,1.9,2.68,10433.72,75201.581
20150430,603939.SH,72.88,75.9,72.5,72.86,72.88,-0.02,-0.03,9464.28,70111.011
20150504,603939.SH,73.7,73.7,70.0,70.43,72.86,-2.43,-3.34,13572.68,95746.834
20150505,603939.SH,70.49,72.6,64.5,67.99,70.43,-2.44,-3.46,15235.27,105839.916
20150506,603939.SH,68.18,72.06,67.99,69.99,67.99,2.0,2.94,18856.31,132240.578
20150507,603939.SH,69.0,69.93,66.26,66.33,69.99,-3.66,-5.23,16811.44,113903.035
20150508,603939.SH,68.2,72.0,67.22,71.92,66.33,5.59,8.43,20863.67,145802.077
20150511,603939.SH,71.95,77.3,71.95,76.84,71.92,4.92,6.84,26783.86,201892.272
20150512,603939.SH,76.2,84.52,74.42,84.52,76.84,7.68,9.99,33835.98,269985.045
20150513,603939.SH,84.0,92.97,81.91,87.68,84.52,3.16,3.74,36788.62,323748.501
20150514,603939.SH,87.78,92.0,85.0,90.23,87.68,2.55,2.91,27789.86,248845.026
20150515,603939.SH,89.05,89.9,83.0,84.2,90.23,-6.03,-6.68,20285.84,174781.579
20150518,603939.SH,85.5,92.62,85.5,92.62,84.2,8.42,10.0,27498.02,250705.117
20150519,603939.SH,94.4,100.0,89.48,93.73,92.62,1.11,1.2,28126.22,268063.555
20150520,603939.SH,91.7,95.0,89.5,91.13,93.73,-2.6,-2.77,24578.34,224939.676
20150521,603939.SH,89.44,94.6,89.28,90.51,91.13,-0.62,-0.68,22010.78,202613.273
20150522,603939.SH,92.02,97.02,88.28,94.19,90.51,3.68,4.07,29331.61,272945.03
20150525,603939.SH,92.89,103.61,90.5,103.61,94.19,9.42,10.0,30241.49,301807.859
20150526,603939.SH,104.18,108.02,100.24,105.14,103.61,1.53,1.48,22760.14,238179.366
20150527,603939.SH,103.99,115.65,103.05,115.65,105.14,10.51,10.0,16544.45,183068.218
20150528,603939.SH,117.07,127.22,109.0,109.97,115.65,-5.68,-4.91,29278.37,353506.824
20150529,603939.SH,104.0,120.0,102.0,108.03,109.97,-1.94,-1.76,21165.31,231090.522
20150601,603939.SH,110.5,110.5,101.5,105.0,108.03,-3.03,-2.8,25240.71,261028.897
20150602,603939.SH,103.0,107.53,98.88,104.05,105.0,-0.95,-0.9,28312.36,290468.614
20150603,603939.SH,103.0,105.5,99.6,103.7,104.05,-0.35,-0.34,21491.94,221679.821
20150604,603939.SH,102.89,104.0,93.33,98.3,103.7,-5.4,-5.21,18722.67,183516.807
20150605,603939.SH,98.69,102.9,97.5,99.88,98.3,1.58,1.61,18925.27,189617.868
20150817,603939.SH,89.89,89.89,89.89,89.89,99.88,-9.99,-10.0,702.0,6310.278
20150818,603939.SH,80.9,80.9,80.9,80.9,89.89,-8.99,-10.0,3122.0,25256.98
20150819,603939.SH,72.81,72.81,72.81,72.81,80.9,-8.09,-10.0,3661.0,26655.741
20150820,603939.SH,68.0,71.8,65.53,66.84,72.81,-5.97,-8.2,83782.29,569400.403
20150821,603939.SH,68.0,69.7,63.5,65.43,66.84,-1.41,-2.11,48713.14,324361.694
