trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020207,600611.SH,9.45,9.73,9.45,9.68,9.49,0.19,2.0,11028.48,10653.24
20020208,600611.SH,9.7,9.88,9.66,9.67,9.68,-0.01,-0.1,20205.55,19691.462
20020225,600611.SH,9.9,10.05,9.77,9.98,9.67,0.31,3.21,29556.02,29408.081
20020226,600611.SH,9.98,9.98,9.71,9.9,9.98,-0.08,-0.8,10738.82,10550.323
20020227,600611.SH,9.98,9.98,9.82,9.92,9.9,0.02,0.2,11312.56,11190.878
20020228,600611.SH,9.92,9.95,9.82,9.89,9.92,-0.03,-0.3,7436.35,7361.208
20020301,600611.SH,9.85,9.85,9.66,9.78,9.89,-0.11,-1.11,5657.85,5521.858
20020304,600611.SH,9.8,9.94,9.71,9.93,9.78,0.15,1.53,4350.98,4266.963
20020305,600611.SH,9.93,10.29,9.92,10.22,9.93,0.29,2.92,19420.1,19716.81
20020306,600611.SH,10.26,10.56,10.21,10.3,10.22,0.08,0.78,21515.66,22348.088
20020307,600611.SH,10.33,10.84,10.32,10.74,10.3,0.44,4.27,18043.37,19239.005
20020308,600611.SH,10.8,10.86,10.5,10.74,10.74,0.0,0.0,19035.39,20303.18
20020311,600611.SH,10.7,10.94,10.58,10.94,10.74,0.2,1.86,16666.51,17936.412
20020312,600611.SH,10.95,11.45,10.8,11.16,10.94,0.22,2.01,39935.85,44434.179
20020313,600611.SH,11.1,11.2,10.85,10.87,11.16,-0.29,-2.6,20512.72,22555.726
20020314,600611.SH,10.87,11.1,10.65,11.09,10.87,0.22,2.02,17406.28,18863.526
20020315,600611.SH,11.08,11.18,10.68,10.7,11.09,-0.39,-3.52,15554.97,17031.328
20020318,600611.SH,10.84,10.9,10.38,10.55,10.7,-0.15,-1.4,11440.65,11997.756
20020319,600611.SH,10.55,10.78,10.48,10.78,10.55,0.23,2.18,8880.94,9482.936
20020320,600611.SH,10.78,10.97,10.71,10.84,10.78,0.06,0.56,11668.5,12683.064
20020321,600611.SH,10.9,10.97,10.78,10.86,10.84,0.02,0.18,7830.05,8514.684
20020322,600611.SH,10.88,10.95,10.65,10.73,10.86,-0.13,-1.2,5334.04,5723.501
