trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000818,600784.SH,14.8,14.98,14.78,14.85,14.85,0.0,0.0,14387.0,21433.19
20000821,600784.SH,14.9,14.99,14.76,14.86,14.85,0.01,0.07,15676.0,23305.524
20000822,600784.SH,14.9,14.95,14.4,14.45,14.86,-0.41,-2.76,20283.0,29716.389
20000823,600784.SH,14.41,14.55,13.68,14.2,14.45,-0.25,-1.73,38765.0,54631.157
20000824,600784.SH,14.2,14.45,14.0,14.12,14.2,-0.08,-0.56,17868.0,25372.57
20000825,600784.SH,14.2,14.35,14.1,14.3,14.12,0.18,1.27,10525.0,14970.737
20000828,600784.SH,14.32,14.4,14.16,14.28,14.3,-0.02,-0.14,11280.0,16064.492
20000829,600784.SH,14.28,14.3,14.0,14.19,14.28,-0.09,-0.63,17009.0,24029.197
20000830,600784.SH,14.25,14.4,14.0,14.19,14.19,0.0,0.0,14687.0,20806.475
20000831,600784.SH,14.1,14.43,14.0,14.2,14.19,0.01,0.07,19516.0,27771.906
20000901,600784.SH,14.1,14.2,13.8,13.8,14.2,-0.4,-2.82,21567.0,30074.549
20000904,600784.SH,13.8,13.88,13.37,13.55,13.8,-0.25,-1.81,16414.0,22248.845
20000905,600784.SH,13.58,13.79,13.1,13.15,13.55,-0.4,-2.95,11378.0,15274.752
20000906,600784.SH,13.13,13.85,13.08,13.3,13.15,0.15,1.14,25647.9,34595.08
20000907,600784.SH,13.51,13.74,13.38,13.53,13.3,0.23,1.73,10286.0,13956.498
20000908,600784.SH,13.6,13.74,13.35,13.6,13.53,0.07,0.52,6423.0,8721.854
20000911,600784.SH,13.6,13.65,13.45,13.53,13.6,-0.07,-0.51,5686.0,7690.949
20000912,600784.SH,13.55,13.6,13.25,13.42,13.53,-0.11,-0.81,8059.0,10788.766
20000913,600784.SH,13.42,13.6,13.3,13.48,13.42,0.06,0.45,7447.0,10014.659
20000914,600784.SH,13.58,13.7,13.48,13.67,13.48,0.19,1.41,9003.0,12251.966
20000915,600784.SH,13.65,13.66,13.35,13.48,13.67,-0.19,-1.39,8261.0,11147.882
20000918,600784.SH,13.48,13.48,12.98,13.07,13.48,-0.41,-3.04,13665.0,17939.677
20000919,600784.SH,13.0,13.11,12.73,13.0,13.07,-0.07,-0.54,12488.0,16163.091
20000920,600784.SH,12.9,13.29,12.9,13.1,13.0,0.1,0.77,18676.0,24453.521
20000921,600784.SH,13.1,13.3,13.08,13.2,13.1,0.1,0.76,9496.0,12509.662
20000922,600784.SH,13.19,13.19,12.85,12.92,13.2,-0.28,-2.12,6735.0,8725.612
20000925,600784.SH,12.9,13.01,12.78,12.81,12.92,-0.11,-0.85,4731.0,6086.69
20000926,600784.SH,12.85,12.95,12.8,12.9,12.81,0.09,0.7,3284.0,4227.957
20000927,600784.SH,13.0,13.0,12.82,12.97,12.9,0.07,0.54,4105.0,5310.665
20000928,600784.SH,13.0,13.1,12.88,12.97,12.97,0.0,0.0,3616.0,4687.346
20000929,600784.SH,12.91,13.5,12.81,13.3,12.97,0.33,2.54,29265.0,38817.901
20001009,600784.SH,13.3,13.49,13.03,13.3,13.3,0.0,0.0,6291.0,8302.224
20001010,600784.SH,13.4,13.52,13.29,13.52,13.3,0.22,1.65,11943.0,15978.966
20001011,600784.SH,13.55,13.6,13.08,13.1,13.52,-0.42,-3.11,16866.0,22464.479
20001012,600784.SH,13.1,13.5,13.06,13.45,13.1,0.35,2.67,12608.0,16668.572
20001013,600784.SH,13.45,13.59,13.35,13.38,13.45,-0.07,-0.52,10514.0,14158.253
20001016,600784.SH,13.36,13.37,13.1,13.2,13.38,-0.18,-1.35,11608.0,15369.511
20001017,600784.SH,13.2,13.52,13.12,13.49,13.2,0.29,2.2,15791.0,21112.419
20001018,600784.SH,13.48,13.92,13.4,13.83,13.49,0.34,2.52,24096.0,33077.275
20001019,600784.SH,13.8,14.08,13.76,13.78,13.83,-0.05,-0.36,26234.0,36570.73
20001020,600784.SH,13.78,14.03,13.7,14.02,13.78,0.24,1.74,21917.0,30535.464
20001023,600784.SH,14.18,14.25,13.98,14.18,14.02,0.16,1.14,23109.0,32732.74
20001024,600784.SH,14.2,14.2,13.99,14.04,14.18,-0.14,-0.99,14587.0,20519.274
20001025,600784.SH,14.1,14.19,13.8,13.89,14.04,-0.15,-1.07,16551.0,23146.577
20001026,600784.SH,13.89,13.98,13.68,13.71,13.89,-0.18,-1.3,13423.0,18481.231
20001027,600784.SH,13.74,14.16,13.68,14.02,13.71,0.31,2.26,12855.0,17901.616
20001030,600784.SH,14.0,14.0,13.76,13.9,14.02,-0.12,-0.86,10011.0,13943.017
20001031,600784.SH,13.91,14.13,13.84,13.84,13.9,-0.06,-0.43,11349.0,15894.689
20001101,600784.SH,13.84,14.04,13.8,14.0,13.84,0.16,1.16,11787.0,16443.97
20001102,600784.SH,14.06,14.35,13.99,14.29,14.0,0.29,2.07,27029.0,38386.292
20001103,600784.SH,14.29,14.3,14.1,14.24,14.29,-0.05,-0.35,13929.0,19782.701
20001106,600784.SH,14.24,14.38,14.01,14.28,14.24,0.04,0.28,14817.0,21114.719
20001107,600784.SH,14.3,14.35,14.05,14.23,14.28,-0.05,-0.35,10512.0,14911.049
20001108,600784.SH,14.23,14.38,14.0,14.12,14.23,-0.11,-0.77,13729.0,19380.916
20001109,600784.SH,14.1,14.25,13.99,14.09,14.12,-0.03,-0.21,19337.0,27287.832
20001110,600784.SH,14.1,14.24,13.98,14.15,14.09,0.06,0.43,22073.0,31222.312
20001113,600784.SH,14.1,14.66,14.08,14.61,14.15,0.46,3.25,40433.0,58227.774
20001114,600784.SH,14.61,14.63,14.31,14.6,14.61,-0.01,-0.07,18349.0,26669.091
20001115,600784.SH,14.6,14.65,14.32,14.4,14.6,-0.2,-1.37,16852.0,24363.822
20001116,600784.SH,14.5,14.85,14.45,14.57,14.4,0.17,1.18,24862.0,36378.264
20001117,600784.SH,14.6,14.62,14.34,14.45,14.57,-0.12,-0.82,13711.0,19784.585
20001120,600784.SH,14.5,14.5,14.2,14.39,14.45,-0.06,-0.42,11846.47,16941.83
20001121,600784.SH,14.4,14.55,14.2,14.3,14.39,-0.09,-0.63,19538.87,28044.565
20001122,600784.SH,14.3,14.49,14.25,14.43,14.3,0.13,0.91,12911.85,18541.821
20001123,600784.SH,14.57,14.6,14.35,14.47,14.43,0.04,0.28,19712.4,28537.348
20001124,600784.SH,14.49,14.8,13.5,14.01,14.47,-0.46,-3.18,25520.67,36716.145
20001127,600784.SH,13.97,13.98,13.65,13.75,14.01,-0.26,-1.86,15200.03,20965.966
20001128,600784.SH,13.72,13.9,13.7,13.8,13.75,0.05,0.36,13175.09,18145.599
20001129,600784.SH,13.82,14.1,13.76,13.92,13.8,0.12,0.87,10642.6,14831.334
20001130,600784.SH,13.92,14.26,13.81,14.25,13.92,0.33,2.37,12153.69,17090.949
20001201,600784.SH,14.4,14.48,14.0,14.15,14.25,-0.1,-0.7,14051.93,19919.376
20001204,600784.SH,14.15,14.18,13.94,14.0,14.15,-0.15,-1.06,9072.27,12705.14
20001205,600784.SH,14.0,14.06,13.87,13.95,14.0,-0.05,-0.36,8274.22,11523.762
20001206,600784.SH,13.96,14.1,13.78,13.79,13.95,-0.16,-1.15,7427.0,10320.416
20001207,600784.SH,13.79,13.86,13.65,13.7,13.79,-0.09,-0.65,8592.76,11798.147
20001208,600784.SH,13.7,14.05,13.68,13.77,13.7,0.07,0.51,5806.2,8025.72
20001211,600784.SH,13.77,13.82,13.48,13.5,13.77,-0.27,-1.96,7462.96,10155.431
