trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120329,601238.SH,9.8,10.55,9.11,9.2,9.09,0.11,1.21,1536711.01,1494620.247
20120330,601238.SH,9.2,9.37,8.47,8.52,9.2,-0.68,-7.39,434315.82,383016.262
20120405,601238.SH,8.52,8.63,8.24,8.61,8.52,0.09,1.06,298474.26,251199.529
20120406,601238.SH,8.58,9.19,8.37,9.04,8.61,0.43,4.99,392242.56,343598.477
20120409,601238.SH,8.85,8.96,8.58,8.59,9.04,-0.45,-4.98,218360.41,191111.669
20120410,601238.SH,8.45,8.75,8.33,8.7,8.59,0.11,1.28,178378.54,151600.858
20120411,601238.SH,8.5,8.86,8.43,8.58,8.7,-0.12,-1.38,180630.29,156309.047
20120412,601238.SH,8.51,8.75,8.43,8.72,8.58,0.14,1.63,173384.69,149371.049
20120413,601238.SH,8.71,8.77,8.62,8.64,8.72,-0.08,-0.92,161427.65,140236.476
20120416,601238.SH,8.54,8.55,8.38,8.44,8.64,-0.2,-2.31,147996.66,125358.481
20120417,601238.SH,8.44,8.52,8.3,8.37,8.44,-0.07,-0.83,125766.95,105581.645
20120418,601238.SH,8.39,8.65,8.36,8.57,8.37,0.2,2.39,156672.97,133494.833
20120419,601238.SH,8.6,8.68,8.44,8.47,8.57,-0.1,-1.17,116779.22,99845.034
20120423,601238.SH,8.53,8.58,8.37,8.4,8.47,-0.07,-0.83,111877.4,94352.327
20120424,601238.SH,8.35,8.47,7.89,8.09,8.4,-0.31,-3.69,151123.99,123157.052
20120425,601238.SH,8.06,8.17,7.98,8.14,8.09,0.05,0.62,117580.49,94900.078
20120426,601238.SH,8.1,8.13,8.01,8.05,8.14,-0.09,-1.11,93681.37,75587.763
20120427,601238.SH,8.06,8.45,8.02,8.3,8.05,0.25,3.11,169394.39,140815.695
20120502,601238.SH,8.35,8.84,8.3,8.69,8.3,0.39,4.7,245443.55,210388.829
20120503,601238.SH,8.6,8.66,8.47,8.56,8.69,-0.13,-1.5,137612.33,117726.548
20120504,601238.SH,8.52,8.65,8.45,8.54,8.56,-0.02,-0.23,93566.18,80022.561
20120507,601238.SH,8.48,8.53,8.35,8.44,8.54,-0.1,-1.17,123205.5,103872.444
20120508,601238.SH,8.44,8.62,8.26,8.53,8.44,0.09,1.07,128974.21,109061.133
20120509,601238.SH,8.45,8.47,8.32,8.33,8.53,-0.2,-2.34,72954.39,61142.915
20120510,601238.SH,8.38,8.43,8.21,8.34,8.33,0.01,0.12,63917.2,53163.794
20120511,601238.SH,8.3,8.4,8.24,8.27,8.34,-0.07,-0.84,46928.99,38995.106
20120514,601238.SH,8.34,8.44,8.18,8.19,8.27,-0.08,-0.97,72739.94,60367.957
20120515,601238.SH,8.14,8.28,8.07,8.26,8.19,0.07,0.85,54464.36,44532.835
20120516,601238.SH,8.21,8.26,8.04,8.05,8.26,-0.21,-2.54,51328.3,41716.398
20120517,601238.SH,8.06,8.24,8.04,8.21,8.05,0.16,1.99,70578.16,57567.157
20120518,601238.SH,8.1,8.16,8.02,8.06,8.21,-0.15,-1.83,51797.65,41824.495
20120521,601238.SH,8.06,8.12,8.0,8.03,8.06,-0.03,-0.37,35113.99,28253.958
20120522,601238.SH,8.08,8.15,8.06,8.12,8.03,0.09,1.12,40500.14,32804.981
20120523,601238.SH,8.09,8.14,8.04,8.13,8.12,0.01,0.12,41489.92,33559.612
20120524,601238.SH,8.1,8.12,8.0,8.02,8.13,-0.11,-1.35,42771.3,34462.211
20120525,601238.SH,8.03,8.06,7.83,7.86,8.02,-0.16,-2.0,57353.41,45476.811
20120528,601238.SH,7.75,8.36,7.69,8.31,7.86,0.45,5.73,169551.51,136114.218
20120529,601238.SH,8.25,8.45,8.2,8.32,8.31,0.01,0.12,156391.87,130236.641
20120530,601238.SH,8.28,8.35,8.21,8.24,8.32,-0.08,-0.96,71858.99,59376.233
20120531,601238.SH,8.19,8.2,8.04,8.07,8.24,-0.17,-2.06,84106.73,68219.357
20120601,601238.SH,8.05,8.13,7.95,7.99,8.07,-0.08,-0.99,46184.35,37136.768
20120604,601238.SH,7.86,8.09,7.75,7.76,7.99,-0.23,-2.88,78357.73,61782.963
20120605,601238.SH,7.78,7.85,7.7,7.8,7.76,0.04,0.52,36346.29,28284.079
20120606,601238.SH,7.8,7.85,7.66,7.74,7.8,-0.06,-0.77,49734.99,38550.21
20120607,601238.SH,7.86,7.89,7.66,7.69,7.74,-0.05,-0.65,49298.91,38281.667
20120608,601238.SH,7.78,7.82,7.58,7.62,7.69,-0.07,-0.91,72052.98,55507.041
20120611,601238.SH,7.64,7.75,7.58,7.72,7.62,0.1,1.31,53576.91,41143.34
20120612,601238.SH,7.67,7.7,7.6,7.62,7.72,-0.1,-1.3,36442.05,27836.348
20120613,601238.SH,7.63,7.74,7.61,7.72,7.62,0.1,1.31,112486.14,86195.815
20120614,601238.SH,7.72,7.83,7.66,7.69,7.72,-0.03,-0.39,80651.32,62583.38
20120615,601238.SH,7.71,7.74,7.63,7.69,7.69,0.0,0.0,53716.63,41297.37
20120618,601238.SH,7.72,7.98,7.72,7.86,7.69,0.17,2.21,126515.34,99626.839
20120619,601238.SH,7.81,7.92,7.8,7.91,7.86,0.05,0.64,72518.78,56989.238
20120620,601238.SH,7.92,7.95,7.82,7.86,7.91,-0.05,-0.63,32935.42,25926.496
20120625,601238.SH,7.75,7.76,7.55,7.57,7.86,-0.29,-3.69,51414.39,39488.644
20120626,601238.SH,7.55,7.81,7.53,7.69,7.57,0.12,1.59,55009.02,42294.798
20120627,601238.SH,7.7,7.91,7.65,7.78,7.69,0.09,1.17,69964.7,54672.921
20120628,601238.SH,7.77,7.86,7.64,7.65,7.78,-0.13,-1.67,22912.66,17669.743
20120629,601238.SH,7.64,7.74,7.59,7.7,7.65,0.05,0.65,20673.26,15860.484
20120702,601238.SH,7.63,7.66,6.99,7.09,7.7,-0.61,-7.92,204019.08,147093.42
20120703,601238.SH,7.07,7.14,6.96,7.03,7.09,-0.06,-0.85,100945.03,71310.508
20120704,601238.SH,7.05,7.11,6.94,6.98,7.03,-0.05,-0.71,88719.68,62175.275
20120705,601238.SH,6.97,6.97,6.76,6.82,6.98,-0.16,-2.29,64963.23,44461.446
20120706,601238.SH,6.86,7.28,6.85,7.24,6.82,0.42,6.16,195014.49,138364.139
20120709,601238.SH,7.18,7.25,7.0,7.01,7.24,-0.23,-3.18,45363.68,32291.975
20120710,601238.SH,7.01,7.18,7.0,7.05,7.01,0.04,0.57,40309.44,28733.979
20120711,601238.SH,7.06,7.32,7.06,7.23,7.05,0.18,2.55,64110.59,46433.674
20120712,601238.SH,7.29,7.35,7.1,7.31,7.23,0.08,1.11,51520.84,37342.908
20120713,601238.SH,7.26,7.41,7.24,7.38,7.31,0.07,0.96,48955.15,36058.779
20120716,601238.SH,7.31,7.37,7.01,7.05,7.38,-0.33,-4.47,23683.18,16966.184
20120717,601238.SH,7.01,7.28,7.0,7.27,7.05,0.22,3.12,28095.63,20254.049
20120718,601238.SH,7.26,7.39,7.2,7.32,7.27,0.05,0.69,32599.21,23889.402
20120719,601238.SH,7.34,7.45,7.33,7.42,7.32,0.1,1.37,22879.84,16944.626
20120720,601238.SH,7.4,7.4,7.25,7.25,7.42,-0.17,-2.29,15689.73,11442.579
20120723,601238.SH,7.22,7.71,7.17,7.52,7.25,0.27,3.72,46284.85,34764.747
20120724,601238.SH,7.5,7.5,7.3,7.44,7.52,-0.08,-1.06,24012.12,17768.886
20120725,601238.SH,7.29,7.31,7.19,7.22,7.24,-0.02,-0.28,14385.8,10453.858
20120726,601238.SH,7.2,7.36,7.18,7.34,7.22,0.12,1.66,24341.69,17828.537
20120727,601238.SH,7.33,7.46,7.29,7.43,7.34,0.09,1.23,32873.86,24310.169
20120730,601238.SH,7.39,7.45,7.26,7.34,7.43,-0.09,-1.21,17419.77,12830.888
20120731,601238.SH,7.34,7.36,7.17,7.29,7.34,-0.05,-0.68,25125.88,18321.91
20120801,601238.SH,7.29,7.49,7.23,7.45,7.29,0.16,2.19,33292.38,24738.134
20120802,601238.SH,7.43,7.44,7.28,7.35,7.45,-0.1,-1.34,18107.17,13322.924
20120803,601238.SH,7.35,7.46,7.21,7.45,7.35,0.1,1.36,27705.93,20433.461
20120806,601238.SH,7.4,7.57,7.35,7.49,7.45,0.04,0.54,28611.95,21423.413
20120807,601238.SH,7.46,7.54,7.45,7.48,7.49,-0.01,-0.13,17162.96,12850.629
20120808,601238.SH,7.48,7.48,7.33,7.36,7.48,-0.12,-1.6,18608.42,13728.855
20120809,601238.SH,7.39,7.39,7.21,7.33,7.36,-0.03,-0.41,18800.6,13745.08
20120810,601238.SH,7.33,7.38,7.21,7.22,7.33,-0.11,-1.5,19947.72,14501.525
20120813,601238.SH,7.25,7.25,7.07,7.08,7.22,-0.14,-1.94,19946.76,14247.432
20120814,601238.SH,7.01,7.31,7.01,7.31,7.08,0.23,3.25,23755.08,17129.179
20120815,601238.SH,7.29,7.29,7.14,7.17,7.31,-0.14,-1.92,13763.63,9909.802
20120816,601238.SH,7.09,7.25,7.09,7.15,7.17,-0.02,-0.28,4876.5,3493.853
20120817,601238.SH,7.15,7.18,7.08,7.12,7.15,-0.03,-0.42,5913.2,4205.281
20120820,601238.SH,7.12,7.13,6.98,7.04,7.12,-0.08,-1.12,13051.37,9178.499
20120821,601238.SH,6.98,7.11,6.98,7.05,7.04,0.01,0.14,11905.0,8408.177
20120822,601238.SH,7.08,7.11,6.68,6.75,7.05,-0.3,-4.26,69273.37,47084.388
20120823,601238.SH,6.74,6.78,6.68,6.76,6.75,0.01,0.15,18326.34,12329.203
20120824,601238.SH,6.76,6.76,6.55,6.58,6.76,-0.18,-2.66,22783.92,15096.748
20120827,601238.SH,6.58,6.6,6.21,6.24,6.58,-0.34,-5.17,28458.6,18112.216
20120828,601238.SH,6.28,6.34,6.15,6.19,6.24,-0.05,-0.8,45212.93,28090.168
20120829,601238.SH,6.19,6.24,6.11,6.13,6.19,-0.06,-0.97,22664.07,13999.227
20120830,601238.SH,6.13,6.17,6.0,6.09,6.13,-0.04,-0.65,17226.43,10500.828
20120831,601238.SH,6.1,6.17,6.06,6.15,6.09,0.06,0.99,12296.27,7540.04
20120903,601238.SH,6.15,6.21,6.11,6.17,6.15,0.02,0.33,28515.49,17569.654
20120904,601238.SH,6.19,6.21,5.93,5.96,6.17,-0.21,-3.4,31228.24,18903.542
20120905,601238.SH,5.92,5.98,5.84,5.87,5.96,-0.09,-1.51,31992.47,18854.3
20120906,601238.SH,5.87,5.92,5.84,5.87,5.87,0.0,0.0,46313.82,27165.502
20120907,601238.SH,5.91,6.24,5.87,6.09,5.87,0.22,3.75,203500.91,122757.245
20120910,601238.SH,6.08,6.1,5.99,6.08,6.09,-0.01,-0.16,161657.53,97618.082
20120911,601238.SH,6.04,6.04,5.87,5.94,6.08,-0.14,-2.3,173257.6,102503.002
20120912,601238.SH,5.95,5.98,5.77,5.88,5.94,-0.06,-1.01,213761.54,125615.839
20120913,601238.SH,5.87,5.91,5.77,5.77,5.88,-0.11,-1.87,170773.4,99569.995
20120914,601238.SH,5.84,5.92,5.78,5.89,5.77,0.12,2.08,174695.43,102394.86
20120917,601238.SH,5.83,5.84,5.41,5.53,5.89,-0.36,-6.11,257741.58,143528.802
20120918,601238.SH,5.44,5.52,5.4,5.49,5.53,-0.04,-0.72,166813.76,90638.671
20120919,601238.SH,5.46,5.56,5.44,5.49,5.49,0.0,0.0,74498.91,40955.287
20120920,601238.SH,5.49,5.5,5.22,5.28,5.49,-0.21,-3.83,114717.08,61544.629
20120921,601238.SH,5.31,5.37,5.28,5.34,5.28,0.06,1.14,86894.23,46381.736
20120924,601238.SH,5.27,5.32,5.18,5.24,5.34,-0.1,-1.87,101322.53,53143.343
20120925,601238.SH,5.23,5.27,5.13,5.14,5.24,-0.1,-1.91,71081.8,36880.574
20120926,601238.SH,5.11,5.17,5.0,5.03,5.14,-0.11,-2.14,72160.55,36466.934
20120927,601238.SH,5.01,5.2,4.97,5.14,5.03,0.11,2.19,109784.34,55740.674
20120928,601238.SH,5.08,5.35,5.06,5.32,5.14,0.18,3.5,169125.9,87675.281
20121008,601238.SH,5.25,5.27,5.14,5.19,5.32,-0.13,-2.44,122562.67,63518.606
20121009,601238.SH,5.18,5.35,5.18,5.3,5.19,0.11,2.12,139726.16,73554.099
20121010,601238.SH,5.27,5.48,5.25,5.43,5.3,0.13,2.45,216180.56,116586.449
20121011,601238.SH,5.39,5.4,5.27,5.31,5.43,-0.12,-2.21,102102.17,54453.563
20121012,601238.SH,5.25,5.31,5.16,5.19,5.24,-0.05,-0.95,61762.61,32240.151
20121015,601238.SH,5.17,5.19,5.02,5.07,5.19,-0.12,-2.31,72922.09,37064.705
20121016,601238.SH,5.08,5.14,5.03,5.08,5.07,0.01,0.2,40211.49,20482.537
20121017,601238.SH,5.05,5.11,5.01,5.07,5.08,-0.01,-0.2,52965.89,26769.345
20121018,601238.SH,5.08,5.18,5.08,5.16,5.07,0.09,1.78,94001.78,48396.198
20121019,601238.SH,5.17,5.25,5.13,5.23,5.16,0.07,1.36,111811.31,58171.61
20121022,601238.SH,5.2,5.26,5.16,5.24,5.23,0.01,0.19,72667.41,37938.308
20121023,601238.SH,5.25,5.43,5.21,5.33,5.24,0.09,1.72,196340.2,104838.128
