trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000726,000893.SZ,8.47,8.8,8.39,8.7,8.43,0.27,3.2,17818.0,15305.658
20000727,000893.SZ,8.69,8.74,8.53,8.62,8.7,-0.08,-0.92,12947.0,11180.3079
20000728,000893.SZ,8.7,8.94,8.65,8.72,8.62,0.1,1.16,20841.0,18347.9065
20000731,000893.SZ,8.79,9.05,8.7,8.78,8.72,0.06,0.69,24643.0,21869.8248
20000801,000893.SZ,8.8,8.96,8.75,8.76,8.78,-0.02,-0.23,11571.0,10250.2547
20000802,000893.SZ,8.75,8.79,8.58,8.68,8.76,-0.08,-0.91,8640.0,7460.7261
20000803,000893.SZ,8.8,9.12,8.7,8.85,8.68,0.17,1.96,12737.0,11345.5271
20000804,000893.SZ,8.84,8.9,8.62,8.7,8.85,-0.15,-1.69,10083.0,8827.973
20000807,000893.SZ,8.65,8.88,8.6,8.87,8.7,0.17,1.95,7894.0,6915.6405
20000808,000893.SZ,8.85,8.99,8.82,8.98,8.87,0.11,1.24,13510.0,12030.8432
20000809,000893.SZ,8.98,9.05,8.9,8.97,8.98,-0.01,-0.11,16365.0,14729.7644
20000810,000893.SZ,8.98,9.27,8.81,9.19,8.97,0.22,2.45,30173.0,27448.7129
20000811,000893.SZ,9.19,9.19,8.98,9.0,9.19,-0.19,-2.07,10332.0,9356.0944
20000814,000893.SZ,9.0,9.08,8.92,8.99,9.0,-0.01,-0.11,7575.0,6819.7058
20000815,000893.SZ,9.01,9.1,8.92,9.04,8.99,0.05,0.56,9774.0,8804.2506
20000816,000893.SZ,9.05,9.3,9.05,9.2,9.04,0.16,1.77,17539.0,16166.2375
20000817,000893.SZ,9.2,9.29,9.1,9.14,9.2,-0.06,-0.65,11472.0,10526.2318
20000818,000893.SZ,9.16,9.3,9.16,9.29,9.14,0.15,1.64,14668.0,13538.7206
20000821,000893.SZ,9.4,9.6,9.33,9.58,9.29,0.29,3.12,24398.0,23193.5106
20000822,000893.SZ,9.6,9.68,9.01,9.1,9.58,-0.48,-5.01,17879.0,16913.6315
20000823,000893.SZ,9.05,9.68,8.75,9.44,9.1,0.34,3.74,44594.0,41159.9395
20000824,000893.SZ,9.44,9.99,9.36,9.81,9.44,0.37,3.92,51247.0,49351.0555
20000825,000893.SZ,9.79,10.04,9.66,9.82,9.81,0.01,0.1,29898.0,29522.8603
20000828,000893.SZ,9.9,10.16,9.74,10.13,9.82,0.31,3.16,28823.0,28717.6669
20000829,000893.SZ,10.05,10.28,9.95,9.97,10.13,-0.16,-1.58,22304.0,22456.6036
20000830,000893.SZ,9.94,9.94,9.65,9.69,9.97,-0.28,-2.81,22141.0,21648.491
