trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011011,000756.SZ,10.75,10.92,10.5,10.52,10.73,-0.21,-1.96,3251.04,3454.4236
20011012,000756.SZ,10.55,10.8,10.0,10.57,10.52,0.05,0.48,12950.93,13484.3846
20011015,000756.SZ,10.67,10.67,10.33,10.38,10.57,-0.19,-1.8,6268.17,6587.0455
20011016,000756.SZ,10.39,10.47,10.14,10.21,10.38,-0.17,-1.64,2521.9,2596.6737
20011017,000756.SZ,10.26,10.5,10.1,10.19,10.21,-0.02,-0.2,7384.32,7621.1572
20011018,000756.SZ,10.22,10.31,9.68,9.75,10.19,-0.44,-4.32,7181.68,7134.4458
20011019,000756.SZ,9.63,9.79,9.01,9.25,9.75,-0.5,-5.13,12233.97,11473.4238
20011022,000756.SZ,9.1,9.3,8.93,9.0,9.25,-0.25,-2.7,4947.92,4508.3316
20011023,000756.SZ,9.9,9.9,9.68,9.9,9.0,0.9,10.0,10743.97,10629.2276
20011024,000756.SZ,10.68,10.89,10.3,10.82,9.9,0.92,9.29,28608.26,30593.42
20011025,000756.SZ,10.7,10.83,10.43,10.5,10.82,-0.32,-2.96,11569.15,12314.6688
20011026,000756.SZ,10.47,10.64,10.31,10.52,10.5,0.02,0.19,4517.49,4725.8537
20011029,000756.SZ,10.58,10.79,10.5,10.55,10.52,0.03,0.29,5153.71,5460.6563
20011030,000756.SZ,10.6,10.65,10.35,10.4,10.55,-0.15,-1.42,2883.84,3034.6196
20011031,000756.SZ,10.35,10.48,10.2,10.48,10.4,0.08,0.77,2215.47,2284.6588
20011101,000756.SZ,10.58,10.77,10.45,10.62,10.48,0.14,1.34,4055.3,4307.9409
20011102,000756.SZ,10.59,10.62,10.45,10.5,10.62,-0.12,-1.13,1965.88,2067.5555
20011105,000756.SZ,10.35,10.5,10.3,10.35,10.5,-0.15,-1.43,1193.36,1237.968
20011106,000756.SZ,10.32,10.59,10.32,10.52,10.35,0.17,1.64,1625.38,1701.1119
20011107,000756.SZ,10.58,10.68,9.92,9.96,10.52,-0.56,-5.32,6250.26,6460.0498
20011108,000756.SZ,9.68,10.0,9.51,9.94,9.96,-0.02,-0.2,3413.44,3347.4686
20011109,000756.SZ,9.9,10.21,9.8,10.13,9.94,0.19,1.91,4557.23,4529.9052
20011112,000756.SZ,10.15,10.28,10.01,10.12,10.13,-0.01,-0.1,1771.09,1797.8957
20011113,000756.SZ,9.98,10.01,9.82,9.91,10.12,-0.21,-2.08,1280.34,1272.1586
