trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061226,002099.SZ,20.0,20.18,17.5,17.8,11.56,6.24,53.98,126426.29,229667.8031
20061227,002099.SZ,16.8,17.0,16.02,16.35,17.8,-1.45,-8.15,50772.33,83044.454
20061228,002099.SZ,16.2,16.34,15.57,15.85,16.35,-0.5,-3.06,32782.95,51913.0254
20061229,002099.SZ,15.96,16.17,15.78,16.0,15.85,0.15,0.95,23735.18,37876.4548
20070104,002099.SZ,15.9,15.93,15.2,15.24,16.0,-0.76,-4.75,34235.19,52650.2197
20070105,002099.SZ,15.24,15.56,15.04,15.5,15.24,0.26,1.71,16287.45,24983.4578
20070108,002099.SZ,15.47,15.96,15.31,15.75,15.5,0.25,1.61,20598.3,32436.0387
20070109,002099.SZ,15.8,16.15,15.8,15.98,15.75,0.23,1.46,18351.87,29352.1072
20070110,002099.SZ,16.16,16.17,15.61,15.89,15.98,-0.09,-0.56,17767.04,28067.3923
20070111,002099.SZ,15.9,16.49,15.68,16.13,15.89,0.24,1.51,25250.27,40759.0243
20070112,002099.SZ,16.12,16.3,15.56,15.57,16.13,-0.56,-3.47,16926.67,26949.8265
20070115,002099.SZ,15.55,16.08,15.5,16.0,15.57,0.43,2.76,12224.7,19395.6245
20070116,002099.SZ,16.08,17.2,15.91,16.86,16.0,0.86,5.38,32423.0,53543.5603
20070117,002099.SZ,16.8,16.96,16.15,16.36,16.86,-0.5,-2.97,22857.12,37888.7118
20070118,002099.SZ,16.29,16.99,16.18,16.89,16.36,0.53,3.24,17391.88,28941.3664
20070119,002099.SZ,17.1,17.39,16.89,17.19,16.89,0.3,1.78,20023.13,34284.9477
20070122,002099.SZ,17.35,17.9,17.3,17.84,17.19,0.65,3.78,27957.78,49073.9426
20070123,002099.SZ,17.91,18.14,17.0,17.41,17.84,-0.43,-2.41,19562.69,33981.1903
20070124,002099.SZ,17.31,17.57,17.26,17.45,17.41,0.04,0.23,14868.53,25931.2472
20070125,002099.SZ,17.4,17.4,16.58,16.62,17.45,-0.83,-4.76,16969.08,28669.3386
20070126,002099.SZ,16.3,16.62,16.0,16.54,16.62,-0.08,-0.48,11559.03,18819.1084
20070129,002099.SZ,16.5,17.06,16.38,17.06,16.54,0.52,3.14,12376.17,20761.0835
20070130,002099.SZ,17.08,17.1,16.81,16.83,17.06,-0.23,-1.35,9987.0,16925.4577
20070131,002099.SZ,16.71,17.24,16.48,16.87,16.83,0.04,0.24,11637.68,19554.943
