trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170120,300592.SZ,6.25,7.5,6.25,7.5,5.21,2.29,43.95,83.0,61.815
20170123,300592.SZ,8.25,8.25,8.25,8.25,7.5,0.75,10.0,48.14,39.715
20170124,300592.SZ,9.08,9.08,9.08,9.08,8.25,0.83,10.06,30.0,27.24
20170125,300592.SZ,9.99,9.99,9.99,9.99,9.08,0.91,10.02,29.0,28.971
20170126,300592.SZ,10.99,10.99,10.99,10.99,9.99,1.0,10.01,76.0,83.524
20170203,300592.SZ,12.09,12.09,12.09,12.09,10.99,1.1,10.01,118.1,142.782
20170206,300592.SZ,13.3,13.3,13.3,13.3,12.09,1.21,10.01,189.83,252.473
20170207,300592.SZ,14.63,14.63,14.63,14.63,13.3,1.33,10.0,166.14,243.062
20170208,300592.SZ,16.09,16.09,16.09,16.09,14.63,1.46,9.98,304.16,489.393
20170209,300592.SZ,17.7,17.7,17.7,17.7,16.09,1.61,10.01,330.89,585.675
20170210,300592.SZ,19.47,19.47,19.47,19.47,17.7,1.77,10.0,268.0,521.796
20170213,300592.SZ,21.42,21.42,21.42,21.42,19.47,1.95,10.02,273.0,584.766
20170214,300592.SZ,23.56,23.56,23.56,23.56,21.42,2.14,9.99,415.14,978.069
20170215,300592.SZ,25.92,25.92,25.92,25.92,23.56,2.36,10.02,780.56,2023.211
20170216,300592.SZ,28.51,28.51,28.51,28.51,25.92,2.59,9.99,774.87,2209.154
20170217,300592.SZ,31.36,31.36,31.36,31.36,28.51,2.85,10.0,1991.02,6243.838
20170220,300592.SZ,34.5,34.5,32.3,33.0,31.36,1.64,5.23,206355.36,691525.988
20170221,300592.SZ,33.6,36.3,33.6,36.3,33.0,3.3,10.0,119517.74,425910.228
20170222,300592.SZ,37.78,37.78,32.67,35.28,36.3,-1.02,-2.81,216946.28,765386.246
20170223,300592.SZ,34.1,35.85,33.6,34.78,35.28,-0.5,-1.42,155932.13,541495.463
20170224,300592.SZ,34.51,36.29,34.51,34.77,34.78,-0.01,-0.03,120737.49,426857.118
20170227,300592.SZ,33.95,36.85,33.62,35.78,34.77,1.01,2.9,127847.11,452601.03
20170228,300592.SZ,35.52,35.65,34.39,35.4,35.78,-0.38,-1.06,94287.41,330118.563
20170301,300592.SZ,35.45,36.3,34.53,34.61,35.4,-0.79,-2.23,80307.24,282999.028
20170302,300592.SZ,34.6,35.68,33.85,35.15,34.61,0.54,1.56,78983.34,275780.463
20170303,300592.SZ,34.55,35.67,34.0,35.58,35.15,0.43,1.22,64235.09,224341.056
20170306,300592.SZ,35.78,37.14,35.35,36.28,35.58,0.7,1.97,86113.17,311737.983
20170307,300592.SZ,36.01,37.5,35.83,37.25,36.28,0.97,2.67,89690.95,329296.534
20170308,300592.SZ,37.21,38.2,36.56,37.94,37.25,0.69,1.85,90331.27,338379.909
20170309,300592.SZ,37.6,37.76,35.74,35.87,37.94,-2.07,-5.46,80799.9,293925.163
20170310,300592.SZ,35.76,36.19,35.37,35.67,35.87,-0.2,-0.56,52210.08,186819.759
20170313,300592.SZ,35.41,36.22,34.8,36.06,35.67,0.39,1.09,51194.24,182055.56
20170314,300592.SZ,36.5,38.5,36.41,36.8,36.06,0.74,2.05,91838.0,342898.26
20170315,300592.SZ,36.41,38.2,35.95,37.8,36.8,1.0,2.72,92277.23,342942.03
20170316,300592.SZ,37.47,39.96,37.47,39.38,37.8,1.58,4.18,103594.17,401980.999
20170317,300592.SZ,39.26,40.57,37.66,37.7,39.38,-1.68,-4.27,106294.28,414366.065
20170320,300592.SZ,37.63,39.01,37.4,39.01,37.7,1.31,3.47,64926.44,248331.356
20170321,300592.SZ,38.81,40.12,38.71,39.83,39.01,0.82,2.1,78661.68,310892.215
20170322,300592.SZ,39.35,39.97,38.52,39.65,39.83,-0.18,-0.45,81413.42,320318.864
20170323,300592.SZ,39.42,39.85,37.3,38.4,39.65,-1.25,-3.15,72808.44,281543.904
20170324,300592.SZ,38.39,40.44,38.11,39.62,38.4,1.22,3.18,61632.6,242946.968
20170327,300592.SZ,39.68,40.65,38.62,40.24,39.62,0.62,1.56,78901.45,314286.069
20170328,300592.SZ,39.8,40.14,38.72,38.84,40.24,-1.4,-3.48,56531.65,222858.725
20170329,300592.SZ,38.5,38.72,35.0,35.5,38.84,-3.34,-8.6,62431.75,231327.347
20170330,300592.SZ,35.0,35.44,33.89,34.48,35.5,-1.02,-2.87,42775.35,148308.931
20170331,300592.SZ,34.4,35.46,32.72,33.07,34.48,-1.41,-4.09,36514.08,123360.903
20170405,300592.SZ,32.95,34.76,31.8,33.55,33.07,0.48,1.45,37121.63,123361.943
20170406,300592.SZ,33.4,34.48,33.25,33.85,33.55,0.3,0.89,26395.22,89865.988
20170407,300592.SZ,33.51,33.8,32.21,32.28,33.85,-1.57,-4.64,30251.66,99686.659
20170410,300592.SZ,32.0,32.0,29.05,29.05,32.28,-3.23,-10.01,38591.65,116803.014
20170411,300592.SZ,28.68,30.1,28.51,30.04,29.05,0.99,3.41,27037.55,80186.231
20170412,300592.SZ,29.89,29.97,28.68,28.89,30.04,-1.15,-3.83,18194.87,53404.325
20170413,300592.SZ,28.8,29.75,28.79,29.31,28.89,0.42,1.45,16938.49,49851.491
20170414,300592.SZ,29.3,29.32,28.48,28.51,29.31,-0.8,-2.73,16600.83,47778.153
20170417,300592.SZ,27.3,27.43,26.31,26.65,28.51,-1.86,-6.52,23834.06,64133.476
20170418,300592.SZ,26.51,27.28,26.08,26.87,26.65,0.22,0.83,13489.8,36272.948
20170419,300592.SZ,26.25,27.5,26.22,27.2,26.87,0.33,1.23,29410.63,79677.698
20170420,300592.SZ,27.02,27.23,25.58,26.11,27.2,-1.09,-4.01,22357.58,58930.209
20170421,300592.SZ,26.28,26.31,25.6,25.63,26.11,-0.48,-1.84,9353.85,24307.88
20170424,300592.SZ,25.5,25.5,24.36,24.62,25.63,-1.01,-3.94,13195.01,32752.583
20170425,300592.SZ,24.69,25.39,24.69,24.78,24.62,0.16,0.65,12680.14,31683.079
20170426,300592.SZ,24.74,25.35,24.7,25.23,24.78,0.45,1.82,13566.46,34074.202
20170427,300592.SZ,25.38,26.8,25.03,26.35,25.23,1.12,4.44,27715.78,71905.641
20170428,300592.SZ,26.36,26.85,26.23,26.44,26.35,0.09,0.34,14629.97,38780.566
20170502,300592.SZ,26.5,26.6,26.0,26.0,26.44,-0.44,-1.66,11765.07,30870.476
20170503,300592.SZ,26.0,26.48,25.7,26.39,26.0,0.39,1.5,16822.98,43974.997
20170504,300592.SZ,26.24,26.35,25.74,25.79,26.39,-0.6,-2.27,13450.07,34947.836
20170505,300592.SZ,25.69,26.05,25.33,25.38,25.79,-0.41,-1.59,15409.79,39543.81
20170508,300592.SZ,25.13,25.84,25.0,25.0,25.38,-0.38,-1.5,11796.15,29890.899
20170509,300592.SZ,24.95,25.89,24.63,25.73,25.0,0.73,2.92,17607.84,44726.927
20170510,300592.SZ,25.64,26.05,24.91,24.97,25.73,-0.76,-2.95,14786.1,37916.803
20170511,300592.SZ,24.97,25.71,24.4,25.64,24.97,0.67,2.68,19972.95,50294.758
20170512,300592.SZ,25.55,25.99,25.3,25.3,25.64,-0.34,-1.33,26158.73,66952.968
20170515,300592.SZ,25.02,25.41,24.71,24.84,25.3,-0.46,-1.82,19050.5,47617.581
20170516,300592.SZ,24.68,25.67,24.48,25.55,24.84,0.71,2.86,16622.98,41535.2
20170517,300592.SZ,25.47,26.24,25.45,26.2,25.55,0.65,2.54,24316.88,63034.074
20170518,300592.SZ,26.03,26.26,25.8,25.98,26.2,-0.22,-0.84,14622.15,38088.238
20170519,300592.SZ,26.01,26.2,25.5,25.54,25.98,-0.44,-1.69,11731.42,30345.723
20170522,300592.SZ,25.29,25.8,23.18,23.59,25.54,-1.95,-7.64,19145.5,46740.102
20170523,300592.SZ,23.25,23.58,21.8,22.06,23.59,-1.53,-6.49,19173.65,43346.828
20170524,300592.SZ,22.02,22.44,21.82,22.35,22.06,0.29,1.31,10712.13,23782.452
20170525,300592.SZ,22.32,22.42,21.08,22.05,22.35,-0.3,-1.34,16559.79,36060.015
20170526,300592.SZ,21.97,22.56,21.6,22.35,22.05,0.3,1.36,14209.14,31456.872
20170531,300592.SZ,23.12,23.55,22.5,22.5,22.35,0.15,0.67,18617.51,43085.43
20170601,300592.SZ,22.1,22.38,20.45,20.45,22.5,-2.05,-9.11,15654.92,33506.238
20170602,300592.SZ,20.49,21.6,20.16,21.29,20.45,0.84,4.11,12671.4,26495.821
20170605,300592.SZ,21.7,21.89,21.33,21.43,21.29,0.14,0.66,9409.02,20346.429
20170606,300592.SZ,21.39,21.66,21.11,21.62,21.43,0.19,0.89,5556.88,11936.004
20170607,300592.SZ,21.88,22.78,21.86,22.64,21.62,1.02,4.72,15340.96,34339.761
20170608,300592.SZ,22.38,22.85,22.38,22.47,22.64,-0.17,-0.75,12373.16,27964.872
20170609,300592.SZ,22.47,22.69,22.08,22.55,22.47,0.08,0.36,7799.32,17437.045
20170612,300592.SZ,22.26,22.29,21.11,21.14,22.55,-1.41,-6.25,12443.0,27139.357
20170613,300592.SZ,21.0,22.15,20.87,22.03,21.14,0.89,4.21,11662.49,25406.305
20170614,300592.SZ,22.18,22.3,21.9,22.23,22.03,0.2,0.91,7461.16,16516.971
20170615,300592.SZ,22.08,23.14,22.08,22.98,22.23,0.75,3.37,13010.74,29721.496
20170616,300592.SZ,22.88,23.09,22.46,22.61,22.88,-0.27,-1.18,9065.0,20518.537
20170619,300592.SZ,22.6,22.86,22.4,22.77,22.61,0.16,0.71,7303.86,16543.436
20170620,300592.SZ,22.84,23.33,22.45,22.53,22.77,-0.24,-1.05,9846.82,22562.049
20170621,300592.SZ,22.53,23.0,22.13,22.55,22.53,0.02,0.09,8860.5,19947.156
20170622,300592.SZ,22.5,22.8,21.61,21.67,22.55,-0.88,-3.9,12522.98,27730.503
20170623,300592.SZ,21.93,22.05,20.91,21.68,21.67,0.01,0.05,12295.88,26390.521
20170626,300592.SZ,21.6,21.88,21.25,21.74,21.68,0.06,0.28,11390.46,24559.273
20170627,300592.SZ,21.73,21.91,21.4,21.54,21.74,-0.2,-0.92,9448.73,20461.35
20170628,300592.SZ,21.38,21.53,20.88,20.96,21.54,-0.58,-2.69,10084.23,21277.298
20170629,300592.SZ,20.9,21.38,20.8,21.06,20.96,0.1,0.48,6965.82,14732.7
20170630,300592.SZ,21.08,23.17,21.05,23.17,21.06,2.11,10.02,26947.66,60178.576
20170703,300592.SZ,23.49,23.57,22.49,22.88,23.17,-0.29,-1.25,31561.14,72339.03
20170704,300592.SZ,22.92,23.17,22.53,22.55,22.88,-0.33,-1.44,17628.89,40260.726
20170705,300592.SZ,22.61,23.8,22.6,23.28,22.55,0.73,3.24,33022.95,76910.485
20170706,300592.SZ,23.12,23.37,22.82,23.26,23.28,-0.02,-0.09,22024.42,50850.933
20170707,300592.SZ,23.21,24.33,23.11,23.75,23.26,0.49,2.11,26546.08,63101.344
20170710,300592.SZ,23.55,23.59,22.74,22.8,23.75,-0.95,-4.0,18617.47,42862.292
20170711,300592.SZ,22.8,24.36,22.73,24.23,22.8,1.43,6.27,36120.02,85667.861
20170712,300592.SZ,23.9,25.3,23.73,24.77,24.23,0.54,2.23,41475.27,101812.225
20170713,300592.SZ,24.51,24.7,23.45,23.55,24.77,-1.22,-4.93,27295.66,65352.951
20170714,300592.SZ,23.55,23.79,22.48,22.72,23.55,-0.83,-3.52,19108.9,43956.202
20170717,300592.SZ,22.24,22.5,20.45,20.45,22.72,-2.27,-9.99,25126.35,52078.829
20170718,300592.SZ,19.9,20.25,18.75,19.72,20.45,-0.73,-3.57,20537.11,40398.654
20170719,300592.SZ,19.6,19.96,19.11,19.75,19.72,0.03,0.15,13183.13,25847.318
20170720,300592.SZ,19.55,20.35,19.21,19.27,19.75,-0.48,-2.43,13303.66,26454.976
20170721,300592.SZ,19.29,19.49,18.66,18.75,19.27,-0.52,-2.7,20762.99,39329.026
20170724,300592.SZ,18.46,18.94,18.06,18.89,18.75,0.14,0.75,17128.89,31661.645
20170725,300592.SZ,18.78,18.96,18.56,18.65,18.89,-0.24,-1.27,10610.26,19892.974
20170726,300592.SZ,18.7,18.71,18.27,18.57,18.65,-0.08,-0.43,9040.08,16731.964
20170727,300592.SZ,18.63,19.54,18.41,19.54,18.57,0.97,5.22,19623.26,37603.74
20170728,300592.SZ,19.62,19.68,19.02,19.05,19.54,-0.49,-2.51,12346.48,23781.066
20170731,300592.SZ,18.9,19.39,18.9,19.09,19.05,0.04,0.21,8397.09,16024.136
20170801,300592.SZ,19.15,19.22,18.78,19.06,19.09,-0.03,-0.16,8494.22,16109.261
20170802,300592.SZ,19.1,19.1,18.41,18.47,19.06,-0.59,-3.1,10417.93,19502.41
20170803,300592.SZ,18.48,19.1,18.35,18.7,18.47,0.23,1.25,10485.91,19728.444
20170804,300592.SZ,18.72,18.88,18.51,18.61,18.7,-0.09,-0.48,8042.92,14990.709
20170807,300592.SZ,18.5,18.98,18.41,18.85,18.61,0.24,1.29,6629.92,12471.99
20170808,300592.SZ,18.71,18.87,18.4,18.85,18.85,0.0,0.0,7411.0,13852.341
20170809,300592.SZ,18.83,18.95,18.7,18.9,18.85,0.05,0.27,6925.6,13063.108
20170810,300592.SZ,18.82,18.86,18.44,18.52,18.9,-0.38,-2.01,8005.05,14902.106
20170811,300592.SZ,18.5,18.52,18.2,18.3,18.52,-0.22,-1.19,8722.0,15994.661
20170814,300592.SZ,18.38,19.01,18.3,18.86,18.3,0.56,3.06,10277.05,19238.715
20170815,300592.SZ,19.01,19.4,19.01,19.27,18.86,0.41,2.17,17475.34,33588.852
20170816,300592.SZ,19.25,19.75,19.09,19.46,19.27,0.19,0.99,16353.35,31856.6
20170817,300592.SZ,19.4,19.56,19.18,19.41,19.46,-0.05,-0.26,15985.09,30976.013
20170818,300592.SZ,19.35,19.35,18.96,19.1,19.41,-0.31,-1.6,12958.98,24786.547
20170821,300592.SZ,19.02,19.68,19.01,19.61,19.1,0.51,2.67,18011.0,34909.814
20170822,300592.SZ,19.62,19.98,19.34,19.63,19.61,0.02,0.1,15634.14,30663.98
20170823,300592.SZ,19.5,19.82,19.28,19.67,19.63,0.04,0.2,16015.14,31313.718
20170824,300592.SZ,19.6,20.18,19.42,19.77,19.67,0.1,0.51,22298.58,44256.247
20170825,300592.SZ,19.61,20.5,19.61,20.38,19.77,0.61,3.09,24598.96,49815.074
20170828,300592.SZ,20.5,21.5,20.41,21.16,20.38,0.78,3.83,33244.59,70043.437
20170829,300592.SZ,21.08,21.98,20.85,21.38,21.16,0.22,1.04,35265.61,75134.323
20170830,300592.SZ,21.26,22.9,21.09,22.33,21.38,0.95,4.44,57210.73,126256.502
20170831,300592.SZ,22.15,23.9,22.08,23.59,22.33,1.26,5.64,54268.22,123931.363
20170901,300592.SZ,23.51,23.79,22.84,23.06,23.59,-0.53,-2.25,44498.46,103173.677
20170904,300592.SZ,22.99,23.16,22.48,22.66,23.06,-0.4,-1.73,28603.82,65008.886
20170905,300592.SZ,23.11,23.89,22.62,22.69,22.66,0.03,0.13,34170.77,79047.13
20170906,300592.SZ,22.42,22.85,22.09,22.56,22.69,-0.13,-0.57,22623.52,50491.589
20170907,300592.SZ,22.41,22.79,22.3,22.3,22.56,-0.26,-1.15,22378.0,50579.738
20170908,300592.SZ,22.11,22.78,21.95,22.19,22.3,-0.11,-0.49,17962.84,40219.152
20170911,300592.SZ,22.15,22.8,22.05,22.8,22.19,0.61,2.75,19463.22,43893.22
20170912,300592.SZ,22.7,22.97,22.04,22.2,22.8,-0.6,-2.63,23860.56,53751.991
20170913,300592.SZ,22.3,22.74,22.11,22.59,22.2,0.39,1.76,12861.0,28926.117
20170914,300592.SZ,22.71,23.19,22.34,22.42,22.59,-0.17,-0.75,22701.22,51652.896
20170915,300592.SZ,22.46,22.66,21.66,21.71,22.42,-0.71,-3.17,19783.78,43721.997
20170918,300592.SZ,21.72,21.86,21.35,21.66,21.71,-0.05,-0.23,12322.45,26530.359
20170919,300592.SZ,21.66,21.96,21.6,21.72,21.66,0.06,0.28,10492.07,22866.652
20170920,300592.SZ,21.76,22.66,21.54,22.6,21.72,0.88,4.05,19398.75,43025.042
20170921,300592.SZ,22.71,23.47,22.54,22.6,22.6,0.0,0.0,34507.18,79370.205
20170922,300592.SZ,22.52,23.3,21.98,23.04,22.6,0.44,1.95,25158.14,57155.398
20170925,300592.SZ,22.99,23.79,22.65,23.3,23.04,0.26,1.13,33039.14,77187.848
20170926,300592.SZ,23.13,23.25,21.86,22.11,23.3,-1.19,-5.11,24349.07,54678.589
20170927,300592.SZ,22.19,23.05,21.88,22.9,22.11,0.79,3.57,19149.61,43255.066
20170928,300592.SZ,22.77,23.28,22.51,23.05,22.9,0.15,0.66,21131.78,48401.48
20170929,300592.SZ,22.99,23.75,22.71,23.49,23.05,0.44,1.91,25356.86,59191.655
20171009,300592.SZ,23.83,23.95,23.03,23.24,23.49,-0.25,-1.06,19867.14,46330.364
20171010,300592.SZ,23.24,24.88,23.14,24.23,23.24,0.99,4.26,39797.01,95096.344
20171011,300592.SZ,24.65,25.45,23.8,24.03,24.23,-0.2,-0.83,59755.84,147576.514
20171012,300592.SZ,24.2,24.45,23.25,23.65,24.03,-0.38,-1.58,32236.42,76071.718
20171013,300592.SZ,23.6,23.97,23.02,23.75,23.65,0.1,0.42,32526.51,76524.718
20171016,300592.SZ,24.45,24.45,22.78,22.78,23.75,-0.97,-4.08,28969.41,67720.704
20171017,300592.SZ,22.55,25.06,22.44,24.0,22.78,1.22,5.36,81274.79,198006.758
20171018,300592.SZ,24.12,24.12,22.33,22.5,24.0,-1.5,-6.25,53313.01,124657.699
20171019,300592.SZ,22.2,22.65,21.4,21.51,22.5,-0.99,-4.4,34428.94,75139.286
20171020,300592.SZ,21.66,21.82,21.51,21.76,21.51,0.25,1.16,14020.7,30389.513
20171023,300592.SZ,21.74,22.3,21.74,22.12,21.76,0.36,1.65,14604.9,32244.615
20171024,300592.SZ,22.01,22.18,21.48,21.87,22.12,-0.25,-1.13,17061.73,37293.466
20171025,300592.SZ,21.87,23.3,20.0,22.79,21.87,0.92,4.21,40929.87,93294.592
20171026,300592.SZ,22.5,22.87,22.34,22.86,22.79,0.07,0.31,22725.63,51488.976
20171027,300592.SZ,22.88,23.16,22.7,22.8,22.86,-0.06,-0.26,16849.92,38604.496
20171030,300592.SZ,22.5,22.78,20.9,21.2,22.8,-1.6,-7.02,23352.85,50618.157
20171031,300592.SZ,21.23,21.8,21.03,21.69,21.2,0.49,2.31,10720.69,23035.013
20171101,300592.SZ,21.65,22.08,21.49,21.98,21.69,0.29,1.34,15242.74,33226.197
20171102,300592.SZ,21.91,22.02,21.42,21.6,21.98,-0.38,-1.73,15288.43,33135.954
20171103,300592.SZ,21.47,21.68,21.12,21.28,21.6,-0.32,-1.48,12678.13,27148.257
20171106,300592.SZ,21.36,21.9,21.36,21.84,21.28,0.56,2.63,11390.86,24718.433
20171107,300592.SZ,21.81,21.95,21.5,21.85,21.84,0.01,0.05,12046.23,26118.475
20171108,300592.SZ,21.85,23.5,21.71,22.69,21.85,0.84,3.84,41472.57,94063.155
20171109,300592.SZ,22.69,23.24,22.55,23.24,22.69,0.55,2.42,27906.57,64016.254
20171110,300592.SZ,23.77,24.47,23.32,23.35,23.24,0.11,0.47,47910.74,114277.008
20171113,300592.SZ,23.03,23.45,22.81,23.0,23.35,-0.35,-1.5,27461.0,63190.552
20171114,300592.SZ,23.18,24.88,23.18,24.04,23.0,1.04,4.52,47745.62,114446.84
20171115,300592.SZ,24.03,24.44,23.24,23.61,24.04,-0.43,-1.79,29887.01,71001.398
