trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110421,300207.SZ,22.5,24.36,20.81,20.95,18.66,2.29,12.27,293939.99,659172.0086
20110422,300207.SZ,19.21,19.5,18.86,18.86,20.95,-2.09,-9.98,176919.97,336995.0401
20110425,300207.SZ,18.65,18.68,18.26,18.3,18.86,-0.56,-2.97,58670.56,108109.4832
20110426,300207.SZ,18.26,18.48,18.01,18.14,18.3,-0.16,-0.87,38803.71,70801.9941
20110427,300207.SZ,18.61,18.72,17.9,18.09,18.14,-0.05,-0.28,34783.76,63583.6842
20110428,300207.SZ,18.15,18.18,17.08,17.14,18.09,-0.95,-5.25,43169.71,75942.6523
20110429,300207.SZ,17.19,17.95,17.19,17.6,17.14,0.46,2.68,27084.84,47672.5102
20110503,300207.SZ,17.71,17.9,17.56,17.73,17.6,0.13,0.74,17763.31,31565.1115
20110504,300207.SZ,17.58,17.6,17.12,17.22,17.73,-0.51,-2.88,22196.74,38529.3402
20110505,300207.SZ,17.16,17.54,17.1,17.36,17.22,0.14,0.81,14812.08,25773.7663
20110506,300207.SZ,17.25,17.66,17.11,17.59,17.36,0.23,1.32,15938.95,27845.9554
20110509,300207.SZ,17.64,17.87,17.5,17.63,17.59,0.04,0.23,16098.5,28510.609
20110510,300207.SZ,17.7,17.85,17.55,17.82,17.63,0.19,1.08,13587.72,24003.3442
20110511,300207.SZ,17.77,17.95,17.65,17.72,17.82,-0.1,-0.56,15533.75,27602.4728
20110512,300207.SZ,17.6,17.66,17.22,17.22,17.72,-0.5,-2.82,20537.3,35831.7592
20110513,300207.SZ,17.31,17.75,17.21,17.69,17.22,0.47,2.73,19672.38,34407.2492
20110516,300207.SZ,17.7,18.08,17.59,17.79,17.69,0.1,0.57,22156.59,39501.3585
20110517,300207.SZ,17.7,17.8,17.38,17.57,17.79,-0.22,-1.24,17015.88,29949.0659
20110518,300207.SZ,17.62,17.66,17.41,17.54,17.57,-0.03,-0.17,11672.19,20491.0427
20110519,300207.SZ,17.6,17.62,17.3,17.33,17.54,-0.21,-1.2,10870.26,18978.9639
20110520,300207.SZ,17.29,17.4,17.01,17.01,17.33,-0.32,-1.85,16524.92,28313.2598
20110523,300207.SZ,16.87,16.9,16.2,16.22,17.01,-0.79,-4.64,20039.41,33188.1861
20110524,300207.SZ,16.22,16.72,16.04,16.59,16.22,0.37,2.28,15667.14,25745.5118
20110525,300207.SZ,16.52,16.52,15.92,16.0,16.59,-0.59,-3.56,12546.51,20352.6057
