trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011227,000848.SZ,9.35,9.53,9.35,9.38,9.38,0.0,0.0,1242.0,1172.626
20011228,000848.SZ,9.4,9.6,9.4,9.49,9.38,0.11,1.17,2203.04,2098.2305
20020104,000848.SZ,9.45,9.45,9.17,9.22,9.49,-0.27,-2.85,653.6,606.3206
20020107,000848.SZ,9.17,9.17,8.94,8.99,9.22,-0.23,-2.49,1311.5,1181.948
20020108,000848.SZ,8.91,9.19,8.91,8.97,8.99,-0.02,-0.22,989.7,893.3813
20020109,000848.SZ,8.9,8.9,8.75,8.79,8.97,-0.18,-2.01,1417.99,1251.4511
20020110,000848.SZ,8.6,8.95,8.1,8.86,8.79,0.07,0.8,4474.33,3789.3806
20020111,000848.SZ,8.81,8.82,8.5,8.5,8.86,-0.36,-4.06,2350.0,2042.0913
20020114,000848.SZ,8.39,8.59,8.2,8.39,8.5,-0.11,-1.29,2635.9,2230.0836
20020115,000848.SZ,8.45,8.65,8.4,8.44,8.39,0.05,0.6,1946.0,1653.866
20020116,000848.SZ,8.44,8.66,8.28,8.63,8.44,0.19,2.25,1922.55,1631.1558
20020117,000848.SZ,8.5,8.55,8.26,8.28,8.63,-0.35,-4.06,2979.8,2499.422
20020118,000848.SZ,8.1,8.62,8.05,8.45,8.28,0.17,2.05,4998.61,4166.9
20020121,000848.SZ,8.4,8.42,8.12,8.17,8.45,-0.28,-3.31,3215.3,2640.7236
20020122,000848.SZ,8.16,8.39,8.15,8.22,8.17,0.05,0.61,2008.51,1655.0063
20020123,000848.SZ,8.24,8.9,8.22,8.88,8.22,0.66,8.03,4494.53,3812.4562
20020124,000848.SZ,8.86,9.08,8.41,8.88,8.88,0.0,0.0,8589.12,7583.7996
20020125,000848.SZ,9.6,9.77,9.21,9.25,8.88,0.37,4.17,19945.6,18839.0532
20020128,000848.SZ,9.05,9.25,8.8,8.85,9.25,-0.4,-4.32,8598.01,7734.6818
20020129,000848.SZ,8.71,9.2,8.58,9.1,8.85,0.25,2.82,6022.77,5425.2691
20020130,000848.SZ,9.1,9.17,9.01,9.08,9.1,-0.02,-0.22,2640.52,2398.8899
20020131,000848.SZ,9.16,9.88,9.16,9.76,9.08,0.68,7.49,15125.85,14515.61
20020201,000848.SZ,9.65,9.77,9.55,9.6,9.76,-0.16,-1.64,7196.99,6931.9445
20020204,000848.SZ,9.58,9.81,9.51,9.79,9.6,0.19,1.98,5721.44,5547.2541
20020205,000848.SZ,9.78,9.82,9.65,9.78,9.79,-0.01,-0.1,3453.18,3358.2834
20020206,000848.SZ,9.77,9.77,9.5,9.53,9.78,-0.25,-2.56,3962.93,3801.4105
20020207,000848.SZ,9.49,10.0,9.49,10.0,9.53,0.47,4.93,8427.76,8299.415
20020208,000848.SZ,10.14,10.23,10.01,10.07,10.0,0.07,0.7,13319.19,13495.5127
20020225,000848.SZ,10.35,10.45,10.08,10.13,10.07,0.06,0.6,5369.89,5470.9382
20020226,000848.SZ,10.08,10.27,10.0,10.26,10.13,0.13,1.28,5079.14,5143.2441
20020227,000848.SZ,11.22,11.25,10.8,10.97,10.26,0.71,6.92,54398.01,60234.8408
20020228,000848.SZ,11.0,11.18,10.96,11.12,10.97,0.15,1.37,28093.79,31228.5913
20020301,000848.SZ,11.12,11.48,11.09,11.32,11.12,0.2,1.8,29471.07,33457.3744
20020304,000848.SZ,11.35,11.46,11.26,11.4,11.32,0.08,0.71,20761.83,23574.0525
20020305,000848.SZ,11.4,11.5,11.3,11.48,11.4,0.08,0.7,25009.34,28584.9001
20020306,000848.SZ,11.5,11.55,11.37,11.43,11.48,-0.05,-0.44,27302.43,31278.4659
20020307,000848.SZ,11.41,11.95,11.18,11.86,11.43,0.43,3.76,35094.3,40218.9277
20020308,000848.SZ,11.91,11.93,11.7,11.84,11.86,-0.02,-0.17,32023.43,37735.1746
20020311,000848.SZ,11.8,11.84,11.6,11.81,11.84,-0.03,-0.25,19398.44,22745.9574
20020312,000848.SZ,11.8,11.8,11.5,11.5,11.81,-0.31,-2.62,18487.64,21477.8275
20020313,000848.SZ,11.36,11.7,11.36,11.43,11.5,-0.07,-0.61,10245.91,11791.6438
20020314,000848.SZ,11.43,11.68,11.3,11.67,11.43,0.24,2.1,14294.8,16347.7687
20020315,000848.SZ,11.67,11.69,11.32,11.35,11.67,-0.32,-2.74,10173.61,11705.3645
20020318,000848.SZ,11.35,11.58,11.28,11.37,11.35,0.02,0.18,6969.42,7919.8054
20020319,000848.SZ,11.37,11.65,11.37,11.64,11.37,0.27,2.37,11667.0,13524.3312
20020320,000848.SZ,11.7,11.9,11.6,11.78,11.64,0.14,1.2,12450.81,14637.4618
20020321,000848.SZ,11.78,11.79,11.64,11.69,11.78,-0.09,-0.76,5872.93,6863.6399
20020322,000848.SZ,11.64,11.69,11.5,11.57,11.69,-0.12,-1.03,5156.13,5951.9616
20020325,000848.SZ,11.5,11.76,11.5,11.7,11.57,0.13,1.12,5130.45,5982.6585
20020326,000848.SZ,11.73,11.74,11.46,11.54,11.7,-0.16,-1.37,4920.45,5691.2696
20020327,000848.SZ,11.54,11.62,11.45,11.6,11.54,0.06,0.52,4806.64,5549.8114
20020328,000848.SZ,11.6,11.97,11.6,11.83,11.6,0.23,1.98,15854.91,18817.567
20020329,000848.SZ,11.75,11.89,11.5,11.7,11.83,-0.13,-1.1,10036.59,11720.8152
20020401,000848.SZ,11.7,11.7,11.41,11.6,11.7,-0.1,-0.85,4892.92,5650.5793
20020402,000848.SZ,11.6,11.6,11.31,11.39,11.6,-0.21,-1.81,6876.27,7855.368
20020403,000848.SZ,11.32,11.5,11.32,11.42,11.39,0.03,0.26,4106.09,4687.1152
20020404,000848.SZ,11.38,11.65,11.31,11.62,11.42,0.2,1.75,4860.22,5577.5449
20020405,000848.SZ,11.65,11.69,11.51,11.56,11.62,-0.06,-0.52,3860.5,4483.4371
20020408,000848.SZ,11.58,11.85,11.58,11.73,11.56,0.17,1.47,7364.09,8643.9804
20020409,000848.SZ,11.74,11.89,11.6,11.85,11.73,0.12,1.02,11569.03,13629.2633
20020410,000848.SZ,11.88,11.9,11.75,11.84,11.85,-0.01,-0.08,6756.34,7982.3322
