trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020208,600895.SH,14.28,14.5,14.06,14.08,14.25,-0.17,-1.19,11479.15,16357.99
20020225,600895.SH,14.5,14.65,14.36,14.4,14.08,0.32,2.27,24738.5,35880.581
20020226,600895.SH,14.4,14.56,14.2,14.48,14.4,0.08,0.56,16174.25,23258.375
20020227,600895.SH,14.48,14.55,14.39,14.43,14.48,-0.05,-0.35,7181.55,10393.865
20020228,600895.SH,14.41,14.55,14.21,14.22,14.43,-0.21,-1.46,11111.42,15974.534
20020301,600895.SH,14.21,14.65,14.18,14.51,14.22,0.29,2.04,15837.1,22905.181
20020304,600895.SH,14.51,14.98,14.51,14.95,14.51,0.44,3.03,30152.16,44807.035
20020305,600895.SH,15.11,16.1,15.01,15.79,14.95,0.84,5.62,128248.28,201368.064
20020306,600895.SH,15.8,16.25,15.75,15.9,15.79,0.11,0.7,95166.16,152370.128
20020307,600895.SH,16.02,17.27,16.02,17.14,15.9,1.24,7.8,141313.35,239107.305
20020308,600895.SH,17.31,17.4,16.7,17.34,17.14,0.2,1.17,156735.27,267525.577
20020311,600895.SH,18.11,18.48,17.45,17.63,17.34,0.29,1.67,156870.73,276945.828
20020312,600895.SH,17.63,18.0,17.36,17.69,17.63,0.06,0.34,102768.4,181229.692
20020313,600895.SH,17.64,18.35,17.52,17.67,17.69,-0.02,-0.11,80167.34,143921.145
20020314,600895.SH,17.65,17.92,17.48,17.87,17.67,0.2,1.13,46617.76,82546.105
20020315,600895.SH,17.9,18.2,17.5,17.51,17.87,-0.36,-2.01,45927.38,82153.727
20020318,600895.SH,17.97,18.02,17.5,17.62,17.51,0.11,0.63,46410.24,82150.973
20020319,600895.SH,17.66,18.45,17.66,18.27,17.62,0.65,3.69,84098.74,153213.431
20020320,600895.SH,18.3,18.45,17.98,18.16,18.27,-0.11,-0.6,48310.48,88199.58
20020321,600895.SH,18.21,18.29,17.91,18.01,18.16,-0.15,-0.83,37012.49,66897.129
