trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071122,002188.SZ,20.88,26.0,20.0,24.63,10.07,14.56,144.59,122264.88,282926.7269
20071123,002188.SZ,22.77,24.5,22.17,22.17,24.63,-2.46,-9.99,54437.24,125191.3864
20071126,002188.SZ,21.1,21.69,20.08,20.4,22.17,-1.77,-7.98,56915.69,118413.8855
20071127,002188.SZ,19.65,20.0,18.36,18.36,20.4,-2.04,-10.0,47595.87,89352.3439
20071128,002188.SZ,18.5,18.66,17.28,17.66,18.36,-0.7,-3.81,31177.66,55822.1322
20071129,002188.SZ,18.0,18.76,17.51,18.35,17.66,0.69,3.91,34166.41,62038.1247
20071130,002188.SZ,18.0,18.31,17.1,17.7,18.35,-0.65,-3.54,31070.82,54969.2207
20071203,002188.SZ,17.49,17.69,17.03,17.55,17.7,-0.15,-0.85,16076.31,27850.1458
20071204,002188.SZ,17.5,18.13,17.39,17.55,17.55,0.0,0.0,13149.47,23284.3474
20071205,002188.SZ,17.48,18.3,17.21,18.28,17.55,0.73,4.16,30283.22,54323.6523
20071206,002188.SZ,18.1,18.29,17.9,18.13,18.28,-0.15,-0.82,13591.96,24572.9834
20071207,002188.SZ,18.0,18.29,17.92,18.16,18.13,0.03,0.17,14559.03,26316.6047
20071210,002188.SZ,17.88,19.05,17.68,18.73,18.16,0.57,3.14,30881.65,57182.8484
20071211,002188.SZ,18.72,19.45,18.51,19.05,18.73,0.32,1.71,28162.67,53334.5485
20071212,002188.SZ,18.88,19.28,18.79,19.0,19.05,-0.05,-0.26,15298.09,29059.3369
20071213,002188.SZ,19.05,20.07,18.92,19.15,19.0,0.15,0.79,33079.68,64994.779
20071214,002188.SZ,18.83,19.2,18.36,19.15,19.15,0.0,0.0,17905.19,33742.7551
20071217,002188.SZ,19.23,19.98,19.05,19.45,19.15,0.3,1.57,14900.21,29184.3336
20071218,002188.SZ,19.55,19.89,18.65,18.66,19.45,-0.79,-4.06,12723.03,24399.7706
20071219,002188.SZ,18.75,19.31,18.72,19.0,18.66,0.34,1.82,13337.03,25315.9506
20071220,002188.SZ,19.0,19.48,19.0,19.35,19.0,0.35,1.84,10670.54,20610.6664
20071221,002188.SZ,19.28,20.99,19.25,20.99,19.35,1.64,8.48,26446.03,53116.7018
20071224,002188.SZ,21.21,22.25,20.95,20.95,20.99,-0.04,-0.19,39929.26,85849.4959
