trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100423,002393.SZ,60.0,65.0,58.0,58.3,45.0,13.3,29.56,198780.16,1203914.5154
20100426,002393.SZ,57.9,58.0,52.6,56.79,58.3,-1.51,-2.59,105981.0,581863.2845
20100427,002393.SZ,55.0,56.38,53.0,54.08,56.79,-2.71,-4.77,50662.14,275933.784
20100428,002393.SZ,55.5,59.3,55.01,57.65,54.08,3.57,6.6,84063.37,482311.0057
20100429,002393.SZ,56.85,57.3,52.9,52.95,57.65,-4.7,-8.15,69902.93,385426.1638
20100430,002393.SZ,52.6,53.2,49.01,50.48,52.95,-2.47,-4.66,48601.7,244933.6827
20100504,002393.SZ,49.0,51.86,49.0,50.79,50.48,0.31,0.61,26456.84,134393.3909
20100505,002393.SZ,50.0,51.67,50.0,51.62,50.79,0.83,1.63,29838.54,152385.462
20100506,002393.SZ,51.79,51.79,49.05,49.06,51.62,-2.56,-4.96,32925.63,165594.9189
20100507,002393.SZ,48.01,48.95,47.21,47.29,49.06,-1.77,-3.61,32142.82,153970.8907
20100510,002393.SZ,47.1,47.8,45.3,45.94,47.29,-1.35,-2.85,27586.53,126832.6431
20100511,002393.SZ,46.82,47.1,44.8,44.92,45.94,-1.02,-2.22,24947.35,114688.9686
20100512,002393.SZ,44.1,44.65,43.01,43.3,44.92,-1.62,-3.61,20515.13,89372.4746
20100513,002393.SZ,43.6,45.9,42.81,45.58,43.3,2.28,5.27,27896.6,124315.082
20100514,002393.SZ,45.0,47.09,44.8,46.29,45.58,0.71,1.56,31642.85,146274.0241
20100517,002393.SZ,45.8,46.9,44.38,44.8,46.29,-1.49,-3.22,26115.49,119663.9214
20100518,002393.SZ,44.78,45.98,43.11,45.73,44.8,0.93,2.08,23091.76,102890.3533
20100519,002393.SZ,45.0,47.69,44.91,47.29,45.73,1.56,3.41,38119.71,178393.2898
20100520,002393.SZ,47.06,47.38,44.93,45.07,47.29,-2.22,-4.69,28707.53,132379.9031
20100521,002393.SZ,43.5,46.48,43.2,46.36,45.07,1.29,2.86,25048.29,113110.5046
20100524,002393.SZ,46.7,48.51,46.5,48.01,46.36,1.65,3.56,39845.13,190611.6506
20100525,002393.SZ,47.54,47.9,46.5,46.82,48.01,-1.19,-2.48,26580.27,125060.8282
20100526,002393.SZ,46.79,47.12,45.91,46.16,46.82,-0.66,-1.41,17448.62,81092.681
20100527,002393.SZ,46.14,47.09,45.6,46.97,46.16,0.81,1.75,24482.12,113810.1758
20100528,002393.SZ,47.49,48.47,46.85,47.66,46.97,0.69,1.47,37583.3,179312.6724
20100531,002393.SZ,47.22,48.33,46.09,46.18,47.66,-1.48,-3.11,30669.26,145292.9517
20100601,002393.SZ,45.65,45.8,43.51,44.1,46.18,-2.08,-4.5,27797.8,123963.258
20100602,002393.SZ,43.75,45.06,43.73,44.92,44.1,0.82,1.86,13802.85,61369.5415
20100603,002393.SZ,45.35,45.59,44.25,44.26,44.92,-0.66,-1.47,15988.97,72024.4672
20100604,002393.SZ,44.01,44.68,43.71,44.52,44.26,0.26,0.59,11430.38,50663.2123
20100608,002393.SZ,45.01,46.4,45.01,45.5,44.52,0.98,2.2,26573.54,121297.245
20100609,002393.SZ,45.77,46.94,45.68,46.53,45.5,1.03,2.26,25084.96,115872.6339
20100610,002393.SZ,46.5,47.75,46.1,47.18,46.53,0.65,1.4,27339.84,128904.1186
20100611,002393.SZ,47.56,47.6,46.69,47.15,47.18,-0.03,-0.06,24208.85,114001.8813
20100617,002393.SZ,47.26,47.5,45.0,45.05,47.15,-2.1,-4.45,23738.63,109401.502
20100618,002393.SZ,44.68,44.68,43.12,43.58,45.05,-1.47,-3.26,20934.24,91321.8906
20100621,002393.SZ,43.25,44.56,43.25,44.43,43.58,0.85,1.95,11263.63,49524.845
20100622,002393.SZ,44.38,44.82,44.04,44.55,44.43,0.12,0.27,9279.27,41323.8674
20100623,002393.SZ,44.3,44.68,43.66,44.06,44.55,-0.49,-1.1,10781.25,47560.1063
20100624,002393.SZ,44.1,44.49,43.71,44.16,44.06,0.1,0.23,6927.99,30606.2014
20100625,002393.SZ,44.16,45.24,44.0,45.15,44.16,0.99,2.24,15623.26,69626.5333
20100628,002393.SZ,44.99,45.39,44.45,44.53,45.15,-0.62,-1.37,10324.59,46299.5506
20100629,002393.SZ,44.41,45.0,40.91,40.92,44.53,-3.61,-8.11,21859.77,92906.8466
20100630,002393.SZ,40.59,40.77,39.52,40.12,40.92,-0.8,-1.96,11040.78,44230.3731
20100701,002393.SZ,40.25,40.99,40.12,40.57,40.12,0.45,1.12,10357.92,42071.8505
20100702,002393.SZ,40.6,40.6,37.75,39.64,40.57,-0.93,-2.29,20258.73,78983.5485
20100705,002393.SZ,39.12,39.37,38.5,38.99,39.64,-0.65,-1.64,8768.94,34114.5685
20100706,002393.SZ,39.0,40.26,39.0,40.15,38.99,1.16,2.98,12407.26,49470.8265
20100707,002393.SZ,40.29,40.54,40.01,40.45,40.15,0.3,0.75,11029.81,44434.6077
20100708,002393.SZ,40.48,40.8,39.89,40.73,40.45,0.28,0.69,12696.37,51260.0262
20100709,002393.SZ,40.63,41.63,40.1,41.26,40.73,0.53,1.3,13973.24,57390.0968
20100712,002393.SZ,41.4,41.56,41.07,41.25,41.26,-0.01,-0.02,10731.99,44366.3996
20100713,002393.SZ,40.97,40.97,39.55,39.85,41.25,-1.4,-3.39,12401.28,49696.8149
20100714,002393.SZ,39.98,40.55,39.81,40.08,39.85,0.23,0.58,9669.62,38873.9199
20100715,002393.SZ,40.0,40.23,38.81,38.91,40.08,-1.17,-2.92,7340.37,29051.3315
20100716,002393.SZ,38.75,39.61,38.7,39.6,38.91,0.69,1.77,6306.0,24702.0467
