trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170111,300580.SZ,12.49,13.81,12.49,13.81,9.59,4.22,44.0,91.81,126.647
20170112,300580.SZ,15.19,15.19,15.19,15.19,13.81,1.38,9.99,40.81,61.99
20170113,300580.SZ,16.71,16.71,16.71,16.71,15.19,1.52,10.01,71.0,118.641
20170116,300580.SZ,18.38,18.38,18.38,18.38,16.71,1.67,9.99,367.62,675.685
20170117,300580.SZ,20.22,20.22,20.22,20.22,18.38,1.84,10.01,366.75,741.568
20170118,300580.SZ,22.24,22.24,22.24,22.24,20.22,2.02,9.99,448.0,996.352
20170119,300580.SZ,24.46,24.46,24.46,24.46,22.24,2.22,9.98,840.0,2054.64
20170120,300580.SZ,25.11,26.91,24.02,26.91,24.46,2.45,10.02,206127.48,526955.291
20170123,300580.SZ,27.8,28.48,26.11,26.97,26.91,0.06,0.22,260811.83,710404.233
20170124,300580.SZ,26.58,26.6,24.3,24.33,26.97,-2.64,-9.79,196029.17,495423.322
20170125,300580.SZ,23.6,25.08,23.4,24.83,24.33,0.5,2.06,140613.23,344525.595
20170126,300580.SZ,24.92,25.5,24.7,25.24,24.83,0.41,1.65,101591.91,255173.126
20170203,300580.SZ,25.1,25.2,24.52,24.66,25.24,-0.58,-2.3,73647.48,182749.639
20170206,300580.SZ,25.15,27.13,25.15,27.13,24.66,2.47,10.02,172211.03,453690.493
20170207,300580.SZ,27.0,27.84,26.45,27.84,27.13,0.71,2.62,180336.24,488375.088
20170208,300580.SZ,27.39,30.58,27.3,29.25,27.84,1.41,5.06,204904.27,598822.054
20170209,300580.SZ,28.82,29.64,28.44,28.92,29.25,-0.33,-1.13,142577.6,412768.417
20170210,300580.SZ,28.95,29.5,27.95,27.95,28.92,-0.97,-3.35,116457.22,333253.793
20170213,300580.SZ,27.8,29.98,27.4,29.17,27.95,1.22,4.36,133611.26,385173.69
20170214,300580.SZ,29.0,30.19,28.8,29.62,29.17,0.45,1.54,131394.04,387568.98
20170215,300580.SZ,29.42,32.28,29.19,30.36,29.62,0.74,2.5,174962.45,543529.757
20170216,300580.SZ,29.61,30.18,28.88,29.7,30.36,-0.66,-2.17,111413.18,328526.321
20170217,300580.SZ,29.93,30.98,28.7,28.91,29.7,-0.79,-2.66,100157.69,298349.701
20170220,300580.SZ,28.2,28.5,26.92,27.76,28.91,-1.15,-3.98,85872.7,237675.191
20170221,300580.SZ,27.6,28.64,27.57,28.37,27.76,0.61,2.2,70221.1,198437.475
20170222,300580.SZ,28.37,28.79,27.86,28.2,28.37,-0.17,-0.6,59141.29,167145.222
20170223,300580.SZ,28.06,29.55,28.06,29.53,28.2,1.33,4.72,93333.72,269753.047
20170224,300580.SZ,29.53,30.5,29.38,29.81,29.53,0.28,0.95,105379.26,315742.907
20170227,300580.SZ,29.41,30.99,29.4,30.39,29.81,0.58,1.95,97054.02,292875.134
20170228,300580.SZ,30.27,31.14,29.73,31.05,30.39,0.66,2.17,101213.76,308109.437
20170301,300580.SZ,30.9,31.26,29.83,29.9,31.05,-1.15,-3.7,99766.79,303790.942
20170302,300580.SZ,29.75,31.18,29.6,30.83,29.9,0.93,3.11,101511.89,310212.459
20170303,300580.SZ,30.5,31.25,29.9,30.82,30.83,-0.01,-0.03,81898.24,250434.157
20170306,300580.SZ,31.0,32.26,30.6,32.03,30.82,1.21,3.93,123384.02,389623.887
20170307,300580.SZ,32.27,35.23,32.25,32.93,32.03,0.9,2.81,201841.08,678099.569
20170308,300580.SZ,32.6,34.7,32.32,34.64,32.93,1.71,5.19,170710.22,572281.63
20170309,300580.SZ,34.0,34.2,32.9,33.11,34.64,-1.53,-4.42,116433.62,389325.861
20170310,300580.SZ,33.28,33.29,32.28,32.32,33.11,-0.79,-2.39,78540.1,256729.434
20170313,300580.SZ,32.37,33.94,31.5,33.85,32.32,1.53,4.73,102652.64,337116.771
20170314,300580.SZ,33.62,33.98,33.2,33.25,33.85,-0.6,-1.77,93357.42,313504.22
20170315,300580.SZ,33.05,33.59,32.5,32.95,33.25,-0.3,-0.9,62163.36,205485.072
20170316,300580.SZ,33.33,34.46,33.25,33.88,32.95,0.93,2.82,106706.24,362096.732
20170317,300580.SZ,33.99,34.62,32.0,32.18,33.88,-1.7,-5.02,127792.17,427278.905
20170320,300580.SZ,31.7,32.94,31.65,32.9,32.18,0.72,2.24,60453.42,196518.266
20170321,300580.SZ,32.75,33.97,32.71,33.91,32.9,1.01,3.07,83724.87,280731.771
20170322,300580.SZ,33.59,34.56,33.08,34.33,33.91,0.42,1.24,102751.98,348115.575
20170323,300580.SZ,34.63,34.63,32.5,33.51,34.33,-0.82,-2.39,95903.56,321950.506
20170324,300580.SZ,33.19,34.5,33.13,34.05,33.51,0.54,1.61,79287.57,268773.201
20170327,300580.SZ,34.43,35.4,33.8,34.89,34.05,0.84,2.47,111770.02,387725.541
20170328,300580.SZ,34.6,34.87,33.5,33.58,34.89,-1.31,-3.75,77203.4,262844.459
20170329,300580.SZ,33.5,33.7,31.13,31.2,33.58,-2.38,-7.09,85177.77,273965.844
20170330,300580.SZ,30.6,30.79,29.14,29.75,31.2,-1.45,-4.65,68126.67,204447.011
