trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161227,603298.SH,18.24,18.24,18.24,18.24,12.67,5.57,43.96,388.25,708.168
20161228,603298.SH,20.06,20.06,20.06,20.06,18.24,1.82,9.98,245.56,492.593
20161229,603298.SH,22.07,22.07,22.07,22.07,20.06,2.01,10.02,298.63,659.076
20161230,603298.SH,24.28,24.28,24.28,24.28,22.07,2.21,10.01,943.43,2290.648
20170103,603298.SH,26.71,26.71,26.71,26.71,24.28,2.43,10.01,1899.93,5074.713
20170104,603298.SH,29.38,29.38,27.63,29.38,26.71,2.67,10.0,297752.24,857048.548
20170105,603298.SH,30.0,31.57,28.61,28.69,29.38,-0.69,-2.35,462851.99,1385691.686
20170106,603298.SH,27.5,28.26,26.22,26.38,28.69,-2.31,-8.05,262564.96,712051.843
20170109,603298.SH,25.61,26.79,25.44,25.83,26.38,-0.55,-2.08,167658.82,436354.605
20170110,603298.SH,25.7,26.5,25.36,25.58,25.83,-0.25,-0.97,139970.54,363078.469
20170111,603298.SH,25.25,25.57,23.86,23.99,25.58,-1.59,-6.22,158896.09,390167.257
20170112,603298.SH,23.68,24.18,22.82,23.19,23.99,-0.8,-3.33,143702.84,336074.34
20170113,603298.SH,23.0,23.76,22.37,23.28,23.19,0.09,0.39,142745.7,328779.572
20170116,603298.SH,22.93,23.65,21.58,22.91,23.28,-0.37,-1.59,133570.38,305378.756
20170117,603298.SH,22.68,24.16,22.25,23.79,22.91,0.88,3.84,163497.98,381220.782
20170118,603298.SH,23.49,23.63,22.63,22.71,23.79,-1.08,-4.54,114468.92,264183.527
20170119,603298.SH,22.2,23.15,22.01,22.37,22.71,-0.34,-1.5,87548.07,197431.288
20170120,603298.SH,22.42,22.92,22.26,22.65,22.37,0.28,1.25,84075.23,190721.596
20170123,603298.SH,22.6,22.87,22.5,22.62,22.65,-0.03,-0.13,64330.73,145947.795
20170124,603298.SH,22.4,22.57,21.71,21.79,22.62,-0.83,-3.67,82534.21,181930.646
20170125,603298.SH,21.78,22.14,21.6,21.99,21.79,0.2,0.92,56684.94,124077.647
