trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011106,600737.SH,22.67,22.69,22.6,22.64,22.67,-0.03,-0.13,4741.0,10734.262
20011107,600737.SH,22.64,22.66,22.35,22.35,22.64,-0.29,-1.28,5099.5,11525.697
20011108,600737.SH,22.2,22.38,22.2,22.29,22.35,-0.06,-0.27,3129.0,6976.409
20011109,600737.SH,22.3,22.31,22.17,22.29,22.29,0.0,0.0,6098.38,13560.189
20011112,600737.SH,22.29,22.32,22.22,22.26,22.29,-0.03,-0.13,3669.32,8172.3
20011113,600737.SH,22.25,22.26,22.2,22.23,22.26,-0.03,-0.13,1378.84,3065.242
20011114,600737.SH,22.23,22.24,22.0,22.17,22.23,-0.06,-0.27,7721.2,17094.532
20011115,600737.SH,22.16,22.25,22.13,22.2,22.17,0.03,0.14,3682.94,8170.22
20011116,600737.SH,22.3,22.4,22.2,22.26,22.2,0.06,0.27,8848.55,19701.306
20011119,600737.SH,22.25,22.31,22.05,22.14,22.26,-0.12,-0.54,6324.0,14044.92
20011120,600737.SH,22.13,22.17,22.0,22.16,22.14,0.02,0.09,5713.18,12622.598
20011121,600737.SH,22.16,22.24,22.1,22.24,22.16,0.08,0.36,6086.0,13490.11
20011122,600737.SH,22.22,22.5,22.2,22.38,22.24,0.14,0.63,7691.0,17150.68
20011123,600737.SH,22.35,22.43,22.22,22.29,22.38,-0.09,-0.4,7043.01,15721.002
20011126,600737.SH,22.3,22.34,22.23,22.25,22.29,-0.04,-0.18,10546.0,23485.226
20011127,600737.SH,22.25,22.42,22.18,22.42,22.25,0.17,0.76,4858.9,10814.244
20011128,600737.SH,22.42,22.45,22.3,22.37,22.42,-0.05,-0.22,4001.0,8953.088
20011129,600737.SH,22.36,22.39,22.34,22.38,22.37,0.01,0.04,6964.08,15569.986
20011130,600737.SH,22.37,22.52,22.35,22.52,22.38,0.14,0.63,6232.14,13961.168
20011203,600737.SH,22.52,22.54,22.49,22.53,22.52,0.01,0.04,5633.35,12687.434
20011204,600737.SH,22.53,22.54,22.5,22.54,22.53,0.01,0.04,7993.25,18001.708
20011205,600737.SH,22.53,22.53,22.47,22.47,22.54,-0.07,-0.31,2424.0,5450.566
20011206,600737.SH,22.47,22.48,22.41,22.43,22.47,-0.04,-0.18,3267.0,7331.327
20011207,600737.SH,22.43,22.44,22.36,22.43,22.43,0.0,0.0,2773.0,6213.86
20011210,600737.SH,22.43,22.43,22.25,22.34,22.43,-0.09,-0.4,8852.16,19772.569
20011211,600737.SH,22.32,22.33,22.25,22.27,22.34,-0.07,-0.31,6521.62,14534.976
20011212,600737.SH,22.27,22.3,22.13,22.13,22.27,-0.14,-0.63,7761.0,17219.588
20011213,600737.SH,22.13,22.13,21.5,21.8,22.13,-0.33,-1.49,2964.0,6487.845
20011214,600737.SH,21.83,21.83,21.36,21.64,21.8,-0.16,-0.73,6865.72,14895.457
20011217,600737.SH,21.63,21.64,21.15,21.27,21.64,-0.37,-1.71,22155.0,47334.474
20011218,600737.SH,21.25,22.0,21.21,21.7,21.27,0.43,2.02,15528.92,33187.866
20011219,600737.SH,21.65,21.75,21.57,21.7,21.7,0.0,0.0,12535.82,27172.843
20011220,600737.SH,21.7,21.72,21.4,21.49,21.7,-0.21,-0.97,12422.45,26820.671
20011221,600737.SH,21.45,21.56,21.2,21.55,21.49,0.06,0.28,16291.89,34865.659
20011224,600737.SH,21.5,21.6,21.3,21.52,21.55,-0.03,-0.14,27130.21,58106.791
20011225,600737.SH,21.52,21.56,21.26,21.4,21.52,-0.12,-0.56,11015.5,23639.51
20011226,600737.SH,21.4,21.47,21.3,21.47,21.4,0.07,0.33,17184.14,36727.575
20011227,600737.SH,21.45,21.58,21.44,21.57,21.47,0.1,0.47,18853.94,40550.886
20011228,600737.SH,21.57,21.74,21.53,21.73,21.57,0.16,0.74,18346.22,39644.056
20020104,600737.SH,21.75,21.76,21.63,21.71,21.73,-0.02,-0.09,13839.97,30008.749
20020107,600737.SH,21.72,21.76,21.66,21.71,21.71,0.0,0.0,8176.0,17744.394
20020108,600737.SH,21.7,21.82,21.66,21.79,21.71,0.08,0.37,8825.11,19200.055
20020109,600737.SH,21.78,21.85,21.75,21.84,21.79,0.05,0.23,11596.42,25280.872
20020110,600737.SH,21.84,21.89,21.81,21.83,21.84,-0.01,-0.05,4498.0,9822.927
20020111,600737.SH,21.82,21.98,21.78,21.95,21.83,0.12,0.55,11496.75,25165.701
20020114,600737.SH,21.94,21.99,21.9,21.94,21.95,-0.01,-0.05,9394.0,20619.384
20020115,600737.SH,21.93,22.09,21.9,22.08,21.94,0.14,0.64,4668.0,10277.059
20020116,600737.SH,22.06,22.11,22.01,22.05,22.08,-0.03,-0.14,2943.2,6495.038
20020117,600737.SH,22.05,22.1,21.99,22.02,22.05,-0.03,-0.14,3385.94,7462.34
20020118,600737.SH,22.02,22.02,21.94,22.01,22.02,-0.01,-0.05,2182.36,4795.069
20020121,600737.SH,22.01,22.01,21.9,21.94,22.01,-0.07,-0.32,2914.0,6395.9
20020122,600737.SH,21.93,22.03,21.83,22.03,21.94,0.09,0.41,2270.01,4982.994
20020123,600737.SH,22.02,22.5,21.99,22.39,22.03,0.36,1.63,3919.0,8666.508
20020124,600737.SH,22.37,22.62,22.3,22.61,22.39,0.22,0.98,7551.64,16967.52
20020125,600737.SH,22.61,22.77,22.57,22.73,22.61,0.12,0.53,7510.02,17026.946
20020128,600737.SH,22.73,22.8,22.65,22.71,22.73,-0.02,-0.09,10866.0,24696.839
20020129,600737.SH,22.71,22.82,22.65,22.81,22.71,0.1,0.44,5151.7,11709.088
20020130,600737.SH,22.81,22.83,22.73,22.76,22.81,-0.05,-0.22,2109.33,4804.713
20020131,600737.SH,22.76,23.05,22.75,22.99,22.76,0.23,1.01,18283.61,41820.799
20020201,600737.SH,23.01,23.04,22.82,22.91,22.99,-0.08,-0.35,6941.03,15913.454
20020204,600737.SH,22.9,22.94,22.8,22.86,22.91,-0.05,-0.22,2141.98,4896.145
20020205,600737.SH,22.85,22.89,22.72,22.88,22.86,0.02,0.09,3776.33,8613.225
20020206,600737.SH,22.85,23.03,22.85,23.02,22.88,0.14,0.61,4332.08,9926.733
20020207,600737.SH,23.01,23.18,22.97,23.17,23.02,0.15,0.65,3890.22,8983.156
20020208,600737.SH,23.16,23.27,23.13,23.22,23.17,0.05,0.22,4139.7,9603.989
20020225,600737.SH,23.23,23.35,23.22,23.33,23.22,0.11,0.47,4260.0,9915.121
20020226,600737.SH,23.32,23.32,23.24,23.3,23.33,-0.03,-0.13,6125.08,14261.02
20020227,600737.SH,23.28,23.32,23.1,23.15,23.3,-0.15,-0.64,6162.0,14340.667
20020228,600737.SH,23.13,23.15,22.65,22.72,23.15,-0.43,-1.86,11479.36,26390.945
20020301,600737.SH,22.7,22.75,22.62,22.7,22.72,-0.02,-0.09,12060.73,27337.142
20020304,600737.SH,22.71,22.76,22.66,22.75,22.7,0.05,0.22,9837.4,22339.981
20020305,600737.SH,22.75,22.86,22.65,22.74,22.75,-0.01,-0.04,3418.0,7778.601
20020306,600737.SH,22.72,22.86,22.7,22.84,22.74,0.1,0.44,7025.29,16028.159
20020307,600737.SH,22.9,23.07,22.62,23.07,22.84,0.23,1.01,8364.65,19168.67
20020308,600737.SH,23.05,23.31,23.05,23.27,23.07,0.2,0.87,20629.1,47720.692
20020311,600737.SH,23.28,23.3,23.14,23.27,23.27,0.0,0.0,10313.97,23954.186
20020312,600737.SH,23.26,23.3,23.2,23.27,23.27,0.0,0.0,15634.0,36366.277
20020313,600737.SH,23.26,23.38,23.2,23.35,23.27,0.08,0.34,9069.9,21123.238
20020314,600737.SH,23.35,23.47,23.33,23.46,23.35,0.11,0.47,6920.56,16189.563
20020315,600737.SH,23.48,23.51,23.4,23.48,23.46,0.02,0.09,8355.4,19592.89
20020318,600737.SH,23.49,23.52,23.46,23.52,23.48,0.04,0.17,8991.88,21119.156
20020319,600737.SH,23.52,23.6,23.52,23.59,23.52,0.07,0.3,8462.27,19934.271
20020320,600737.SH,23.6,23.65,23.48,23.6,23.59,0.01,0.04,12939.19,30537.503
20020321,600737.SH,23.6,23.63,23.3,23.51,23.6,-0.09,-0.38,12305.72,28999.536
20020325,600737.SH,23.49,23.68,23.45,23.67,23.51,0.16,0.68,22366.26,52704.759
20020326,600737.SH,23.73,23.74,23.58,23.66,23.67,-0.01,-0.04,10056.0,23805.387
20020327,600737.SH,23.67,23.68,23.4,23.46,23.66,-0.2,-0.85,9275.01,21881.858
20020328,600737.SH,23.45,23.61,23.39,23.58,23.46,0.12,0.51,9465.09,22195.275
20020329,600737.SH,23.58,23.58,23.51,23.55,23.58,-0.03,-0.13,6975.0,16418.318
20020401,600737.SH,23.55,23.6,23.5,23.55,23.55,0.0,0.0,8366.69,19695.342
20020402,600737.SH,23.54,23.55,23.42,23.48,23.55,-0.07,-0.3,9112.0,21417.962
20020403,600737.SH,23.48,23.53,23.44,23.46,23.48,-0.02,-0.09,4528.0,10636.079
20020404,600737.SH,23.47,23.54,23.43,23.52,23.46,0.06,0.26,6345.2,14900.315
20020405,600737.SH,23.54,23.55,23.41,23.52,23.52,0.0,0.0,10711.0,25182.549
20020408,600737.SH,23.52,23.54,23.42,23.53,23.52,0.01,0.04,6546.0,15366.714
20020409,600737.SH,23.52,23.6,23.5,23.57,23.53,0.04,0.17,8319.83,19596.45
20020410,600737.SH,23.57,23.6,23.51,23.58,23.57,0.01,0.04,10148.79,23911.192
20020411,600737.SH,23.6,23.64,23.55,23.56,23.58,-0.02,-0.08,11307.0,26673.32
20020412,600737.SH,23.57,23.65,23.55,23.63,23.56,0.07,0.3,4174.0,9847.126
20020415,600737.SH,23.62,23.65,23.56,23.62,23.63,-0.01,-0.04,9356.65,22081.242
20020416,600737.SH,23.64,23.82,23.62,23.79,23.62,0.17,0.72,13060.85,30960.881
20020417,600737.SH,23.79,23.93,23.77,23.9,23.79,0.11,0.46,11131.0,26565.757
20020418,600737.SH,23.88,23.89,23.79,23.85,23.9,-0.05,-0.21,6081.28,14493.556
20020419,600737.SH,23.85,23.96,23.82,23.93,23.85,0.08,0.34,6936.0,16570.911
20020422,600737.SH,23.92,24.06,23.87,24.05,23.93,0.12,0.5,8593.42,20592.926
20020423,600737.SH,24.05,24.08,24.0,24.02,24.05,-0.03,-0.12,3860.02,9278.956
20020424,600737.SH,24.02,24.04,23.98,23.99,24.02,-0.03,-0.12,5708.0,13705.298
20020425,600737.SH,23.97,24.08,23.95,24.06,23.99,0.07,0.29,6902.67,16574.605
20020426,600737.SH,24.08,24.12,24.02,24.08,24.06,0.02,0.08,7802.4,18787.28
20020430,600737.SH,24.08,24.19,24.06,24.17,24.08,0.09,0.37,10444.8,25208.847
20020508,600737.SH,24.16,24.21,24.12,24.16,24.17,-0.01,-0.04,5965.0,14415.83
20020509,600737.SH,24.16,24.29,24.13,24.26,24.16,0.1,0.41,8555.5,20714.029
20020510,600737.SH,24.26,24.37,24.22,24.36,24.26,0.1,0.41,10987.0,26667.436
20020513,600737.SH,24.38,24.45,24.3,24.37,24.36,0.01,0.04,9023.65,21982.879
20020514,600737.SH,24.4,24.43,24.33,24.39,24.37,0.02,0.08,7940.0,19362.843
20020515,600737.SH,24.41,24.5,24.36,24.46,24.39,0.07,0.29,9379.66,22909.961
20020516,600737.SH,24.45,24.48,24.35,24.36,24.46,-0.1,-0.41,13406.5,32747.09
20020517,600737.SH,24.34,24.41,24.32,24.39,24.36,0.03,0.12,10412.0,25382.258
20020520,600737.SH,24.37,24.44,24.31,24.4,24.39,0.01,0.04,8750.0,21339.75
20020521,600737.SH,24.4,24.4,24.31,24.32,24.4,-0.08,-0.33,10433.0,25393.197
20020522,600737.SH,24.35,24.36,24.28,24.3,24.32,-0.02,-0.08,10392.98,25260.373
20020523,600737.SH,24.3,24.39,24.27,24.3,24.3,0.0,0.0,12310.28,29931.402
20020524,600737.SH,24.3,24.35,24.25,24.28,24.3,-0.02,-0.08,9633.48,23395.773
20020527,600737.SH,24.28,24.31,24.2,24.27,24.28,-0.01,-0.04,9787.0,23765.004
20020528,600737.SH,24.27,24.42,24.23,24.4,24.27,0.13,0.54,11021.6,26768.415
20020529,600737.SH,24.4,24.58,24.36,24.55,24.4,0.15,0.61,9696.4,23732.03
20020530,600737.SH,24.58,24.6,24.51,24.56,24.55,0.01,0.04,6166.21,15139.033
20020531,600737.SH,24.59,24.63,24.51,24.57,24.56,0.01,0.04,8501.5,20888.35
20020603,600737.SH,24.56,24.67,24.53,24.63,24.57,0.06,0.24,7479.5,18403.904
20020604,600737.SH,24.63,24.69,24.58,24.64,24.63,0.01,0.04,6688.08,16478.1
20020605,600737.SH,24.65,24.67,24.58,24.63,24.64,-0.01,-0.04,6977.48,17181.22
20020606,600737.SH,24.63,24.86,24.59,24.82,24.63,0.19,0.77,10672.91,26395.515
20020607,600737.SH,24.85,24.88,24.8,24.84,24.82,0.02,0.08,5574.1,13848.028
20020610,600737.SH,24.84,24.86,24.76,24.82,24.84,-0.02,-0.08,7680.89,19058.786
20020611,600737.SH,24.82,25.0,24.8,24.97,24.82,0.15,0.6,11099.18,27642.795
20020612,600737.SH,24.95,25.09,24.9,25.06,24.97,0.09,0.36,12163.48,30420.213
20020613,600737.SH,25.06,25.23,25.02,25.18,25.06,0.12,0.48,8832.1,22168.745
20020614,600737.SH,25.2,25.22,25.08,25.16,25.18,-0.02,-0.08,9189.02,23126.705
20020617,600737.SH,25.18,25.25,25.14,25.24,25.16,0.08,0.32,8781.47,22123.227
20020618,600737.SH,25.24,25.36,25.24,25.31,25.24,0.07,0.28,3827.44,9687.609
20020619,600737.SH,25.45,25.45,25.28,25.35,25.31,0.04,0.16,6534.58,16560.667
20020620,600737.SH,25.35,25.41,25.1,25.18,25.35,-0.17,-0.67,5053.0,12769.586
20020621,600737.SH,25.2,25.25,25.11,25.23,25.18,0.05,0.2,4610.09,11607.221
20020624,600737.SH,25.25,27.72,25.24,26.6,25.23,1.37,5.43,12306.82,32419.862
20020625,600737.SH,26.8,26.8,25.58,26.2,26.6,-0.4,-1.5,8004.2,20741.608
20020626,600737.SH,26.23,26.23,25.8,26.08,26.2,-0.12,-0.46,5478.0,14261.402
20020627,600737.SH,25.95,26.1,25.2,25.68,26.08,-0.4,-1.53,20207.68,51859.336
20020701,600737.SH,25.6,25.83,25.56,25.74,25.68,0.06,0.23,13440.04,34577.369
20020702,600737.SH,25.74,25.79,25.7,25.77,25.74,0.03,0.12,6863.4,17669.72
20020703,600737.SH,25.77,25.82,25.74,25.81,25.77,0.04,0.16,10199.95,26300.234
20020704,600737.SH,25.83,25.85,25.75,25.79,25.81,-0.02,-0.08,4464.73,11517.329
20020705,600737.SH,25.79,25.81,25.7,25.78,25.79,-0.01,-0.04,9630.57,24789.955
20020708,600737.SH,25.79,25.83,25.65,25.81,25.78,0.03,0.12,5945.63,15313.442
20020709,600737.SH,25.82,25.88,25.8,25.85,25.81,0.04,0.16,3689.52,9536.001
20020710,600737.SH,25.88,25.9,25.77,25.83,25.85,-0.02,-0.08,3671.92,9482.102
20020711,600737.SH,25.83,25.87,25.77,25.85,25.83,0.02,0.08,4332.03,11189.896
20020712,600737.SH,25.85,26.01,25.82,25.95,25.85,0.1,0.39,8718.84,22611.296
20020715,600737.SH,25.95,25.97,25.89,25.93,25.95,-0.02,-0.08,4322.0,11204.191
20020716,600737.SH,25.93,26.05,25.93,26.02,25.93,0.09,0.35,5020.56,13054.236
20020717,600737.SH,26.02,26.08,26.0,26.06,26.02,0.04,0.15,7207.27,18768.787
20020718,600737.SH,17.4,17.51,17.35,17.38,17.36,0.02,0.12,6517.5,11359.678
20020719,600737.SH,17.4,17.45,17.32,17.36,17.38,-0.02,-0.12,6985.0,12128.706
20020722,600737.SH,17.39,17.39,17.29,17.35,17.36,-0.01,-0.06,6203.53,10747.629
20020723,600737.SH,17.38,17.38,17.27,17.27,17.35,-0.08,-0.46,7038.0,12198.778
20020724,600737.SH,17.25,17.31,17.12,17.28,17.27,0.01,0.06,8757.29,15087.211
