trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010817,000707.SZ,7.52,7.54,7.4,7.46,7.49,-0.03,-0.4,6366.1,4756.7389
20010820,000707.SZ,7.46,7.5,7.35,7.36,7.46,-0.1,-1.34,11171.7,8246.6798
20010821,000707.SZ,7.36,7.5,7.35,7.45,7.36,0.09,1.22,23784.82,17667.1626
20010822,000707.SZ,7.45,7.46,7.2,7.24,7.45,-0.21,-2.82,14532.54,10566.5346
20010823,000707.SZ,7.2,7.22,7.05,7.13,7.24,-0.11,-1.52,13274.84,9458.3558
20010824,000707.SZ,7.15,7.28,7.11,7.13,7.13,0.0,0.0,7771.41,5567.7523
20010827,000707.SZ,7.1,7.1,6.8,6.88,7.13,-0.25,-3.51,18126.1,12493.0047
20010828,000707.SZ,6.81,6.94,6.72,6.89,6.88,0.01,0.15,9050.45,6156.2013
20010829,000707.SZ,6.89,7.08,6.86,6.92,6.89,0.03,0.44,9899.0,6923.5374
20010830,000707.SZ,6.93,6.99,6.85,6.89,6.92,-0.03,-0.43,4552.55,3142.5271
20010831,000707.SZ,6.89,6.96,6.86,6.88,6.89,-0.01,-0.15,2290.91,1582.0597
20010903,000707.SZ,6.9,6.93,6.8,6.81,6.88,-0.07,-1.02,9104.34,6232.6902
20010904,000707.SZ,6.83,7.01,6.8,7.0,6.81,0.19,2.79,25462.92,17620.5674
20010905,000707.SZ,7.02,7.18,7.0,7.05,7.0,0.05,0.71,15095.76,10687.7012
20010906,000707.SZ,7.05,7.14,6.91,6.97,7.05,-0.08,-1.13,6779.04,4743.0855
20010907,000707.SZ,6.9,7.1,6.72,6.73,6.97,-0.24,-3.44,27548.63,18954.8927
20010910,000707.SZ,6.7,6.91,6.5,6.89,6.73,0.16,2.38,10279.12,6981.0503
20010911,000707.SZ,6.9,7.12,6.9,6.98,6.89,0.09,1.31,15786.19,11080.8024
20010912,000707.SZ,6.78,6.95,6.59,6.88,6.98,-0.1,-1.43,12207.83,8310.9805
20010913,000707.SZ,6.9,7.0,6.8,6.84,6.88,-0.04,-0.58,7260.55,4978.1895
20010914,000707.SZ,6.85,6.94,6.66,6.7,6.84,-0.14,-2.05,10341.83,6965.5997
20010917,000707.SZ,6.7,6.7,6.5,6.52,6.7,-0.18,-2.69,10970.94,7198.4662
20010918,000707.SZ,6.5,6.7,6.5,6.63,6.52,0.11,1.69,5275.88,3481.6205
20010919,000707.SZ,6.63,6.74,6.52,6.7,6.63,0.07,1.06,4089.45,2709.4506
