trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110615,300229.SZ,18.16,19.1,16.43,16.85,15.0,1.85,12.33,201482.58,358770.3261
20110616,300229.SZ,16.3,16.5,15.68,15.96,16.85,-0.89,-5.28,84162.32,135784.2204
20110617,300229.SZ,15.85,16.18,15.46,15.6,15.96,-0.36,-2.26,45321.86,71247.6923
20110620,300229.SZ,15.7,16.14,15.55,15.99,15.6,0.39,2.5,48536.12,77000.222
20110621,300229.SZ,15.87,15.97,15.56,15.8,15.99,-0.19,-1.19,36822.34,58096.8379
20110622,300229.SZ,15.7,15.76,15.27,15.28,15.8,-0.52,-3.29,33068.88,51218.7211
20110623,300229.SZ,15.17,16.06,15.11,15.93,15.28,0.65,4.25,42102.37,66049.914
20110624,300229.SZ,15.8,16.54,15.76,16.21,15.93,0.28,1.76,40494.44,65229.6588
20110627,300229.SZ,16.28,17.16,16.25,16.94,16.21,0.73,4.5,51160.12,85814.746
20110628,300229.SZ,16.71,16.81,16.36,16.58,16.94,-0.36,-2.13,27132.74,44964.8846
20110629,300229.SZ,16.45,16.92,16.12,16.12,16.58,-0.46,-2.77,21594.95,35795.4381
20110630,300229.SZ,16.21,16.5,16.17,16.22,16.12,0.1,0.62,21970.76,35815.6602
20110701,300229.SZ,16.2,16.76,16.2,16.47,16.22,0.25,1.54,23147.02,38317.3189
20110704,300229.SZ,16.51,16.84,16.41,16.78,16.47,0.31,1.88,29381.72,49000.9172
20110705,300229.SZ,16.81,17.14,16.63,16.7,16.78,-0.08,-0.48,24213.68,40763.7786
20110706,300229.SZ,16.64,17.37,16.64,17.12,16.7,0.42,2.52,39385.24,67356.7212
20110707,300229.SZ,17.11,18.73,17.11,17.82,17.12,0.7,4.09,61077.02,109407.0892
20110708,300229.SZ,17.9,18.89,17.83,18.5,17.82,0.68,3.82,52142.24,96227.9962
20110711,300229.SZ,18.7,18.86,18.26,18.72,18.5,0.22,1.19,21816.86,40556.5591
20110712,300229.SZ,18.48,18.64,18.18,18.41,18.72,-0.31,-1.66,20605.76,37955.7621
20110713,300229.SZ,18.41,19.35,18.41,18.9,18.41,0.49,2.66,29093.58,55199.1026
20110714,300229.SZ,18.93,19.93,18.83,19.81,18.9,0.91,4.81,36365.74,70833.3529
20110715,300229.SZ,19.84,20.57,19.6,20.18,19.81,0.37,1.87,29641.29,59601.7342
20110718,300229.SZ,20.05,20.71,19.6,19.75,20.18,-0.43,-2.13,30723.46,61789.2252
20110719,300229.SZ,19.48,19.71,19.03,19.29,19.75,-0.46,-2.33,15095.29,29268.4976
20110720,300229.SZ,19.44,19.65,18.62,18.95,19.29,-0.34,-1.76,16454.05,31392.2458
20110721,300229.SZ,18.87,19.49,18.73,19.15,18.95,0.2,1.06,13325.48,25518.6999
20110722,300229.SZ,19.23,19.67,19.08,19.22,19.15,0.07,0.37,11050.63,21387.3169
20110725,300229.SZ,19.0,19.93,18.71,18.85,19.22,-0.37,-1.93,16825.58,32543.3645
20110726,300229.SZ,18.8,19.43,18.4,19.4,18.85,0.55,2.92,13070.47,24824.9743
20110727,300229.SZ,19.45,21.07,19.38,20.73,19.4,1.33,6.86,20130.95,40928.7536
20110728,300229.SZ,20.2,20.45,19.9,19.9,20.73,-0.83,-4.0,27180.18,54680.0417
20110729,300229.SZ,21.0,21.88,20.13,20.37,19.9,0.47,2.36,19930.82,41301.0605
20110801,300229.SZ,20.21,21.37,20.21,21.21,20.37,0.84,4.12,12394.87,25963.6155
20110802,300229.SZ,20.95,21.58,20.61,21.53,21.21,0.32,1.51,14860.44,31289.3059
20110803,300229.SZ,21.1,21.76,21.0,21.03,21.53,-0.5,-2.32,12911.61,27547.1734
20110804,300229.SZ,21.34,22.18,21.06,21.7,21.03,0.67,3.19,15610.66,33755.3852
20110805,300229.SZ,20.9,21.47,20.68,21.19,21.7,-0.51,-2.35,11426.24,24155.0333
20110809,300229.SZ,19.4,20.94,19.22,20.53,21.19,-0.66,-3.11,18111.25,36246.306
20110810,300229.SZ,20.85,21.5,20.61,20.85,20.53,0.32,1.56,9144.2,19180.4313
20110811,300229.SZ,20.43,21.35,20.23,20.98,20.85,0.13,0.62,7560.47,15803.304
20110812,300229.SZ,21.1,22.88,21.1,22.2,20.98,1.22,5.82,17631.11,39114.9416
20110815,300229.SZ,22.3,23.48,22.03,22.84,22.2,0.64,2.88,10559.68,24182.094
20110816,300229.SZ,22.98,24.19,22.0,22.68,22.84,-0.16,-0.7,24199.2,56080.3023
20110817,300229.SZ,22.3,22.92,22.03,22.72,22.68,0.04,0.18,9095.83,20438.096
20110818,300229.SZ,22.73,23.48,22.61,23.07,22.72,0.35,1.54,6518.39,15070.6906
20110819,300229.SZ,22.76,24.94,21.9,24.87,23.07,1.8,7.8,20163.12,48198.2838
20110822,300229.SZ,24.99,26.67,24.55,25.5,24.87,0.63,2.53,27276.5,69616.9836
20110823,300229.SZ,25.5,25.7,24.68,25.65,25.5,0.15,0.59,17323.83,43502.3886
20110824,300229.SZ,25.72,26.36,24.98,24.99,25.65,-0.66,-2.57,16795.81,42929.2876
20110825,300229.SZ,24.99,25.39,23.88,24.51,24.99,-0.48,-1.92,25558.83,62253.7766
20110826,300229.SZ,24.55,25.6,24.4,25.59,24.51,1.08,4.41,17082.02,43031.3617
20110829,300229.SZ,25.4,27.7,25.39,26.9,25.59,1.31,5.12,24944.0,66749.2612
20110830,300229.SZ,27.1,27.25,25.68,26.48,26.9,-0.42,-1.56,18500.29,48794.9091
20110831,300229.SZ,26.07,26.57,24.56,25.49,26.48,-0.99,-3.74,22272.12,56527.289
20110901,300229.SZ,25.64,25.99,24.81,25.45,25.49,-0.04,-0.16,11868.75,30270.5309
20110902,300229.SZ,25.75,26.2,25.26,25.97,25.45,0.52,2.04,15671.89,40588.0214
20110905,300229.SZ,25.61,25.61,23.37,23.37,25.97,-2.6,-10.01,18792.74,45504.9699
20110906,300229.SZ,22.7,23.58,21.75,22.86,23.37,-0.51,-2.18,15352.98,34780.1036
20110907,300229.SZ,22.97,23.6,22.86,23.39,22.86,0.53,2.32,10864.48,25328.5817
20110908,300229.SZ,23.5,23.85,22.0,22.75,23.39,-0.64,-2.74,15102.52,34412.8792
20110909,300229.SZ,22.07,22.75,21.77,22.28,22.75,-0.47,-2.07,10027.59,22192.7141
20110913,300229.SZ,21.8,22.98,21.48,22.5,22.28,0.22,0.99,6606.39,14712.2622
20110914,300229.SZ,22.87,23.11,22.5,22.94,22.5,0.44,1.96,7800.36,17825.0266
20110915,300229.SZ,22.77,23.4,22.58,22.9,22.94,-0.04,-0.17,24280.69,55575.0487
20110916,300229.SZ,22.81,23.16,22.6,22.88,22.9,-0.02,-0.09,10509.46,24031.8021
20110919,300229.SZ,22.78,23.29,22.31,22.8,22.88,-0.08,-0.35,10544.16,23830.7585
20110920,300229.SZ,22.7,22.89,22.04,22.33,22.8,-0.47,-2.06,8161.85,18300.1393
20110921,300229.SZ,22.4,22.98,21.77,22.85,22.33,0.52,2.33,12926.18,28924.2627
20110922,300229.SZ,22.43,22.98,21.88,22.25,22.85,-0.6,-2.63,12180.34,27387.1455
20110923,300229.SZ,22.01,22.75,21.63,22.22,22.25,-0.03,-0.13,6273.55,13990.8453
20110926,300229.SZ,22.11,22.31,20.55,20.88,22.22,-1.34,-6.03,10423.37,22599.7992
20110927,300229.SZ,21.11,21.2,20.12,20.57,20.88,-0.31,-1.48,10681.69,22032.7972
20110928,300229.SZ,20.95,20.95,20.18,20.2,20.57,-0.37,-1.8,6364.86,13048.8818
20110929,300229.SZ,19.81,20.19,19.4,20.0,20.2,-0.2,-0.99,7658.85,15200.4969
20110930,300229.SZ,20.07,20.2,19.65,20.1,20.0,0.1,0.5,4494.23,8963.5069
20111010,300229.SZ,20.33,20.49,19.89,20.11,20.1,0.01,0.05,2369.7,4773.7283
20111011,300229.SZ,20.5,20.98,19.89,20.02,20.11,-0.09,-0.45,5056.49,10312.3399
20111012,300229.SZ,19.88,21.78,19.58,21.63,20.02,1.61,8.04,7762.67,16248.2394
20111013,300229.SZ,21.48,23.0,21.26,22.52,21.63,0.89,4.11,11924.15,26752.4977
20111014,300229.SZ,22.44,23.28,22.4,22.95,22.52,0.43,1.91,13617.56,31184.9511
20111017,300229.SZ,22.88,23.76,22.7,23.6,22.95,0.65,2.83,11900.93,27743.4041
20111018,300229.SZ,23.36,24.28,22.58,22.58,23.6,-1.02,-4.32,13291.94,31311.3721
20111019,300229.SZ,22.94,24.24,22.7,23.7,22.58,1.12,4.96,11529.31,26962.3278
20111020,300229.SZ,23.41,23.9,22.7,23.05,23.7,-0.65,-2.74,10214.3,23502.2811
20111021,300229.SZ,23.05,23.38,21.55,22.45,23.05,-0.6,-2.6,7168.71,15859.5447
20111024,300229.SZ,22.58,23.12,21.82,22.75,22.45,0.3,1.34,6557.94,14805.102
20111025,300229.SZ,22.78,24.49,22.26,24.33,22.75,1.58,6.95,18682.31,44221.2978
20111026,300229.SZ,24.17,25.6,23.81,25.25,24.33,0.92,3.78,19861.43,49769.2026
20111027,300229.SZ,24.99,25.57,24.51,25.26,25.25,0.01,0.04,6724.71,16886.7076
20111028,300229.SZ,25.66,26.89,25.0,26.78,25.26,1.52,6.02,17373.59,45056.2134
20111031,300229.SZ,26.38,28.47,26.38,28.07,26.78,1.29,4.82,20658.94,56746.1191
20111101,300229.SZ,27.8,28.07,27.0,27.5,28.07,-0.57,-2.03,15958.91,43952.6672
20111102,300229.SZ,26.97,28.5,26.0,27.56,27.5,0.06,0.22,20383.33,55078.1887
20111103,300229.SZ,27.85,28.01,25.75,26.03,27.56,-1.53,-5.55,51933.49,138304.1729
20111104,300229.SZ,26.15,26.6,25.28,26.1,26.03,0.07,0.27,27306.32,71067.8345
20111107,300229.SZ,25.81,27.88,25.63,27.28,26.1,1.18,4.52,26383.14,70569.8169
20111108,300229.SZ,27.18,28.0,26.3,26.39,27.28,-0.89,-3.26,12782.37,34621.4029
20111109,300229.SZ,26.44,26.7,25.51,26.68,26.39,0.29,1.1,19143.93,50036.0769
20111110,300229.SZ,26.3,26.94,25.68,25.81,26.68,-0.87,-3.26,14893.68,39194.295
20111111,300229.SZ,25.68,26.45,25.61,25.66,25.81,-0.15,-0.58,10004.45,25969.271
20111114,300229.SZ,25.83,26.92,25.36,26.59,25.66,0.93,3.62,14893.85,39236.804
20111115,300229.SZ,26.58,27.76,26.42,27.6,26.59,1.01,3.8,17502.4,47775.4748
20111116,300229.SZ,27.58,28.0,27.0,27.4,27.6,-0.2,-0.72,16318.36,44842.663
20111117,300229.SZ,27.48,29.5,27.45,28.74,27.4,1.34,4.89,23350.52,67077.7197
20111118,300229.SZ,28.65,29.19,27.9,28.01,28.74,-0.73,-2.54,20729.65,58906.2096
20111121,300229.SZ,28.18,28.3,26.38,27.0,28.01,-1.01,-3.61,18651.25,50189.0609
20111122,300229.SZ,26.71,27.3,26.71,26.78,27.0,-0.22,-0.81,9053.25,24441.6002
20111123,300229.SZ,26.78,28.89,26.65,28.49,26.78,1.71,6.39,17126.21,48079.0298
20111124,300229.SZ,28.2,29.99,28.01,29.42,28.49,0.93,3.26,20387.85,59380.7149
20111125,300229.SZ,29.4,29.59,28.48,28.6,29.42,-0.82,-2.79,11818.33,34292.938
20111128,300229.SZ,28.45,31.4,28.45,31.03,28.6,2.43,8.5,17381.47,52516.7014
20111129,300229.SZ,31.08,31.38,30.34,30.9,31.03,-0.13,-0.42,13544.22,41681.2094
20111130,300229.SZ,30.6,31.95,28.85,29.5,30.9,-1.4,-4.53,23229.78,69982.4862
20111202,300229.SZ,30.0,30.6,29.11,29.9,29.5,0.4,1.36,14455.11,43210.2692
20111205,300229.SZ,30.0,30.0,28.0,28.4,29.9,-1.5,-5.02,14462.58,41959.6239
20111206,300229.SZ,28.03,30.9,28.03,30.19,28.4,1.79,6.3,12189.98,35728.1916
20111207,300229.SZ,30.15,30.98,29.85,30.28,30.19,0.09,0.3,8937.19,27128.4098
20111208,300229.SZ,30.26,31.68,29.9,30.9,30.28,0.62,2.05,12170.99,37729.418
20111209,300229.SZ,30.53,31.5,29.0,30.05,30.9,-0.85,-2.75,13365.92,39842.523
20111212,300229.SZ,29.71,30.18,29.2,29.6,30.05,-0.45,-1.5,5468.22,16198.8063
20111213,300229.SZ,29.31,29.65,28.2,29.6,29.6,0.0,0.0,10978.58,31695.3607
20111214,300229.SZ,29.13,29.6,28.5,28.7,29.6,-0.9,-3.04,5374.39,15490.67
20111215,300229.SZ,28.11,28.35,27.4,27.98,28.7,-0.72,-2.51,9890.15,27494.5729
20111216,300229.SZ,28.0,28.71,27.33,28.38,27.98,0.4,1.43,9555.55,26722.4839
20111219,300229.SZ,28.21,28.86,27.6,28.7,28.38,0.32,1.13,8475.16,23920.0155
20111220,300229.SZ,28.72,30.0,27.84,27.84,28.7,-0.86,-3.0,6659.75,19293.7035
20111221,300229.SZ,28.2,28.4,27.0,27.14,27.84,-0.7,-2.51,12541.03,34777.7413
20111222,300229.SZ,27.17,27.5,26.0,27.0,27.14,-0.14,-0.52,7918.49,21147.3007
20111223,300229.SZ,27.0,27.95,26.7,27.89,27.0,0.89,3.3,5855.34,16181.9215
20111226,300229.SZ,28.0,28.87,27.54,27.55,27.89,-0.34,-1.22,4305.71,12081.457
20111227,300229.SZ,27.5,28.0,26.42,26.57,27.55,-0.98,-3.56,6210.9,16741.2317
20111228,300229.SZ,26.6,26.88,26.1,26.8,26.57,0.23,0.87,8167.38,21609.5755
20111229,300229.SZ,26.45,27.31,26.33,27.3,26.8,0.5,1.87,6047.43,16230.9123
20111230,300229.SZ,27.3,28.38,27.1,27.98,27.3,0.68,2.49,7143.2,19855.4802
20120104,300229.SZ,28.35,28.41,25.65,25.88,27.98,-2.1,-7.51,9565.54,25613.0186
20120105,300229.SZ,25.01,25.87,24.91,25.19,25.88,-0.69,-2.67,20770.62,52558.4895
