trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010620,600738.SH,12.4,12.4,12.18,12.22,12.4,-0.18,-1.45,6246.3,7652.743
20010621,600738.SH,12.18,12.4,12.18,12.34,12.22,0.12,0.98,4532.14,5583.61
20010622,600738.SH,12.4,12.4,12.27,12.32,12.34,-0.02,-0.16,9226.47,11374.838
20010625,600738.SH,12.35,12.5,12.23,12.3,12.32,-0.02,-0.16,24546.12,30361.765
20010626,600738.SH,12.31,12.38,11.8,11.97,12.3,-0.33,-2.68,23000.46,27767.889
20010627,600738.SH,12.0,12.17,11.93,12.17,11.97,0.2,1.67,15297.22,18415.562
20010628,600738.SH,12.39,12.44,11.99,11.99,12.17,-0.18,-1.48,22597.0,27433.817
20010629,600738.SH,12.0,12.6,11.95,12.55,11.99,0.56,4.67,20256.62,24649.675
20010702,600738.SH,12.5,12.55,12.15,12.22,12.55,-0.33,-2.63,3752.12,4607.151
20010703,600738.SH,12.22,12.35,12.15,12.34,12.22,0.12,0.98,2529.91,3105.85
20010704,600738.SH,12.33,12.38,12.19,12.33,12.34,-0.01,-0.08,2490.4,3052.296
20010705,600738.SH,12.35,12.55,12.15,12.4,12.33,0.07,0.57,15885.29,19680.705
20010706,600738.SH,12.4,12.5,12.28,12.4,12.4,0.0,0.0,11080.05,13754.747
20010709,600738.SH,12.4,12.54,12.21,12.3,12.4,-0.1,-0.81,10381.6,12819.052
20010710,600738.SH,12.3,12.48,12.3,12.36,12.3,0.06,0.49,12430.38,15350.513
20010711,600738.SH,12.42,12.42,12.05,12.4,12.36,0.04,0.32,23929.95,29288.833
20010712,600738.SH,12.35,12.42,12.05,12.2,12.4,-0.2,-1.61,17904.44,21871.542
20010713,600738.SH,12.25,12.33,12.0,12.18,12.2,-0.02,-0.16,15210.8,18411.143
20010716,600738.SH,12.2,12.27,11.8,11.8,12.18,-0.38,-3.12,13284.0,15903.433
20010717,600738.SH,11.88,12.0,11.7,11.98,11.8,0.18,1.53,3555.3,4218.318
20010718,600738.SH,12.0,12.02,11.81,11.92,11.98,-0.06,-0.5,3048.4,3634.047
20010719,600738.SH,11.89,11.95,11.7,11.8,11.92,-0.12,-1.01,5678.46,6705.896
20010720,600738.SH,11.9,11.92,11.77,11.83,11.8,0.03,0.25,3335.0,3946.285
20010723,600738.SH,11.89,11.89,11.7,11.73,11.83,-0.1,-0.85,4055.0,4777.211
20010724,600738.SH,11.73,11.98,11.68,11.85,11.73,0.12,1.02,3892.97,4599.797
20010725,600738.SH,11.85,12.09,11.85,11.95,11.85,0.1,0.84,3448.0,4133.445
20010726,600738.SH,11.98,11.98,11.74,11.78,11.95,-0.17,-1.42,2773.0,3288.168
20010727,600738.SH,11.5,11.66,11.29,11.58,11.78,-0.2,-1.7,7218.16,8337.046
20010730,600738.SH,11.4,11.58,10.6,10.84,11.58,-0.74,-6.39,11497.0,12739.602
20010731,600738.SH,10.7,11.27,10.5,10.71,10.84,-0.13,-1.2,4873.0,5281.004
20010801,600738.SH,10.66,11.18,10.41,11.1,10.71,0.39,3.64,4134.8,4525.002
20010802,600738.SH,11.1,11.25,10.68,11.04,11.1,-0.06,-0.54,3922.48,4248.609
20010803,600738.SH,11.0,11.15,10.8,11.14,11.04,0.1,0.91,1788.5,1972.531
20010806,600738.SH,11.09,11.09,10.8,10.9,11.14,-0.24,-2.15,5081.0,5558.062
20010807,600738.SH,11.13,11.15,10.85,11.1,10.9,0.2,1.83,6316.96,6919.151
20010808,600738.SH,11.0,11.12,10.97,11.06,11.1,-0.04,-0.36,2654.02,2929.323
20010809,600738.SH,10.5,11.1,10.5,11.08,11.06,0.02,0.18,3432.0,3780.076
20010810,600738.SH,11.08,11.3,11.07,11.21,11.08,0.13,1.17,3417.2,3834.478
20010813,600738.SH,11.33,11.33,11.16,11.18,11.21,-0.03,-0.27,1803.6,2018.668
20010814,600738.SH,11.15,11.15,11.02,11.08,11.18,-0.1,-0.89,1796.51,1990.533
20010815,600738.SH,11.0,11.42,11.0,11.23,11.08,0.15,1.35,1881.21,2102.117
20010816,600738.SH,11.2,11.6,11.2,11.48,11.23,0.25,2.23,5258.0,6026.821
20010817,600738.SH,11.45,11.95,11.42,11.91,11.48,0.43,3.75,11510.09,13526.388
20010820,600738.SH,11.95,12.05,11.86,12.05,11.91,0.14,1.18,4483.35,5375.631
20010821,600738.SH,12.03,12.08,11.89,11.92,12.05,-0.13,-1.08,3122.8,3745.745
20010822,600738.SH,11.92,11.92,11.7,11.78,11.92,-0.14,-1.17,2149.0,2536.978
