trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020124,600118.SH,18.1,18.95,17.68,18.85,18.06,0.79,4.37,9255.72,17208.576
20020125,600118.SH,19.2,19.3,18.5,19.03,18.85,0.18,0.95,4739.62,8992.224
20020128,600118.SH,18.84,18.98,17.8,17.81,19.03,-1.22,-6.41,4258.6,7745.443
20020129,600118.SH,17.7,18.02,17.69,18.02,17.81,0.21,1.18,1613.5,2885.108
20020130,600118.SH,17.8,18.12,17.71,17.76,18.02,-0.26,-1.44,1127.2,2006.252
20020131,600118.SH,18.05,18.8,18.05,18.72,17.76,0.96,5.41,1436.26,2652.081
20020201,600118.SH,18.68,18.8,17.97,18.64,18.72,-0.08,-0.43,4863.84,8926.643
20020204,600118.SH,18.3,18.94,18.1,18.34,18.64,-0.3,-1.61,1524.93,2820.988
20020205,600118.SH,18.45,18.73,18.2,18.72,18.34,0.38,2.07,8391.63,15635.112
20020206,600118.SH,18.6,19.0,18.5,18.63,18.72,-0.09,-0.48,6527.19,12206.829
20020207,600118.SH,18.25,18.8,18.25,18.44,18.63,-0.19,-1.02,1117.65,2063.968
20020208,600118.SH,18.7,18.88,18.4,18.64,18.44,0.2,1.08,1396.0,2611.522
20020225,600118.SH,18.6,18.79,18.27,18.61,18.64,-0.03,-0.16,7501.82,13924.67
20020226,600118.SH,18.3,18.59,17.5,17.72,18.61,-0.89,-4.78,13744.6,24824.288
20020227,600118.SH,17.72,18.27,16.8,17.5,17.72,-0.22,-1.24,17034.5,29212.243
20020228,600118.SH,17.22,17.75,17.22,17.66,17.5,0.16,0.91,2054.24,3619.118
20020301,600118.SH,17.96,17.96,17.65,17.74,17.66,0.08,0.45,1154.51,2050.571
20020304,600118.SH,17.85,17.93,17.7,17.79,17.74,0.05,0.28,786.0,1396.404
20020305,600118.SH,17.8,18.16,17.7,18.14,17.79,0.35,1.97,1980.13,3545.165
20020306,600118.SH,18.14,18.38,18.0,18.31,18.14,0.17,0.94,2827.0,5139.406
20020307,600118.SH,18.45,18.6,18.0,18.59,18.31,0.28,1.53,6355.17,11702.934
20020308,600118.SH,18.8,19.6,18.59,19.4,18.59,0.81,4.36,11666.03,22282.579
20020311,600118.SH,19.4,19.6,19.16,19.5,19.4,0.1,0.52,8797.61,17068.606
20020312,600118.SH,19.5,19.5,19.02,19.08,19.5,-0.42,-2.15,5672.83,10845.718
20020313,600118.SH,18.55,19.1,18.55,18.8,19.08,-0.28,-1.47,1181.4,2219.466
20020314,600118.SH,18.6,19.18,18.5,18.9,18.8,0.1,0.53,440.94,831.127
20020315,600118.SH,19.28,19.49,18.72,18.82,18.9,-0.08,-0.42,9935.57,19138.641
20020318,600118.SH,18.82,19.11,18.53,18.68,18.82,-0.14,-0.74,1393.2,2619.838
20020319,600118.SH,18.7,19.19,18.7,19.15,18.68,0.47,2.52,2168.1,4131.974
20020320,600118.SH,19.3,20.15,19.15,19.97,19.15,0.82,4.28,12702.32,25084.558
20020321,600118.SH,20.0,20.74,19.98,20.03,19.97,0.06,0.3,9924.1,20169.937
20020322,600118.SH,20.3,20.5,20.03,20.37,20.03,0.34,1.7,7326.54,14842.491
20020325,600118.SH,20.88,20.88,20.1,20.44,20.37,0.07,0.34,7210.79,14725.811
20020326,600118.SH,20.4,20.4,19.51,19.56,20.44,-0.88,-4.31,4988.0,9843.818
20020327,600118.SH,19.88,19.88,19.3,19.36,19.56,-0.2,-1.02,2000.1,3902.998
20020328,600118.SH,19.38,19.48,19.11,19.2,19.36,-0.16,-0.83,2642.49,5090.234
20020329,600118.SH,19.4,19.4,18.5,18.85,19.2,-0.35,-1.82,2104.0,3966.479
20020401,600118.SH,19.0,19.15,18.61,18.72,18.85,-0.13,-0.69,774.7,1458.598
20020402,600118.SH,18.66,18.8,18.22,18.4,18.72,-0.32,-1.71,1884.0,3480.643
20020403,600118.SH,18.7,18.7,18.31,18.68,18.4,0.28,1.52,1463.6,2702.504
20020404,600118.SH,18.49,18.96,18.2,18.89,18.68,0.21,1.12,1000.25,1859.026
20020405,600118.SH,18.9,19.01,18.4,18.77,18.89,-0.12,-0.64,1543.0,2888.243
20020408,600118.SH,18.88,19.19,18.5,18.73,18.77,-0.04,-0.21,1378.61,2583.364
