trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011224,600287.SH,19.3,19.3,18.83,18.88,19.5,-0.62,-3.18,1189.34,2258.624
20011225,600287.SH,18.8,19.1,18.6,18.85,18.88,-0.03,-0.16,1879.67,3535.31
20011226,600287.SH,18.86,18.9,18.64,18.8,18.85,-0.05,-0.27,2797.55,5244.939
20011227,600287.SH,19.0,19.0,18.0,18.07,18.8,-0.73,-3.88,9257.61,17063.101
20011228,600287.SH,18.15,18.49,18.01,18.49,18.07,0.42,2.32,5411.49,9917.712
20011231,600287.SH,18.59,19.08,18.59,18.72,18.49,0.23,1.24,5105.2,9667.703
20020104,600287.SH,18.72,18.83,18.48,18.48,18.72,-0.24,-1.28,2516.0,4681.076
20020107,600287.SH,18.15,18.38,18.02,18.3,18.48,-0.18,-0.97,1165.07,2118.502
20020108,600287.SH,18.15,18.48,18.15,18.32,18.3,0.02,0.11,999.5,1829.224
20020109,600287.SH,18.18,18.6,18.18,18.44,18.32,0.12,0.66,1618.0,2968.358
20020110,600287.SH,18.44,18.8,17.93,18.79,18.44,0.35,1.9,2679.55,4890.898
20020111,600287.SH,18.79,18.8,18.36,18.37,18.79,-0.42,-2.24,1493.07,2762.434
20020114,600287.SH,18.15,18.2,17.9,17.95,18.37,-0.42,-2.29,2834.9,5102.877
20020115,600287.SH,17.8,17.98,16.5,16.56,17.95,-1.39,-7.74,10815.85,18307.523
20020116,600287.SH,16.51,17.0,16.3,16.63,16.56,0.07,0.42,4925.72,8182.748
20020117,600287.SH,16.63,16.63,15.85,16.01,16.63,-0.62,-3.73,5259.53,8530.653
20020118,600287.SH,15.8,16.38,15.52,16.08,16.01,0.07,0.44,3300.2,5296.855
20020121,600287.SH,15.68,16.18,15.68,16.03,16.08,-0.05,-0.31,7462.43,11936.661
20020122,600287.SH,16.13,16.68,16.08,16.35,16.03,0.32,2.0,5612.11,9189.737
20020123,600287.SH,16.35,17.4,16.3,17.36,16.35,1.01,6.18,4715.04,7965.84
20020124,600287.SH,17.3,17.66,16.81,17.34,17.36,-0.02,-0.12,9783.98,16931.253
20020125,600287.SH,17.28,17.84,17.2,17.65,17.34,0.31,1.79,5732.21,10063.578
20020128,600287.SH,16.71,17.26,16.26,16.28,17.65,-1.37,-7.76,6301.72,10507.76
20020129,600287.SH,16.2,16.88,16.0,16.7,16.28,0.42,2.58,3142.53,5201.332
20020130,600287.SH,16.86,16.98,16.52,16.78,16.7,0.08,0.48,1684.35,2821.871
20020131,600287.SH,17.0,18.46,17.0,18.33,16.78,1.55,9.24,10007.98,18031.296
20020201,600287.SH,18.3,18.55,18.02,18.14,18.33,-0.19,-1.04,5803.27,10567.582
20020204,600287.SH,18.0,18.57,18.0,18.54,18.14,0.4,2.21,2564.84,4706.418
20020205,600287.SH,18.4,18.59,18.33,18.51,18.54,-0.03,-0.16,4978.84,9176.949
20020206,600287.SH,18.3,18.5,18.28,18.37,18.51,-0.14,-0.76,2911.6,5359.61
20020207,600287.SH,18.38,18.8,18.2,18.6,18.37,0.23,1.25,3125.02,5794.573
20020208,600287.SH,18.6,18.81,18.59,18.69,18.6,0.09,0.48,3904.3,7295.104
20020225,600287.SH,19.2,19.48,18.98,19.22,18.69,0.53,2.84,6391.98,12332.224
20020226,600287.SH,19.18,19.35,18.83,19.32,19.22,0.1,0.52,1411.2,2696.502
20020227,600287.SH,19.31,19.4,19.03,19.32,19.32,0.0,0.0,2399.6,4633.77
20020228,600287.SH,19.35,19.35,19.1,19.3,19.32,-0.02,-0.1,2090.2,4016.45
20020301,600287.SH,19.1,19.2,18.82,18.96,19.3,-0.34,-1.76,1935.4,3671.701
