trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141031,603688.SH,7.74,9.29,7.74,9.29,6.45,2.84,44.03,1133.08,1052.321
20141103,603688.SH,10.22,10.22,10.22,10.22,9.29,0.93,10.01,363.65,371.65
20141104,603688.SH,11.24,11.24,11.24,11.24,10.22,1.02,9.98,204.59,229.959
20141105,603688.SH,12.36,12.36,12.36,12.36,11.24,1.12,9.96,365.0,451.14
20141106,603688.SH,13.6,13.6,13.6,13.6,12.36,1.24,10.03,784.0,1066.24
20141107,603688.SH,14.96,14.96,14.96,14.96,13.6,1.36,10.0,1129.0,1688.984
20141110,603688.SH,16.46,16.46,16.46,16.46,14.96,1.5,10.03,2003.86,3298.354
20141111,603688.SH,18.11,18.11,18.11,18.11,16.46,1.65,10.02,3335.0,6039.685
20141112,603688.SH,19.92,19.92,19.92,19.92,18.11,1.81,9.99,4326.0,8617.392
20141113,603688.SH,21.91,21.91,21.91,21.91,19.92,1.99,9.99,4431.69,9709.833
20141114,603688.SH,24.1,24.1,24.1,24.1,21.91,2.19,10.0,8867.0,21369.47
20141117,603688.SH,26.51,26.51,25.5,26.51,24.1,2.41,10.0,196485.63,519075.111
20141118,603688.SH,27.88,29.16,26.05,26.53,26.51,0.02,0.08,373966.8,1033567.324
20141119,603688.SH,24.5,27.52,24.05,25.54,26.53,-0.99,-3.73,210132.46,534495.756
20141120,603688.SH,24.79,28.09,24.54,28.09,25.54,2.55,9.98,206572.84,555718.306
20141121,603688.SH,29.7,30.5,28.23,28.46,28.09,0.37,1.32,317696.11,929473.955
20141124,603688.SH,27.89,30.48,27.61,29.67,28.46,1.21,4.25,243978.15,709445.17
20141125,603688.SH,28.92,29.0,26.99,27.3,29.67,-2.37,-7.99,190108.21,527849.752
20141126,603688.SH,27.1,27.88,26.5,27.33,27.3,0.03,0.11,111247.82,302900.493
20141127,603688.SH,27.28,27.59,26.53,26.81,27.33,-0.52,-1.9,92429.32,250221.352
20141128,603688.SH,27.25,27.49,26.0,26.56,26.81,-0.25,-0.93,100098.28,266766.114
20141201,603688.SH,26.07,28.46,25.68,27.59,26.56,1.03,3.88,159017.99,433331.872
20141202,603688.SH,27.0,29.3,26.89,28.79,27.59,1.2,4.35,180627.67,517753.131
20141203,603688.SH,28.8,28.8,26.66,27.12,28.79,-1.67,-5.8,136104.18,372575.093
20141204,603688.SH,27.05,27.39,26.5,26.8,27.12,-0.32,-1.18,86606.32,232073.7
20141205,603688.SH,26.5,26.8,24.4,24.99,26.8,-1.81,-6.75,96587.31,246687.079
20141208,603688.SH,24.5,24.95,24.0,24.15,24.99,-0.84,-3.36,75216.87,182459.903
20141209,603688.SH,23.9,24.11,21.74,21.74,24.15,-2.41,-9.98,97596.7,223623.879
20141210,603688.SH,21.5,22.32,20.66,21.92,21.74,0.18,0.83,60102.02,130294.945
