trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070813,002151.SZ,56.88,62.99,51.3,58.55,12.18,46.37,380.71,77818.77,435005.7827
20070814,002151.SZ,57.11,64.41,57.11,64.41,58.55,5.86,10.01,31398.24,191785.4497
20070815,002151.SZ,68.26,70.85,66.0,70.85,64.41,6.44,10.0,47775.61,331348.2829
20070816,002151.SZ,69.9,69.9,65.0,65.0,70.85,-5.85,-8.26,29145.42,194449.7352
20070817,002151.SZ,63.21,67.48,61.8,62.3,65.0,-2.7,-4.15,20567.77,131655.5261
20070820,002151.SZ,63.5,64.96,61.82,63.35,62.3,1.05,1.69,15187.3,96552.4822
20070821,002151.SZ,63.0,63.0,60.6,61.3,63.35,-2.05,-3.24,13381.28,82180.4622
20070822,002151.SZ,60.73,63.5,60.66,62.99,61.3,1.69,2.76,10306.05,64142.811
20070823,002151.SZ,62.1,63.8,60.26,60.4,62.99,-2.59,-4.11,13811.91,85236.7832
20070824,002151.SZ,60.11,61.59,58.5,60.5,60.4,0.1,0.17,11337.16,67710.413
20070827,002151.SZ,60.01,60.6,57.8,57.8,60.5,-2.7,-4.46,11006.94,64672.8077
20070828,002151.SZ,58.0,60.0,56.51,59.14,57.8,1.34,2.32,9129.13,53311.6977
20070829,002151.SZ,58.49,58.49,56.52,57.11,59.14,-2.03,-3.43,6019.49,34611.4458
20070830,002151.SZ,57.77,58.5,57.3,58.0,57.11,0.89,1.56,4374.64,25376.1804
20070831,002151.SZ,58.97,63.8,58.8,61.9,58.0,3.9,6.72,11869.2,73270.2099
20070903,002151.SZ,62.26,62.5,60.0,60.16,61.9,-1.74,-2.81,7640.72,46282.2318
20070904,002151.SZ,60.88,60.88,57.38,58.3,60.16,-1.86,-3.09,6365.38,37278.9569
20070905,002151.SZ,58.02,58.65,57.4,57.88,58.3,-0.42,-0.72,4290.7,24807.8347
20070906,002151.SZ,58.3,59.94,57.8,58.3,57.88,0.42,0.73,4539.05,26732.321
20070907,002151.SZ,58.0,60.0,57.51,58.16,58.3,-0.14,-0.24,3849.07,22602.9384
20070910,002151.SZ,57.47,58.21,57.03,57.42,58.16,-0.74,-1.27,4003.93,23013.4503
20070911,002151.SZ,57.42,58.0,54.2,54.59,57.42,-2.83,-4.93,4852.17,27444.0793
20070912,002151.SZ,54.55,55.85,52.0,55.53,54.59,0.94,1.72,6168.13,33495.8646
20070913,002151.SZ,55.56,56.48,54.6,56.0,55.53,0.47,0.85,3646.18,20333.15
20070914,002151.SZ,56.5,58.8,55.88,57.18,56.0,1.18,2.11,4733.17,27226.4733
20070917,002151.SZ,57.0,57.58,56.0,56.26,57.18,-0.92,-1.61,3165.28,17934.9594
20070918,002151.SZ,56.27,56.89,54.0,54.35,56.26,-1.91,-3.4,3970.86,21682.4174
