trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150217,603222.SH,10.6,10.6,10.6,10.6,7.36,3.24,44.02,468.0,496.08
20150225,603222.SH,11.66,11.66,11.66,11.66,10.6,1.06,10.0,156.0,181.896
20150226,603222.SH,12.83,12.83,12.83,12.83,11.66,1.17,10.03,118.0,151.394
20150227,603222.SH,14.11,14.11,14.11,14.11,12.83,1.28,9.98,251.0,354.161
20150302,603222.SH,15.52,15.52,15.52,15.52,14.11,1.41,9.99,671.0,1041.392
20150303,603222.SH,17.07,17.07,17.07,17.07,15.52,1.55,9.99,2147.0,3664.929
20150304,603222.SH,18.78,18.78,18.78,18.78,17.07,1.71,10.02,3998.5,7509.183
20150305,603222.SH,20.66,20.66,20.66,20.66,18.78,1.88,10.01,5673.55,11721.554
20150306,603222.SH,22.73,22.73,22.73,22.73,20.66,2.07,10.02,14307.89,32521.834
20150309,603222.SH,23.9,23.9,21.0,21.35,22.73,-1.38,-6.07,253044.3,562985.095
20150310,603222.SH,20.3,21.35,19.85,21.26,21.35,-0.09,-0.42,152375.71,310605.866
20150311,603222.SH,20.8,21.09,20.52,20.81,21.26,-0.45,-2.12,98821.61,205583.13
20150312,603222.SH,20.92,21.6,20.18,20.3,20.81,-0.51,-2.45,72985.83,151810.132
20150313,603222.SH,20.15,20.6,20.01,20.49,20.3,0.19,0.94,47151.53,96433.158
20150316,603222.SH,20.6,21.24,20.55,21.09,20.49,0.6,2.93,90730.12,189084.295
20150317,603222.SH,21.12,22.2,20.85,22.17,21.09,1.08,5.12,127090.66,272595.52
20150318,603222.SH,22.0,22.4,21.71,22.2,22.17,0.03,0.14,83735.37,184545.928
20150319,603222.SH,22.02,22.8,22.01,22.76,22.2,0.56,2.52,90223.74,201689.948
20150320,603222.SH,22.75,22.81,22.21,22.76,22.76,0.0,0.0,78109.59,175620.564
20150323,603222.SH,22.6,22.94,22.6,22.83,22.76,0.07,0.31,54494.2,124000.402
