trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020123,600220.SH,8.72,9.36,8.7,9.35,8.71,0.64,7.35,3073.19,2760.166
20020124,600220.SH,9.24,9.44,9.0,9.31,9.35,-0.04,-0.43,7010.3,6530.161
20020125,600220.SH,9.2,9.43,9.12,9.32,9.31,0.01,0.11,3803.39,3517.988
20020128,600220.SH,9.17,9.3,8.58,8.6,9.32,-0.72,-7.73,5553.0,4951.92
20020129,600220.SH,8.5,9.0,8.4,8.94,8.6,0.34,3.95,7604.51,6678.151
20020130,600220.SH,8.88,9.08,8.82,8.96,8.94,0.02,0.22,1887.2,1689.619
20020131,600220.SH,9.05,9.86,9.05,9.71,8.96,0.75,8.37,13017.99,12390.906
20020201,600220.SH,9.76,9.85,9.53,9.58,9.71,-0.13,-1.34,6878.73,6645.249
20020204,600220.SH,9.6,9.72,9.45,9.66,9.58,0.08,0.84,2667.31,2566.2
20020205,600220.SH,9.66,9.75,9.58,9.67,9.66,0.01,0.1,3065.94,2955.754
20020206,600220.SH,9.68,9.85,9.57,9.82,9.67,0.15,1.55,6379.65,6214.229
20020207,600220.SH,9.82,10.08,9.7,9.91,9.82,0.09,0.92,5289.16,5249.498
20020208,600220.SH,9.93,10.24,9.93,9.96,9.91,0.05,0.5,10057.08,10131.833
20020225,600220.SH,10.24,10.29,10.08,10.28,9.96,0.32,3.21,6431.8,6568.579
20020226,600220.SH,10.11,10.25,9.88,10.12,10.28,-0.16,-1.56,5631.73,5646.457
20020227,600220.SH,10.12,10.12,9.98,10.04,10.12,-0.08,-0.79,3627.83,3641.377
20020228,600220.SH,10.0,10.15,9.98,10.0,10.04,-0.04,-0.4,2562.0,2571.124
20020301,600220.SH,10.0,10.0,9.75,9.8,10.0,-0.2,-2.0,2833.79,2802.462
20020304,600220.SH,9.8,9.95,9.7,9.93,9.8,0.13,1.33,2352.28,2312.006
20020305,600220.SH,9.98,10.39,9.98,10.25,9.93,0.32,3.22,5733.12,5846.261
20020306,600220.SH,10.35,10.49,10.25,10.31,10.25,0.06,0.59,10531.3,10965.058
20020307,600220.SH,10.35,10.56,10.28,10.55,10.31,0.24,2.33,8903.91,9278.065
20020308,600220.SH,10.6,10.85,10.48,10.78,10.55,0.23,2.18,16978.06,18143.698
20020311,600220.SH,10.78,10.82,10.6,10.81,10.78,0.03,0.28,10782.64,11561.193
20020312,600220.SH,10.81,10.82,10.5,10.55,10.81,-0.26,-2.41,10922.4,11634.294
20020313,600220.SH,10.41,10.52,10.26,10.26,10.55,-0.29,-2.75,5749.18,5993.615
20020314,600220.SH,10.32,10.65,10.21,10.64,10.26,0.38,3.7,6467.18,6704.505
20020315,600220.SH,10.7,10.8,10.35,10.36,10.64,-0.28,-2.63,7095.2,7499.677
20020318,600220.SH,10.36,10.64,10.28,10.36,10.36,0.0,0.0,3441.88,3583.941
20020319,600220.SH,10.38,10.72,10.3,10.66,10.36,0.3,2.9,7709.65,8151.601
20020320,600220.SH,10.72,11.0,10.62,10.95,10.66,0.29,2.72,18964.66,20564.779
20020321,600220.SH,11.0,11.26,10.95,11.24,10.95,0.29,2.65,23335.19,25947.869
20020322,600220.SH,11.28,11.28,10.9,10.99,11.24,-0.25,-2.22,11080.39,12269.665
20020325,600220.SH,10.99,11.13,10.88,11.1,10.99,0.11,1.0,5910.28,6501.138
20020326,600220.SH,11.1,11.14,10.83,10.87,11.1,-0.23,-2.07,7029.99,7687.851
20020327,600220.SH,10.85,10.92,10.75,10.89,10.87,0.02,0.18,3171.79,3440.572
20020328,600220.SH,10.9,11.13,10.88,11.02,10.89,0.13,1.19,4683.37,5170.556
20020329,600220.SH,11.0,11.0,10.67,10.7,11.02,-0.32,-2.9,6942.8,7480.307
20020401,600220.SH,10.99,11.05,10.6,11.01,10.7,0.31,2.9,5668.55,6149.213
20020402,600220.SH,10.98,11.02,10.71,10.76,11.01,-0.25,-2.27,3967.18,4298.639
