trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080506,002227.SZ,25.2,32.4,25.2,27.32,14.37,12.95,90.12,186258.2,516901.858
20080507,002227.SZ,25.11,25.96,24.59,24.59,27.32,-2.73,-9.99,80130.18,199194.4393
20080508,002227.SZ,22.8,23.4,22.13,22.88,24.59,-1.71,-6.95,68554.2,154980.5737
20080509,002227.SZ,22.95,23.14,21.06,21.52,22.88,-1.36,-5.94,45901.65,101867.0401
20080512,002227.SZ,21.13,22.14,20.71,21.48,21.52,-0.04,-0.19,26979.79,57594.8595
20080513,002227.SZ,20.61,21.38,20.5,20.98,21.48,-0.5,-2.33,25793.4,54052.1788
20080514,002227.SZ,21.11,21.55,21.0,21.29,20.98,0.31,1.48,20659.95,43898.1746
20080515,002227.SZ,21.55,22.5,21.38,21.68,21.29,0.39,1.83,29884.05,65717.4774
20080516,002227.SZ,21.6,21.8,20.58,21.1,21.68,-0.58,-2.68,19705.25,41423.8406
20080519,002227.SZ,20.81,21.06,20.4,20.7,21.1,-0.4,-1.9,11293.51,23281.8859
20080520,002227.SZ,20.5,20.86,19.01,19.13,20.7,-1.57,-7.58,17787.11,35449.959
20080521,002227.SZ,18.81,19.2,18.02,18.99,19.13,-0.14,-0.73,18824.04,34845.7423
20080522,002227.SZ,18.7,18.76,18.35,18.46,18.99,-0.53,-2.79,13666.01,25316.7309
20080523,002227.SZ,18.4,18.59,17.7,18.4,18.46,-0.06,-0.33,13719.52,24951.5783
20080526,002227.SZ,18.39,18.74,18.0,18.0,18.4,-0.4,-2.17,9666.56,17726.1628
20080527,002227.SZ,18.0,18.58,17.81,18.4,18.0,0.4,2.22,6946.58,12682.6209
20080528,002227.SZ,18.38,18.94,18.1,18.88,18.4,0.48,2.61,10258.97,19051.1768
20080529,002227.SZ,18.7,19.66,18.42,18.75,18.88,-0.13,-0.69,19744.04,37758.3794
20080530,002227.SZ,18.7,19.48,18.6,19.47,18.75,0.72,3.84,16050.61,30693.6285
20080602,002227.SZ,19.31,19.45,18.81,19.16,19.47,-0.31,-1.59,11667.02,22314.9928
20080603,002227.SZ,19.19,19.35,18.48,18.8,19.16,-0.36,-1.88,11103.32,20855.6353
20080604,002227.SZ,18.72,18.72,18.0,18.15,18.8,-0.65,-3.46,7277.62,13275.0514
20080605,002227.SZ,18.07,18.38,17.95,18.26,18.15,0.11,0.61,4722.98,8597.7254
20080606,002227.SZ,18.26,18.48,18.06,18.18,18.26,-0.08,-0.44,5866.4,10724.3354
20080610,002227.SZ,17.49,17.49,16.36,16.36,18.18,-1.82,-10.01,11327.49,18977.5693
20080611,002227.SZ,15.8,16.28,15.44,15.53,16.36,-0.83,-5.07,9328.07,14654.9362
20080613,002227.SZ,15.71,15.82,15.03,15.15,15.53,-0.38,-2.45,10303.46,15956.4966
20080616,002227.SZ,15.19,15.77,14.87,15.6,15.15,0.45,2.97,12104.26,18661.1818
20080617,002227.SZ,15.69,16.3,15.5,15.65,15.6,0.05,0.32,20162.02,32108.8553
20080618,002227.SZ,15.59,16.29,15.05,16.2,15.65,0.55,3.51,15928.02,25320.1782
20080619,002227.SZ,16.02,16.02,14.58,14.58,16.2,-1.62,-10.0,17436.98,26223.723
20080620,002227.SZ,14.58,15.41,13.72,14.7,14.58,0.12,0.82,16943.93,24731.9067
20080623,002227.SZ,14.3,14.41,13.74,13.79,14.7,-0.91,-6.19,11305.67,15902.2955
20080624,002227.SZ,13.9,14.37,13.65,14.25,13.79,0.46,3.34,10258.01,14400.2558
20080625,002227.SZ,14.15,15.02,14.08,14.92,14.25,0.67,4.7,14965.06,21928.5714
20080626,002227.SZ,14.8,15.18,14.6,15.06,14.92,0.14,0.94,14744.63,21941.9937
20080627,002227.SZ,14.5,14.6,13.79,13.98,15.06,-1.08,-7.17,10688.31,15238.4277
20080630,002227.SZ,13.95,14.27,13.68,14.05,13.98,0.07,0.5,7488.76,10467.7219
20080701,002227.SZ,14.15,14.86,14.15,14.36,14.05,0.31,2.21,11357.23,16435.0227
20080702,002227.SZ,14.44,14.79,14.2,14.47,14.36,0.11,0.77,8031.56,11619.2102
20080703,002227.SZ,14.25,15.32,14.07,15.15,14.47,0.68,4.7,18365.54,27457.9056
20080704,002227.SZ,15.01,15.21,14.83,15.05,15.15,-0.1,-0.66,13227.96,19799.0835
20080707,002227.SZ,15.19,15.85,15.1,15.8,15.05,0.75,4.98,11820.59,18413.7414
20080708,002227.SZ,15.8,16.08,15.59,15.87,15.8,0.07,0.44,12660.91,20071.9143
20080709,002227.SZ,15.87,16.33,15.82,16.25,15.87,0.38,2.39,12003.62,19318.8106
20080710,002227.SZ,16.15,16.32,15.88,15.88,16.25,-0.37,-2.28,9499.0,15307.7783
20080711,002227.SZ,15.72,16.1,15.57,15.86,15.88,-0.02,-0.13,6599.97,10363.4467
20080714,002227.SZ,15.88,16.53,15.7,16.34,15.86,0.48,3.03,9279.47,15146.8217
20080715,002227.SZ,16.4,16.49,15.7,15.73,16.34,-0.61,-3.73,10869.13,17520.0578
20080716,002227.SZ,15.64,15.91,15.04,15.37,15.73,-0.36,-2.29,7816.95,12069.3061
20080717,002227.SZ,16.08,16.91,15.82,16.91,15.37,1.54,10.02,38458.58,64621.1161
20080718,002227.SZ,17.15,17.35,16.5,16.9,16.91,-0.01,-0.06,32220.33,54609.2308
20080721,002227.SZ,16.4,17.31,16.4,17.27,16.9,0.37,2.19,18900.72,32056.455
20080722,002227.SZ,16.9,17.88,16.8,17.21,17.27,-0.06,-0.35,15461.2,26655.6926
20080723,002227.SZ,17.31,17.66,16.73,16.77,17.21,-0.44,-2.56,11668.01,19878.7044
20080724,002227.SZ,16.83,17.18,16.78,16.97,16.77,0.2,1.19,7713.54,13094.2841
20080725,002227.SZ,16.95,17.08,16.71,16.72,16.97,-0.25,-1.47,7865.48,13225.0384
20080728,002227.SZ,16.65,16.87,16.45,16.58,16.72,-0.14,-0.84,7611.0,12688.7015
20080729,002227.SZ,16.5,16.94,16.33,16.5,16.58,-0.08,-0.48,4712.0,7864.619
20080730,002227.SZ,16.65,16.88,16.5,16.6,16.5,0.1,0.61,6248.87,10452.1529
20080731,002227.SZ,16.7,16.83,15.69,15.69,16.6,-0.91,-5.48,8123.0,13027.973
20080801,002227.SZ,15.58,15.8,15.16,15.58,15.69,-0.11,-0.7,6410.77,9909.5533
20080804,002227.SZ,15.21,15.56,15.16,15.25,15.58,-0.33,-2.12,4577.81,7004.2283
20080805,002227.SZ,15.45,15.45,14.9,15.29,15.25,0.04,0.26,5052.41,7678.7836
20080806,002227.SZ,15.2,15.2,13.9,14.1,15.29,-1.19,-7.78,31121.38,45481.997
20080807,002227.SZ,14.3,14.8,14.11,14.58,14.1,0.48,3.4,17548.17,25536.0543
20080808,002227.SZ,14.68,14.72,14.0,14.0,14.58,-0.58,-3.98,12538.08,18010.317
20080811,002227.SZ,13.9,14.0,12.71,12.79,14.0,-1.21,-8.64,11732.0,15572.9064
20080812,002227.SZ,12.79,13.35,12.73,13.13,12.79,0.34,2.66,7297.73,9481.8138
20080813,002227.SZ,12.9,13.25,12.52,13.18,13.13,0.05,0.38,5348.74,6900.4014
20080814,002227.SZ,13.08,13.37,12.93,13.1,13.18,-0.08,-0.61,3821.7,5035.1722
20080815,002227.SZ,13.1,13.2,12.92,13.05,13.1,-0.05,-0.38,4296.89,5626.3366
20080818,002227.SZ,13.0,13.1,12.0,12.14,13.05,-0.91,-6.97,6276.69,7790.9278
20080819,002227.SZ,12.03,12.45,11.82,12.4,12.14,0.26,2.14,4229.65,5177.5757
20080820,002227.SZ,12.08,13.47,11.8,13.3,12.4,0.9,7.26,10721.06,13614.1059
20080821,002227.SZ,12.94,13.1,12.49,12.54,13.3,-0.76,-5.71,5701.41,7282.8057
20080822,002227.SZ,12.5,12.58,11.87,12.02,12.54,-0.52,-4.15,2966.67,3607.8346
20080825,002227.SZ,12.04,12.31,11.95,12.02,12.02,0.0,0.0,2752.79,3341.155
20080826,002227.SZ,12.0,12.2,11.6,11.9,12.02,-0.12,-1.0,5326.65,6357.9453
20080827,002227.SZ,11.62,12.01,11.31,11.72,11.9,-0.18,-1.51,4491.64,5213.8205
20080828,002227.SZ,11.71,11.84,11.55,11.69,11.72,-0.03,-0.26,1881.81,2196.4886
