trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020711,600593.SH,20.05,21.2,19.6,21.0,7.71,13.29,172.37,209407.32,428885.174
20020712,600593.SH,20.95,21.24,20.72,20.84,21.0,-0.16,-0.76,76524.54,160468.226
20020715,600593.SH,20.84,21.09,19.41,19.5,20.84,-1.34,-6.43,88700.05,179281.453
20020716,600593.SH,19.3,19.56,18.97,19.19,19.5,-0.31,-1.59,42689.66,81847.644
20020717,600593.SH,19.18,19.28,18.6,18.83,19.19,-0.36,-1.88,26486.96,49739.955
20020718,600593.SH,18.8,19.1,18.7,18.93,18.83,0.1,0.53,16200.43,30683.985
20020719,600593.SH,18.85,19.08,18.83,18.96,18.93,0.03,0.16,9884.67,18723.632
20020722,600593.SH,18.96,18.96,18.5,18.55,18.96,-0.41,-2.16,15374.86,28693.605
20020723,600593.SH,18.5,18.59,18.15,18.24,18.55,-0.31,-1.67,16486.4,30201.154
20020724,600593.SH,18.24,19.18,18.24,18.76,18.24,0.52,2.85,19137.62,35986.976
20020725,600593.SH,18.76,18.87,18.5,18.68,18.76,-0.08,-0.43,6982.03,13076.078
20020726,600593.SH,18.65,18.82,18.53,18.61,18.68,-0.07,-0.37,4570.29,8534.717
20020729,600593.SH,18.58,18.64,18.42,18.64,18.61,0.03,0.16,4147.93,7672.975
20020730,600593.SH,18.71,18.77,18.3,18.33,18.64,-0.31,-1.66,6946.41,12805.575
20020731,600593.SH,18.33,18.52,18.24,18.4,18.33,0.07,0.38,5444.39,10000.681
20020801,600593.SH,18.4,18.6,18.27,18.51,18.4,0.11,0.6,3630.36,6686.521
20020802,600593.SH,18.51,18.68,18.44,18.65,18.51,0.14,0.76,3639.87,6747.58
20020805,600593.SH,18.6,18.65,18.29,18.29,18.65,-0.36,-1.93,5008.52,9215.342
20020806,600593.SH,18.27,18.57,18.25,18.39,18.29,0.1,0.55,3727.99,6866.124
20020807,600593.SH,18.3,18.48,18.3,18.4,18.39,0.01,0.05,2602.38,4783.471
20020808,600593.SH,18.4,18.55,18.37,18.54,18.4,0.14,0.76,3917.19,7223.338
20020809,600593.SH,18.6,18.6,18.0,18.0,18.54,-0.54,-2.91,12513.87,22731.2
20020812,600593.SH,17.88,17.9,17.36,17.36,18.0,-0.64,-3.56,17656.52,30969.545
20020813,600593.SH,17.2,17.48,17.2,17.29,17.36,-0.07,-0.4,4938.08,8548.725
20020814,600593.SH,17.29,17.56,17.29,17.51,17.29,0.22,1.27,2645.33,4609.593
20020815,600593.SH,17.53,17.55,17.06,17.09,17.51,-0.42,-2.4,6030.81,10361.548
20020816,600593.SH,17.1,17.45,17.0,17.34,17.09,0.25,1.46,4856.77,8348.95
20020819,600593.SH,17.2,17.28,17.1,17.16,17.34,-0.18,-1.04,2478.75,4252.38
20020820,600593.SH,17.15,17.48,17.12,17.39,17.16,0.23,1.34,2995.03,5204.668
20020821,600593.SH,17.42,17.5,17.31,17.49,17.39,0.1,0.58,3840.51,6689.234
20020822,600593.SH,17.5,17.77,17.4,17.57,17.49,0.08,0.46,6718.19,11848.243
20020823,600593.SH,17.52,17.64,17.4,17.44,17.57,-0.13,-0.74,2329.87,4073.7
20020826,600593.SH,17.42,17.5,17.36,17.47,17.44,0.03,0.17,2716.4,4733.101
20020827,600593.SH,17.45,17.78,17.45,17.68,17.47,0.21,1.2,4989.97,8808.593
20020828,600593.SH,17.68,17.76,17.49,17.5,17.68,-0.18,-1.02,3579.28,6308.392
20020829,600593.SH,17.6,17.6,17.3,17.36,17.5,-0.14,-0.8,2096.48,3653.151
20020830,600593.SH,17.25,17.4,17.25,17.31,17.36,-0.05,-0.29,2620.29,4530.304
20020902,600593.SH,17.31,17.5,17.29,17.48,17.31,0.17,0.98,1822.5,3163.882
20020903,600593.SH,17.5,17.74,17.45,17.51,17.48,0.03,0.17,4225.5,7439.627
20020904,600593.SH,17.54,17.55,17.3,17.31,17.51,-0.2,-1.14,2400.52,4179.743
20020905,600593.SH,17.31,17.46,17.18,17.23,17.31,-0.08,-0.46,4337.92,7499.468
20020906,600593.SH,17.27,17.28,17.12,17.13,17.23,-0.1,-0.58,2796.0,4808.585
20020909,600593.SH,17.13,17.27,17.0,17.16,17.13,0.03,0.18,6099.02,10399.988
20020910,600593.SH,17.2,17.44,17.13,17.41,17.16,0.25,1.46,4861.84,8446.809
20020911,600593.SH,17.41,17.42,17.15,17.38,17.41,-0.03,-0.17,2368.08,4090.12
20020912,600593.SH,17.38,17.57,17.38,17.47,17.38,0.09,0.52,2925.57,5107.569
20020913,600593.SH,17.47,17.68,17.38,17.61,17.47,0.14,0.8,5288.45,9310.274
20020916,600593.SH,17.61,17.61,17.3,17.44,17.61,-0.17,-0.97,2443.53,4258.362
20020917,600593.SH,17.38,17.65,17.38,17.58,17.44,0.14,0.8,3334.15,5835.814
20020918,600593.SH,17.58,17.67,17.41,17.43,17.58,-0.15,-0.85,2593.07,4548.605
20020919,600593.SH,17.42,17.65,17.31,17.58,17.43,0.15,0.86,2622.99,4583.4
20020920,600593.SH,17.59,17.72,17.48,17.62,17.58,0.04,0.23,4782.36,8434.38
20020923,600593.SH,17.63,17.86,17.62,17.83,17.62,0.21,1.19,7077.94,12603.395
20020924,600593.SH,17.84,17.9,17.66,17.71,17.83,-0.12,-0.67,3507.94,6225.843
20020925,600593.SH,17.65,17.73,17.52,17.54,17.71,-0.17,-0.96,3563.3,6284.656
20020926,600593.SH,17.54,17.67,17.3,17.3,17.54,-0.24,-1.37,3900.02,6797.33
20020927,600593.SH,17.31,17.4,17.16,17.2,17.3,-0.1,-0.58,2467.6,4255.758
20021008,600593.SH,17.01,17.1,16.5,16.68,17.2,-0.52,-3.02,3985.15,6708.983
20021009,600593.SH,16.68,16.7,16.2,16.23,16.68,-0.45,-2.7,5478.62,8992.749
20021010,600593.SH,16.11,16.47,16.1,16.23,16.23,0.0,0.0,1697.71,2762.856
20021011,600593.SH,16.39,16.39,15.79,15.82,16.23,-0.41,-2.53,4513.66,7234.305
