trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19930917,600672.SH,9.67,10.0,8.12,8.28,1.0,7.28,728.0,19185.0,16949.0
19930920,600672.SH,7.9,8.0,7.71,7.8,8.28,-0.48,-5.8,9199.0,7189.0
19930921,600672.SH,7.82,8.48,7.82,8.2,7.8,0.4,5.13,12858.0,10477.0
19930922,600672.SH,8.23,8.28,7.99,8.04,8.2,-0.16,-1.95,5691.0,4610.0
19930923,600672.SH,8.07,8.17,7.98,8.02,8.04,-0.02,-0.25,3980.0,3204.0
19930924,600672.SH,7.98,8.4,7.53,7.85,8.02,-0.17,-2.12,10050.0,8001.0
19930927,600672.SH,7.78,8.0,7.78,7.8,7.85,-0.05,-0.64,4514.0,3537.0
19930928,600672.SH,7.86,7.91,7.76,7.9,7.8,0.1,1.28,8030.0,6277.0
19930929,600672.SH,8.0,8.07,7.75,7.76,7.9,-0.14,-1.77,5179.0,4079.0
19930930,600672.SH,7.87,7.88,7.71,7.76,7.76,0.0,0.0,4852.0,3768.0
19931004,600672.SH,7.95,7.98,7.7,7.76,7.76,0.0,0.0,5221.0,4072.0
19931005,600672.SH,7.84,7.84,7.5,7.7,7.76,-0.06,-0.77,2414.0,1865.0
19931006,600672.SH,7.7,7.7,7.56,7.58,7.7,-0.12,-1.56,3856.0,2930.0
19931007,600672.SH,7.6,7.95,7.45,7.68,7.58,0.1,1.32,11339.0,8621.0
19931008,600672.SH,7.92,7.97,7.35,7.48,7.68,-0.2,-2.6,7426.0,5659.0
19931011,600672.SH,7.4,7.45,7.23,7.24,7.48,-0.24,-3.21,6841.0,5000.0
19931012,600672.SH,7.26,7.92,7.15,7.92,7.24,0.68,9.39,31867.0,24164.0
19931013,600672.SH,8.01,8.48,7.3,7.5,7.92,-0.42,-5.3,115227.0,90993.0
19931014,600672.SH,7.55,7.59,7.3,7.55,7.5,0.05,0.67,15182.0,11306.0
19931015,600672.SH,7.56,7.56,7.35,7.46,7.55,-0.09,-1.19,5899.0,4403.0
19931018,600672.SH,7.47,7.47,7.32,7.39,7.46,-0.07,-0.94,5878.0,4346.0
19931019,600672.SH,7.69,7.9,7.45,7.67,7.39,0.28,3.79,11286.0,8588.0
19931020,600672.SH,7.72,7.72,7.2,7.55,7.67,-0.12,-1.56,6300.0,4783.0
19931021,600672.SH,7.58,7.6,7.35,7.43,7.55,-0.12,-1.59,5049.0,3757.0
19931022,600672.SH,7.38,7.69,7.35,7.36,7.43,-0.07,-0.94,7498.0,5556.0
19931025,600672.SH,7.02,7.21,6.83,7.05,7.36,-0.31,-4.21,7544.0,5348.0
19931026,600672.SH,7.0,7.1,6.6,6.76,7.05,-0.29,-4.11,4723.0,3280.0
19931027,600672.SH,6.75,7.35,6.6,6.75,6.76,-0.01,-0.15,8356.0,5693.0
19931028,600672.SH,6.75,7.18,6.68,7.08,6.75,0.33,4.89,11391.0,7942.0
19931029,600672.SH,7.28,7.28,6.91,7.0,7.08,-0.08,-1.13,15003.0,10688.0
19931101,600672.SH,6.89,7.08,6.82,6.98,7.0,-0.02,-0.29,6214.0,4350.0
19931102,600672.SH,7.0,7.02,6.82,6.85,6.98,-0.13,-1.86,2863.0,1979.0
19931103,600672.SH,6.89,7.34,6.88,7.15,6.85,0.3,4.38,32803.0,23414.0
19931104,600672.SH,7.15,7.15,6.65,6.95,7.15,-0.2,-2.8,11165.0,7804.0
19931105,600672.SH,6.95,7.07,6.78,6.96,6.95,0.01,0.14,7096.0,4910.0
19931108,600672.SH,7.09,7.1,6.98,7.07,6.96,0.11,1.58,10093.0,7106.0
19931109,600672.SH,7.1,7.4,7.1,7.25,7.07,0.18,2.55,34844.0,25222.0
19931110,600672.SH,7.32,7.35,6.4,7.05,7.25,-0.2,-2.76,31385.0,22514.0
19931111,600672.SH,7.06,7.25,7.0,7.1,7.05,0.05,0.71,11264.0,8015.0
19931112,600672.SH,7.2,7.25,7.11,7.16,7.1,0.06,0.85,12973.0,9321.0
19931115,600672.SH,7.38,7.48,7.25,7.4,7.16,0.24,3.35,23622.0,17425.0
19931116,600672.SH,7.4,7.66,7.25,7.4,7.4,0.0,0.0,32565.0,24323.0
