trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000823,000571.SZ,8.5,8.68,7.9,8.43,8.59,-0.16,-1.86,64930.0,54147.5747
20000824,000571.SZ,8.39,8.5,8.24,8.33,8.43,-0.1,-1.19,41451.0,34704.0509
20000825,000571.SZ,8.35,8.57,8.35,8.49,8.33,0.16,1.92,31141.0,26398.9655
20000828,000571.SZ,8.48,8.48,8.2,8.29,8.49,-0.2,-2.36,47090.0,39010.9584
20000829,000571.SZ,8.3,8.5,8.3,8.33,8.29,0.04,0.48,28913.0,24216.6838
20000830,000571.SZ,8.33,8.39,8.2,8.2,8.33,-0.13,-1.56,31713.0,26115.2729
20000831,000571.SZ,8.2,8.2,7.9,7.91,8.2,-0.29,-3.54,42225.0,33911.7234
20000901,000571.SZ,7.9,7.9,7.65,7.65,7.91,-0.26,-3.29,38404.0,29790.1597
20000904,000571.SZ,7.55,7.7,7.4,7.62,7.65,-0.03,-0.39,35348.0,26617.834
20000905,000571.SZ,7.62,8.08,7.62,7.8,7.62,0.18,2.36,47761.0,37477.0806
20000906,000571.SZ,7.8,7.83,7.61,7.73,7.8,-0.07,-0.9,20417.83,15753.634
20000907,000571.SZ,7.73,7.9,7.73,7.8,7.73,0.07,0.91,15600.0,12168.0151
20000908,000571.SZ,8.0,8.0,7.8,7.88,7.8,0.08,1.03,15834.0,12514.4395
20000911,000571.SZ,7.81,8.04,7.81,7.94,7.88,0.06,0.76,15919.0,12681.0929
20000912,000571.SZ,7.94,8.06,7.9,7.99,7.94,0.05,0.63,14483.0,11559.6152
20000913,000571.SZ,8.0,8.05,7.9,7.94,7.99,-0.05,-0.63,17902.0,14273.0519
20000914,000571.SZ,7.91,8.0,7.71,7.77,7.94,-0.17,-2.14,14731.0,11476.2012
20000915,000571.SZ,7.79,7.79,7.6,7.7,7.77,-0.07,-0.9,13473.0,10304.4305
20000918,000571.SZ,7.7,7.7,7.52,7.53,7.7,-0.17,-2.21,12277.0,9294.669
20000919,000571.SZ,7.48,7.5,7.2,7.23,7.53,-0.3,-3.98,19928.0,14537.3362
20000920,000571.SZ,7.2,7.39,7.1,7.27,7.23,0.04,0.55,13532.0,9746.44
20000921,000571.SZ,7.39,7.39,7.09,7.1,7.27,-0.17,-2.34,11513.0,8270.082
20000922,000571.SZ,7.07,7.16,7.0,7.09,7.1,-0.01,-0.14,9946.0,7023.543
20000925,000571.SZ,7.09,7.1,7.0,7.01,7.09,-0.08,-1.13,7688.0,5414.8817
20000926,000571.SZ,7.01,7.18,7.01,7.13,7.01,0.12,1.71,8108.0,5771.8515
20000927,000571.SZ,7.13,7.27,7.13,7.24,7.13,0.11,1.54,7206.0,5207.2293
20000928,000571.SZ,7.2,7.31,7.07,7.09,7.24,-0.15,-2.07,8592.0,6195.8326
20000929,000571.SZ,7.12,7.3,7.12,7.22,7.09,0.13,1.83,8386.0,6064.5362
20001009,000571.SZ,7.22,7.38,7.22,7.34,7.22,0.12,1.66,7981.0,5805.1351
20001010,000571.SZ,7.34,7.45,7.21,7.37,7.34,0.03,0.41,9554.0,7014.218
20001011,000571.SZ,7.4,7.45,7.25,7.27,7.37,-0.1,-1.36,7860.0,5751.1804
20001012,000571.SZ,7.3,7.3,7.18,7.18,7.27,-0.09,-1.24,11272.0,8127.4025
20001013,000571.SZ,7.18,7.45,7.13,7.4,7.18,0.22,3.06,15280.0,11226.4315
20001016,000571.SZ,7.39,7.4,7.2,7.3,7.4,-0.1,-1.35,8410.0,6115.5042
20001017,000571.SZ,7.27,7.32,7.15,7.19,7.3,-0.11,-1.51,7032.0,5068.6386
20001018,000571.SZ,7.21,7.28,7.18,7.24,7.19,0.05,0.7,8048.0,5808.3768
20001019,000571.SZ,7.23,7.3,7.14,7.15,7.24,-0.09,-1.24,10889.0,7819.8741
20001020,000571.SZ,7.13,7.29,7.12,7.28,7.15,0.13,1.82,10349.0,7439.726
20001023,000571.SZ,7.28,7.38,7.18,7.3,7.28,0.02,0.27,16095.0,11697.8413
20001024,000571.SZ,7.32,7.48,7.3,7.45,7.3,0.15,2.05,20593.0,15281.8292
20001025,000571.SZ,7.45,7.79,7.44,7.73,7.45,0.28,3.76,31363.0,23825.5145
20001026,000571.SZ,7.75,7.75,7.6,7.62,7.73,-0.11,-1.42,17851.0,13646.7672
20001027,000571.SZ,7.63,7.71,7.52,7.56,7.62,-0.06,-0.79,12125.0,9213.1928
20001030,000571.SZ,7.57,7.84,7.57,7.79,7.56,0.23,3.04,18609.0,14368.4138
20001031,000571.SZ,7.82,8.1,7.79,7.91,7.79,0.12,1.54,60167.0,48072.1842
20001101,000571.SZ,7.95,8.2,7.95,8.17,7.91,0.26,3.29,46587.0,37835.3487
20001102,000571.SZ,8.18,8.29,8.06,8.08,8.17,-0.09,-1.1,35283.0,28709.7061
20001103,000571.SZ,8.1,8.14,8.01,8.09,8.08,0.01,0.12,20893.0,16843.9648
20001106,000571.SZ,8.1,8.29,8.1,8.18,8.09,0.09,1.11,21020.0,17245.8687
20001107,000571.SZ,8.2,8.22,7.94,7.95,8.18,-0.23,-2.81,25999.0,20917.5746
20001108,000571.SZ,7.95,8.0,7.73,7.85,7.95,-0.1,-1.26,27964.0,21879.541
20001109,000571.SZ,7.87,8.27,7.87,8.19,7.85,0.34,4.33,40836.0,33267.3914
20001110,000571.SZ,8.25,8.26,8.08,8.1,8.19,-0.09,-1.1,20599.0,16740.5584
20001113,000571.SZ,8.1,8.2,8.04,8.12,8.1,0.02,0.25,20806.0,16839.9085
20001114,000571.SZ,8.15,8.18,8.06,8.18,8.12,0.06,0.74,24432.0,19802.9549
20001115,000571.SZ,8.23,8.7,8.21,8.51,8.18,0.33,4.03,71005.0,60483.9016
20001116,000571.SZ,8.51,8.68,8.43,8.53,8.51,0.02,0.24,32026.0,27291.8293
20001117,000571.SZ,8.55,8.65,8.4,8.44,8.53,-0.09,-1.06,32939.0,28081.852
20001120,000571.SZ,8.4,8.64,8.35,8.54,8.44,0.1,1.18,35835.58,30686.0725
20001121,000571.SZ,8.6,8.69,8.4,8.43,8.54,-0.11,-1.29,19793.27,16812.5158
20001122,000571.SZ,8.45,8.51,8.35,8.49,8.43,0.06,0.71,23368.0,19722.0254
20001123,000571.SZ,8.5,8.55,8.35,8.39,8.49,-0.1,-1.18,27166.31,22832.5825
20001124,000571.SZ,8.36,8.36,8.0,8.07,8.39,-0.32,-3.81,45219.54,36900.7396
20001127,000571.SZ,7.99,8.02,7.8,7.85,8.07,-0.22,-2.73,29983.96,23724.2774
20001128,000571.SZ,7.86,8.1,7.85,8.1,7.85,0.25,3.18,16124.24,12923.888
20001129,000571.SZ,8.1,8.17,7.94,7.97,8.1,-0.13,-1.6,20444.62,16441.6104
20001130,000571.SZ,7.97,8.15,7.95,8.05,7.97,0.08,1.0,16618.02,13413.3718
20001201,000571.SZ,8.1,8.14,7.99,8.08,8.05,0.03,0.37,12273.07,9857.6283
20001204,000571.SZ,8.08,8.35,8.08,8.35,8.08,0.27,3.34,31909.81,26498.8691
20001205,000571.SZ,8.39,8.6,8.38,8.43,8.35,0.08,0.96,38779.7,32928.9851
20001206,000571.SZ,8.5,8.55,8.16,8.28,8.43,-0.15,-1.78,28183.0,23690.0846
20001207,000571.SZ,8.28,8.45,8.2,8.31,8.28,0.03,0.36,20532.19,17078.048
20001208,000571.SZ,8.32,8.4,8.25,8.38,8.31,0.07,0.84,19076.45,15887.7465
20001211,000571.SZ,8.42,8.6,8.36,8.51,8.38,0.13,1.55,82511.79,70226.6083
20001212,000571.SZ,8.5,8.68,8.3,8.51,8.51,0.0,0.0,56236.43,47770.7096
20001213,000571.SZ,8.53,8.58,8.36,8.38,8.51,-0.13,-1.53,32514.43,27361.4164
20001214,000571.SZ,8.38,8.4,8.2,8.26,8.38,-0.12,-1.43,29153.78,24110.3677
20001215,000571.SZ,8.2,8.26,8.05,8.08,8.26,-0.18,-2.18,20286.86,16494.4449
20001218,000571.SZ,8.08,8.15,7.98,8.12,8.08,0.04,0.5,16315.89,13148.8608
20001219,000571.SZ,8.15,8.18,8.05,8.1,8.12,-0.02,-0.25,8661.34,7017.7409
20001220,000571.SZ,8.12,8.18,8.0,8.09,8.1,-0.01,-0.12,15590.42,12563.2583
20001221,000571.SZ,8.09,8.22,8.05,8.16,8.09,0.07,0.87,16624.38,13521.9316
20001222,000571.SZ,8.16,8.25,8.03,8.12,8.16,-0.04,-0.49,12844.75,10408.4024
20001225,000571.SZ,8.12,8.19,8.0,8.02,8.12,-0.1,-1.23,15573.04,12543.3196
20001226,000571.SZ,8.08,8.25,8.01,8.2,8.02,0.18,2.24,16095.48,13117.9739
20001227,000571.SZ,8.2,8.25,8.08,8.11,8.2,-0.09,-1.1,12349.22,10043.9137
20001228,000571.SZ,8.11,8.2,8.0,8.2,8.11,0.09,1.11,18044.3,14631.4266
20001229,000571.SZ,8.3,8.33,8.23,8.28,8.2,0.08,0.98,19604.44,16235.4935
20010102,000571.SZ,8.58,8.58,8.35,8.41,8.28,0.13,1.57,20621.86,17368.0356
20010103,000571.SZ,8.45,8.47,8.24,8.38,8.41,-0.03,-0.36,34473.67,28735.909
20010104,000571.SZ,8.4,8.76,8.38,8.75,8.38,0.37,4.42,129918.65,112552.6323
20010105,000571.SZ,8.9,8.95,8.7,8.82,8.75,0.07,0.8,133730.39,117930.3038
20010109,000571.SZ,8.7,8.78,8.45,8.49,8.82,-0.33,-3.74,28194.35,24091.2883
20010110,000571.SZ,8.5,8.6,8.5,8.52,8.49,0.03,0.35,27763.3,23704.2234
20010111,000571.SZ,8.53,8.59,8.39,8.42,8.52,-0.1,-1.17,30255.9,25620.5554
20010112,000571.SZ,8.42,8.45,8.3,8.45,8.42,0.03,0.36,28664.58,24011.0435
20010115,000571.SZ,8.38,8.52,8.21,8.25,8.45,-0.2,-2.37,23653.62,19757.0718
20010116,000571.SZ,8.2,8.4,8.08,8.29,8.25,0.04,0.48,9782.7,8019.5755
20010117,000571.SZ,8.3,8.45,8.19,8.23,8.29,-0.06,-0.72,11380.91,9405.005
20010118,000571.SZ,8.23,8.36,8.18,8.27,8.23,0.04,0.49,18986.67,15608.2475
20010119,000571.SZ,8.31,8.4,8.3,8.35,8.27,0.08,0.97,17689.45,14787.9726
20010206,000571.SZ,8.0,8.15,7.85,8.09,8.35,-0.26,-3.11,16940.88,13568.6608
20010207,000571.SZ,8.1,8.2,7.98,8.0,8.09,-0.09,-1.11,13548.0,10935.9496
20010208,000571.SZ,8.0,8.1,7.75,7.77,8.0,-0.23,-2.88,15886.21,12545.796
20010209,000571.SZ,7.77,8.13,7.77,8.09,7.77,0.32,4.12,20039.63,15794.9766
20010212,000571.SZ,8.15,8.22,8.05,8.19,8.09,0.1,1.24,59226.26,48241.5951
20010213,000571.SZ,8.2,8.25,8.05,8.07,8.19,-0.12,-1.47,23092.32,18744.2355
20010214,000571.SZ,8.07,8.1,7.99,7.99,8.07,-0.08,-0.99,12749.12,10237.7359
20010215,000571.SZ,7.99,8.03,7.82,7.89,7.99,-0.1,-1.25,12494.39,9887.1151
20010216,000571.SZ,7.8,7.95,7.65,7.9,7.89,0.01,0.13,7111.78,5540.451
20010219,000571.SZ,7.93,7.98,7.78,7.81,7.9,-0.09,-1.14,14330.59,11231.2294
20010220,000571.SZ,7.8,7.9,7.8,7.82,7.81,0.01,0.13,11357.97,8901.939
20010221,000571.SZ,7.82,7.82,7.4,7.49,7.82,-0.33,-4.22,25661.2,19372.6913
20010222,000571.SZ,7.45,7.45,7.12,7.13,7.49,-0.36,-4.81,31727.91,23095.3036
20010223,000571.SZ,7.13,7.23,7.11,7.2,7.13,0.07,0.98,28753.41,20578.5779
20010226,000571.SZ,7.2,7.25,7.03,7.08,7.2,-0.12,-1.67,48339.77,34406.7774
20010227,000571.SZ,6.8,6.98,6.61,6.95,7.08,-0.13,-1.84,23067.78,15896.7619
20010228,000571.SZ,6.95,7.23,6.9,7.22,6.95,0.27,3.88,21580.44,15438.223
20010301,000571.SZ,7.25,7.28,7.06,7.1,7.22,-0.12,-1.66,14620.98,10406.0623
20010302,000571.SZ,7.11,7.28,7.1,7.13,7.1,0.03,0.42,14733.19,10529.5749
20010305,000571.SZ,7.14,7.19,7.07,7.1,7.13,-0.03,-0.42,11495.0,8163.519
20010306,000571.SZ,7.1,7.12,7.0,7.04,7.1,-0.06,-0.85,10975.83,7736.771
20010307,000571.SZ,7.05,7.11,7.04,7.09,7.04,0.05,0.71,8166.87,5786.4363
20010308,000571.SZ,7.1,7.1,7.04,7.07,7.09,-0.02,-0.28,15980.65,11274.2311
20010309,000571.SZ,7.1,7.12,7.03,7.09,7.07,0.02,0.28,14880.47,10518.5022
20010312,000571.SZ,7.08,7.08,7.0,7.04,7.09,-0.05,-0.71,19003.77,13359.5902
20010313,000571.SZ,7.0,7.23,6.87,7.2,7.04,0.16,2.27,12954.35,9267.6564
20010314,000571.SZ,7.2,7.2,7.12,7.19,7.2,-0.01,-0.14,11639.96,8334.4469
20010315,000571.SZ,7.2,7.23,7.1,7.13,7.19,-0.06,-0.83,12525.24,8981.8342
20010316,000571.SZ,7.13,7.19,7.08,7.1,7.13,-0.03,-0.42,12106.25,8620.2839
20010319,000571.SZ,7.1,7.1,7.02,7.09,7.1,-0.01,-0.14,15453.56,10906.4435
20010320,000571.SZ,7.1,7.28,7.09,7.28,7.09,0.19,2.68,16587.41,11959.2452
20010321,000571.SZ,7.28,7.32,7.23,7.29,7.28,0.01,0.14,13397.68,9749.9622
20010322,000571.SZ,7.29,7.45,7.28,7.44,7.29,0.15,2.06,24475.62,17935.7344
20010323,000571.SZ,7.45,7.48,7.24,7.25,7.44,-0.19,-2.55,20208.86,14817.2172
20010326,000571.SZ,7.25,7.4,7.18,7.33,7.25,0.08,1.1,10968.1,8009.8212
20010327,000571.SZ,7.35,7.41,7.33,7.38,7.33,0.05,0.68,15616.61,11519.4258
20010328,000571.SZ,7.39,7.46,7.28,7.45,7.38,0.07,0.95,21435.05,15817.5906
20010329,000571.SZ,7.45,7.5,7.36,7.37,7.45,-0.08,-1.07,14768.96,10953.5071
20010330,000571.SZ,7.37,7.4,7.28,7.32,7.37,-0.05,-0.68,16509.58,12084.8231
20010402,000571.SZ,7.3,7.32,7.24,7.29,7.32,-0.03,-0.41,15977.85,11616.2304
20010403,000571.SZ,7.29,7.4,7.26,7.37,7.29,0.08,1.1,14360.0,10518.4926
20010404,000571.SZ,7.36,7.37,7.19,7.2,7.37,-0.17,-2.31,13209.74,9615.9655
20010405,000571.SZ,7.15,7.25,7.13,7.23,7.2,0.03,0.42,12647.47,9076.7321
20010406,000571.SZ,7.25,7.27,7.16,7.17,7.23,-0.06,-0.83,12534.08,9016.6607
20010409,000571.SZ,7.15,7.22,7.11,7.18,7.17,0.01,0.14,13014.54,9308.5087
20010410,000571.SZ,7.18,7.28,7.18,7.21,7.18,0.03,0.42,10554.58,7617.986
20010411,000571.SZ,7.22,7.25,7.15,7.23,7.21,0.02,0.28,12207.94,8782.7855
20010412,000571.SZ,7.25,7.28,7.15,7.16,7.23,-0.07,-0.97,17922.35,12869.4778
20010413,000571.SZ,7.16,7.23,7.15,7.18,7.16,0.02,0.28,12780.61,9163.0701
20010416,000571.SZ,7.18,7.2,7.1,7.14,7.18,-0.04,-0.56,24603.69,17520.9312
20010417,000571.SZ,7.16,7.18,7.09,7.15,7.14,0.01,0.14,28071.53,19963.1553
20010419,000571.SZ,7.15,7.22,7.08,7.2,7.15,0.05,0.7,18667.14,13345.2799
