trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110602,002586.SZ,21.0,22.7,20.11,21.6,19.0,2.6,13.68,193356.27,411871.285
20110603,002586.SZ,20.7,21.1,19.5,20.79,21.6,-0.81,-3.75,108290.83,220082.2739
20110607,002586.SZ,21.45,21.95,21.0,21.92,20.79,1.13,5.44,94638.61,203431.8701
20110608,002586.SZ,21.51,23.23,21.41,22.76,21.92,0.84,3.83,103861.83,232138.4245
20110609,002586.SZ,22.42,22.5,21.11,21.11,22.76,-1.65,-7.25,58244.35,127182.7097
20110610,002586.SZ,21.4,21.4,20.39,20.71,21.11,-0.4,-1.89,37116.2,77207.3189
20110613,002586.SZ,21.02,22.37,21.02,21.78,20.71,1.07,5.17,51414.33,111409.4104
20110614,002586.SZ,21.2,22.32,20.67,22.04,21.78,0.26,1.19,48282.91,104226.0733
20110615,002586.SZ,21.78,22.9,21.4,21.8,22.04,-0.24,-1.09,51818.57,115386.5101
20110616,002586.SZ,21.23,21.49,20.01,20.26,21.8,-1.54,-7.06,43372.82,90252.8462
20110617,002586.SZ,20.36,20.85,20.26,20.36,20.26,0.1,0.49,27971.53,57419.1792
20110620,002586.SZ,20.7,21.39,20.51,20.8,20.36,0.44,2.16,24367.86,51017.3449
20110621,002586.SZ,20.57,22.88,20.55,22.34,20.8,1.54,7.4,94302.17,210751.114
20110622,002586.SZ,21.75,22.25,21.31,21.9,22.34,-0.44,-1.97,57069.12,124031.1707
20110623,002586.SZ,22.29,24.09,21.91,24.09,21.9,2.19,10.0,96718.56,225062.8474
20110624,002586.SZ,23.88,25.18,23.34,24.31,24.09,0.22,0.91,91865.4,222060.3582
20110627,002586.SZ,23.85,24.99,23.7,24.76,24.31,0.45,1.85,55929.96,137169.1248
20110628,002586.SZ,24.7,27.17,24.22,25.92,24.76,1.16,4.69,64390.96,165863.0014
20110629,002586.SZ,25.5,26.62,25.17,25.17,25.92,-0.75,-2.89,49208.11,127282.3868
20110701,002586.SZ,26.7,27.55,25.88,26.3,25.17,1.13,4.49,54753.49,145808.416
20110704,002586.SZ,26.2,27.19,26.08,26.3,26.3,0.0,0.0,43614.66,115512.8662
20110705,002586.SZ,26.3,28.5,26.1,27.99,26.3,1.69,6.43,53819.61,146376.3541
20110706,002586.SZ,27.8,28.4,27.0,27.85,27.99,-0.14,-0.5,38982.43,107960.2773
20110707,002586.SZ,28.39,29.8,27.7,27.78,27.85,-0.07,-0.25,65368.63,188313.4751
20110708,002586.SZ,27.81,28.11,26.72,27.55,27.78,-0.23,-0.83,47693.96,130324.387
20110711,002586.SZ,27.93,28.88,27.6,27.98,27.55,0.43,1.56,45348.87,127871.177
20110712,002586.SZ,27.3,28.97,26.77,27.69,27.98,-0.29,-1.04,49869.73,139856.0071
20110713,002586.SZ,27.24,28.38,27.19,28.2,27.69,0.51,1.84,41271.77,115219.1499
20110714,002586.SZ,27.92,30.9,27.77,29.8,28.2,1.6,5.67,62327.27,180214.6208
20110715,002586.SZ,29.3,29.89,28.51,28.99,29.8,-0.81,-2.72,47199.7,137340.1499
20110718,002586.SZ,29.0,29.32,28.27,28.54,28.99,-0.45,-1.55,26080.17,74849.1959
20110719,002586.SZ,28.49,29.0,28.2,28.34,28.54,-0.2,-0.7,26842.97,76903.3986
20110720,002586.SZ,28.61,28.88,27.43,27.65,28.34,-0.69,-2.43,24450.31,68679.2595
20110721,002586.SZ,27.55,28.15,26.81,27.65,27.65,0.0,0.0,35035.55,96094.7987
20110722,002586.SZ,27.43,28.67,27.4,28.15,27.65,0.5,1.81,24101.91,67810.2555
20110725,002586.SZ,27.85,28.09,25.9,26.0,28.15,-2.15,-7.64,24806.89,66580.0579
20110726,002586.SZ,26.05,26.38,25.77,25.9,26.0,-0.1,-0.38,14041.52,36616.8427
20110727,002586.SZ,25.78,26.95,25.12,26.73,25.9,0.83,3.2,22698.78,59607.0516
20110728,002586.SZ,26.2,26.75,26.07,26.29,26.73,-0.44,-1.65,20163.45,53155.595
20110729,002586.SZ,26.48,27.21,26.05,26.24,26.29,-0.05,-0.19,25159.93,66999.761
20110801,002586.SZ,26.38,27.5,25.43,27.45,26.24,1.21,4.61,33657.69,89977.0697
20110802,002586.SZ,27.2,29.89,26.95,28.98,27.45,1.53,5.57,62285.42,177721.5493
20110803,002586.SZ,28.01,29.7,28.01,29.21,28.98,0.23,0.79,40699.45,117916.196
20110804,002586.SZ,29.21,31.0,28.81,30.39,29.21,1.18,4.04,46453.55,140195.3717
20110805,002586.SZ,29.2,32.87,29.2,31.6,30.39,1.21,3.98,53796.53,167230.235
20110808,002586.SZ,31.39,32.5,28.7,29.63,31.6,-1.97,-6.23,48332.79,149593.5343
20110809,002586.SZ,28.79,31.43,27.51,31.1,29.63,1.47,4.96,51770.28,154855.1557
20110810,002586.SZ,31.5,33.25,31.0,31.94,31.1,0.84,2.7,41975.98,135162.9038
20110811,002586.SZ,31.15,32.78,30.88,32.11,31.94,0.17,0.53,29041.84,92598.3479
20110812,002586.SZ,32.15,32.94,31.51,32.28,32.11,0.17,0.53,24416.64,78983.695
20110815,002586.SZ,32.74,33.5,32.3,32.89,32.28,0.61,1.89,23605.18,77776.0082
20110816,002586.SZ,33.0,33.1,31.66,31.75,32.89,-1.14,-3.47,18110.67,58391.3098
20110817,002586.SZ,31.99,31.99,30.51,30.53,31.75,-1.22,-3.84,21412.89,66336.6406
20110818,002586.SZ,30.65,31.36,29.95,31.08,30.53,0.55,1.8,26646.73,81696.0773
20110819,002586.SZ,30.33,30.95,29.9,30.26,31.08,-0.82,-2.64,15206.27,46069.3084
20110822,002586.SZ,30.49,31.18,30.0,30.3,30.26,0.04,0.13,11427.6,34914.8321
20110823,002586.SZ,30.45,33.33,30.45,33.33,30.3,3.03,10.0,35566.95,114793.3141
20110824,002586.SZ,33.75,34.2,32.6,32.77,33.33,-0.56,-1.68,29343.09,97477.3132
20110825,002586.SZ,32.8,33.1,31.81,32.87,32.77,0.1,0.31,18494.47,59914.2425
20110826,002586.SZ,32.13,32.79,31.33,31.8,32.87,-1.07,-3.26,37718.26,120520.333
20110829,002586.SZ,31.58,32.27,30.8,32.25,31.8,0.45,1.42,26633.18,84157.7386
20110830,002586.SZ,31.98,32.8,31.17,31.31,32.25,-0.94,-2.91,25803.82,83012.9897
20110831,002586.SZ,31.03,31.5,29.51,30.16,31.31,-1.15,-3.67,18100.52,55068.3779
20110901,002586.SZ,30.46,30.97,29.88,30.49,30.16,0.33,1.09,15402.6,46883.5011
20110902,002586.SZ,30.39,30.39,28.85,29.79,30.49,-0.7,-2.3,26376.23,77409.6653
20110905,002586.SZ,29.11,29.33,28.3,28.36,29.79,-1.43,-4.8,11838.88,34129.4444
20110906,002586.SZ,28.03,28.58,27.53,27.72,28.36,-0.64,-2.26,9276.51,25983.1876
20110907,002586.SZ,27.95,28.69,27.95,28.57,27.72,0.85,3.07,13089.88,37102.9796
20110908,002586.SZ,28.58,28.95,28.1,28.1,28.57,-0.47,-1.65,9479.87,27005.6565
20110909,002586.SZ,28.19,28.87,27.9,27.96,28.1,-0.14,-0.5,11808.82,33544.1552
20110913,002586.SZ,27.76,28.41,27.04,28.18,27.96,0.22,0.79,14901.51,41629.7966
20110914,002586.SZ,28.1,28.22,27.38,28.22,28.18,0.04,0.14,11358.17,31511.3956
20110915,002586.SZ,28.2,29.2,28.03,28.67,28.22,0.45,1.59,14943.44,43016.214
20110916,002586.SZ,28.67,28.96,27.92,27.98,28.67,-0.69,-2.41,9014.6,25500.6108
20110919,002586.SZ,27.5,27.86,26.1,26.25,27.98,-1.73,-6.18,10496.49,28069.7579
20110920,002586.SZ,26.2,26.44,25.7,25.99,26.25,-0.26,-0.99,8917.65,23249.2578
20110921,002586.SZ,25.99,26.9,25.5,26.78,25.99,0.79,3.04,15146.8,39992.2466
20110922,002586.SZ,26.68,26.68,25.32,25.4,26.78,-1.38,-5.15,11866.96,30871.607
20110923,002586.SZ,24.5,25.63,24.5,24.99,25.4,-0.41,-1.61,7610.92,19067.0857
20110926,002586.SZ,24.5,25.21,24.5,25.16,24.99,0.17,0.68,11990.86,29980.6312
20110927,002586.SZ,25.49,25.63,24.86,25.14,25.16,-0.02,-0.08,6541.96,16427.6454
20110928,002586.SZ,25.29,25.5,24.01,24.27,25.14,-0.87,-3.46,6398.9,15824.2307
20110929,002586.SZ,24.28,24.3,22.98,22.99,24.27,-1.28,-5.27,12747.51,29716.03
20110930,002586.SZ,22.78,23.23,22.26,23.0,22.99,0.01,0.04,5935.9,13494.1037
20111010,002586.SZ,23.29,23.4,22.56,22.71,23.0,-0.29,-1.26,4908.26,11257.8302
20111011,002586.SZ,23.8,23.89,22.0,22.26,22.71,-0.45,-1.98,7133.12,16391.5028
20111012,002586.SZ,22.29,23.49,21.89,23.44,22.26,1.18,5.3,19644.58,45157.9664
20111013,002586.SZ,23.58,24.99,23.55,24.93,23.44,1.49,6.36,24728.2,60790.7375
20111014,002586.SZ,24.62,25.28,24.6,24.88,24.93,-0.05,-0.2,13380.12,33282.8753
20111018,002586.SZ,24.93,26.45,24.62,25.0,24.88,0.12,0.48,25227.28,64588.0049
20111019,002586.SZ,24.95,25.22,24.02,24.33,25.0,-0.67,-2.68,8715.32,21374.2097
20111020,002586.SZ,24.5,24.5,23.31,23.9,24.33,-0.43,-1.77,7957.02,18837.0864
20111021,002586.SZ,23.8,23.95,22.8,22.9,23.9,-1.0,-4.18,6326.47,14777.8452
20111024,002586.SZ,23.28,23.49,22.18,23.3,22.9,0.4,1.75,7642.39,17610.5317
20111025,002586.SZ,23.1,24.65,23.1,24.49,23.3,1.19,5.11,20048.83,48364.2581
20111026,002586.SZ,24.0,25.35,24.0,24.57,24.49,0.08,0.33,18847.37,46866.5802
20111027,002586.SZ,24.77,25.55,24.35,25.19,24.57,0.62,2.52,20642.6,51796.4319
20111028,002586.SZ,25.98,26.35,25.25,25.83,25.19,0.64,2.54,23472.26,60514.8538
20111031,002586.SZ,25.79,26.36,25.38,26.28,25.83,0.45,1.74,17718.76,46171.0809
20111101,002586.SZ,25.91,26.56,25.82,25.9,26.28,-0.38,-1.45,14589.66,38144.145
20111102,002586.SZ,25.3,27.3,25.1,27.18,25.9,1.28,4.94,20216.03,53056.7914
20111103,002586.SZ,27.5,28.25,26.72,26.79,27.18,-0.39,-1.43,30920.0,85143.4977
20111104,002586.SZ,26.87,27.23,25.97,26.45,26.79,-0.34,-1.27,13883.86,36905.5874
20111107,002586.SZ,26.5,27.2,26.35,27.0,26.45,0.55,2.08,15292.02,41204.2888
