trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110218,002548.SZ,27.13,29.0,27.11,28.05,24.0,4.05,16.88,143928.84,406458.1246
20110221,002548.SZ,28.2,28.58,27.58,28.28,28.05,0.23,0.82,64895.08,182430.467
20110222,002548.SZ,28.01,28.2,26.11,26.44,28.28,-1.84,-6.51,53046.59,143839.1744
20110223,002548.SZ,26.45,27.18,26.45,26.67,26.44,0.23,0.87,20428.98,54712.8374
20110224,002548.SZ,26.76,27.1,26.45,26.85,26.67,0.18,0.67,16695.22,44681.3708
20110225,002548.SZ,26.8,26.8,25.84,26.22,26.85,-0.63,-2.35,22012.07,57503.5927
20110228,002548.SZ,26.28,26.78,26.04,26.68,26.22,0.46,1.75,17705.98,46883.6168
20110301,002548.SZ,26.68,26.98,26.44,26.74,26.68,0.06,0.22,18241.17,48756.3762
20110302,002548.SZ,26.73,26.73,26.07,26.45,26.74,-0.29,-1.08,14182.49,37350.9608
20110303,002548.SZ,26.43,26.79,26.18,26.23,26.45,-0.22,-0.83,12924.16,34227.0228
20110304,002548.SZ,26.42,26.77,26.27,26.7,26.23,0.47,1.79,13156.62,35046.9247
20110307,002548.SZ,26.78,26.89,26.45,26.62,26.7,-0.08,-0.3,14838.17,39470.0534
20110308,002548.SZ,26.57,26.57,26.27,26.41,26.62,-0.21,-0.79,13259.25,34946.6778
20110309,002548.SZ,26.5,27.89,26.25,27.39,26.41,0.98,3.71,36555.44,99002.0585
20110310,002548.SZ,27.14,27.28,26.81,26.86,27.39,-0.53,-1.94,16872.6,45558.0329
20110311,002548.SZ,26.72,27.11,26.63,26.65,26.86,-0.21,-0.78,12664.21,34031.4977
20110314,002548.SZ,26.45,26.7,26.31,26.56,26.65,-0.09,-0.34,11078.7,29328.6968
20110315,002548.SZ,26.59,26.6,26.0,26.27,26.56,-0.29,-1.09,12824.6,33668.9658
20110316,002548.SZ,26.3,26.8,26.1,26.77,26.27,0.5,1.9,14561.82,38536.8206
20110317,002548.SZ,26.48,26.5,26.1,26.5,26.77,-0.27,-1.01,9236.43,24315.9722
20110318,002548.SZ,26.59,26.81,26.5,26.65,26.5,0.15,0.57,7476.62,19927.0548
20110321,002548.SZ,26.62,26.62,26.26,26.4,26.65,-0.25,-0.94,5840.2,15391.2478
20110322,002548.SZ,26.6,27.28,26.37,27.08,26.4,0.68,2.58,19911.22,53561.2175
20110323,002548.SZ,26.95,27.16,26.66,27.11,27.08,0.03,0.11,16097.2,43435.5232
20110324,002548.SZ,27.0,27.05,26.6,26.7,27.11,-0.41,-1.51,12564.98,33601.4731
20110325,002548.SZ,26.52,26.7,26.31,26.35,26.7,-0.35,-1.31,14843.32,39293.6184
20110328,002548.SZ,26.35,26.53,26.2,26.44,26.35,0.09,0.34,8861.18,23282.8017
20110329,002548.SZ,26.33,26.33,25.39,25.46,26.44,-0.98,-3.71,11515.3,29880.4806
20110330,002548.SZ,25.32,25.53,24.81,25.3,25.46,-0.16,-0.63,9497.81,23926.7705
20110331,002548.SZ,25.23,25.27,24.62,24.69,25.3,-0.61,-2.41,6976.56,17376.4131
20110401,002548.SZ,24.7,24.99,24.7,24.85,24.69,0.16,0.65,4638.21,11525.0698
20110406,002548.SZ,24.85,25.35,24.8,25.18,24.85,0.33,1.33,5190.1,13007.8754
20110407,002548.SZ,25.05,25.2,24.91,25.16,25.18,-0.02,-0.08,3326.47,8328.0797
20110408,002548.SZ,25.16,25.23,24.93,25.11,25.16,-0.05,-0.2,3329.75,8355.2217
20110411,002548.SZ,25.08,25.19,24.67,24.7,25.11,-0.41,-1.63,6244.32,15533.1933
20110412,002548.SZ,24.7,24.73,24.3,24.43,24.7,-0.27,-1.09,6771.52,16580.9909
20110413,002548.SZ,24.33,25.5,24.24,25.18,24.43,0.75,3.07,8891.66,22000.1066
20110414,002548.SZ,25.0,25.25,24.85,25.09,25.18,-0.09,-0.36,5821.55,14570.7431
20110418,002548.SZ,24.8,24.8,24.35,24.56,25.09,-0.53,-2.11,4133.12,10150.7437
20110419,002548.SZ,24.47,24.64,24.31,24.64,24.56,0.08,0.33,3983.84,9741.2713
20110420,002548.SZ,24.54,24.69,24.53,24.61,24.64,-0.03,-0.12,2840.17,6984.9104
20110421,002548.SZ,24.69,24.99,24.58,24.86,24.61,0.25,1.02,3522.01,8716.0224
20110422,002548.SZ,24.86,25.08,24.76,25.03,24.86,0.17,0.68,6137.59,15328.0676
