trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150320,603158.SH,20.92,20.92,20.92,20.92,14.53,6.39,43.98,331.0,692.452
20150323,603158.SH,23.01,23.01,23.01,23.01,20.92,2.09,9.99,120.0,276.12
20150324,603158.SH,25.31,25.31,25.31,25.31,23.01,2.3,10.0,198.0,501.138
20150325,603158.SH,27.84,27.84,27.84,27.84,25.31,2.53,10.0,303.0,843.552
20150326,603158.SH,30.62,30.62,30.62,30.62,27.84,2.78,9.99,1827.0,5594.274
20150327,603158.SH,30.62,33.62,29.01,33.43,30.62,2.81,9.18,163719.72,511530.237
20150330,603158.SH,31.7,32.7,31.53,31.71,33.43,-1.72,-5.15,100244.03,319992.922
20150331,603158.SH,31.7,34.86,31.08,33.82,31.71,2.11,6.65,107046.9,352207.183
20150401,603158.SH,33.18,33.79,32.82,33.73,33.82,-0.09,-0.27,69818.03,232838.769
20150402,603158.SH,33.85,35.35,33.33,34.27,33.73,0.54,1.6,70250.94,240835.121
20150403,603158.SH,33.79,35.3,33.5,35.03,34.27,0.76,2.22,82406.3,280628.629
20150407,603158.SH,35.03,35.62,34.33,35.18,35.03,0.15,0.43,55871.51,195664.921
20150408,603158.SH,35.51,36.37,33.65,34.99,35.18,-0.19,-0.54,51393.93,179978.099
20150409,603158.SH,34.65,34.85,32.85,34.25,34.99,-0.74,-2.11,41165.56,139869.723
20150410,603158.SH,33.96,35.35,33.67,34.82,34.25,0.57,1.66,39450.5,137026.942
20150413,603158.SH,34.86,37.55,34.5,36.51,34.82,1.69,4.85,61319.5,219653.321
20150414,603158.SH,36.3,36.78,35.21,35.68,36.51,-0.83,-2.27,39463.99,142069.698
20150415,603158.SH,35.75,35.99,33.61,33.66,35.68,-2.02,-5.66,32347.31,111458.066
20150416,603158.SH,33.65,34.65,33.31,34.1,33.66,0.44,1.31,22345.4,76359.162
20150417,603158.SH,34.94,34.94,33.78,33.97,34.1,-0.13,-0.38,41870.97,143378.596
20150420,603158.SH,34.01,34.95,33.4,33.46,33.97,-0.51,-1.5,31605.3,108009.459
20150421,603158.SH,33.71,34.83,33.31,34.8,33.46,1.34,4.0,26550.49,90966.088
20150422,603158.SH,35.1,35.95,34.82,35.35,34.8,0.55,1.58,37716.83,133338.505
20150423,603158.SH,35.35,35.59,34.57,35.1,35.35,-0.25,-0.71,31733.39,111037.58
20150424,603158.SH,34.56,35.6,34.09,35.55,35.1,0.45,1.28,32705.58,113910.886
20150427,603158.SH,36.09,36.93,35.55,36.51,35.55,0.96,2.7,51093.42,186062.259
20150428,603158.SH,36.85,37.53,35.01,35.38,36.51,-1.13,-3.1,38880.03,140738.087
20150429,603158.SH,35.3,38.92,35.2,38.92,35.38,3.54,10.01,70515.65,266937.543
20150430,603158.SH,39.5,41.99,38.51,39.54,38.92,0.62,1.59,79833.5,319770.863
20150504,603158.SH,39.06,42.91,38.35,42.0,39.54,2.46,6.22,54874.91,222011.07
20150505,603158.SH,41.3,41.88,39.01,39.65,42.0,-2.35,-5.6,34475.21,139734.194
20150506,603158.SH,39.55,41.3,37.6,38.3,39.65,-1.35,-3.4,35715.95,142324.067
20150507,603158.SH,38.14,38.5,36.75,37.43,38.3,-0.87,-2.27,24659.69,92482.739
20150508,603158.SH,38.03,39.78,37.69,39.68,37.43,2.25,6.01,29561.64,114239.117
20150511,603158.SH,40.06,43.4,39.77,43.19,39.68,3.51,8.85,44742.27,187605.204
20150512,603158.SH,43.18,44.53,41.6,43.2,43.19,0.01,0.02,37256.23,160323.108
20150513,603158.SH,42.13,45.77,42.0,44.28,43.2,1.08,2.5,34790.3,153667.233
20150514,603158.SH,44.85,48.71,43.82,48.71,44.28,4.43,10.0,42210.02,198268.572
20150515,603158.SH,49.99,53.45,46.6,50.47,48.71,1.76,3.61,50533.17,251142.729
20150518,603158.SH,49.46,55.52,49.4,55.52,50.47,5.05,10.01,35097.7,188697.939
20150519,603158.SH,58.0,61.07,52.3,55.19,55.52,-0.33,-0.59,62244.96,352135.395
20150520,603158.SH,54.94,59.0,53.3,54.2,55.19,-0.99,-1.79,42654.08,237323.298
20150521,603158.SH,54.25,55.8,53.3,55.0,54.2,0.8,1.48,29913.58,163191.395
20150522,603158.SH,56.64,60.5,54.0,60.5,55.0,5.5,10.0,48173.57,276627.59
20150525,603158.SH,61.0,66.0,58.0,63.72,60.5,3.22,5.32,49210.07,309600.647
20150526,603158.SH,63.3,70.09,62.07,70.09,63.72,6.37,10.0,49815.58,335597.314
20150527,603158.SH,71.51,77.1,68.38,77.1,70.09,7.01,10.0,52825.52,392775.989
20150528,603158.SH,80.58,84.81,69.39,70.18,77.1,-6.92,-8.98,68764.78,569914.677
20150529,603158.SH,65.9,74.0,63.4,67.47,70.18,-2.71,-3.86,66023.35,450109.282
20150601,603158.SH,67.59,68.89,62.86,66.23,67.47,-1.24,-1.84,46801.88,305639.384
20150602,603158.SH,66.4,72.85,65.12,72.62,66.23,6.39,9.65,49167.13,336968.054
20150603,603158.SH,71.8,71.8,67.0,68.95,72.62,-3.67,-5.05,32345.04,225485.148
20150604,603158.SH,68.9,68.9,62.06,62.84,68.95,-6.11,-8.86,37571.76,238325.483
20150605,603158.SH,64.35,65.3,61.0,62.82,62.84,-0.02,-0.03,30813.85,194985.386
20150608,603158.SH,63.0,63.0,58.9,59.89,62.82,-2.93,-4.66,30068.15,181578.901
20150609,603158.SH,59.01,61.88,58.0,61.15,59.89,1.26,2.1,21678.51,131090.141
20150610,603158.SH,60.01,64.62,60.0,63.96,61.15,2.81,4.6,30518.74,192733.755
20150611,603158.SH,63.9,68.9,63.2,67.8,63.96,3.84,6.0,34634.36,229854.11
20150612,603158.SH,67.8,69.49,64.75,65.54,67.8,-2.26,-3.33,31839.01,213007.024
20150615,603158.SH,64.86,65.0,60.0,60.38,65.54,-5.16,-7.87,23913.21,147351.436
20150616,603158.SH,59.06,61.77,57.11,60.78,60.38,0.4,0.66,22882.68,135936.316
20150617,603158.SH,59.74,62.4,59.18,62.03,60.78,1.25,2.06,15558.99,95124.288
20150618,603158.SH,62.16,64.27,59.3,60.49,62.03,-1.54,-2.48,22439.19,140224.79
20150619,603158.SH,57.0,59.94,54.49,54.5,60.49,-5.99,-9.9,16333.83,93053.293
20150623,603158.SH,54.25,57.0,51.01,56.77,54.5,2.27,4.17,18612.94,101911.38
20150624,603158.SH,57.8,58.35,55.01,57.5,56.77,0.73,1.29,17299.75,98981.575
20150625,603158.SH,56.99,57.5,53.52,54.04,57.5,-3.46,-6.02,13565.46,75312.073
20150626,603158.SH,52.1,53.0,48.64,48.64,54.04,-5.4,-9.99,16410.96,82155.815
20150629,603158.SH,49.38,49.92,43.78,43.78,48.64,-4.86,-9.99,26829.82,121691.646
