trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150528,300465.SZ,13.51,16.21,13.51,16.21,11.26,4.95,43.96,57.0,91.451
20150529,300465.SZ,17.83,17.83,17.83,17.83,16.21,1.62,9.99,27.5,49.0325
20150601,300465.SZ,19.61,19.61,19.61,19.61,17.83,1.78,9.98,32.5,63.7325
20150602,300465.SZ,21.57,21.57,21.57,21.57,19.61,1.96,9.99,10.0,21.57
20150603,300465.SZ,23.73,23.73,23.73,23.73,21.57,2.16,10.01,20.0,47.46
20150604,300465.SZ,26.1,26.1,26.1,26.1,23.73,2.37,9.99,80.0,208.8
20150605,300465.SZ,28.71,28.71,28.71,28.71,26.1,2.61,10.0,20.0,57.42
20150608,300465.SZ,31.58,31.58,31.58,31.58,28.71,2.87,10.0,81.0,255.798
20150609,300465.SZ,34.74,34.74,34.74,34.74,31.58,3.16,10.01,101.0,350.874
20150610,300465.SZ,38.21,38.21,38.21,38.21,34.74,3.47,9.99,82.0,313.322
20150611,300465.SZ,42.03,42.03,42.03,42.03,38.21,3.82,10.0,58.0,243.774
20150612,300465.SZ,46.23,46.23,46.23,46.23,42.03,4.2,9.99,68.0,314.364
20150615,300465.SZ,50.85,50.85,50.85,50.85,46.23,4.62,9.99,224.0,1139.04
20150616,300465.SZ,55.94,55.94,55.94,55.94,50.85,5.09,10.01,552.59,3091.1885
20150617,300465.SZ,61.53,61.53,61.53,61.53,55.94,5.59,9.99,810.98,4989.9599
20150618,300465.SZ,67.68,67.68,67.68,67.68,61.53,6.15,10.0,1276.26,8637.7277
20150619,300465.SZ,74.45,74.45,74.45,74.45,67.68,6.77,10.0,15644.85,116475.9083
20150623,300465.SZ,81.9,81.9,81.9,81.9,74.45,7.45,10.01,8310.77,68065.2063
20150624,300465.SZ,90.09,90.09,90.09,90.09,81.9,8.19,10.0,1146.0,10324.314
20150625,300465.SZ,99.1,99.1,99.1,99.1,90.09,9.01,10.0,1549.55,15356.0405
20150626,300465.SZ,95.0,95.0,89.19,89.19,99.1,-9.91,-10.0,146691.43,1319966.1084
20150629,300465.SZ,90.5,93.63,80.27,83.0,89.19,-6.19,-6.94,120652.16,1021373.3607
20150630,300465.SZ,83.5,91.3,83.11,91.3,83.0,8.3,10.0,64215.67,559099.0502
20150701,300465.SZ,94.99,100.43,91.0,95.0,91.3,3.7,4.05,130458.04,1261654.9479
20150702,300465.SZ,87.21,92.15,85.5,85.5,95.0,-9.5,-10.0,71008.16,613738.8642
20150703,300465.SZ,76.95,92.0,76.95,79.32,85.5,-6.18,-7.23,66982.15,549110.1325
20150706,300465.SZ,87.25,87.25,71.39,75.0,79.32,-4.32,-5.45,48862.35,388478.4227
20150707,300465.SZ,68.0,71.4,67.5,67.5,75.0,-7.5,-10.0,15419.0,104313.299
20150708,300465.SZ,60.75,61.85,60.75,60.75,67.5,-6.75,-10.0,99703.19,605700.5263
20150709,300465.SZ,54.68,66.83,54.68,66.83,60.75,6.08,10.01,36751.29,228137.7549
20150710,300465.SZ,72.11,73.51,69.51,73.51,66.83,6.68,10.0,17500.43,127027.8069
20150713,300465.SZ,79.0,80.86,74.15,80.86,73.51,7.35,10.0,39946.9,314701.3696
20150714,300465.SZ,84.88,88.77,78.0,82.01,80.86,1.15,1.42,49952.19,418742.0239
20150715,300465.SZ,73.81,74.0,73.81,73.81,82.01,-8.2,-10.0,7533.0,55602.038
20150716,300465.SZ,66.43,75.56,66.43,66.43,73.81,-7.38,-10.0,60042.04,407491.4676
20150717,300465.SZ,66.0,71.26,63.0,69.03,66.43,2.6,3.91,40061.48,269965.2031
20150720,300465.SZ,67.96,75.93,67.23,75.93,69.03,6.9,10.0,41726.58,301540.6392
20150721,300465.SZ,74.2,83.52,71.66,83.1,75.93,7.17,9.44,37445.93,289663.971
20150722,300465.SZ,80.8,87.0,80.15,85.99,83.1,2.89,3.48,24968.15,210914.5829
20150723,300465.SZ,84.8,94.59,83.37,94.5,85.99,8.51,9.9,36367.45,332307.1004
20150724,300465.SZ,93.5,103.95,92.5,98.02,94.5,3.52,3.72,34056.71,337469.1039
20150727,300465.SZ,93.0,97.5,88.22,88.22,98.02,-9.8,-10.0,15551.81,145365.7838
20150728,300465.SZ,79.4,91.99,79.4,79.4,88.22,-8.82,-10.0,24051.69,196638.7484
20150729,300465.SZ,81.21,83.88,71.46,81.0,79.4,1.6,2.02,25949.19,198519.3361
20150730,300465.SZ,78.5,83.25,72.98,72.98,81.0,-8.02,-9.9,18906.92,149353.1725
20150731,300465.SZ,70.0,75.57,68.42,69.9,72.98,-3.08,-4.22,17639.16,125610.9097
20150803,300465.SZ,68.0,69.0,62.91,62.91,69.9,-6.99,-10.0,21990.89,141735.1054
20150804,300465.SZ,63.51,69.2,61.0,69.2,62.91,6.29,10.0,26040.88,169924.1561
20150805,300465.SZ,68.0,70.8,66.18,66.88,69.2,-2.32,-3.35,24367.52,166833.1907
20150806,300465.SZ,63.7,66.68,62.68,63.71,66.88,-3.17,-4.74,13536.46,87452.3618
20150807,300465.SZ,65.0,70.0,64.5,68.56,63.71,4.85,7.61,17813.38,121403.0498
20150810,300465.SZ,68.5,74.65,68.5,73.5,68.56,4.94,7.21,18802.66,133597.1765
20150811,300465.SZ,72.88,75.3,72.01,72.39,73.5,-1.11,-1.51,18945.33,139077.7462
20150812,300465.SZ,70.98,72.55,67.56,67.68,72.39,-4.71,-6.51,19827.91,138742.8402
20150813,300465.SZ,66.5,68.97,64.87,68.06,67.68,0.38,0.56,17656.72,117666.6466
20150814,300465.SZ,69.0,69.88,66.4,67.0,68.06,-1.06,-1.56,18278.75,123943.5472
20150817,300465.SZ,66.0,66.12,61.91,63.1,67.0,-3.9,-5.82,22959.03,145289.8106
20150818,300465.SZ,63.0,63.9,56.79,56.79,63.1,-6.31,-10.0,26728.46,162954.2598
20150819,300465.SZ,55.35,58.49,51.25,58.32,56.79,1.53,2.69,28443.82,156274.4103
20150820,300465.SZ,57.0,57.65,54.0,54.0,58.32,-4.32,-7.41,21255.74,118512.5874
20150821,300465.SZ,51.76,53.0,49.2,49.28,54.0,-4.72,-8.74,17603.23,89965.4314
20150824,300465.SZ,46.0,46.97,44.35,44.35,49.28,-4.93,-10.0,10510.16,46975.103
20150825,300465.SZ,40.15,43.65,39.92,39.92,44.35,-4.43,-9.99,15782.68,64415.0689
20150826,300465.SZ,40.0,43.5,38.3,39.72,39.92,-0.2,-0.5,27834.66,114338.3923
20150827,300465.SZ,41.0,41.87,38.51,41.48,39.72,1.76,4.43,23126.79,93825.8553
20150828,300465.SZ,42.37,45.4,41.8,45.2,41.48,3.72,8.97,22865.11,99020.4987
20150831,300465.SZ,44.0,44.2,40.68,40.68,45.2,-4.52,-10.0,27091.21,112717.6927
20150901,300465.SZ,39.4,39.4,36.61,36.61,40.68,-4.07,-10.0,14570.43,54184.1053
20150902,300465.SZ,34.01,39.05,33.1,33.44,36.61,-3.17,-8.66,26692.65,94432.3394
20150907,300465.SZ,34.12,36.22,34.12,34.87,33.44,1.43,4.28,17158.61,60398.8703
20150908,300465.SZ,34.53,37.95,34.1,37.87,34.87,3.0,8.6,23776.45,85570.0036
20150909,300465.SZ,38.03,40.95,38.03,39.9,37.87,2.03,5.36,29614.2,117414.0044
20150910,300465.SZ,38.67,39.38,38.04,38.19,39.9,-1.71,-4.29,13603.81,52797.5006
20150911,300465.SZ,38.04,40.2,38.04,39.23,38.19,1.04,2.72,16607.73,65132.2917
20150914,300465.SZ,39.6,39.85,35.31,35.31,39.23,-3.92,-9.99,14818.19,55055.3487
20150915,300465.SZ,33.0,34.43,31.96,31.99,35.31,-3.32,-9.4,14896.7,49522.216
20150916,300465.SZ,32.25,35.19,32.25,35.19,31.99,3.2,10.0,13586.93,45954.2212
20150917,300465.SZ,35.6,38.71,35.04,37.0,35.19,1.81,5.14,30644.4,115069.7441
20150918,300465.SZ,38.35,40.7,38.35,40.7,37.0,3.7,10.0,29569.39,119801.2973
20150921,300465.SZ,42.39,44.5,41.7,44.5,40.7,3.8,9.34,50992.57,217957.6258
20150922,300465.SZ,43.0,47.18,42.41,45.03,44.5,0.53,1.19,51226.8,226968.1053
20150923,300465.SZ,43.25,46.0,43.01,44.45,45.03,-0.58,-1.29,32772.71,146084.7755
20150924,300465.SZ,44.61,46.85,43.36,43.95,44.45,-0.5,-1.12,28250.73,128081.7061
20150925,300465.SZ,48.3,48.34,40.86,43.7,43.95,-0.25,-0.57,45341.65,206128.2244
20150928,300465.SZ,44.2,48.07,43.51,48.07,43.7,4.37,10.0,39078.06,182319.4538
20150929,300465.SZ,47.04,49.58,45.9,49.31,48.07,1.24,2.58,40307.48,193647.3978
20150930,300465.SZ,48.5,49.15,46.02,46.78,49.31,-2.53,-5.13,20229.31,96345.4117
20151008,300465.SZ,50.0,51.46,50.0,51.46,46.78,4.68,10.0,23500.75,120397.1764
20151009,300465.SZ,56.55,56.61,53.0,56.61,51.46,5.15,10.01,22018.86,123644.6454
20151012,300465.SZ,59.5,62.27,59.5,62.27,56.61,5.66,10.0,15760.56,96563.725
20151013,300465.SZ,65.0,65.5,60.99,64.0,62.27,1.73,2.78,62235.03,394283.7487
20151014,300465.SZ,62.7,63.8,61.01,62.42,64.0,-1.58,-2.47,36509.59,227857.7941
20151015,300465.SZ,61.0,67.8,61.0,64.85,62.42,2.43,3.89,35914.47,231009.0684
20151016,300465.SZ,63.47,71.28,63.0,70.97,64.85,6.12,9.44,42486.59,281840.238
20151019,300465.SZ,69.25,70.43,65.77,69.5,70.97,-1.47,-2.07,38998.61,266266.8156
20151020,300465.SZ,68.45,75.26,67.5,71.57,69.5,2.07,2.98,28451.22,203307.8934
20151021,300465.SZ,70.36,74.5,64.41,64.41,71.57,-7.16,-10.0,38275.12,260374.564
20151022,300465.SZ,66.5,68.18,61.51,67.0,64.41,2.59,4.02,32203.01,211271.8861
20151023,300465.SZ,68.45,69.96,65.07,67.06,67.0,0.06,0.09,33396.71,225587.8486
20151026,300465.SZ,67.2,69.99,64.82,65.38,67.06,-1.68,-2.51,27975.63,187542.9152
20151027,300465.SZ,63.48,71.92,62.0,71.92,65.38,6.54,10.0,34520.92,230335.7348
20151028,300465.SZ,70.11,73.1,68.0,68.77,71.92,-3.15,-4.38,25932.03,183747.9064
