trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000421,000885.SZ,16.73,16.9,16.5,16.6,16.73,-0.13,-0.78,6277.0,10489.6812
20000424,000885.SZ,16.6,17.0,16.2,16.74,16.6,0.14,0.84,11580.0,19408.6301
20000425,000885.SZ,16.9,17.0,16.51,16.72,16.74,-0.02,-0.12,5854.0,9784.0
20000426,000885.SZ,16.6,16.8,16.56,16.61,16.72,-0.11,-0.66,6201.0,10304.184
20000427,000885.SZ,16.65,17.58,16.5,16.58,16.61,-0.03,-0.18,36744.0,62059.6526
20000428,000885.SZ,16.4,16.7,16.32,16.38,16.58,-0.2,-1.21,5996.0,9841.3758
20000508,000885.SZ,16.0,16.3,15.7,15.7,16.38,-0.68,-4.15,6155.0,9786.8843
20000509,000885.SZ,15.7,15.7,14.93,15.3,15.7,-0.4,-2.55,5338.0,8103.3807
20000510,000885.SZ,15.3,15.65,15.02,15.07,15.3,-0.23,-1.5,4833.0,7320.165
20000511,000885.SZ,15.07,15.46,14.81,14.89,15.07,-0.18,-1.19,4027.0,6016.5174
20000512,000885.SZ,14.9,14.98,14.5,14.57,14.89,-0.32,-2.15,4084.0,6071.4448
20000515,000885.SZ,14.6,14.6,14.06,14.2,14.57,-0.37,-2.54,3904.0,5519.8816
20000516,000885.SZ,14.47,14.5,14.11,14.37,14.2,0.17,1.2,1377.0,1963.5653
20000517,000885.SZ,14.5,14.5,14.2,14.4,14.37,0.03,0.21,803.0,1156.416
20000518,000885.SZ,14.4,15.5,14.4,15.4,14.4,1.0,6.94,2614.0,3847.7427
20000519,000885.SZ,15.15,15.78,14.9,15.41,15.4,0.01,0.06,2359.0,3605.8168
20000522,000885.SZ,15.2,16.2,15.01,16.19,15.41,0.78,5.06,16224.0,25758.937
20000523,000885.SZ,16.19,16.35,15.6,16.01,16.19,-0.18,-1.11,8053.0,12999.2841
20000524,000885.SZ,15.39,16.47,15.39,16.35,16.01,0.34,2.12,9519.0,15145.432
20000525,000885.SZ,16.4,16.7,16.03,16.4,16.35,0.05,0.31,13432.0,22038.5694
20000526,000885.SZ,16.3,16.5,16.0,16.0,16.4,-0.4,-2.44,2566.0,4144.8709
20000529,000885.SZ,16.03,17.18,16.03,16.88,16.0,0.88,5.5,11217.0,18695.7056
20000531,000885.SZ,16.85,17.2,16.55,16.99,16.88,0.11,0.65,6497.0,10975.3145
20000601,000885.SZ,17.0,17.15,16.88,16.97,16.99,-0.02,-0.12,10837.0,18477.0523
20000602,000885.SZ,16.97,17.0,16.7,16.74,16.97,-0.23,-1.36,11867.0,20057.9987
20000605,000885.SZ,17.98,17.98,16.81,16.82,16.74,0.08,0.48,8600.0,14901.2199
20000606,000885.SZ,16.91,17.1,16.72,17.05,16.82,0.23,1.37,5410.0,9137.0833
20000607,000885.SZ,17.3,17.4,16.9,17.01,17.05,-0.04,-0.23,6088.0,10361.8567
20000608,000885.SZ,17.01,17.01,16.51,16.6,17.01,-0.41,-2.41,9289.0,15501.9219
20000609,000885.SZ,16.33,17.28,16.33,17.22,16.6,0.62,3.73,5339.0,9059.608
20000612,000885.SZ,17.18,17.18,16.68,16.73,17.22,-0.49,-2.85,1678.0,2811.54
20000613,000885.SZ,17.0,17.1,16.75,17.04,16.73,0.31,1.85,23351.0,39743.3532
20000614,000885.SZ,17.1,17.1,16.8,16.87,17.04,-0.17,-1.0,6902.0,11727.2304
20000615,000885.SZ,16.8,17.05,16.61,16.98,16.87,0.11,0.65,8620.0,14638.7732
20000616,000885.SZ,17.0,17.0,16.66,16.67,16.98,-0.31,-1.83,1820.0,3065.012
20000619,000885.SZ,16.6,16.6,16.2,16.39,16.67,-0.28,-1.68,2861.0,4689.2155
20000620,000885.SZ,16.39,16.4,16.03,16.05,16.39,-0.34,-2.07,2560.0,4120.039
20000621,000885.SZ,16.25,16.25,16.03,16.22,16.05,0.17,1.06,1135.0,1828.0565
20000622,000885.SZ,16.11,16.58,16.11,16.35,16.22,0.13,0.8,537.0,877.5514
20000623,000885.SZ,16.4,16.8,16.35,16.7,16.35,0.35,2.14,1161.0,1913.6799
20000626,000885.SZ,16.88,16.88,16.31,16.38,16.7,-0.32,-1.92,3735.0,6174.5705
20000627,000885.SZ,16.6,16.6,16.33,16.36,16.38,-0.02,-0.12,954.0,1568.2975
20000628,000885.SZ,16.4,16.48,16.15,16.15,16.36,-0.21,-1.28,2204.0,3599.103
20000629,000885.SZ,16.15,16.77,15.72,16.76,16.15,0.61,3.78,3888.0,6292.4438
20000630,000885.SZ,16.8,17.38,16.7,16.87,16.76,0.11,0.66,19574.0,33313.9808
20000703,000885.SZ,16.85,16.85,15.8,16.18,16.87,-0.69,-4.09,1707.0,2778.7249
20000704,000885.SZ,16.05,16.9,16.04,16.32,16.18,0.14,0.87,1898.0,3148.4858
20000705,000885.SZ,16.32,16.68,16.2,16.67,16.32,0.35,2.14,684.0,1133.2142
20000706,000885.SZ,17.18,17.18,16.55,16.58,16.67,-0.09,-0.54,2531.0,4307.4035
20000707,000885.SZ,16.58,16.61,16.37,16.56,16.58,-0.02,-0.12,794.0,1312.6935
20000710,000885.SZ,16.45,16.46,16.01,16.2,16.56,-0.36,-2.17,1514.0,2455.4039
20000711,000885.SZ,16.18,16.35,16.0,16.1,16.2,-0.1,-0.62,2144.0,3464.073
20000712,000885.SZ,16.12,16.66,16.12,16.32,16.1,0.22,1.37,812.0,1326.3295
20000713,000885.SZ,16.22,16.3,16.07,16.12,16.32,-0.2,-1.23,1715.0,2769.7529
20000714,000885.SZ,16.15,16.2,16.0,16.15,16.12,0.03,0.19,1617.0,2595.354
20000717,000885.SZ,16.18,16.5,15.83,16.12,16.15,-0.03,-0.19,986.0,1584.4517
20000718,000885.SZ,16.0,16.1,15.9,16.01,16.12,-0.11,-0.68,1100.0,1758.4943
20000719,000885.SZ,16.05,16.1,15.8,15.9,16.01,-0.11,-0.69,1470.0,2339.7498
20000720,000885.SZ,15.9,16.2,15.8,16.0,15.9,0.1,0.63,2776.0,4419.5859
20000721,000885.SZ,16.29,16.29,15.68,15.87,16.0,-0.13,-0.81,1591.0,2514.46
20000724,000885.SZ,15.33,15.85,15.33,15.63,15.87,-0.24,-1.51,714.0,1117.044
20000725,000885.SZ,15.6,15.86,15.4,15.64,15.63,0.01,0.06,1335.0,2073.3865
20000726,000885.SZ,15.42,15.87,15.42,15.7,15.64,0.06,0.38,1056.0,1663.2567
20000727,000885.SZ,15.8,15.91,15.7,15.84,15.7,0.14,0.89,821.0,1296.2289
20000728,000885.SZ,15.84,16.0,15.58,15.73,15.84,-0.11,-0.69,790.0,1241.849
20000731,000885.SZ,15.79,15.79,15.4,15.58,15.73,-0.15,-0.95,1040.0,1614.496
20000801,000885.SZ,15.58,15.77,15.5,15.68,15.58,0.1,0.64,560.0,873.24
20000802,000885.SZ,15.68,16.28,15.68,16.08,15.68,0.4,2.55,1642.0,2637.6734
20000803,000885.SZ,15.45,15.82,15.45,15.58,16.08,-0.5,-3.11,5588.0,8742.4161
20000804,000885.SZ,15.58,16.15,15.58,15.93,15.58,0.35,2.25,3831.0,6017.6874
20000807,000885.SZ,15.87,16.25,15.76,16.18,15.93,0.25,1.57,2518.0,4053.5872
20000808,000885.SZ,16.25,16.9,16.15,16.85,16.18,0.67,4.14,5442.0,9011.7509
20000809,000885.SZ,16.85,17.35,16.51,16.87,16.85,0.02,0.12,14382.0,24270.5059
20000810,000885.SZ,17.58,17.58,16.6,17.03,16.87,0.16,0.95,6826.0,11620.2078
20000811,000885.SZ,16.9,17.2,16.66,16.7,17.03,-0.33,-1.94,7262.0,12222.3342
20000815,000885.SZ,16.7,17.28,16.7,17.15,16.7,0.45,2.69,7693.0,13121.2639
20000816,000885.SZ,17.14,17.34,16.85,16.91,17.15,-0.24,-1.4,3563.0,6074.4815
20000817,000885.SZ,17.17,17.17,16.88,17.05,16.91,0.14,0.83,3202.0,5433.2647
20000818,000885.SZ,17.06,17.09,16.91,17.0,17.05,-0.05,-0.29,3807.0,6471.3252
20000821,000885.SZ,17.05,17.1,16.77,16.89,17.0,-0.11,-0.65,7805.0,13147.1186
20000822,000885.SZ,16.99,17.0,16.73,16.73,16.89,-0.16,-0.95,4137.0,7005.3445
20000823,000885.SZ,16.69,16.72,16.15,16.67,16.73,-0.06,-0.36,3742.0,6213.815
20000824,000885.SZ,16.9,17.15,16.7,17.06,16.67,0.39,2.34,2652.0,4506.8929
20000825,000885.SZ,16.98,17.35,16.98,17.24,17.06,0.18,1.06,3260.0,5601.8141
20000828,000885.SZ,17.27,17.57,17.19,17.29,17.24,0.05,0.29,2655.0,4595.1964
20000829,000885.SZ,17.15,18.06,17.15,17.98,17.29,0.69,3.99,8006.0,14191.1655
20000830,000885.SZ,17.99,18.45,16.99,18.19,17.98,0.21,1.17,20011.0,35772.1333
20000831,000885.SZ,18.18,18.88,17.7,18.04,18.19,-0.15,-0.82,11009.0,20365.2972
20000901,000885.SZ,18.0,18.43,18.0,18.22,18.04,0.18,1.0,3165.0,5784.7795
20000904,000885.SZ,18.45,18.8,17.59,17.6,18.22,-0.62,-3.4,7528.0,13515.5753
20000905,000885.SZ,17.68,18.55,17.3,18.47,17.6,0.87,4.94,13600.0,24394.1789
20000906,000885.SZ,18.5,19.75,18.5,19.65,18.47,1.18,6.39,15253.86,29270.904
20000907,000885.SZ,19.39,20.0,19.18,19.49,19.65,-0.16,-0.81,8370.0,16436.7634
20000908,000885.SZ,19.58,19.66,19.02,19.45,19.49,-0.04,-0.21,2824.0,5438.5124
20000911,000885.SZ,19.55,19.77,19.0,19.55,19.45,0.1,0.51,6716.0,12944.811
20000912,000885.SZ,19.55,19.75,19.05,19.22,19.55,-0.33,-1.69,3194.0,6161.8363
20000913,000885.SZ,19.46,19.55,19.1,19.26,19.22,0.04,0.21,3690.0,7138.8403
20000914,000885.SZ,19.55,19.55,19.2,19.32,19.26,0.06,0.31,2195.0,4245.6396
20000915,000885.SZ,19.49,19.6,19.0,19.58,19.32,0.26,1.35,21236.0,40856.3805
20000918,000885.SZ,19.7,20.85,19.53,20.8,19.58,1.22,6.23,26739.0,53010.0779
20000919,000885.SZ,20.8,21.2,20.18,20.95,20.8,0.15,0.72,25812.0,52874.6734
20000920,000885.SZ,20.8,21.8,20.35,21.13,20.95,0.18,0.86,11792.0,25181.5439
20000921,000885.SZ,21.13,21.28,20.65,20.81,21.13,-0.32,-1.51,3123.0,6524.3224
20000922,000885.SZ,21.0,21.53,20.8,21.35,20.81,0.54,2.59,2873.0,6082.347
20000925,000885.SZ,21.3,21.97,21.3,21.76,21.35,0.41,1.92,5490.0,11961.682
20000926,000885.SZ,21.75,22.0,20.63,21.57,21.76,-0.19,-0.87,9342.0,20047.3076
20000927,000885.SZ,21.41,21.48,20.95,21.43,21.57,-0.14,-0.65,2282.0,4830.0895
20000928,000885.SZ,21.0,21.4,21.0,21.0,21.43,-0.43,-2.01,2067.0,4379.0408
20000929,000885.SZ,20.9,21.3,20.7,20.86,21.0,-0.14,-0.67,2869.0,5992.718
20001009,000885.SZ,20.78,21.0,20.05,20.28,20.86,-0.58,-2.78,19939.0,40637.9935
20001010,000885.SZ,20.15,21.5,20.0,21.36,20.28,1.08,5.33,19131.0,39969.7524
20001011,000885.SZ,21.36,21.95,21.01,21.3,21.36,-0.06,-0.28,7548.0,16052.4595
20001012,000885.SZ,21.2,22.8,21.06,22.28,21.3,0.98,4.6,12025.0,25852.1706
20001013,000885.SZ,21.91,22.98,21.91,22.62,22.28,0.34,1.53,4514.0,10229.9814
20001016,000885.SZ,22.4,23.3,22.3,22.96,22.62,0.34,1.5,2994.0,6858.2846
20001017,000885.SZ,22.8,23.1,22.5,22.95,22.96,-0.01,-0.04,2271.0,5167.3937
20001018,000885.SZ,22.71,24.15,22.69,24.04,22.95,1.09,4.75,13014.0,30671.0176
20001019,000885.SZ,23.99,23.99,23.51,23.59,24.04,-0.45,-1.87,1229.0,2917.195
20001020,000885.SZ,23.65,23.98,22.71,22.9,23.59,-0.69,-2.93,12477.0,28559.0843
20001023,000885.SZ,22.8,23.99,22.58,23.81,22.9,0.91,3.97,5092.0,12014.5412
20001024,000885.SZ,23.8,24.0,23.45,23.71,23.81,-0.1,-0.42,3212.0,7651.4884
20001025,000885.SZ,23.7,24.05,23.28,23.88,23.71,0.17,0.72,2189.0,5228.5534
20001026,000885.SZ,23.7,24.14,23.58,23.65,23.88,-0.23,-0.96,1835.0,4388.5315
20001027,000885.SZ,23.8,23.8,23.2,23.52,23.65,-0.13,-0.55,1151.0,2700.0269
20001030,000885.SZ,23.52,24.0,23.44,23.63,23.52,0.11,0.47,1681.0,3995.7928
20001031,000885.SZ,23.88,23.97,23.6,23.9,23.63,0.27,1.14,2077.0,4954.13
20001101,000885.SZ,23.88,23.88,23.0,23.72,23.9,-0.18,-0.75,863.0,2046.1085
20001102,000885.SZ,23.65,23.9,23.49,23.52,23.72,-0.2,-0.84,1926.0,4559.1819
20001103,000885.SZ,23.28,23.8,23.21,23.73,23.52,0.21,0.89,2278.0,5372.1352
20001106,000885.SZ,23.73,23.98,22.8,23.03,23.73,-0.7,-2.95,7557.0,17499.6885
20001107,000885.SZ,23.5,23.55,22.7,22.81,23.03,-0.22,-0.96,14998.0,34302.6891
20001108,000885.SZ,23.0,23.47,22.26,22.9,22.81,0.09,0.39,2556.0,5777.2161
20001109,000885.SZ,22.95,23.0,22.1,22.7,22.9,-0.2,-0.87,14315.0,32299.8971
