trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091225,300031.SZ,54.08,63.0,54.0,57.55,38.0,19.55,51.45,81890.83,467553.9568
20091228,300031.SZ,60.01,62.9,58.5,59.18,57.55,1.63,2.83,45737.02,274657.8589
20091229,300031.SZ,58.09,59.09,55.88,58.9,59.18,-0.28,-0.47,25877.15,149761.1836
20091230,300031.SZ,58.27,59.6,56.8,57.31,58.9,-1.59,-2.7,21338.79,123291.0998
20091231,300031.SZ,57.18,57.56,56.01,56.43,57.31,-0.88,-1.54,12999.71,73457.4331
20100104,300031.SZ,56.68,57.49,55.9,56.68,56.43,0.25,0.44,13288.05,75319.1722
20100105,300031.SZ,56.6,56.66,54.68,55.21,56.68,-1.47,-2.59,16653.24,92049.049
20100106,300031.SZ,54.99,56.41,54.81,55.45,55.21,0.24,0.43,11938.48,66493.1765
20100107,300031.SZ,55.0,56.35,54.82,55.02,55.45,-0.43,-0.78,11705.32,65032.569
20100108,300031.SZ,54.68,54.68,50.88,51.7,55.02,-3.32,-6.03,19414.79,101326.9506
20100111,300031.SZ,51.2,52.6,50.58,52.02,51.7,0.32,0.62,9814.54,50617.023
20100112,300031.SZ,52.1,53.33,51.61,52.75,52.02,0.73,1.4,8270.03,43556.7444
20100113,300031.SZ,52.0,52.97,51.74,52.68,52.75,-0.07,-0.13,8720.42,45698.2999
20100114,300031.SZ,52.83,54.78,52.71,54.37,52.68,1.69,3.21,11735.76,63525.0651
20100115,300031.SZ,54.58,54.69,53.53,54.39,54.37,0.02,0.04,7031.97,38074.9398
20100118,300031.SZ,53.99,55.56,53.99,55.47,54.39,1.08,1.99,8536.47,46883.6236
20100119,300031.SZ,55.4,55.4,53.85,55.0,55.47,-0.47,-0.85,8471.12,46247.7798
20100120,300031.SZ,54.7,54.7,51.01,52.09,55.0,-2.91,-5.29,8814.03,46354.053
20100121,300031.SZ,52.09,53.59,51.56,51.92,52.09,-0.17,-0.33,5046.71,26355.4655
