trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000731,600615.SH,17.0,17.5,16.95,17.45,17.01,0.44,2.59,3960.0,6856.725
20000801,600615.SH,17.45,17.53,17.03,17.16,17.45,-0.29,-1.66,2947.0,5093.001
20000802,600615.SH,17.45,17.45,17.07,17.17,17.16,0.01,0.06,1591.0,2729.107
20000803,600615.SH,17.22,17.28,17.08,17.11,17.17,-0.06,-0.35,1489.0,2549.201
20000804,600615.SH,17.13,17.2,17.05,17.12,17.11,0.01,0.06,2131.0,3643.56
20000807,600615.SH,17.2,17.25,16.99,17.04,17.12,-0.08,-0.47,1155.0,1971.399
20000808,600615.SH,17.05,17.08,16.71,17.05,17.04,0.01,0.06,2084.0,3517.056
20000809,600615.SH,17.05,17.08,16.8,16.88,17.05,-0.17,-1.0,1399.0,2364.557
20000810,600615.SH,16.9,17.2,16.75,17.13,16.88,0.25,1.48,2916.0,4928.568
20000811,600615.SH,17.3,17.98,17.3,17.6,17.13,0.47,2.74,5761.0,10183.759
20000814,600615.SH,17.97,18.5,17.63,18.3,17.6,0.7,3.98,13561.0,24677.446
20000815,600615.SH,18.31,18.47,17.9,17.98,18.3,-0.32,-1.75,4103.0,7426.785
20000816,600615.SH,17.98,18.3,17.98,18.05,17.98,0.07,0.39,3156.0,5719.772
20000817,600615.SH,18.1,18.55,18.06,18.35,18.05,0.3,1.66,6652.0,12209.834
20000818,600615.SH,18.35,18.63,18.07,18.1,18.35,-0.25,-1.36,4725.0,8694.591
20000821,600615.SH,18.18,18.5,18.05,18.11,18.1,0.01,0.06,2858.0,5192.243
20000822,600615.SH,18.12,18.12,17.59,17.6,18.11,-0.51,-2.82,3078.0,5491.97
20000823,600615.SH,17.5,17.7,16.88,17.5,17.6,-0.1,-0.57,5115.0,8866.642
20000824,600615.SH,17.5,17.68,17.29,17.39,17.5,-0.11,-0.63,1986.0,3456.446
20000825,600615.SH,17.5,17.98,17.45,17.8,17.39,0.41,2.36,1496.0,2653.354
20000828,600615.SH,17.5,17.56,17.38,17.55,17.8,-0.25,-1.4,2976.0,5198.809
20000829,600615.SH,17.55,17.75,17.38,17.6,17.55,0.05,0.28,1580.0,2764.095
20000830,600615.SH,17.55,17.68,17.35,17.38,17.6,-0.22,-1.25,1383.0,2415.203
20000831,600615.SH,17.35,17.54,16.88,17.34,17.38,-0.04,-0.23,2358.0,4045.668
20000901,600615.SH,17.2,17.2,16.85,16.88,17.34,-0.46,-2.65,1728.0,2936.19
20000904,600615.SH,16.75,16.88,16.42,16.88,16.88,0.0,0.0,1550.0,2575.408
20000905,600615.SH,16.95,16.95,16.49,16.6,16.88,-0.28,-1.66,974.0,1627.215
20000906,600615.SH,16.43,16.83,16.3,16.31,16.6,-0.29,-1.75,1059.0,1743.823
20000907,600615.SH,16.49,16.7,16.4,16.58,16.31,0.27,1.66,1262.0,2084.138
20000908,600615.SH,16.59,17.26,16.48,17.0,16.58,0.42,2.53,1845.0,3106.871
20000911,600615.SH,17.0,17.39,17.0,17.34,17.0,0.34,2.0,1922.0,3322.094
20000912,600615.SH,17.35,17.38,17.28,17.37,17.34,0.03,0.17,1747.0,3027.812
20000913,600615.SH,17.35,17.37,17.11,17.37,17.37,0.0,0.0,2434.0,4201.269
20000914,600615.SH,17.25,17.35,17.2,17.28,17.37,-0.09,-0.52,1631.0,2814.492
20000915,600615.SH,17.0,17.28,17.0,17.25,17.28,-0.03,-0.17,760.0,1305.463
20000918,600615.SH,17.45,17.85,17.0,17.38,17.25,0.13,0.75,2786.0,4820.426
20000919,600615.SH,17.33,17.38,16.91,17.15,17.38,-0.23,-1.32,1238.0,2114.736
20000920,600615.SH,17.1,17.1,16.75,17.1,17.15,-0.05,-0.29,1115.0,1880.324
