trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19961218,000672.SZ,10.8,12.8,8.9,12.17,1.0,11.17,1117.0,48501.0,51202.5696
19961219,000672.SZ,11.5,12.07,10.95,10.95,12.17,-1.22,-10.02,20384.0,23204.0806
19961220,000672.SZ,9.86,10.38,9.86,9.86,10.95,-1.09,-9.95,8763.0,8671.455
19961223,000672.SZ,9.2,9.85,8.87,9.48,9.86,-0.38,-3.85,16440.0,15344.8424
19961224,000672.SZ,9.66,10.17,9.3,9.3,9.48,-0.18,-1.9,26155.0,25788.7987
19961225,000672.SZ,9.71,10.23,9.5,10.23,9.3,0.93,10.0,27686.0,27651.563
19961226,000672.SZ,10.5,10.75,10.3,10.61,10.23,0.38,3.71,14904.0,15685.5664
19961227,000672.SZ,10.81,11.6,10.5,11.3,10.61,0.69,6.5,33621.0,37211.5912
19961230,000672.SZ,11.35,12.47,11.0,12.47,11.3,1.17,10.35,35284.0,42079.8488
19961231,000672.SZ,12.45,12.8,11.6,11.88,12.47,-0.59,-4.73,21153.0,25707.9296
19970102,000672.SZ,11.88,12.3,11.68,11.99,11.88,0.11,0.93,13865.0,16480.054
19970103,000672.SZ,11.8,12.0,11.01,11.15,11.99,-0.84,-7.01,12212.0,13958.8333
19970106,000672.SZ,11.03,11.47,10.35,10.4,11.15,-0.75,-6.73,7673.0,8464.2974
19970107,000672.SZ,10.2,11.0,10.0,10.9,10.4,0.5,4.81,11185.0,11969.3706
19970108,000672.SZ,10.95,10.98,10.32,10.67,10.9,-0.23,-2.11,6591.0,7022.3454
19970109,000672.SZ,10.6,10.88,10.6,10.71,10.67,0.04,0.37,3405.0,3658.7839
19970110,000672.SZ,10.76,11.18,10.75,10.96,10.71,0.25,2.33,7959.0,8705.7927
19970113,000672.SZ,11.2,11.5,11.05,11.38,10.96,0.42,3.83,9681.0,10918.076
19970114,000672.SZ,11.45,11.65,10.85,11.02,11.38,-0.36,-3.16,8594.0,9665.5287
19970115,000672.SZ,10.95,11.65,10.86,11.52,11.02,0.5,4.54,15592.0,17862.5507
19970116,000672.SZ,11.5,11.87,11.3,11.51,11.52,-0.01,-0.09,11097.0,12804.5242
19970117,000672.SZ,11.3,11.6,11.2,11.4,11.51,-0.11,-0.96,5126.0,5827.1241
19970120,000672.SZ,11.35,11.67,11.3,11.53,11.4,0.13,1.14,6461.0,7476.7683
19970121,000672.SZ,11.58,11.59,11.2,11.32,11.53,-0.21,-1.82,5595.0,6361.9541
19970122,000672.SZ,11.22,11.4,11.0,11.29,11.32,-0.03,-0.27,6299.0,7010.5633
19970123,000672.SZ,11.3,11.3,11.03,11.26,11.29,-0.03,-0.27,7281.0,8120.1346
19970124,000672.SZ,11.3,11.4,11.08,11.25,11.26,-0.01,-0.09,4121.0,4619.4408
19970127,000672.SZ,11.3,11.48,11.15,11.3,11.25,0.05,0.44,6330.0,7135.4871
19970128,000672.SZ,11.3,11.45,11.03,11.16,11.3,-0.14,-1.24,4255.0,4762.8439
19970129,000672.SZ,11.16,11.21,10.9,11.1,11.16,-0.06,-0.54,5348.0,5887.1978
19970130,000672.SZ,11.18,11.33,10.96,11.31,11.1,0.21,1.89,5114.0,5663.467
19970131,000672.SZ,11.1,11.25,11.0,11.09,11.31,-0.22,-1.95,3689.0,4109.611
19970217,000672.SZ,10.96,11.0,10.8,10.96,11.09,-0.13,-1.17,2249.0,2457.8339
19970218,000672.SZ,10.92,10.92,9.86,9.86,10.96,-1.1,-10.04,8048.0,8085.6471
19970219,000672.SZ,9.8,10.38,9.71,10.2,9.86,0.34,3.45,6825.0,6833.075
19970220,000672.SZ,9.18,9.83,9.18,9.7,10.2,-0.5,-4.9,6864.0,6536.9913
19970221,000672.SZ,9.61,10.28,9.6,10.09,9.7,0.39,4.02,4318.0,4353.684
19970224,000672.SZ,10.08,10.39,10.08,10.14,10.09,0.05,0.5,4931.0,5043.3824
19970225,000672.SZ,10.25,10.38,10.15,10.2,10.14,0.06,0.59,3535.0,3626.068
19970226,000672.SZ,10.25,10.58,10.25,10.55,10.2,0.35,3.43,5719.0,5930.7041
19970227,000672.SZ,10.58,11.0,10.58,10.65,10.55,0.1,0.95,8010.0,8614.7578
19970228,000672.SZ,10.6,10.87,10.35,10.76,10.65,0.11,1.03,4479.0,4781.24
19970303,000672.SZ,11.0,11.3,10.84,11.29,10.76,0.53,4.93,11235.0,12476.5104
19970304,000672.SZ,11.35,11.59,11.1,11.41,11.29,0.12,1.06,11298.0,12871.3239
19970305,000672.SZ,11.3,11.45,10.88,10.9,11.41,-0.51,-4.47,7011.0,7862.8314
19970306,000672.SZ,10.9,11.25,10.7,11.1,10.9,0.2,1.83,4144.0,4579.003
19970307,000672.SZ,11.23,11.3,11.02,11.14,11.1,0.04,0.36,4449.0,4950.5718
19970310,000672.SZ,11.16,11.25,11.0,11.2,11.14,0.06,0.54,4951.0,5522.7626
19970311,000672.SZ,11.2,11.6,11.1,11.6,11.2,0.4,3.57,12553.0,14303.7478
19970312,000672.SZ,12.0,12.2,11.75,11.97,11.6,0.37,3.19,18839.0,22498.6769
19970313,000672.SZ,11.96,11.98,11.61,11.74,11.97,-0.23,-1.92,11143.0,13075.7869
19970314,000672.SZ,11.7,12.0,11.63,11.91,11.74,0.17,1.45,11053.0,13096.6883
19970317,000672.SZ,12.1,12.18,11.8,11.83,11.91,-0.08,-0.67,9779.0,11623.535
19970318,000672.SZ,11.82,11.95,11.47,11.78,11.83,-0.05,-0.42,8779.0,10265.1366
19970319,000672.SZ,11.8,12.0,11.6,11.96,11.78,0.18,1.53,13268.0,15763.7993
19970320,000672.SZ,12.0,12.25,11.75,11.77,11.96,-0.19,-1.59,10742.0,12942.8047
19970321,000672.SZ,11.7,11.98,11.6,11.95,11.77,0.18,1.53,7167.0,8457.0903
19970324,000672.SZ,12.3,12.34,12.0,12.25,11.95,0.3,2.51,15474.0,18736.4054
19970325,000672.SZ,12.3,12.3,11.91,12.02,12.25,-0.23,-1.88,7918.0,9525.7354
19970326,000672.SZ,12.08,12.08,11.85,11.99,12.02,-0.03,-0.25,7669.0,9152.2109
19970327,000672.SZ,11.95,12.26,11.91,12.01,11.99,0.02,0.17,8391.0,10132.0881
19970328,000672.SZ,12.0,12.0,11.8,11.9,12.01,-0.11,-0.92,4275.0,5084.9413
19970331,000672.SZ,11.88,12.1,11.75,11.99,11.9,0.09,0.76,5628.0,6722.7769
19970401,000672.SZ,12.1,12.4,11.95,12.32,11.99,0.33,2.75,11838.0,14434.1256
19970402,000672.SZ,12.21,12.4,11.95,11.95,12.32,-0.37,-3.0,7541.0,9113.5827
19970403,000672.SZ,11.9,12.12,11.8,12.0,11.95,0.05,0.42,3657.0,4364.2481
19970404,000672.SZ,12.02,12.15,12.0,12.04,12.0,0.04,0.33,6539.0,7866.435
19970407,000672.SZ,12.0,12.1,11.82,11.86,12.04,-0.18,-1.5,5577.0,6650.62
19970408,000672.SZ,11.79,12.1,11.73,11.88,11.86,0.02,0.17,5100.0,6062.9621
19970409,000672.SZ,12.0,12.5,11.83,12.38,11.88,0.5,4.21,21206.0,26159.5568
19970410,000672.SZ,12.45,13.0,12.42,12.53,12.38,0.15,1.21,19695.0,25059.7761
19970411,000672.SZ,12.4,12.53,12.13,12.5,12.53,-0.03,-0.24,10939.0,13496.5096
19970414,000672.SZ,12.8,12.95,12.5,12.57,12.5,0.07,0.56,9128.0,11595.6815
19970415,000672.SZ,12.62,12.7,12.35,12.42,12.57,-0.15,-1.19,4962.0,6210.8781
19970416,000672.SZ,12.55,12.6,12.4,12.49,12.42,0.07,0.56,4971.0,6200.431
19970417,000672.SZ,12.3,12.8,12.25,12.45,12.49,-0.04,-0.32,4761.0,5963.8632
19970418,000672.SZ,12.45,12.59,12.25,12.55,12.45,0.1,0.8,4617.0,5713.0531
19970421,000672.SZ,12.65,12.79,12.4,12.68,12.55,0.13,1.04,8701.0,11011.7634
19970422,000672.SZ,12.6,12.99,12.49,12.86,12.68,0.18,1.42,9355.0,11962.7792
19970423,000672.SZ,12.99,12.99,12.55,12.66,12.86,-0.2,-1.56,6311.0,8049.9898
19970424,000672.SZ,12.55,12.6,12.3,12.46,12.66,-0.2,-1.58,6418.0,7973.8523
19970425,000672.SZ,12.46,12.86,12.41,12.51,12.46,0.05,0.4,8416.0,10610.9243
19970429,000672.SZ,12.21,12.48,11.8,12.13,12.51,-0.38,-3.04,3410.0,4137.9835
19970430,000672.SZ,12.12,12.3,11.95,12.18,12.13,0.05,0.41,5014.0,6066.2469
19970505,000672.SZ,12.49,12.51,12.18,12.39,12.18,0.21,1.72,6734.0,8328.2333
19970506,000672.SZ,12.39,12.39,12.15,12.2,12.39,-0.19,-1.53,7895.0,9632.6512
19970507,000672.SZ,12.38,13.39,12.3,13.31,12.2,1.11,9.1,30406.0,39409.805
19970508,000672.SZ,13.5,13.5,12.45,12.46,13.31,-0.85,-6.39,15505.0,20064.6417
19970509,000672.SZ,12.9,13.0,12.48,12.99,12.46,0.53,4.25,13126.0,16823.1518
