trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110422,002575.SZ,20.8,20.86,19.21,19.32,20.0,-0.68,-3.4,99826.44,200458.929
20110425,002575.SZ,19.1,19.98,18.28,19.31,19.32,-0.01,-0.05,52887.03,99662.8889
20110426,002575.SZ,18.59,18.97,18.4,18.56,19.31,-0.75,-3.88,20301.74,37801.1907
20110427,002575.SZ,18.5,18.75,18.1,18.15,18.56,-0.41,-2.21,18449.48,33952.1814
20110428,002575.SZ,18.1,18.24,17.32,17.39,18.15,-0.76,-4.19,19636.73,34925.7292
20110429,002575.SZ,17.36,17.61,17.36,17.49,17.39,0.1,0.58,8252.09,14411.3024
20110503,002575.SZ,17.68,17.69,17.41,17.61,17.49,0.12,0.69,5321.83,9332.5335
20110504,002575.SZ,17.5,17.62,17.3,17.32,17.61,-0.29,-1.65,7364.78,12819.7662
20110505,002575.SZ,17.21,17.37,17.09,17.25,17.32,-0.07,-0.4,5384.86,9259.6701
20110506,002575.SZ,17.29,17.33,17.1,17.26,17.25,0.01,0.06,4664.71,8044.6416
20110509,002575.SZ,17.26,17.64,17.25,17.43,17.26,0.17,0.98,4817.5,8414.2146
20110510,002575.SZ,17.45,17.48,17.33,17.47,17.43,0.04,0.23,3381.35,5884.6019
20110511,002575.SZ,17.5,17.77,17.25,17.69,17.47,0.22,1.26,8703.6,15212.3326
20110512,002575.SZ,17.55,17.97,17.4,17.66,17.69,-0.03,-0.17,14129.76,25067.1433
20110513,002575.SZ,17.56,18.4,17.56,18.3,17.66,0.64,3.62,13893.87,24908.1991
20110516,002575.SZ,18.1,18.32,17.93,18.15,18.3,-0.15,-0.82,12087.29,21929.7414
20110517,002575.SZ,18.28,18.35,17.77,17.99,18.15,-0.16,-0.88,11292.47,20357.4481
20110518,002575.SZ,17.92,18.24,17.92,18.1,17.99,0.11,0.61,9267.78,16768.632
20110519,002575.SZ,18.1,18.14,17.8,17.87,18.1,-0.23,-1.27,7615.17,13656.7566
20110520,002575.SZ,17.87,17.94,17.46,17.48,17.87,-0.39,-2.18,6954.2,12269.4565
20110523,002575.SZ,17.51,17.63,17.2,17.22,17.48,-0.26,-1.49,5607.7,9735.2041
20110524,002575.SZ,17.25,17.35,17.03,17.29,17.22,0.07,0.41,4633.06,7979.7277
20110525,002575.SZ,17.23,17.43,17.1,17.11,17.29,-0.18,-1.04,3133.01,5395.736
20110526,002575.SZ,17.06,17.41,17.06,17.36,17.11,0.25,1.46,6269.07,10838.3522
20110527,002575.SZ,17.23,17.44,17.1,17.22,17.36,-0.14,-0.81,4567.43,7876.4741
20110531,002575.SZ,17.18,17.54,17.11,17.49,17.22,0.27,1.57,5481.33,9509.7493
20110601,002575.SZ,17.49,18.05,17.38,18.02,17.49,0.53,3.03,13251.43,23573.2853
20110602,002575.SZ,17.69,18.25,17.67,18.11,18.02,0.09,0.5,24167.81,43686.0227
20110603,002575.SZ,18.2,18.32,17.82,17.93,18.11,-0.18,-0.99,22629.5,40758.2006
20110607,002575.SZ,17.72,17.74,17.26,17.39,17.93,-0.54,-3.01,12514.49,21805.2001
20110608,002575.SZ,17.31,17.44,17.2,17.4,17.39,0.01,0.06,6637.07,11476.9044
20110609,002575.SZ,17.39,17.44,17.03,17.05,17.4,-0.35,-2.01,6679.11,11483.5894
20110610,002575.SZ,17.08,17.2,16.5,16.71,17.05,-0.34,-1.99,8521.27,14330.9851
20110613,002575.SZ,16.71,16.71,16.4,16.5,16.71,-0.21,-1.26,3638.41,5999.6482
20110614,002575.SZ,16.47,16.7,16.47,16.67,16.5,0.17,1.03,2974.74,4951.3531
20110615,002575.SZ,16.62,16.97,16.6,16.77,16.67,0.1,0.6,4210.74,7084.3196
20110616,002575.SZ,16.68,16.72,16.5,16.54,16.77,-0.23,-1.37,2954.77,4899.3915
20110617,002575.SZ,16.54,16.9,16.48,16.74,16.54,0.2,1.21,6140.28,10268.8211
20110620,002575.SZ,16.7,17.12,16.66,16.79,16.74,0.05,0.3,3877.39,6509.2779
20110621,002575.SZ,16.7,16.84,16.49,16.7,16.79,-0.09,-0.54,3598.04,5988.3363
20110622,002575.SZ,16.75,16.81,16.42,16.79,16.7,0.09,0.54,3667.0,6088.3591
20110623,002575.SZ,17.17,17.17,16.74,16.97,16.79,0.18,1.07,7631.8,12926.6024
20110624,002575.SZ,16.84,17.27,16.84,17.16,16.97,0.19,1.12,11217.36,19163.7372
20110627,002575.SZ,17.14,17.51,17.09,17.34,17.16,0.18,1.05,8957.38,15524.2892
20110628,002575.SZ,17.34,17.42,17.19,17.36,17.34,0.02,0.12,6054.36,10468.4193
20110629,002575.SZ,17.35,17.4,17.2,17.21,17.36,-0.15,-0.86,4706.24,8125.0917
20110630,002575.SZ,17.26,17.65,17.09,17.45,17.21,0.24,1.39,19453.45,33925.3851
