trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000714,000815.SZ,13.12,13.18,12.85,12.9,13.12,-0.22,-1.68,6245.0,8079.865
20000717,000815.SZ,12.81,13.25,12.8,12.92,12.9,0.02,0.16,6769.0,8820.7175
20000718,000815.SZ,12.88,13.1,12.81,12.96,12.92,0.04,0.31,4185.0,5421.5388
20000719,000815.SZ,13.18,13.5,13.0,13.33,12.96,0.37,2.85,18828.0,25142.2533
20000720,000815.SZ,13.36,13.5,13.18,13.5,13.33,0.17,1.28,16021.0,21463.206
20000721,000815.SZ,13.5,13.9,13.5,13.5,13.5,0.0,0.0,16713.0,22879.7199
20000724,000815.SZ,13.51,13.89,13.51,13.72,13.5,0.22,1.63,12671.0,17382.6028
20000725,000815.SZ,13.72,13.77,13.38,13.39,13.72,-0.33,-2.41,7922.0,10687.2699
20000726,000815.SZ,13.41,13.69,13.4,13.52,13.39,0.13,0.97,5967.0,8048.5902
20000727,000815.SZ,13.55,14.18,13.45,14.1,13.52,0.58,4.29,27090.0,37514.065
20000728,000815.SZ,14.18,14.5,13.95,14.36,14.1,0.26,1.84,32047.0,45755.0381
20000731,000815.SZ,14.5,14.85,14.25,14.29,14.36,-0.07,-0.49,28732.0,41972.8506
20000801,000815.SZ,14.3,14.55,14.2,14.32,14.29,0.03,0.21,10447.0,14994.6889
20000802,000815.SZ,14.37,14.5,14.05,14.1,14.32,-0.22,-1.54,9330.0,13226.3613
20000803,000815.SZ,14.15,14.5,14.15,14.2,14.1,0.1,0.71,8044.0,11504.2069
20000804,000815.SZ,14.01,14.35,13.62,13.66,14.2,-0.54,-3.8,14386.0,19781.1214
20000807,000815.SZ,13.58,13.82,13.52,13.8,13.66,0.14,1.02,8044.0,11012.4112
20000808,000815.SZ,13.85,14.09,13.8,13.91,13.8,0.11,0.8,8718.0,12161.9646
20000809,000815.SZ,13.92,13.92,13.68,13.7,13.91,-0.21,-1.51,7789.0,10708.0341
20000810,000815.SZ,13.71,13.9,13.6,13.75,13.7,0.05,0.37,7154.0,9806.4207
20000811,000815.SZ,13.75,13.89,13.65,13.88,13.75,0.13,0.95,6080.0,8382.9112
20000814,000815.SZ,13.85,14.3,13.79,14.2,13.88,0.32,2.31,8600.0,12139.9556
20000815,000815.SZ,14.3,14.3,13.91,14.0,14.2,-0.2,-1.41,6112.0,8570.2125
20000816,000815.SZ,14.0,14.3,14.0,14.13,14.0,0.13,0.93,5921.0,8368.5061
20000817,000815.SZ,14.2,14.4,14.05,14.35,14.13,0.22,1.56,8889.0,12643.1601
20000818,000815.SZ,14.32,14.55,14.3,14.42,14.35,0.07,0.49,11543.0,16667.9501
20000821,000815.SZ,14.45,14.59,14.0,14.19,14.42,-0.23,-1.6,13179.0,18858.1413
20000822,000815.SZ,14.19,14.5,13.9,13.92,14.19,-0.27,-1.9,6889.0,9786.329
20000823,000815.SZ,13.8,13.9,13.0,13.57,13.92,-0.35,-2.51,16073.0,21634.6111
20000824,000815.SZ,13.67,13.9,13.4,13.7,13.57,0.13,0.96,10539.0,14378.519
20000825,000815.SZ,13.7,13.86,13.5,13.6,13.7,-0.1,-0.73,5945.0,8109.1662
20000828,000815.SZ,13.61,13.9,13.61,13.89,13.6,0.29,2.13,5922.0,8137.4919
20000829,000815.SZ,13.9,14.08,13.85,13.9,13.89,0.01,0.07,6257.0,8729.6995
20000830,000815.SZ,14.0,14.0,13.5,13.57,13.9,-0.33,-2.37,6311.0,8632.7953
20000831,000815.SZ,13.51,13.51,13.0,13.06,13.57,-0.51,-3.76,9096.0,12041.554
20000901,000815.SZ,13.0,13.08,12.8,12.82,13.06,-0.24,-1.84,7525.0,9730.7285
20000904,000815.SZ,12.75,12.98,12.32,12.83,12.82,0.01,0.08,6040.0,7650.802
20000905,000815.SZ,12.92,12.93,12.36,12.44,12.83,-0.39,-3.04,4533.0,5744.5277
20000906,000815.SZ,12.35,12.55,12.31,12.32,12.44,-0.12,-0.96,3552.0,4402.567
20000907,000815.SZ,12.36,12.62,12.36,12.52,12.32,0.2,1.62,3186.0,3991.8278
20000908,000815.SZ,12.55,12.8,12.44,12.72,12.52,0.2,1.6,2156.0,2731.987
20000911,000815.SZ,12.72,12.9,12.7,12.8,12.72,0.08,0.63,1726.0,2200.7393
20000912,000815.SZ,12.7,12.85,12.66,12.82,12.8,0.02,0.16,3073.0,3910.8605
20000913,000815.SZ,12.88,12.88,12.68,12.82,12.82,0.0,0.0,2903.0,3705.7645
20000914,000815.SZ,12.82,12.85,12.6,12.6,12.82,-0.22,-1.72,3022.0,3836.092
20000915,000815.SZ,12.5,12.57,12.34,12.5,12.6,-0.1,-0.79,3805.0,4723.276
20000918,000815.SZ,12.6,12.6,12.25,12.25,12.5,-0.25,-2.0,3353.0,4134.4115
20000919,000815.SZ,12.2,12.21,11.78,11.8,12.25,-0.45,-3.67,4628.0,5517.366
20000920,000815.SZ,11.79,12.24,11.79,12.24,11.8,0.44,3.73,2748.0,3287.15
20000921,000815.SZ,12.26,12.26,11.98,12.0,12.24,-0.24,-1.96,1782.0,2155.091
20000922,000815.SZ,12.0,12.0,11.81,11.98,12.0,-0.02,-0.17,1629.0,1941.619
20000925,000815.SZ,12.0,12.19,11.98,11.99,11.98,0.01,0.08,1271.0,1526.9318
20000926,000815.SZ,12.09,12.2,12.0,12.07,11.99,0.08,0.67,1390.0,1676.848
20000927,000815.SZ,12.09,12.26,12.08,12.25,12.07,0.18,1.49,1277.0,1555.727
20000928,000815.SZ,12.28,12.28,11.98,12.0,12.25,-0.25,-2.04,1365.0,1645.2136
20000929,000815.SZ,11.86,12.19,11.86,12.04,12.0,0.04,0.33,1466.0,1762.1209
20001009,000815.SZ,11.95,12.24,11.95,12.22,12.04,0.18,1.5,2169.0,2603.7638
20001010,000815.SZ,12.4,13.28,12.35,13.2,12.22,0.98,8.02,15802.0,20510.9592
20001011,000815.SZ,13.23,13.25,12.8,12.91,13.2,-0.29,-2.2,5640.0,7311.9406
20001012,000815.SZ,12.95,12.99,12.7,12.96,12.91,0.05,0.39,3919.0,5031.865
20001013,000815.SZ,12.94,13.1,12.81,12.82,12.96,-0.14,-1.08,3535.0,4562.1234
